63.97,64.37,64.71,64.80,64.88,64.90,64.90,65.08,66.26,66.46,66.52,66.56,66.55,66.62,65.99,64.86,63.56,63.43,63.40,63.41,63.42,63.40,63.40,63.40,63.37,63.32,63.31,63.30,63.30,63.30,63.30,63.29,63.29,63.30,63.30,63.27,63.17,63.17,63.38,63.55,63.53,63.51,63.52,63.53,63.50,63.48,63.48,63.52,63.50,63.46,63.43,63.39,63.28,63.29,63.43,63.62,63.75,63.96,64.06,64.29,64.87,65.22,65.94,66.65,67.16,67.40,67.59,67.72,67.80,67.83,67.87,67.93,67.97,67.99,68.02,68.01,68.01,68.01,67.98,67.95,67.95,67.95,67.89,67.79,67.20,66.31,65.46,65.58,66.25,66.99,67.50,67.49,67.45,67.42,67.40,67.38,67.34,67.29,67.22,67.13,67.04,67.02,66.97,66.86,66.67,66.49,66.42,66.38,66.33,66.23,66.27,66.37,66.43,66.32,66.01,65.86,65.78,65.68,65.50,65.26,64.94,64.56,64.11,63.83,63.74,63.86,64.20,65.00,65.95,66.76,67.26,67.42,67.68,67.95,68.16,68.27,68.44,68.53,68.43,68.10,67.79,67.83,68.01,68.23,68.40,68.51,68.69,68.90,69.11,69.15,69.20,69.22,69.19,69.08,69.02,69.00,69.00,69.00,69.00,69.02,69.03,69.03,69.03,69.03,69.02,69.00,68.96,68.96,68.95,68.94,68.96,68.91,68.88,68.89,68.91,68.89,68.88,68.88,68.86,68.83,68.84,68.80,68.76,68.76,68.73,68.67,68.63,68.62,68.61,68.65,68.64,68.63,68.66,68.67,68.66,68.66,68.67,68.66,68.62,68.59,68.58,68.58,68.58,68.59,68.60,68.59,68.51,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.49,68.44,68.34,68.22,68.28,68.31,68.32,68.34,68.40,68.34,68.27,68.23,68.29,68.45,68.48,68.44,68.38,68.32,68.34,68.07,67.72,67.65,67.31,67.09,66.83,66.54,66.84,67.15,67.33,67.40,67.46,67.56,67.60,67.57,67.51,67.58,67.56,67.56,67.62,67.68,67.68
64.04,64.38,64.73,64.80,64.86,64.87,64.87,65.00,65.85,66.24,66.41,66.45,66.40,66.51,66.15,65.12,63.54,63.42,63.42,63.45,63.47,63.43,63.41,63.40,63.38,63.35,63.33,63.33,63.32,63.30,63.29,63.27,63.28,63.30,63.30,63.25,63.11,63.14,63.47,63.55,63.53,63.52,63.55,63.57,63.55,63.55,63.56,63.56,63.52,63.51,63.50,63.47,63.36,63.33,63.34,63.36,63.34,63.22,63.24,63.34,63.47,63.63,64.17,65.02,66.00,66.63,67.04,67.35,67.57,67.72,67.80,67.88,67.93,67.96,68.02,68.03,68.07,68.12,68.08,68.01,67.96,67.93,67.88,67.54,66.64,65.78,65.32,65.64,66.37,67.07,67.52,67.54,67.51,67.47,67.44,67.44,67.43,67.39,67.34,67.26,67.20,67.16,67.09,67.00,66.86,66.73,66.69,66.65,66.59,66.50,66.61,66.76,66.89,66.95,66.79,66.67,66.57,66.47,66.29,66.00,65.58,65.07,64.57,64.26,64.05,63.90,63.82,64.23,65.09,66.00,66.75,67.13,67.53,67.89,68.14,68.23,68.35,68.39,68.26,67.92,67.70,67.92,68.24,68.51,68.62,68.67,68.80,68.97,69.11,69.15,69.23,69.28,69.26,69.11,69.03,69.00,69.00,69.00,69.03,69.04,69.01,68.97,68.95,68.95,68.96,68.99,69.02,69.01,69.01,69.02,69.04,68.96,68.91,68.90,68.91,68.90,68.92,68.92,68.90,68.87,68.84,68.81,68.79,68.78,68.73,68.70,68.68,68.68,68.72,68.71,68.69,68.68,68.69,68.69,68.69,68.69,68.69,68.69,68.67,68.66,68.65,68.60,68.60,68.60,68.58,68.53,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.41,68.30,68.22,68.29,68.30,68.31,68.32,68.33,68.31,68.25,68.21,68.24,68.44,68.45,68.39,68.32,68.28,68.02,67.72,67.48,67.34,67.12,66.84,66.49,66.19,66.44,66.71,66.86,66.91,67.03,67.32,67.48,67.52,67.52,67.62,67.64,67.65,67.67,67.69,67.69
64.08,64.40,64.77,64.80,64.83,64.84,64.85,64.97,65.68,66.08,66.28,66.30,66.24,66.35,66.14,65.24,63.65,63.46,63.44,63.47,63.48,63.46,63.42,63.40,63.39,63.36,63.36,63.35,63.33,63.30,63.31,63.28,63.28,63.29,63.27,63.16,63.05,63.15,63.53,63.53,63.52,63.52,63.55,63.59,63.58,63.59,63.60,63.59,63.54,63.55,63.56,63.52,63.39,63.21,63.09,63.04,62.98,62.83,62.86,62.90,62.82,62.86,63.20,63.90,64.85,65.67,66.22,66.69,67.11,67.47,67.68,67.80,67.87,67.92,67.99,68.04,68.13,68.22,68.20,68.09,67.99,67.88,67.75,67.10,66.07,65.34,65.21,65.68,66.51,67.18,67.55,67.57,67.56,67.52,67.49,67.49,67.52,67.50,67.45,67.38,67.34,67.30,67.23,67.15,67.06,66.98,66.93,66.88,66.80,66.76,66.92,67.05,67.16,67.29,67.25,67.15,67.05,66.97,66.84,66.56,66.10,65.51,64.93,64.60,64.33,64.07,63.80,63.80,64.39,65.27,66.20,66.79,67.36,67.83,68.12,68.17,68.28,68.29,68.13,67.78,67.62,68.00,68.45,68.78,68.83,68.83,68.90,69.00,69.07,69.12,69.24,69.33,69.31,69.13,69.03,69.00,69.00,69.00,69.03,69.02,68.98,68.93,68.91,68.91,68.92,68.97,69.04,69.04,69.04,69.04,69.04,68.96,68.92,68.91,68.93,68.93,68.95,68.93,68.89,68.88,68.86,68.84,68.83,68.81,68.78,68.77,68.75,68.74,68.78,68.74,68.71,68.70,68.70,68.70,68.70,68.70,68.70,68.71,68.70,68.69,68.67,68.62,68.61,68.60,68.57,68.54,68.54,68.52,68.51,68.52,68.53,68.51,68.50,68.50,68.48,68.49,68.41,68.31,68.24,68.32,68.33,68.33,68.32,68.27,68.24,68.20,68.18,68.20,68.38,68.39,68.31,68.20,68.11,67.81,67.58,67.41,67.23,67.06,66.76,66.35,65.96,66.11,66.30,66.41,66.47,66.62,67.03,67.32,67.47,67.50,67.60,67.65,67.67,67.68,67.67,67.67
64.09,64.45,64.85,64.80,64.80,64.80,64.82,64.97,65.70,65.99,66.11,66.12,66.09,66.15,65.97,65.23,63.86,63.53,63.48,63.48,63.45,63.49,63.43,63.40,63.39,63.37,63.39,63.36,63.32,63.31,63.35,63.32,63.29,63.27,63.21,63.01,62.99,63.20,63.58,63.52,63.50,63.50,63.53,63.59,63.60,63.60,63.60,63.60,63.58,63.59,63.59,63.55,63.37,62.95,62.71,62.66,62.66,62.76,62.88,62.94,62.86,62.84,62.95,63.23,63.72,64.56,65.16,65.79,66.45,67.10,67.53,67.72,67.79,67.86,67.93,68.04,68.18,68.32,68.34,68.20,68.03,67.81,67.52,66.51,65.48,64.97,65.13,65.71,66.67,67.31,67.59,67.60,67.60,67.57,67.55,67.54,67.60,67.61,67.55,67.48,67.48,67.44,67.38,67.31,67.26,67.22,67.16,67.08,66.99,67.03,67.19,67.25,67.27,67.37,67.42,67.35,67.26,67.22,67.18,66.97,66.52,65.87,65.21,64.85,64.60,64.38,64.10,63.66,63.84,64.56,65.62,66.41,67.18,67.77,68.10,68.10,68.23,68.22,68.02,67.66,67.54,68.07,68.66,69.04,69.03,69.00,68.99,69.00,69.01,69.05,69.23,69.36,69.34,69.15,69.04,69.00,69.00,69.00,69.00,68.97,68.93,68.90,68.90,68.90,68.91,68.93,69.02,69.07,69.06,69.01,68.95,68.92,68.91,68.93,68.98,68.99,68.95,68.89,68.85,68.87,68.90,68.90,68.88,68.84,68.86,68.88,68.86,68.81,68.81,68.75,68.71,68.70,68.70,68.70,68.70,68.70,68.70,68.72,68.71,68.67,68.63,68.64,68.63,68.59,68.57,68.59,68.61,68.56,68.54,68.57,68.58,68.53,68.51,68.50,68.44,68.47,68.43,68.36,68.29,68.37,68.37,68.37,68.34,68.22,68.14,68.13,68.14,68.15,68.28,68.31,68.23,68.04,67.81,67.71,67.63,67.52,67.29,67.11,66.83,66.38,65.84,65.85,65.92,65.98,66.06,66.21,66.68,67.12,67.42,67.48,67.53,67.58,67.63,67.66,67.63,67.62
64.13,64.45,64.84,64.85,64.85,64.82,64.88,65.11,65.68,65.87,65.94,65.96,65.98,65.85,65.69,65.28,64.55,64.30,64.26,64.23,64.08,63.68,63.47,63.40,63.40,63.38,63.35,63.30,63.28,63.32,63.37,63.36,63.35,63.31,63.19,62.99,63.04,63.26,63.55,63.55,63.52,63.53,63.57,63.60,63.61,63.66,63.69,63.65,63.60,63.60,63.56,63.41,62.93,62.70,62.63,62.66,62.63,62.69,62.72,62.74,62.80,62.87,62.93,62.99,63.11,63.56,64.23,65.04,65.90,66.66,67.20,67.56,67.75,67.82,67.88,67.98,68.08,68.16,68.18,68.10,68.00,67.74,67.13,65.74,65.03,64.83,65.08,65.77,66.88,67.46,67.60,67.60,67.62,67.63,67.63,67.61,67.63,67.64,67.61,67.56,67.54,67.49,67.45,67.42,67.39,67.33,67.26,67.20,67.17,67.23,67.33,67.35,67.34,67.39,67.48,67.46,67.39,67.32,67.28,67.19,66.96,66.57,66.03,65.44,64.93,64.52,64.20,63.83,63.75,64.19,65.15,66.20,67.04,67.63,67.95,67.98,68.05,68.02,67.85,67.54,67.42,67.94,68.54,68.96,69.00,69.02,69.04,69.04,69.02,69.05,69.22,69.36,69.38,69.20,69.07,69.01,69.00,69.00,69.00,68.99,68.97,68.94,68.93,68.93,68.93,68.96,69.00,69.02,69.02,68.99,68.97,68.95,68.94,68.96,68.99,69.00,68.94,68.89,68.87,68.86,68.91,68.91,68.90,68.87,68.86,68.88,68.87,68.82,68.83,68.77,68.73,68.70,68.70,68.70,68.70,68.70,68.71,68.75,68.74,68.71,68.68,68.70,68.70,68.69,68.66,68.63,68.64,68.57,68.53,68.55,68.54,68.51,68.54,68.56,68.49,68.45,68.42,68.33,68.20,68.31,68.35,68.35,68.31,68.24,68.14,68.10,68.08,68.06,68.08,68.09,68.04,67.93,67.81,67.78,67.75,67.66,67.48,67.24,66.93,66.45,65.85,65.61,65.52,65.51,65.60,65.87,66.44,66.93,67.25,67.35,67.53,67.55,67.55,67.58,67.55,67.57
64.18,64.45,64.81,64.87,64.87,64.83,64.91,65.20,65.63,65.75,65.78,65.80,65.88,65.62,65.48,65.33,65.07,64.92,64.87,64.80,64.61,64.03,63.70,63.50,63.39,63.34,63.30,63.25,63.26,63.33,63.37,63.38,63.37,63.31,63.12,62.96,63.11,63.36,63.52,63.56,63.54,63.56,63.60,63.61,63.62,63.67,63.71,63.66,63.61,63.57,63.45,63.19,62.67,62.61,62.68,62.75,62.72,62.76,62.70,62.66,62.72,62.90,62.94,62.88,62.81,62.96,63.57,64.42,65.32,66.04,66.61,67.20,67.61,67.76,67.82,67.92,67.99,68.03,68.05,68.00,67.88,67.47,66.55,65.10,64.72,64.77,65.05,65.72,66.82,67.41,67.56,67.58,67.63,67.68,67.70,67.68,67.66,67.67,67.66,67.62,67.59,67.53,67.50,67.49,67.47,67.40,67.34,67.31,67.32,67.40,67.45,67.44,67.41,67.42,67.51,67.52,67.48,67.40,67.36,67.34,67.27,67.10,66.71,66.04,65.35,64.76,64.33,63.99,63.74,63.93,64.69,65.91,66.86,67.49,67.82,67.88,67.91,67.87,67.71,67.42,67.28,67.74,68.30,68.76,68.92,69.00,69.06,69.07,69.04,69.05,69.21,69.35,69.39,69.22,69.09,69.02,69.00,69.00,69.00,69.01,69.01,68.98,68.97,68.96,68.96,68.97,68.97,68.97,68.98,68.98,68.98,68.96,68.95,68.96,68.98,68.99,68.91,68.87,68.87,68.85,68.89,68.90,68.90,68.90,68.87,68.88,68.87,68.83,68.85,68.80,68.75,68.72,68.70,68.70,68.71,68.71,68.71,68.77,68.77,68.74,68.73,68.74,68.75,68.75,68.72,68.67,68.66,68.58,68.53,68.53,68.51,68.50,68.56,68.60,68.52,68.43,68.40,68.30,68.16,68.25,68.32,68.32,68.29,68.25,68.16,68.10,68.05,68.01,67.94,67.91,67.88,67.86,67.82,67.83,67.82,67.75,67.61,67.31,67.03,66.63,66.08,65.52,65.23,65.09,65.13,65.44,66.09,66.67,67.06,67.21,67.45,67.48,67.48,67.51,67.49,67.53
64.22,64.47,64.79,64.82,64.82,64.80,64.90,65.16,65.54,65.62,65.63,65.67,65.81,65.52,65.45,65.38,65.17,65.14,65.04,64.93,64.83,64.69,64.28,63.78,63.36,63.21,63.23,63.25,63.30,63.36,63.32,63.35,63.35,63.26,62.94,62.90,63.22,63.52,63.52,63.53,63.56,63.59,63.62,63.62,63.61,63.60,63.59,63.59,63.58,63.47,63.19,62.81,62.79,62.85,62.93,63.00,63.00,63.07,63.01,62.83,62.64,62.92,62.97,62.98,63.03,63.14,63.43,64.02,64.67,65.07,65.56,66.47,67.26,67.64,67.75,67.85,67.94,67.99,68.00,67.93,67.58,66.82,65.61,64.75,64.66,64.82,65.05,65.43,66.26,66.97,67.42,67.53,67.61,67.68,67.72,67.71,67.69,67.69,67.69,67.68,67.63,67.55,67.51,67.49,67.48,67.44,67.42,67.42,67.44,67.51,67.57,67.57,67.52,67.48,67.49,67.49,67.48,67.48,67.45,67.38,67.33,67.24,67.05,66.60,65.93,65.19,64.51,64.11,63.83,63.82,64.26,65.43,66.59,67.38,67.78,67.86,67.86,67.81,67.62,67.30,67.12,67.42,67.89,68.39,68.78,68.95,69.04,69.06,69.04,69.04,69.17,69.31,69.35,69.19,69.07,69.01,69.00,69.00,69.00,69.02,69.02,69.01,69.02,69.01,68.98,68.96,68.92,68.93,68.95,68.96,68.96,68.93,68.91,68.92,68.94,68.95,68.83,68.79,68.82,68.84,68.82,68.85,68.88,68.90,68.89,68.90,68.88,68.86,68.86,68.82,68.78,68.75,68.71,68.70,68.72,68.73,68.72,68.77,68.79,68.78,68.75,68.72,68.76,68.76,68.73,68.69,68.67,68.61,68.56,68.53,68.50,68.50,68.55,68.59,68.51,68.43,68.37,68.30,68.21,68.21,68.29,68.31,68.29,68.24,68.19,68.13,68.09,68.06,67.93,67.82,67.81,67.88,67.82,67.82,67.81,67.76,67.61,67.26,67.11,67.00,66.73,65.73,65.16,64.80,64.65,64.82,65.51,66.26,66.83,67.07,67.22,67.35,67.42,67.44,67.43,67.49
64.24,64.48,64.79,64.85,64.84,64.80,64.89,65.17,65.41,65.50,65.51,65.55,65.70,65.44,65.37,65.34,65.20,65.18,64.95,64.61,64.29,64.25,63.81,63.44,63.20,63.11,63.07,63.13,63.23,63.32,63.30,63.28,63.24,63.13,62.88,62.89,63.21,63.51,63.56,63.55,63.56,63.60,63.67,63.68,63.61,63.55,63.51,63.51,63.50,63.26,62.96,62.76,62.98,63.05,63.12,63.17,63.13,63.17,63.14,63.02,62.87,62.96,62.88,62.86,62.94,63.01,63.16,63.49,63.85,64.03,64.54,65.74,66.82,67.31,67.53,67.71,67.85,67.95,67.96,67.73,66.99,65.95,64.85,64.53,64.63,64.83,65.03,65.24,65.79,66.42,66.98,67.32,67.56,67.69,67.73,67.72,67.70,67.70,67.70,67.69,67.66,67.60,67.57,67.55,67.51,67.47,67.47,67.50,67.54,67.61,67.68,67.70,67.65,67.57,67.48,67.42,67.39,67.42,67.40,67.34,67.28,67.21,67.11,66.87,66.41,65.75,64.95,64.30,63.90,63.76,64.00,65.03,66.36,67.28,67.72,67.77,67.71,67.61,67.41,67.13,66.96,67.14,67.53,68.05,68.61,68.89,69.02,69.05,69.04,69.02,69.14,69.27,69.32,69.18,69.07,69.01,69.00,69.00,69.00,69.01,69.01,69.01,69.02,69.01,68.98,68.94,68.91,68.91,68.92,68.93,68.93,68.91,68.90,68.90,68.89,68.91,68.80,68.75,68.77,68.81,68.80,68.83,68.88,68.90,68.90,68.90,68.91,68.91,68.89,68.84,68.80,68.77,68.75,68.74,68.76,68.76,68.76,68.81,68.81,68.78,68.74,68.71,68.74,68.73,68.71,68.70,68.69,68.63,68.58,68.55,68.51,68.50,68.55,68.58,68.51,68.43,68.36,68.30,68.25,68.17,68.23,68.27,68.27,68.18,68.18,68.17,68.13,68.08,67.89,67.77,67.73,67.74,67.68,67.67,67.65,67.60,67.56,67.40,67.38,67.39,67.31,66.60,65.39,64.67,64.48,64.45,64.93,65.68,66.41,66.84,66.94,67.13,67.27,67.31,67.35,67.42
64.24,64.48,64.80,64.89,64.87,64.80,64.90,65.19,65.27,65.37,65.40,65.42,65.57,65.36,65.29,65.26,65.19,65.09,64.71,64.13,63.57,63.54,63.12,63.00,63.06,63.06,62.95,63.02,63.15,63.27,63.28,63.21,63.11,63.00,62.89,62.91,63.14,63.41,63.55,63.56,63.53,63.59,63.71,63.73,63.62,63.51,63.43,63.42,63.37,63.05,62.80,62.83,63.14,63.21,63.25,63.28,63.19,63.19,63.19,63.19,63.15,63.01,62.79,62.71,62.78,62.81,62.85,62.95,63.03,63.04,63.58,64.97,66.22,66.78,67.17,67.49,67.73,67.87,67.88,67.39,66.27,65.04,64.25,64.38,64.60,64.81,64.98,65.14,65.43,65.90,66.48,67.06,67.50,67.69,67.73,67.72,67.71,67.70,67.70,67.69,67.67,67.64,67.63,67.60,67.56,67.50,67.51,67.56,67.62,67.69,67.77,67.80,67.76,67.66,67.48,67.36,67.31,67.34,67.31,67.26,67.20,67.13,67.07,67.01,66.78,66.25,65.36,64.45,63.94,63.71,63.83,64.74,66.17,67.19,67.67,67.66,67.55,67.39,67.18,66.95,66.81,66.92,67.25,67.77,68.45,68.83,69.01,69.05,69.03,69.00,69.12,69.24,69.30,69.19,69.08,69.02,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,68.97,68.93,68.90,68.90,68.90,68.90,68.91,68.90,68.90,68.88,68.84,68.86,68.77,68.72,68.72,68.77,68.78,68.82,68.87,68.89,68.89,68.90,68.93,68.96,68.92,68.85,68.82,68.80,68.79,68.79,68.80,68.80,68.80,68.86,68.83,68.78,68.71,68.70,68.70,68.70,68.69,68.69,68.69,68.64,68.60,68.58,68.52,68.51,68.54,68.57,68.51,68.43,68.35,68.30,68.28,68.15,68.17,68.23,68.25,68.13,68.17,68.19,68.16,68.08,67.85,67.74,67.66,67.59,67.52,67.51,67.48,67.46,67.53,67.59,67.66,67.73,67.77,67.55,65.80,64.73,64.46,64.19,64.39,65.05,65.86,66.52,66.64,66.87,67.05,67.13,67.22,67.33
64.27,64.50,64.80,64.89,64.86,64.83,64.93,65.15,65.13,65.21,65.24,65.25,65.37,65.29,65.26,65.23,65.11,64.60,64.11,63.63,63.27,63.29,63.22,63.19,63.18,63.18,63.13,63.14,63.18,63.22,63.25,63.23,63.14,63.04,63.03,62.98,63.00,63.11,63.26,63.39,63.45,63.55,63.66,63.65,63.57,63.48,63.38,63.25,63.07,62.96,62.91,62.92,63.06,63.12,63.15,63.15,63.10,63.10,63.14,63.18,63.20,63.09,62.91,62.82,62.82,62.80,62.67,62.61,62.58,62.53,62.90,63.95,64.96,65.57,66.24,66.93,67.39,67.58,67.54,66.58,65.34,64.38,64.14,64.37,64.52,64.69,64.92,65.27,65.48,65.79,66.23,66.84,67.49,67.68,67.68,67.68,67.72,67.73,67.71,67.67,67.62,67.59,67.60,67.61,67.56,67.51,67.52,67.57,67.64,67.70,67.73,67.73,67.69,67.62,67.53,67.46,67.40,67.34,67.26,67.20,67.15,67.10,67.03,66.98,66.71,66.10,65.10,64.21,63.75,63.61,63.83,64.84,66.24,67.18,67.59,67.58,67.49,67.35,67.13,66.85,66.69,66.92,67.30,67.77,68.33,68.72,68.94,69.02,69.00,68.98,69.12,69.28,69.36,69.26,69.13,69.04,69.00,69.00,69.00,69.02,69.02,68.98,68.98,68.99,68.98,68.93,68.90,68.90,68.88,68.86,68.88,68.90,68.90,68.88,68.82,68.73,68.67,68.66,68.69,68.72,68.72,68.76,68.81,68.83,68.83,68.90,68.96,68.98,68.92,68.89,68.85,68.81,68.79,68.80,68.80,68.80,68.80,68.82,68.81,68.77,68.71,68.69,68.65,68.64,68.64,68.64,68.64,68.62,68.60,68.59,68.56,68.52,68.55,68.57,68.49,68.43,68.35,68.29,68.25,68.23,68.21,68.21,68.20,68.16,68.14,68.12,68.09,68.01,67.79,67.71,67.66,67.62,67.59,67.60,67.63,67.66,67.68,67.63,67.65,67.72,67.79,67.72,66.67,65.53,64.61,64.06,64.10,64.39,64.95,65.76,66.30,66.54,66.66,66.76,66.90,67.14
64.30,64.52,64.79,64.87,64.91,64.88,64.93,65.08,64.99,65.06,65.09,65.10,65.20,65.18,65.16,64.99,64.57,63.97,63.62,63.36,63.17,63.22,63.26,63.25,63.23,63.22,63.18,63.19,63.20,63.20,63.22,63.22,63.17,63.11,63.14,63.07,63.02,63.02,63.12,63.15,63.25,63.41,63.58,63.53,63.36,63.23,63.13,63.03,62.91,62.92,62.94,62.94,62.98,63.00,63.04,63.11,63.23,63.23,63.22,63.20,63.18,63.12,63.03,62.96,62.91,62.87,62.75,62.66,62.58,62.51,62.66,63.27,63.94,64.46,65.08,65.89,66.46,66.69,66.61,65.56,64.58,64.02,64.09,64.27,64.38,64.51,64.78,65.29,65.59,65.86,66.19,66.70,67.32,67.56,67.60,67.61,67.69,67.74,67.72,67.65,67.60,67.58,67.59,67.60,67.56,67.51,67.52,67.56,67.59,67.50,67.34,67.24,67.21,67.24,67.33,67.40,67.43,67.39,67.32,67.26,67.19,67.12,66.99,66.81,66.41,65.73,64.73,63.94,63.58,63.58,63.99,65.08,66.35,67.17,67.52,67.54,67.48,67.33,67.08,66.76,66.63,66.99,67.44,67.85,68.27,68.64,68.87,68.96,68.95,68.94,69.09,69.26,69.36,69.26,69.12,69.03,68.99,68.99,69.00,69.02,69.03,68.98,68.99,69.00,68.99,68.97,68.92,68.91,68.88,68.86,68.86,68.88,68.88,68.85,68.80,68.70,68.63,68.63,68.67,68.69,68.68,68.70,68.74,68.77,68.79,68.87,68.94,68.96,68.91,68.89,68.85,68.80,68.76,68.79,68.79,68.79,68.79,68.79,68.78,68.73,68.67,68.66,68.61,68.63,68.65,68.64,68.64,68.62,68.60,68.59,68.56,68.53,68.54,68.54,68.46,68.39,68.31,68.25,68.23,68.24,68.22,68.19,68.17,68.15,68.12,68.07,68.01,67.94,67.74,67.67,67.65,67.64,67.65,67.69,67.76,67.81,67.78,67.70,67.67,67.71,67.80,67.79,67.23,66.33,65.27,64.29,64.01,63.98,64.29,65.01,65.77,66.08,66.28,66.46,66.60,66.93
64.34,64.53,64.78,64.83,64.99,64.92,64.90,64.99,64.87,64.91,64.95,64.97,65.04,65.04,65.00,64.59,63.66,63.23,63.23,63.26,63.23,63.29,63.24,63.21,63.20,63.20,63.14,63.17,63.20,63.20,63.20,63.20,63.20,63.20,63.21,63.18,63.15,63.12,63.09,62.85,62.94,63.21,63.48,63.38,63.02,62.79,62.72,62.77,62.86,62.90,62.92,62.91,62.90,62.87,62.92,63.12,63.52,63.52,63.42,63.26,63.11,63.12,63.15,63.13,63.06,63.02,63.03,63.00,62.94,62.89,62.76,62.86,63.10,63.43,63.74,64.47,65.05,65.32,65.21,64.39,63.95,63.90,64.10,64.12,64.17,64.29,64.57,65.21,65.75,66.07,66.30,66.61,67.05,67.34,67.50,67.54,67.64,67.72,67.72,67.65,67.60,67.60,67.60,67.59,67.56,67.51,67.52,67.54,67.48,67.12,66.66,66.41,66.40,66.58,66.91,67.22,67.42,67.48,67.48,67.40,67.30,67.17,66.94,66.52,65.94,65.20,64.29,63.64,63.41,63.62,64.28,65.44,66.48,67.14,67.45,67.53,67.51,67.34,67.04,66.66,66.60,67.13,67.64,67.98,68.25,68.57,68.78,68.88,68.91,68.90,69.04,69.20,69.31,69.21,69.08,69.00,68.98,68.98,68.99,69.01,69.02,69.01,69.02,69.01,69.02,69.03,68.96,68.92,68.89,68.87,68.85,68.86,68.84,68.81,68.79,68.74,68.65,68.62,68.65,68.67,68.66,68.65,68.66,68.72,68.77,68.82,68.88,68.92,68.88,68.87,68.83,68.77,68.71,68.77,68.77,68.77,68.76,68.76,68.74,68.68,68.62,68.60,68.58,68.66,68.72,68.68,68.69,68.65,68.61,68.59,68.52,68.53,68.53,68.49,68.41,68.32,68.23,68.19,68.21,68.20,68.20,68.18,68.14,68.10,68.10,68.03,67.94,67.86,67.70,67.63,67.62,67.66,67.69,67.77,67.86,67.91,67.85,67.77,67.69,67.70,67.80,67.80,67.56,67.13,66.33,64.82,64.08,63.76,63.83,64.28,65.07,65.52,65.89,66.23,66.32,66.70
64.37,64.48,64.64,64.74,64.82,64.89,64.91,64.87,64.72,64.80,64.83,64.83,64.95,64.94,64.58,64.00,63.38,63.25,63.23,63.25,63.27,63.30,63.28,63.24,63.20,63.19,63.17,63.19,63.20,63.20,63.21,63.24,63.23,63.20,63.20,63.20,63.18,63.15,63.09,62.96,63.03,63.08,63.04,62.99,62.88,62.83,62.83,62.85,62.88,62.90,62.90,62.88,62.85,62.86,63.05,63.36,63.64,63.64,63.47,63.20,62.93,62.85,62.92,62.97,62.96,62.99,63.01,62.98,62.93,62.91,62.89,62.85,62.76,62.72,63.20,63.53,63.85,64.10,64.18,63.81,63.60,63.56,63.62,63.72,63.84,64.03,64.39,65.17,65.89,66.30,66.50,66.66,66.91,67.10,67.25,67.36,67.54,67.67,67.69,67.62,67.60,67.60,67.60,67.59,67.56,67.51,67.54,67.27,66.54,65.30,64.87,64.69,64.70,64.86,65.18,65.56,65.98,66.43,66.75,66.85,66.88,66.88,66.80,66.29,65.45,64.48,63.61,63.19,63.12,63.47,64.26,65.35,66.17,66.75,67.12,67.32,67.29,67.10,66.79,66.45,66.43,67.06,67.72,68.16,68.29,68.51,68.72,68.88,68.95,68.93,69.04,69.16,69.24,69.17,69.05,68.97,68.93,68.93,68.96,69.00,69.02,69.02,69.02,69.03,69.02,68.99,68.92,68.88,68.86,68.83,68.78,68.78,68.77,68.74,68.71,68.68,68.59,68.56,68.59,68.60,68.57,68.56,68.58,68.63,68.66,68.73,68.78,68.81,68.80,68.79,68.77,68.73,68.71,68.74,68.74,68.73,68.72,68.72,68.70,68.66,68.61,68.60,68.55,68.63,68.69,68.67,68.64,68.62,68.60,68.60,68.58,68.58,68.51,68.41,68.36,68.26,68.15,68.10,68.14,68.19,68.20,68.19,68.17,68.11,68.07,67.98,67.85,67.72,67.64,67.61,67.56,67.51,67.56,67.73,67.80,67.79,67.78,67.75,67.73,67.75,67.80,67.80,67.74,67.53,66.94,65.54,64.38,63.78,63.64,63.85,64.29,64.68,65.20,65.82,66.19,66.65
