71.07,71.16,71.10,71.04,70.99,70.94,70.97,70.92,70.88,70.89,70.92,70.90,70.87,70.83,70.79,70.80,70.78,70.77,70.77,70.77,70.75,70.74,70.74,70.70,70.73,70.82,70.85,70.79,70.74,70.66,70.64,70.67,70.67,70.64,70.63,70.63,70.62,70.58,70.57,70.57,70.58,70.58,70.57,70.55,70.52,70.46,70.44,70.45,70.49,70.53,70.55,70.49,70.41,70.37,70.45,70.48,70.46,70.41,70.34,70.36,70.37,70.37,70.37,70.40,70.44,70.43,70.40,70.35,70.28,70.25,70.24,70.23,70.21,70.18,70.19,70.24,70.23,70.12,70.04,69.98,69.93,69.89,69.83,69.77,69.73,69.77,69.78,69.74,69.68,69.65,69.69,69.69,69.64,69.55,69.50,69.56,69.61,69.62,69.63,69.69,69.72,69.73,69.75,69.70,69.64,69.62,69.65,69.66,69.73,69.75,69.72,69.68,69.64,69.60,69.58,69.63,69.73,69.77,69.78,69.79,69.81,69.73,69.65,69.61,69.65,69.68,69.70,69.68,69.65,69.62,69.61,69.61,69.61,69.66,69.69,69.73,69.76,69.77,69.76,69.77,69.81,69.87,69.88,69.85,69.73,69.55,69.38,69.38,69.42,69.45,69.46,69.46,69.47,69.47,69.48,69.56,69.65,69.70,69.69,69.63,69.51,69.46,69.44,69.43,69.41,69.39,69.37,69.30,69.10,68.99,68.96,68.96,68.94,68.91,68.90,68.89,68.88,68.92,68.91,68.90,68.90,68.90,68.88,68.88,68.90,68.90,68.90,68.86,68.85,68.82,68.69,68.74,68.56,68.29,68.07,68.09,68.14,68.17,68.21,68.25,68.29,68.31,68.35,68.39,68.40,68.40,68.38,68.34,68.31,68.30,68.26,68.20,68.20,68.12,68.05,68.01,68.03,68.05,68.07,68.10,68.14,68.15,68.15,68.10,68.01,67.92,67.94,67.95,67.93,67.91,67.96,67.95,67.97,68.00,68.03,68.07,68.13,68.09,67.91,67.84,67.83,67.84,67.83,67.78,67.86,67.88,67.85,67.82,67.76,67.80,67.85,67.89,67.91,67.88,67.89,67.93
70.99,71.11,71.09,71.08,71.05,71.00,70.99,71.00,71.00,70.99,70.99,70.94,70.92,70.88,70.78,70.81,70.84,70.86,70.87,70.86,70.82,70.82,70.85,70.84,70.92,71.13,71.22,71.07,70.94,70.75,70.71,70.79,70.79,70.72,70.75,70.82,70.82,70.79,70.72,70.68,70.71,70.74,70.77,70.77,70.73,70.67,70.63,70.66,70.73,70.81,70.85,70.73,70.59,70.52,70.64,70.69,70.67,70.60,70.48,70.50,70.52,70.50,70.46,70.49,70.53,70.57,70.57,70.52,70.37,70.31,70.29,70.26,70.24,70.20,70.21,70.25,70.28,70.23,70.15,70.06,70.00,69.97,69.88,69.80,69.75,69.83,69.85,69.80,69.70,69.65,69.69,69.70,69.69,69.65,69.58,69.61,69.64,69.65,69.67,69.75,69.76,69.74,69.75,69.77,69.76,69.74,69.72,69.73,69.78,69.77,69.71,69.65,69.63,69.58,69.55,69.62,69.71,69.74,69.77,69.82,69.85,69.75,69.65,69.61,69.63,69.67,69.69,69.69,69.66,69.60,69.58,69.59,69.61,69.66,69.66,69.69,69.71,69.71,69.72,69.76,69.81,69.87,69.89,69.88,69.75,69.55,69.36,69.37,69.42,69.47,69.50,69.50,69.47,69.46,69.48,69.55,69.67,69.70,69.68,69.64,69.49,69.48,69.49,69.47,69.44,69.42,69.43,69.38,69.13,69.01,68.95,68.93,68.92,68.91,68.88,68.86,68.85,68.89,68.90,68.90,68.90,68.90,68.90,68.90,68.90,68.90,68.90,68.84,68.82,68.80,68.71,68.72,68.50,68.22,68.06,68.08,68.11,68.15,68.20,68.27,68.29,68.33,68.38,68.40,68.40,68.40,68.38,68.33,68.30,68.30,68.25,68.20,68.20,68.12,68.05,68.00,68.01,68.07,68.02,67.98,67.98,67.99,67.99,67.95,67.90,67.90,67.90,67.90,67.90,67.89,67.90,67.90,67.91,67.94,68.01,68.07,68.09,68.03,67.88,67.82,67.86,67.88,67.86,67.80,67.87,67.89,67.86,67.80,67.80,67.84,67.84,67.80,67.81,67.81,67.81,67.83
71.19,71.24,71.37,71.50,71.57,71.54,71.49,71.49,71.48,71.45,71.42,71.32,71.26,71.16,70.93,70.88,70.95,71.04,71.08,71.07,71.03,71.02,71.03,71.01,71.10,71.25,71.32,71.21,71.03,70.85,70.85,71.00,71.02,71.00,71.01,71.04,71.04,71.01,70.89,70.83,70.88,70.94,70.96,70.96,70.95,70.88,70.83,70.84,70.90,70.98,70.97,70.82,70.67,70.60,70.73,70.78,70.77,70.70,70.60,70.61,70.62,70.60,70.56,70.56,70.59,70.64,70.67,70.63,70.46,70.39,70.35,70.31,70.24,70.21,70.25,70.33,70.39,70.35,70.23,70.08,69.96,69.95,69.90,69.84,69.80,69.87,69.88,69.82,69.74,69.70,69.70,69.70,69.70,69.70,69.68,69.70,69.70,69.68,69.69,69.75,69.77,69.76,69.77,69.79,69.79,69.77,69.74,69.77,69.80,69.78,69.72,69.68,69.68,69.67,69.67,69.71,69.75,69.76,69.79,69.84,69.84,69.74,69.65,69.60,69.61,69.63,69.64,69.64,69.63,69.60,69.57,69.55,69.56,69.64,69.67,69.69,69.69,69.67,69.66,69.69,69.76,69.82,69.84,69.86,69.74,69.53,69.35,69.33,69.36,69.39,69.43,69.44,69.43,69.42,69.43,69.47,69.55,69.56,69.54,69.54,69.46,69.47,69.48,69.45,69.46,69.46,69.45,69.39,69.24,69.25,69.19,69.10,69.03,68.98,68.93,68.89,68.89,68.94,68.92,68.91,68.90,68.90,68.90,68.90,68.88,68.85,68.89,68.88,68.84,68.79,68.71,68.75,68.50,68.22,68.09,68.10,68.14,68.18,68.21,68.28,68.30,68.31,68.34,68.39,68.40,68.40,68.37,68.31,68.30,68.26,68.22,68.19,68.13,68.11,68.05,68.02,68.06,68.08,68.07,68.04,68.02,68.06,68.06,68.02,67.98,67.96,67.95,67.96,67.96,67.95,67.90,67.93,67.94,67.93,68.00,68.04,68.07,68.03,67.88,67.82,67.82,67.83,67.81,67.75,67.84,67.84,67.79,67.81,67.80,67.81,67.80,67.79,67.81,67.85,67.85,67.84
71.43,71.45,71.61,71.77,71.85,71.82,71.75,71.74,71.72,71.69,71.63,71.55,71.46,71.30,71.00,70.90,71.02,71.17,71.23,71.24,71.21,71.20,71.19,71.16,71.23,71.30,71.33,71.27,71.05,70.92,70.98,71.16,71.18,71.17,71.17,71.17,71.19,71.15,71.01,70.94,71.01,71.06,71.07,71.06,71.05,71.00,70.97,70.98,71.02,71.08,71.05,70.90,70.75,70.67,70.75,70.79,70.79,70.74,70.68,70.70,70.70,70.67,70.63,70.61,70.64,70.69,70.72,70.67,70.52,70.47,70.44,70.39,70.29,70.24,70.27,70.38,70.47,70.42,70.27,70.07,69.93,69.94,69.90,69.86,69.83,69.91,69.91,69.86,69.78,69.73,69.71,69.70,69.71,69.74,69.76,69.77,69.75,69.70,69.69,69.76,69.79,69.80,69.80,69.81,69.80,69.77,69.76,69.80,69.84,69.81,69.75,69.71,69.73,69.76,69.80,69.82,69.81,69.79,69.80,69.83,69.81,69.74,69.68,69.65,69.62,69.61,69.61,69.61,69.61,69.60,69.57,69.55,69.56,69.62,69.65,69.66,69.66,69.63,69.60,69.63,69.68,69.73,69.73,69.75,69.66,69.49,69.34,69.33,69.34,69.37,69.42,69.44,69.43,69.42,69.41,69.42,69.48,69.49,69.48,69.49,69.44,69.46,69.47,69.46,69.48,69.49,69.46,69.42,69.37,69.42,69.38,69.29,69.17,69.09,69.02,68.98,68.96,68.97,68.96,68.88,68.83,68.88,68.89,68.86,68.83,68.81,68.85,68.86,68.83,68.76,68.69,68.76,68.49,68.19,68.11,68.10,68.16,68.19,68.21,68.28,68.30,68.31,68.34,68.39,68.40,68.38,68.35,68.30,68.30,68.23,68.20,68.18,68.10,68.09,68.02,67.96,67.97,67.98,68.01,68.02,68.02,68.05,68.04,68.02,67.97,67.88,67.86,67.87,67.89,67.89,67.80,67.86,67.92,67.96,68.00,68.03,68.06,68.02,67.88,67.81,67.79,67.79,67.77,67.72,67.81,67.82,67.80,67.82,67.80,67.77,67.75,67.75,67.81,67.87,67.87,67.85
71.71,71.75,71.82,71.87,71.88,71.82,71.75,71.71,71.70,71.68,71.61,71.61,71.52,71.31,70.95,70.87,71.05,71.24,71.31,71.35,71.35,71.35,71.33,71.29,71.29,71.28,71.27,71.22,70.99,70.97,71.09,71.26,71.25,71.21,71.20,71.22,71.25,71.18,71.07,71.02,71.07,71.09,71.08,71.06,71.03,71.04,71.06,71.07,71.09,71.11,71.07,70.97,70.84,70.74,70.73,70.73,70.72,70.72,70.72,70.76,70.76,70.72,70.66,70.63,70.68,70.73,70.73,70.65,70.55,70.55,70.55,70.51,70.39,70.27,70.27,70.39,70.54,70.45,70.26,70.05,69.90,69.91,69.89,69.86,69.85,69.93,69.94,69.90,69.83,69.76,69.71,69.70,69.71,69.75,69.82,69.83,69.79,69.70,69.66,69.75,69.82,69.84,69.84,69.85,69.79,69.75,69.76,69.83,69.88,69.87,69.81,69.74,69.78,69.87,69.94,69.97,69.90,69.83,69.80,69.80,69.75,69.75,69.77,69.76,69.67,69.62,69.60,69.60,69.60,69.60,69.60,69.59,69.60,69.60,69.61,69.61,69.61,69.60,69.55,69.56,69.59,69.61,69.56,69.54,69.49,69.42,69.33,69.36,69.38,69.42,69.47,69.49,69.49,69.46,69.42,69.40,69.45,69.48,69.50,69.50,69.44,69.45,69.48,69.50,69.50,69.50,69.47,69.45,69.53,69.52,69.53,69.49,69.34,69.23,69.16,69.12,69.08,68.99,69.00,68.83,68.69,68.85,68.86,68.79,68.74,68.77,68.79,68.78,68.75,68.70,68.64,68.75,68.45,68.15,68.10,68.10,68.16,68.19,68.21,68.27,68.29,68.33,68.37,68.40,68.40,68.35,68.31,68.30,68.30,68.23,68.20,68.18,68.10,68.08,67.96,67.82,67.72,67.74,67.82,67.92,67.98,67.94,67.91,67.93,67.87,67.65,67.60,67.64,67.69,67.69,67.59,67.68,67.86,68.02,68.01,68.07,68.07,68.00,67.88,67.79,67.77,67.77,67.75,67.71,67.78,67.85,67.88,67.85,67.80,67.74,67.69,67.68,67.79,67.87,67.89,67.88
71.79,71.85,71.87,71.89,71.87,71.81,71.81,71.77,71.75,71.74,71.70,71.69,71.57,71.32,70.96,70.87,71.06,71.26,71.36,71.38,71.38,71.36,71.33,71.30,71.29,71.26,71.25,71.25,71.10,71.10,71.18,71.29,71.28,71.26,71.22,71.19,71.18,71.13,71.06,71.06,71.15,71.15,71.14,71.10,71.07,71.07,71.09,71.13,71.15,71.14,71.11,71.07,70.97,70.84,70.76,70.73,70.74,70.76,70.76,70.79,70.78,70.74,70.69,70.69,70.73,70.76,70.73,70.64,70.56,70.55,70.56,70.53,70.43,70.30,70.28,70.39,70.51,70.45,70.29,70.11,69.98,69.99,69.94,69.88,69.85,69.91,69.92,69.88,69.80,69.73,69.73,69.73,69.75,69.78,69.86,69.86,69.80,69.70,69.68,69.78,69.82,69.82,69.81,69.83,69.81,69.77,69.76,69.79,69.86,69.89,69.86,69.76,69.76,69.83,69.89,69.90,69.84,69.80,69.75,69.72,69.68,69.68,69.68,69.68,69.64,69.61,69.62,69.63,69.65,69.63,69.61,69.59,69.57,69.56,69.57,69.57,69.57,69.56,69.51,69.52,69.54,69.55,69.52,69.48,69.43,69.38,69.32,69.38,69.40,69.42,69.44,69.50,69.51,69.46,69.40,69.39,69.44,69.48,69.50,69.50,69.47,69.46,69.47,69.48,69.49,69.50,69.49,69.48,69.51,69.52,69.56,69.54,69.41,69.32,69.26,69.22,69.18,69.13,69.12,69.03,68.94,68.97,68.97,68.88,68.78,68.73,68.74,68.70,68.68,68.68,68.71,68.75,68.42,68.11,68.09,68.10,68.14,68.18,68.21,68.25,68.29,68.32,68.35,68.39,68.40,68.35,68.31,68.30,68.30,68.23,68.20,68.18,68.10,68.05,67.91,67.68,67.40,67.42,67.47,67.52,67.55,67.53,67.49,67.49,67.48,67.39,67.39,67.43,67.44,67.41,67.34,67.50,67.78,68.03,68.01,68.05,68.03,67.95,67.85,67.73,67.74,67.75,67.72,67.71,67.78,67.87,67.90,67.82,67.77,67.75,67.74,67.75,67.80,67.87,67.90,67.89
71.83,71.88,71.87,71.87,71.85,71.80,71.85,71.80,71.77,71.77,71.76,71.73,71.60,71.33,70.96,70.88,71.08,71.30,71.40,71.41,71.40,71.35,71.31,71.30,71.29,71.26,71.25,71.27,71.20,71.20,71.25,71.30,71.30,71.27,71.22,71.15,71.12,71.09,71.06,71.10,71.19,71.20,71.19,71.15,71.11,71.10,71.11,71.15,71.17,71.15,71.13,71.14,71.08,70.95,70.84,70.78,70.79,70.82,70.82,70.81,70.79,70.76,70.71,70.73,70.77,70.78,70.72,70.63,70.57,70.55,70.55,70.53,70.45,70.31,70.28,70.37,70.47,70.44,70.32,70.17,70.06,70.06,69.99,69.90,69.85,69.89,69.90,69.86,69.78,69.71,69.75,69.78,69.80,69.82,69.89,69.88,69.81,69.72,69.70,69.80,69.83,69.81,69.78,69.81,69.82,69.80,69.76,69.76,69.83,69.88,69.87,69.78,69.76,69.80,69.84,69.82,69.78,69.75,69.71,69.66,69.64,69.62,69.61,69.60,69.60,69.60,69.62,69.65,69.68,69.64,69.61,69.58,69.56,69.54,69.56,69.56,69.56,69.55,69.51,69.52,69.52,69.52,69.51,69.46,69.41,69.37,69.33,69.38,69.40,69.40,69.41,69.50,69.51,69.47,69.39,69.39,69.43,69.46,69.48,69.49,69.49,69.47,69.45,69.45,69.48,69.49,69.50,69.48,69.45,69.51,69.56,69.55,69.47,69.39,69.34,69.30,69.27,69.25,69.24,69.22,69.18,69.10,69.07,68.99,68.89,68.78,68.77,68.71,68.68,68.70,68.78,68.76,68.39,68.08,68.08,68.10,68.12,68.16,68.20,68.24,68.28,68.30,68.32,68.38,68.40,68.35,68.31,68.30,68.29,68.23,68.20,68.18,68.10,68.02,67.86,67.56,67.17,67.20,67.20,67.20,67.20,67.20,67.17,67.16,67.17,67.20,67.25,67.28,67.27,67.21,67.17,67.37,67.71,68.03,68.00,68.01,67.97,67.90,67.81,67.67,67.71,67.73,67.71,67.72,67.79,67.86,67.88,67.78,67.74,67.76,67.79,67.82,67.82,67.87,67.90,67.90
71.87,71.82,71.76,71.78,71.81,71.79,71.80,71.75,71.72,71.71,71.70,71.64,71.57,71.36,70.93,70.92,71.17,71.37,71.41,71.47,71.41,71.34,71.30,71.28,71.29,71.29,71.28,71.27,71.21,71.21,71.25,71.29,71.28,71.22,71.16,71.12,71.15,71.11,71.09,71.10,71.14,71.19,71.19,71.17,71.13,71.09,71.09,71.10,71.10,71.10,71.12,71.14,71.11,71.05,71.00,70.91,70.88,70.89,70.88,70.85,70.83,70.80,70.76,70.75,70.77,70.75,70.69,70.62,70.58,70.55,70.53,70.53,70.42,70.29,70.25,70.32,70.42,70.42,70.33,70.20,70.07,70.07,70.00,69.91,69.86,69.89,69.89,69.85,69.79,69.75,69.80,69.83,69.85,69.88,69.90,69.90,69.84,69.76,69.71,69.80,69.85,69.85,69.83,69.83,69.83,69.81,69.78,69.78,69.80,69.82,69.82,69.82,69.84,69.85,69.84,69.78,69.73,69.72,69.71,69.69,69.69,69.65,69.62,69.60,69.60,69.60,69.61,69.62,69.64,69.63,69.61,69.60,69.59,69.59,69.62,69.63,69.62,69.61,69.60,69.60,69.59,69.57,69.52,69.48,69.43,69.38,69.34,69.33,69.34,69.36,69.39,69.47,69.50,69.48,69.45,69.41,69.41,69.43,69.44,69.45,69.45,69.45,69.43,69.42,69.44,69.48,69.48,69.44,69.38,69.50,69.55,69.54,69.50,69.46,69.40,69.36,69.33,69.30,69.30,69.26,69.20,69.16,69.09,69.11,69.11,69.05,69.02,68.95,68.86,68.79,68.82,68.75,68.36,68.04,68.04,68.08,68.10,68.14,68.20,68.23,68.27,68.30,68.31,68.34,68.39,68.35,68.31,68.29,68.25,68.21,68.20,68.18,68.10,68.02,67.83,67.53,67.20,67.20,67.20,67.20,67.20,67.20,67.19,67.19,67.19,67.20,67.27,67.30,67.29,67.25,67.19,67.35,67.69,68.01,68.00,67.96,67.92,67.87,67.78,67.65,67.68,67.72,67.72,67.76,67.79,67.82,67.82,67.73,67.72,67.76,67.81,67.83,67.87,67.89,67.90,67.90
71.87,71.80,71.73,71.75,71.78,71.77,71.77,71.73,71.70,71.69,71.64,71.58,71.52,71.35,70.98,70.88,71.14,71.37,71.42,71.48,71.40,71.33,71.29,71.26,71.27,71.29,71.30,71.28,71.23,71.24,71.26,71.27,71.28,71.22,71.14,71.09,71.14,71.12,71.12,71.13,71.16,71.19,71.16,71.14,71.12,71.08,71.10,71.09,71.07,71.05,71.08,71.10,71.09,71.07,71.06,70.96,70.93,70.94,70.96,70.96,70.95,70.92,70.85,70.77,70.77,70.75,70.70,70.65,70.61,70.57,70.55,70.55,70.42,70.28,70.25,70.32,70.41,70.40,70.32,70.19,70.05,70.05,69.99,69.93,69.88,69.90,69.90,69.88,69.85,69.82,69.85,69.87,69.89,69.91,69.91,69.91,69.87,69.80,69.74,69.83,69.87,69.87,69.84,69.83,69.82,69.81,69.79,69.79,69.80,69.80,69.80,69.82,69.86,69.88,69.86,69.79,69.71,69.69,69.69,69.69,69.68,69.64,69.59,69.57,69.57,69.58,69.59,69.61,69.64,69.64,69.63,69.62,69.61,69.62,69.66,69.67,69.66,69.66,69.65,69.65,69.65,69.62,69.57,69.52,69.46,69.40,69.37,69.33,69.31,69.33,69.36,69.45,69.49,69.49,69.47,69.43,69.43,69.44,69.45,69.46,69.46,69.46,69.45,69.44,69.45,69.46,69.45,69.42,69.37,69.48,69.52,69.50,69.45,69.42,69.41,69.41,69.40,69.35,69.35,69.29,69.22,69.18,69.14,69.19,69.21,69.17,69.15,69.13,69.00,68.85,68.85,68.78,68.38,68.04,68.02,68.08,68.10,68.14,68.19,68.22,68.27,68.29,68.30,68.32,68.35,68.33,68.30,68.29,68.23,68.21,68.18,68.15,68.10,68.02,67.83,67.54,67.21,67.20,67.20,67.20,67.20,67.20,67.20,67.20,67.20,67.20,67.28,67.30,67.29,67.27,67.21,67.41,67.74,68.03,68.00,67.90,67.86,67.83,67.77,67.64,67.70,67.73,67.71,67.75,67.79,67.82,67.81,67.71,67.68,67.72,67.79,67.85,67.85,67.88,67.90,67.90
71.85,71.80,71.75,71.75,71.76,71.75,71.76,71.73,71.70,71.68,71.60,71.53,71.47,71.33,71.05,70.82,71.06,71.32,71.42,71.47,71.38,71.32,71.28,71.25,71.25,71.30,71.32,71.29,71.26,71.27,71.27,71.26,71.28,71.23,71.13,71.07,71.11,71.14,71.15,71.17,71.19,71.18,71.13,71.10,71.09,71.07,71.12,71.10,71.06,71.01,71.04,71.04,71.05,71.05,71.05,70.98,70.95,70.98,71.03,71.09,71.10,71.06,70.96,70.79,70.77,70.76,70.72,70.68,70.63,70.60,70.58,70.58,70.43,70.29,70.26,70.34,70.41,70.38,70.30,70.17,70.02,70.02,69.98,69.93,69.90,69.90,69.91,69.92,69.92,69.90,69.90,69.90,69.91,69.93,69.94,69.94,69.90,69.84,69.78,69.86,69.90,69.89,69.84,69.82,69.80,69.80,69.81,69.81,69.80,69.80,69.80,69.80,69.85,69.89,69.89,69.82,69.72,69.67,69.67,69.68,69.66,69.61,69.56,69.53,69.53,69.56,69.59,69.61,69.64,69.67,69.67,69.65,69.63,69.64,69.68,69.68,69.68,69.69,69.69,69.69,69.69,69.67,69.62,69.56,69.48,69.42,69.40,69.34,69.30,69.30,69.33,69.43,69.48,69.50,69.49,69.43,69.45,69.47,69.48,69.48,69.47,69.47,69.47,69.48,69.48,69.44,69.41,69.39,69.39,69.46,69.49,69.45,69.36,69.34,69.41,69.47,69.47,69.40,69.40,69.32,69.22,69.19,69.19,69.24,69.26,69.23,69.21,69.25,69.09,68.87,68.87,68.81,68.41,68.06,68.01,68.08,68.10,68.14,68.19,68.20,68.26,68.29,68.30,68.30,68.31,68.30,68.30,68.29,68.22,68.20,68.16,68.11,68.10,68.02,67.84,67.56,67.21,67.20,67.20,67.20,67.20,67.20,67.20,67.20,67.20,67.20,67.28,67.29,67.29,67.29,67.23,67.49,67.83,68.08,67.99,67.85,67.80,67.80,67.78,67.65,67.72,67.75,67.70,67.71,67.78,67.84,67.82,67.69,67.64,67.68,67.77,67.87,67.81,67.86,67.89,67.89
71.84,71.80,71.78,71.79,71.79,71.78,71.81,71.77,71.74,71.72,71.64,71.59,71.48,71.29,71.02,70.80,71.01,71.28,71.42,71.48,71.41,71.36,71.33,71.32,71.32,71.33,71.34,71.33,71.29,71.26,71.25,71.25,71.25,71.22,71.15,71.09,71.12,71.17,71.19,71.20,71.21,71.19,71.15,71.12,71.10,71.10,71.16,71.15,71.08,70.99,70.97,70.97,70.98,70.99,71.00,70.98,70.96,70.95,71.00,71.09,71.12,71.08,70.97,70.77,70.76,70.74,70.68,70.64,70.62,70.60,70.56,70.54,70.42,70.29,70.27,70.34,70.43,70.41,70.32,70.18,70.04,70.01,69.97,69.94,69.92,69.93,69.92,69.91,69.91,69.90,69.90,69.90,69.91,69.94,69.99,70.02,69.99,69.90,69.83,69.87,69.90,69.90,69.88,69.83,69.77,69.76,69.80,69.81,69.79,69.78,69.80,69.80,69.82,69.84,69.83,69.80,69.74,69.70,69.68,69.66,69.65,69.63,69.58,69.53,69.51,69.55,69.58,69.60,69.62,69.66,69.68,69.67,69.64,69.65,69.69,69.67,69.66,69.67,69.72,69.73,69.70,69.65,69.61,69.55,69.48,69.42,69.40,69.34,69.31,69.32,69.36,69.41,69.46,69.48,69.48,69.43,69.45,69.47,69.49,69.48,69.41,69.37,69.39,69.46,69.48,69.41,69.35,69.34,69.38,69.37,69.39,69.39,69.34,69.39,69.45,69.50,69.51,69.38,69.38,69.29,69.17,69.14,69.14,69.18,69.21,69.20,69.20,69.17,69.00,68.79,68.76,68.70,68.33,68.03,68.05,68.09,68.13,68.17,68.20,68.20,68.26,68.28,68.29,68.29,68.29,68.29,68.29,68.28,68.22,68.20,68.16,68.11,68.10,68.02,67.81,67.51,67.21,67.20,67.20,67.20,67.20,67.19,67.20,67.20,67.20,67.20,67.22,67.23,67.23,67.23,67.22,67.54,67.87,68.06,67.99,67.86,67.81,67.79,67.76,67.64,67.68,67.69,67.66,67.74,67.79,67.80,67.77,67.70,67.66,67.68,67.73,67.79,67.76,67.79,67.84,67.86
71.86,71.83,71.81,71.81,71.80,71.78,71.78,71.78,71.77,71.75,71.70,71.66,71.52,71.28,70.97,70.79,70.98,71.25,71.42,71.48,71.43,71.39,71.37,71.37,71.35,71.34,71.33,71.32,71.26,71.23,71.23,71.23,71.23,71.21,71.16,71.12,71.14,71.18,71.19,71.20,71.22,71.20,71.17,71.13,71.10,71.12,71.18,71.16,71.09,71.00,70.93,70.91,70.92,70.95,70.98,70.98,70.97,70.95,70.96,71.05,71.10,71.07,70.96,70.78,70.76,70.73,70.66,70.61,70.59,70.56,70.52,70.48,70.41,70.30,70.27,70.33,70.42,70.40,70.31,70.19,70.07,70.01,69.98,69.96,69.95,69.98,69.96,69.94,69.92,69.90,69.90,69.90,69.91,69.95,70.02,70.07,70.04,69.95,69.87,69.89,69.90,69.90,69.90,69.85,69.79,69.77,69.80,69.80,69.77,69.77,69.80,69.80,69.78,69.74,69.71,69.69,69.67,69.65,69.63,69.61,69.63,69.64,69.60,69.54,69.50,69.54,69.57,69.58,69.57,69.62,69.65,69.65,69.62,69.63,69.66,69.64,69.63,69.65,69.70,69.70,69.66,69.62,69.58,69.54,69.48,69.43,69.40,69.35,69.31,69.30,69.33,69.32,69.34,69.36,69.36,69.32,69.34,69.36,69.37,69.37,69.30,69.27,69.30,69.37,69.40,69.33,69.29,69.30,69.34,69.31,69.31,69.31,69.28,69.37,69.40,69.44,69.46,69.35,69.36,69.28,69.17,69.15,69.15,69.18,69.19,69.18,69.17,69.13,68.96,68.77,68.71,68.64,68.28,68.00,68.04,68.09,68.13,68.17,68.19,68.19,68.23,68.24,68.24,68.24,68.25,68.25,68.24,68.24,68.21,68.19,68.15,68.11,68.10,68.01,67.77,67.46,67.21,67.20,67.20,67.20,67.18,67.16,67.19,67.20,67.20,67.20,67.20,67.20,67.20,67.20,67.22,67.58,67.89,68.04,67.98,67.88,67.82,67.79,67.74,67.63,67.66,67.66,67.63,67.74,67.79,67.77,67.72,67.70,67.67,67.67,67.69,67.73,67.75,67.79,67.83,67.83
71.89,71.88,71.82,71.81,71.79,71.72,71.67,71.75,71.80,71.79,71.77,71.76,71.60,71.30,70.90,70.77,70.97,71.23,71.42,71.48,71.43,71.40,71.40,71.39,71.33,71.31,71.30,71.28,71.17,71.18,71.20,71.20,71.20,71.19,71.15,71.14,71.19,71.18,71.15,71.16,71.20,71.20,71.19,71.14,71.10,71.12,71.17,71.14,71.09,71.03,70.91,70.85,70.87,70.93,70.99,71.00,70.98,70.95,70.91,70.96,71.03,71.03,70.93,70.81,70.78,70.73,70.65,70.58,70.52,70.49,70.46,70.40,70.38,70.31,70.27,70.29,70.39,70.36,70.27,70.18,70.12,70.03,70.00,70.00,70.00,70.03,70.05,70.01,69.95,69.90,69.90,69.90,69.91,69.96,70.03,70.08,70.06,69.99,69.91,69.90,69.90,69.90,69.90,69.89,69.87,69.84,69.80,69.77,69.75,69.77,69.79,69.79,69.72,69.61,69.51,69.48,69.50,69.53,69.54,69.55,69.59,69.64,69.62,69.55,69.49,69.54,69.55,69.53,69.51,69.54,69.57,69.59,69.58,69.58,69.59,69.59,69.60,69.62,69.61,69.60,69.59,69.58,69.54,69.51,69.48,69.44,69.41,69.36,69.30,69.26,69.24,69.18,69.14,69.12,69.12,69.12,69.13,69.15,69.15,69.13,69.16,69.18,69.21,69.23,69.23,69.21,69.23,69.26,69.28,69.27,69.25,69.22,69.21,69.25,69.27,69.30,69.33,69.31,69.34,69.29,69.23,69.22,69.22,69.23,69.21,69.17,69.12,69.11,68.97,68.80,68.74,68.64,68.28,67.99,68.00,68.08,68.10,68.13,68.16,68.16,68.17,68.17,68.17,68.17,68.20,68.18,68.17,68.17,68.20,68.18,68.14,68.10,68.10,68.00,67.72,67.41,67.21,67.20,67.20,67.19,67.15,67.11,67.17,67.20,67.20,67.20,67.20,67.20,67.20,67.20,67.22,67.61,67.91,68.02,67.95,67.90,67.84,67.78,67.73,67.63,67.66,67.66,67.63,67.71,67.79,67.75,67.67,67.70,67.66,67.65,67.66,67.68,67.79,67.86,67.85,67.80
