83.38,83.34,83.31,83.28,83.23,83.20,83.22,83.24,83.23,83.20,83.20,83.20,83.20,83.20,83.20,83.20,83.20,83.20,83.20,83.20,83.20,83.20,83.20,83.16,83.16,83.18,83.20,83.20,83.20,83.21,83.21,83.21,83.20,83.20,83.22,83.27,83.28,83.29,83.30,83.30,83.30,83.31,82.85,81.37,77.78,76.37,75.91,76.61,78.72,81.62,82.94,83.34,83.31,83.30,83.29,83.26,83.23,83.26,83.23,83.20,83.17,83.10,83.05,82.98,83.01,83.10,83.03,82.97,82.94,82.93,82.93,82.93,82.93,82.91,82.87,82.85,82.84,82.82,82.79,82.73,82.77,82.71,82.67,82.69,82.62,82.55,82.51,82.48,82.42,82.40,82.40,82.35,82.22,82.16,82.08,82.03,82.00,81.93,81.88,81.84,81.79,81.73,81.69,81.78,81.87,81.87,81.89,81.90,81.90,81.90,81.87,81.89,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.89,81.87,81.89,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.89,81.87,81.83,81.80,81.80,81.80,81.80,81.81,81.84,81.88,81.90,81.88,81.86,81.84,81.79,81.81,81.97,82.10,82.15,82.15,82.14,82.11,82.13,82.12,82.08,82.05,82.07,82.13,82.17,82.17,82.11,82.10,82.10,82.10,82.10,82.11,82.14,82.18,82.22,82.25,82.26,82.26,82.26,82.26,82.27,82.29,82.33,82.36,82.36,82.34,82.32,82.30,82.30,82.30,82.30,82.29,82.27,82.22,82.20,82.22,82.28,82.39,82.45,82.48,82.50,82.50,82.49,82.45,82.41,82.38,82.34,82.30,82.27,82.27,82.30,82.30,82.30,82.30,82.32,82.30,82.28,82.27,82.30,82.30,82.30,82.31,82.32,82.30,82.28,82.28,82.29,82.25,82.25,82.26,82.27,82.27,82.29,82.32,82.33,82.32,82.30,82.33,82.37,82.39,82.39,82.39,82.46,82.54,82.59,82.56,82.50,82.45,82.41,82.39,82.34,82.18,81.97,81.77,81.62,81.51,81.46,81.45,81.44
83.28,83.26,83.25,83.24,83.24,83.21,83.23,83.25,83.25,83.24,83.22,83.22,83.24,83.26,83.26,83.25,83.25,83.25,83.26,83.26,83.26,83.26,83.26,83.24,83.24,83.25,83.26,83.26,83.26,83.26,83.26,83.25,83.22,83.22,83.25,83.26,83.24,83.25,83.24,83.20,83.20,83.24,83.06,81.94,78.24,76.55,75.95,76.32,77.66,81.03,82.65,83.21,83.19,83.18,83.18,83.15,83.11,83.11,83.09,83.06,83.02,82.94,82.94,82.87,82.86,82.87,82.76,82.69,82.70,82.73,82.72,82.69,82.75,82.79,82.75,82.74,82.74,82.72,82.69,82.65,82.65,82.62,82.61,82.63,82.56,82.48,82.45,82.45,82.43,82.41,82.39,82.34,82.24,82.18,82.10,82.02,81.97,81.91,81.85,81.82,81.79,81.77,81.69,81.72,81.78,81.81,81.86,81.89,81.89,81.86,81.83,81.83,81.85,81.87,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.88,81.84,81.88,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.89,81.86,81.83,81.81,81.80,81.80,81.82,81.87,81.86,81.86,81.85,81.83,81.82,81.80,81.80,81.86,81.99,82.04,82.06,82.08,82.07,82.07,82.04,82.01,82.01,82.10,82.18,82.21,82.17,82.11,82.10,82.10,82.11,82.12,82.08,82.10,82.13,82.14,82.14,82.14,82.14,82.14,82.15,82.18,82.23,82.27,82.29,82.31,82.32,82.30,82.28,82.27,82.30,82.32,82.32,82.28,82.24,82.21,82.22,82.28,82.39,82.43,82.45,82.46,82.47,82.47,82.43,82.38,82.34,82.32,82.28,82.25,82.23,82.27,82.29,82.30,82.31,82.33,82.32,82.30,82.29,82.32,82.33,82.33,82.33,82.33,82.28,82.26,82.28,82.30,82.28,82.28,82.30,82.31,82.29,82.27,82.32,82.34,82.34,82.33,82.38,82.43,82.46,82.48,82.48,82.51,82.55,82.56,82.50,82.43,82.39,82.38,82.36,82.30,82.11,81.89,81.72,81.61,81.52,81.45,81.39,81.33
83.17,83.17,83.17,83.19,83.22,83.20,83.22,83.24,83.25,83.24,83.22,83.24,83.27,83.29,83.29,83.28,83.27,83.27,83.29,83.29,83.28,83.28,83.28,83.28,83.27,83.26,83.25,83.23,83.21,83.18,83.14,83.10,83.02,83.00,83.00,82.99,82.85,82.78,82.71,82.62,82.57,82.54,82.48,81.66,78.31,76.61,75.97,76.08,76.75,80.15,82.04,82.85,82.95,82.96,82.95,82.93,82.90,82.88,82.86,82.82,82.76,82.69,82.73,82.68,82.63,82.58,82.43,82.36,82.41,82.47,82.45,82.38,82.48,82.56,82.54,82.51,82.50,82.49,82.46,82.46,82.43,82.41,82.41,82.42,82.38,82.34,82.34,82.38,82.40,82.39,82.37,82.34,82.27,82.20,82.11,82.01,81.93,81.89,81.83,81.80,81.80,81.79,81.70,81.68,81.70,81.73,81.79,81.85,81.86,81.82,81.80,81.79,81.82,81.86,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.88,81.83,81.88,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.89,81.87,81.83,81.82,81.81,81.81,81.87,81.84,81.82,81.82,81.82,81.81,81.81,81.80,81.78,81.88,81.93,81.98,82.02,82.00,81.99,81.97,81.96,82.00,82.15,82.22,82.23,82.17,82.11,82.10,82.11,82.12,82.13,82.05,82.05,82.07,82.07,82.05,82.04,82.05,82.06,82.07,82.12,82.17,82.20,82.22,82.25,82.26,82.25,82.24,82.24,82.28,82.31,82.31,82.28,82.26,82.23,82.22,82.27,82.37,82.40,82.40,82.40,82.42,82.42,82.39,82.35,82.31,82.30,82.27,82.24,82.21,82.24,82.28,82.29,82.30,82.34,82.34,82.32,82.30,82.33,82.34,82.34,82.34,82.34,82.28,82.26,82.28,82.30,82.30,82.30,82.32,82.32,82.28,82.25,82.31,82.35,82.36,82.36,82.43,82.50,82.55,82.58,82.57,82.57,82.58,82.57,82.49,82.40,82.37,82.38,82.34,82.27,82.07,81.86,81.71,81.64,81.57,81.49,81.38,81.27
83.10,83.10,83.10,83.12,83.14,83.15,83.18,83.21,83.20,83.17,83.19,83.23,83.25,83.26,83.26,83.24,83.23,83.22,83.26,83.26,83.24,83.22,83.22,83.22,83.19,83.14,83.07,83.03,82.91,82.78,82.66,82.52,82.34,82.22,82.16,82.14,81.71,81.39,81.16,81.01,80.78,80.50,80.23,79.57,77.52,76.39,75.94,75.93,76.17,78.66,80.72,82.01,82.47,82.53,82.51,82.50,82.51,82.49,82.42,82.35,82.29,82.26,82.29,82.27,82.24,82.18,81.98,81.89,81.95,82.05,82.03,81.89,81.96,82.05,82.06,81.98,81.95,81.94,81.95,82.00,81.95,81.92,81.91,81.89,81.91,82.02,82.12,82.20,82.25,82.31,82.35,82.35,82.30,82.18,82.08,81.96,81.86,81.84,81.81,81.80,81.79,81.74,81.71,81.69,81.67,81.65,81.68,81.78,81.80,81.75,81.80,81.79,81.83,81.88,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.89,81.87,81.89,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.89,81.88,81.87,81.84,81.80,81.82,81.81,81.81,81.82,81.86,81.82,81.81,81.80,81.78,81.77,81.83,81.91,81.98,81.92,81.88,81.90,81.98,82.10,82.23,82.23,82.20,82.17,82.11,82.10,82.10,82.10,82.09,82.02,81.97,81.98,82.02,82.01,82.02,82.05,82.09,82.09,82.10,82.11,82.12,82.13,82.13,82.13,82.14,82.16,82.20,82.22,82.22,82.23,82.24,82.25,82.23,82.21,82.24,82.32,82.35,82.34,82.31,82.32,82.32,82.32,82.31,82.30,82.27,82.24,82.21,82.21,82.24,82.26,82.26,82.27,82.34,82.35,82.33,82.31,82.32,82.32,82.34,82.35,82.34,82.30,82.29,82.30,82.30,82.30,82.30,82.30,82.29,82.25,82.24,82.30,82.35,82.38,82.38,82.47,82.56,82.65,82.69,82.66,82.66,82.67,82.67,82.57,82.47,82.45,82.44,82.36,82.28,82.12,81.93,81.79,81.76,81.70,81.60,81.47,81.34
83.14,83.14,83.14,83.14,83.14,83.15,83.19,83.19,83.16,83.15,83.18,83.19,83.19,83.20,83.15,83.08,83.01,82.96,82.96,82.90,82.88,82.90,82.93,82.91,82.85,82.77,82.69,82.63,82.47,82.27,82.06,81.83,81.58,81.35,81.18,81.05,80.56,80.16,79.84,79.60,79.30,78.92,78.53,77.97,76.84,76.21,75.95,75.90,75.97,77.54,79.70,81.37,82.11,82.16,82.14,82.15,82.18,82.18,82.13,82.08,82.03,82.00,82.01,81.98,81.96,81.91,81.75,81.71,81.78,81.85,81.79,81.63,81.68,81.75,81.74,81.65,81.65,81.64,81.63,81.66,81.63,81.60,81.57,81.55,81.60,81.72,81.80,81.83,81.86,81.91,81.96,82.00,82.04,81.97,81.95,81.91,81.83,81.82,81.81,81.80,81.79,81.76,81.72,81.72,81.71,81.65,81.63,81.66,81.69,81.71,81.71,81.73,81.81,81.89,81.90,81.90,81.90,81.90,81.89,81.86,81.85,81.87,81.90,81.89,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.89,81.87,81.89,81.90,81.90,81.89,81.86,81.87,81.85,81.80,81.81,81.83,81.83,81.81,81.84,81.80,81.77,81.76,81.74,81.72,81.74,81.81,81.88,81.83,81.86,81.92,81.99,82.09,82.20,82.21,82.19,82.16,82.10,82.07,82.05,82.04,82.00,81.96,81.95,81.95,81.97,81.99,82.01,82.03,82.06,82.06,82.08,82.09,82.09,82.08,82.09,82.10,82.10,82.11,82.15,82.16,82.16,82.16,82.17,82.18,82.17,82.16,82.17,82.21,82.23,82.24,82.24,82.24,82.24,82.24,82.26,82.26,82.23,82.20,82.19,82.22,82.28,82.28,82.28,82.28,82.32,82.34,82.33,82.31,82.31,82.32,82.34,82.35,82.34,82.30,82.30,82.30,82.29,82.28,82.28,82.28,82.26,82.22,82.23,82.29,82.33,82.35,82.37,82.46,82.58,82.68,82.74,82.73,82.73,82.74,82.74,82.66,82.58,82.55,82.52,82.42,82.28,82.10,81.94,81.81,81.75,81.70,81.61,81.49,81.36
83.20,83.19,83.19,83.17,83.14,83.14,83.17,83.15,83.09,83.09,83.13,83.11,83.08,83.10,83.00,82.86,82.74,82.64,82.58,82.47,82.45,82.52,82.58,82.53,82.43,82.33,82.25,82.19,82.02,81.79,81.53,81.22,80.89,80.58,80.29,80.01,79.57,79.18,78.83,78.52,78.20,77.79,77.34,76.87,76.43,76.16,76.00,75.93,75.94,76.64,78.82,80.80,81.79,81.86,81.85,81.88,81.92,81.93,81.91,81.90,81.87,81.83,81.81,81.77,81.74,81.71,81.63,81.65,81.72,81.74,81.64,81.49,81.53,81.56,81.51,81.44,81.47,81.45,81.42,81.42,81.41,81.37,81.32,81.31,81.38,81.46,81.48,81.44,81.44,81.44,81.48,81.57,81.69,81.69,81.79,81.83,81.78,81.79,81.79,81.79,81.79,81.79,81.72,81.75,81.76,81.69,81.62,81.55,81.58,81.67,81.60,81.66,81.78,81.88,81.89,81.89,81.90,81.89,81.87,81.81,81.80,81.84,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.88,81.83,81.88,81.90,81.89,81.87,81.82,81.85,81.85,81.80,81.82,81.86,81.85,81.80,81.80,81.77,81.73,81.70,81.70,81.69,81.67,81.71,81.79,81.76,81.88,81.97,82.01,82.03,82.13,82.18,82.18,82.15,82.09,82.03,81.99,81.96,81.90,81.91,81.94,81.95,81.93,81.99,82.00,82.00,82.00,82.00,82.04,82.07,82.08,82.06,82.09,82.10,82.09,82.07,82.09,82.11,82.11,82.09,82.08,82.08,82.08,82.10,82.10,82.09,82.10,82.13,82.17,82.16,82.16,82.18,82.19,82.20,82.18,82.17,82.19,82.24,82.33,82.32,82.31,82.31,82.30,82.32,82.32,82.31,82.31,82.34,82.35,82.34,82.32,82.30,82.30,82.29,82.28,82.26,82.26,82.26,82.25,82.21,82.22,82.27,82.30,82.31,82.35,82.44,82.56,82.68,82.75,82.77,82.79,82.80,82.79,82.74,82.69,82.64,82.59,82.49,82.26,82.07,81.92,81.80,81.71,81.64,81.57,81.48,81.37
83.02,82.99,83.00,83.00,82.96,82.93,82.90,82.82,82.72,82.73,82.80,82.84,82.83,82.81,82.72,82.62,82.52,82.44,82.39,82.35,82.33,82.32,82.29,82.25,82.19,82.13,82.08,82.06,81.98,81.88,81.73,81.36,81.00,80.67,80.35,80.03,79.75,79.51,79.31,79.13,78.81,78.50,78.23,77.95,77.50,76.78,76.28,76.02,75.99,76.32,78.15,80.14,81.52,81.78,81.85,81.91,81.95,81.92,81.91,81.90,81.87,81.82,81.81,81.79,81.76,81.71,81.63,81.63,81.66,81.66,81.57,81.51,81.60,81.62,81.49,81.46,81.44,81.41,81.40,81.41,81.40,81.35,81.29,81.25,81.35,81.41,81.43,81.41,81.40,81.41,81.45,81.49,81.50,81.51,81.56,81.59,81.58,81.69,81.68,81.68,81.70,81.71,81.70,81.71,81.71,81.69,81.69,81.65,81.61,81.59,81.55,81.55,81.63,81.74,81.80,81.85,81.86,81.84,81.80,81.78,81.78,81.81,81.86,81.88,81.88,81.88,81.88,81.90,81.88,81.88,81.89,81.89,81.86,81.87,81.88,81.86,81.82,81.82,81.82,81.82,81.81,81.85,81.86,81.83,81.78,81.79,81.74,81.71,81.69,81.67,81.68,81.69,81.74,81.81,81.83,81.93,81.99,82.00,82.01,82.05,82.10,82.13,82.11,82.07,82.02,81.98,81.94,81.90,81.90,81.91,81.92,81.93,81.99,82.00,81.98,81.96,81.96,81.98,82.04,82.11,82.12,82.13,82.13,82.11,82.08,82.07,82.07,82.07,82.06,82.04,82.02,82.04,82.08,82.10,82.11,82.14,82.15,82.14,82.12,82.12,82.12,82.13,82.13,82.14,82.14,82.17,82.24,82.35,82.37,82.37,82.36,82.32,82.31,82.30,82.29,82.30,82.34,82.34,82.32,82.30,82.28,82.28,82.28,82.28,82.26,82.28,82.30,82.30,82.27,82.26,82.30,82.32,82.33,82.35,82.41,82.50,82.61,82.70,82.73,82.76,82.78,82.76,82.71,82.66,82.62,82.56,82.44,82.19,82.01,81.89,81.81,81.70,81.61,81.53,81.45,81.38
82.74,82.74,82.78,82.82,82.79,82.77,82.70,82.59,82.47,82.50,82.59,82.66,82.67,82.63,82.56,82.48,82.41,82.34,82.31,82.31,82.29,82.23,82.15,82.10,82.05,82.02,82.00,81.98,81.94,81.91,81.83,81.48,81.15,80.84,80.55,80.26,80.09,79.96,79.92,79.96,79.76,79.46,79.16,78.84,78.31,77.36,76.60,76.16,76.06,76.17,77.59,79.51,81.27,81.77,81.89,81.94,81.96,81.91,81.89,81.89,81.87,81.82,81.79,81.79,81.77,81.71,81.66,81.65,81.65,81.62,81.56,81.54,81.62,81.61,81.49,81.43,81.39,81.37,81.37,81.38,81.37,81.32,81.26,81.23,81.33,81.38,81.39,81.38,81.36,81.37,81.40,81.42,81.41,81.43,81.44,81.44,81.42,81.50,81.51,81.53,81.58,81.62,81.65,81.65,81.64,81.64,81.65,81.67,81.65,81.59,81.54,81.49,81.52,81.60,81.67,81.76,81.78,81.76,81.71,81.71,81.72,81.75,81.78,81.81,81.83,81.84,81.86,81.89,81.85,81.85,81.86,81.87,81.85,81.85,81.85,81.84,81.80,81.83,81.81,81.79,81.79,81.82,81.82,81.78,81.73,81.75,81.71,81.67,81.64,81.63,81.66,81.70,81.76,81.83,81.90,81.99,82.02,82.02,82.02,82.03,82.07,82.09,82.07,82.04,81.99,81.96,81.94,81.90,81.90,81.90,81.91,81.92,81.99,81.99,81.96,81.93,81.93,81.98,82.10,82.24,82.29,82.25,82.21,82.16,82.13,82.09,82.06,82.02,81.99,81.99,81.98,82.02,82.08,82.12,82.12,82.14,82.15,82.12,82.11,82.11,82.11,82.10,82.11,82.13,82.13,82.15,82.23,82.35,82.40,82.41,82.39,82.34,82.32,82.32,82.33,82.35,82.36,82.35,82.34,82.32,82.30,82.28,82.28,82.29,82.29,82.33,82.35,82.35,82.31,82.28,82.30,82.33,82.34,82.34,82.40,82.49,82.58,82.66,82.70,82.73,82.74,82.72,82.66,82.63,82.61,82.56,82.44,82.17,81.98,81.86,81.79,81.68,81.61,81.52,81.42,81.34
82.36,82.43,82.55,82.64,82.64,82.64,82.56,82.44,82.34,82.39,82.49,82.56,82.57,82.54,82.49,82.45,82.39,82.33,82.31,82.35,82.33,82.25,82.15,82.06,82.01,81.99,81.99,81.94,81.91,81.90,81.84,81.58,81.32,81.08,80.87,80.69,80.57,80.51,80.63,80.97,81.02,80.65,80.13,79.55,78.91,77.89,76.96,76.32,76.15,76.16,77.12,78.90,81.04,81.80,81.95,81.98,81.96,81.89,81.88,81.87,81.86,81.82,81.78,81.78,81.76,81.72,81.70,81.72,81.67,81.60,81.59,81.60,81.58,81.56,81.51,81.36,81.34,81.32,81.32,81.35,81.32,81.28,81.25,81.25,81.32,81.37,81.38,81.35,81.32,81.32,81.34,81.37,81.40,81.44,81.42,81.37,81.31,81.24,81.28,81.35,81.43,81.50,81.58,81.58,81.56,81.55,81.52,81.62,81.69,81.67,81.56,81.48,81.45,81.47,81.51,81.63,81.66,81.64,81.61,81.61,81.64,81.66,81.67,81.70,81.74,81.78,81.83,81.89,81.82,81.80,81.82,81.84,81.81,81.80,81.82,81.84,81.80,81.83,81.81,81.77,81.74,81.74,81.74,81.70,81.66,81.68,81.68,81.63,81.57,81.57,81.65,81.70,81.76,81.85,81.96,82.03,82.06,82.06,82.06,82.06,82.06,82.05,82.03,82.00,81.96,81.95,81.94,81.90,81.90,81.90,81.91,81.92,81.99,81.98,81.95,81.90,81.92,82.03,82.24,82.47,82.56,82.44,82.33,82.26,82.23,82.16,82.07,81.97,81.90,81.94,81.97,82.02,82.08,82.15,82.12,82.12,82.12,82.12,82.13,82.14,82.13,82.11,82.13,82.14,82.12,82.13,82.21,82.34,82.40,82.42,82.40,82.36,82.34,82.37,82.42,82.43,82.40,82.38,82.38,82.37,82.34,82.30,82.29,82.31,82.34,82.40,82.43,82.41,82.34,82.27,82.29,82.33,82.34,82.31,82.41,82.52,82.60,82.65,82.69,82.71,82.70,82.66,82.61,82.60,82.60,82.57,82.48,82.20,81.97,81.82,81.74,81.66,81.61,81.53,81.39,81.27
82.32,82.36,82.44,82.51,82.53,82.52,82.43,82.32,82.27,82.35,82.45,82.52,82.54,82.49,82.42,82.37,82.34,82.31,82.32,82.36,82.34,82.27,82.16,82.04,81.98,81.95,81.95,81.92,81.91,81.89,81.85,81.69,81.55,81.42,81.28,81.14,81.01,81.00,81.15,81.40,81.44,81.16,80.79,80.36,79.76,78.68,77.55,76.68,76.33,76.31,76.91,78.42,80.53,81.58,81.84,81.91,81.90,81.83,81.81,81.81,81.81,81.78,81.74,81.77,81.76,81.72,81.72,81.75,81.73,81.69,81.64,81.64,81.58,81.51,81.43,81.36,81.38,81.36,81.32,81.29,81.30,81.27,81.25,81.25,81.34,81.36,81.35,81.32,81.31,81.29,81.29,81.30,81.35,81.40,81.41,81.38,81.33,81.26,81.28,81.32,81.35,81.40,81.47,81.51,81.52,81.52,81.54,81.60,81.63,81.60,81.49,81.51,81.49,81.46,81.44,81.51,81.53,81.53,81.54,81.54,81.59,81.62,81.63,81.65,81.77,81.80,81.83,81.89,81.82,81.83,81.83,81.81,81.80,81.80,81.79,81.75,81.66,81.71,81.71,81.70,81.71,81.67,81.67,81.64,81.61,81.59,81.59,81.56,81.55,81.61,81.75,81.80,81.83,81.89,81.99,82.06,82.08,82.08,82.08,82.08,82.08,82.05,82.01,82.00,81.98,81.97,81.96,81.90,81.90,81.90,81.90,81.91,81.94,81.94,81.93,81.92,81.96,82.03,82.19,82.35,82.41,82.33,82.28,82.28,82.31,82.22,82.09,81.97,81.90,81.93,81.98,82.05,82.14,82.23,82.13,82.11,82.11,82.13,82.17,82.16,82.14,82.13,82.15,82.13,82.11,82.12,82.17,82.25,82.27,82.26,82.26,82.29,82.30,82.34,82.38,82.41,82.42,82.42,82.41,82.39,82.38,82.36,82.36,82.36,82.38,82.40,82.41,82.40,82.34,82.29,82.29,82.30,82.29,82.30,82.42,82.51,82.56,82.56,82.57,82.60,82.62,82.62,82.60,82.59,82.59,82.58,82.54,82.25,82.00,81.85,81.80,81.71,81.67,81.60,81.50,81.37
82.29,82.32,82.37,82.42,82.44,82.42,82.33,82.26,82.25,82.35,82.44,82.51,82.52,82.45,82.36,82.32,82.30,82.29,82.31,82.34,82.33,82.27,82.17,82.04,81.96,81.92,81.92,81.90,81.90,81.89,81.86,81.78,81.73,81.68,81.61,81.52,81.40,81.43,81.56,81.71,81.71,81.54,81.34,81.09,80.62,79.67,78.37,77.17,76.53,76.47,76.78,77.95,79.86,81.25,81.69,81.83,81.83,81.77,81.75,81.77,81.78,81.75,81.73,81.75,81.75,81.74,81.76,81.80,81.80,81.76,81.70,81.69,81.59,81.46,81.36,81.38,81.40,81.36,81.30,81.26,81.28,81.27,81.24,81.24,81.33,81.33,81.31,81.30,81.30,81.27,81.23,81.22,81.31,81.36,81.39,81.39,81.37,81.31,81.30,81.29,81.29,81.32,81.40,81.46,81.50,81.52,81.57,81.60,81.58,81.51,81.41,81.51,81.52,81.45,81.38,81.41,81.43,81.45,81.48,81.48,81.54,81.59,81.61,81.63,81.77,81.81,81.82,81.85,81.77,81.79,81.78,81.73,81.73,81.73,81.71,81.65,81.56,81.61,81.62,81.61,81.63,81.60,81.59,81.57,81.54,81.50,81.52,81.54,81.57,81.65,81.82,81.87,81.88,81.91,81.99,82.05,82.09,82.09,82.08,82.08,82.08,82.04,81.98,81.98,81.98,81.98,81.96,81.90,81.90,81.90,81.89,81.89,81.90,81.91,81.91,81.92,81.97,82.01,82.11,82.21,82.25,82.20,82.21,82.28,82.35,82.26,82.11,81.97,81.90,81.92,81.98,82.07,82.18,82.28,82.15,82.11,82.12,82.14,82.19,82.17,82.15,82.13,82.15,82.11,82.10,82.11,82.14,82.17,82.16,82.14,82.15,82.22,82.24,82.26,82.30,82.35,82.40,82.43,82.43,82.39,82.39,82.38,82.38,82.38,82.39,82.40,82.40,82.39,82.34,82.28,82.27,82.26,82.25,82.26,82.39,82.48,82.50,82.47,82.48,82.51,82.55,82.57,82.57,82.57,82.57,82.56,82.53,82.23,82.00,81.86,81.83,81.77,81.72,81.67,81.60,81.48
82.25,82.31,82.36,82.39,82.38,82.35,82.30,82.29,82.34,82.42,82.49,82.52,82.52,82.43,82.35,82.31,82.29,82.27,82.26,82.27,82.27,82.25,82.19,82.06,81.96,81.90,81.90,81.90,81.90,81.90,81.89,81.83,81.80,81.78,81.77,81.77,81.73,81.74,81.79,81.83,81.80,81.75,81.72,81.67,81.47,81.02,79.58,77.87,76.75,76.63,76.75,77.49,78.93,80.73,81.48,81.75,81.76,81.72,81.71,81.75,81.76,81.73,81.75,81.74,81.75,81.78,81.84,81.86,81.84,81.80,81.77,81.76,81.61,81.44,81.34,81.42,81.35,81.28,81.24,81.27,81.29,81.26,81.21,81.21,81.24,81.24,81.26,81.29,81.30,81.25,81.15,81.12,81.28,81.31,81.36,81.39,81.39,81.37,81.33,81.28,81.25,81.29,81.37,81.45,81.52,81.58,81.59,81.64,81.58,81.42,81.34,81.46,81.50,81.45,81.32,81.32,81.37,81.41,81.42,81.42,81.48,81.55,81.62,81.68,81.71,81.76,81.78,81.72,81.65,81.63,81.60,81.55,81.55,81.55,81.54,81.53,81.52,81.58,81.55,81.49,81.46,81.50,81.50,81.47,81.43,81.44,81.51,81.60,81.67,81.70,81.80,81.86,81.89,81.90,81.92,81.99,82.05,82.06,82.02,82.04,82.05,82.01,81.91,81.91,81.92,81.95,81.96,81.90,81.90,81.89,81.87,81.84,81.89,81.90,81.90,81.90,81.91,81.93,81.99,82.06,82.11,82.10,82.13,82.22,82.32,82.26,82.09,81.94,81.87,81.88,81.98,82.08,82.17,82.24,82.18,82.15,82.14,82.14,82.18,82.16,82.13,82.11,82.11,82.10,82.10,82.10,82.11,82.11,82.11,82.12,82.14,82.18,82.15,82.13,82.15,82.23,82.31,82.38,82.41,82.38,82.36,82.34,82.33,82.34,82.37,82.39,82.41,82.39,82.32,82.23,82.23,82.23,82.22,82.20,82.29,82.39,82.44,82.42,82.44,82.48,82.51,82.51,82.50,82.51,82.51,82.48,82.38,82.11,81.92,81.83,81.84,81.81,81.76,81.72,81.68,81.61
82.20,82.26,82.30,82.31,82.30,82.28,82.25,82.24,82.28,82.36,82.39,82.40,82.39,82.35,82.32,82.30,82.28,82.22,82.16,82.16,82.19,82.19,82.12,82.01,81.94,81.93,81.94,81.92,81.91,81.89,81.87,81.85,81.84,81.84,81.85,81.86,81.83,81.82,81.83,81.84,81.84,81.84,81.85,81.85,81.78,81.58,80.43,78.75,77.18,76.83,76.81,77.37,78.54,80.08,81.07,81.60,81.78,81.77,81.75,81.75,81.74,81.71,81.76,81.76,81.77,81.80,81.90,81.90,81.87,81.86,81.87,81.79,81.58,81.39,81.32,81.37,81.24,81.16,81.16,81.18,81.20,81.20,81.19,81.19,81.21,81.21,81.23,81.26,81.26,81.22,81.15,81.13,81.28,81.30,81.33,81.35,81.35,81.34,81.27,81.24,81.26,81.29,81.37,81.42,81.49,81.58,81.63,81.66,81.58,81.43,81.41,81.45,81.44,81.39,81.28,81.26,81.28,81.31,81.33,81.38,81.39,81.42,81.49,81.62,81.66,81.69,81.68,81.59,81.56,81.54,81.52,81.50,81.50,81.49,81.45,81.43,81.50,81.54,81.52,81.47,81.40,81.42,81.40,81.38,81.37,81.42,81.52,81.60,81.65,81.67,81.77,81.82,81.84,81.85,81.90,81.96,82.00,82.03,82.01,82.04,82.03,81.97,81.88,81.87,81.89,81.91,81.93,81.90,81.90,81.89,81.88,81.86,81.89,81.90,81.90,81.90,81.90,81.89,81.92,81.95,81.99,82.00,82.02,82.07,82.11,82.10,81.97,81.88,81.85,81.88,81.96,82.05,82.13,82.16,82.13,82.13,82.12,82.12,82.14,82.13,82.11,82.10,82.10,82.10,82.11,82.11,82.11,82.10,82.10,82.11,82.12,82.14,82.11,82.10,82.11,82.16,82.21,82.26,82.28,82.28,82.29,82.28,82.27,82.28,82.32,82.36,82.39,82.38,82.30,82.22,82.20,82.19,82.17,82.15,82.23,82.31,82.36,82.35,82.38,82.43,82.46,82.47,82.45,82.44,82.42,82.36,82.21,81.99,81.88,81.85,81.87,81.85,81.83,81.80,81.74,81.66
