59.13,59.22,59.25,59.16,59.05,58.97,58.97,58.93,58.93,58.96,58.97,58.94,58.84,58.76,58.73,58.76,58.85,58.94,59.03,59.09,59.10,59.01,58.93,58.92,59.01,59.06,59.08,59.08,59.09,59.07,59.03,59.00,58.94,58.82,58.57,58.45,58.42,58.44,58.54,58.70,59.05,59.69,60.80,61.55,61.92,62.02,62.01,61.98,61.79,61.43,60.92,60.45,60.02,59.69,59.50,59.48,59.50,59.41,59.32,59.35,59.53,59.88,60.42,61.14,61.98,62.80,63.40,63.72,63.70,63.39,62.70,61.63,60.25,59.06,58.58,58.45,58.51,58.54,58.74,59.24,59.96,60.80,61.56,62.31,62.92,63.34,63.46,63.48,63.45,63.39,63.30,63.26,63.25,63.22,63.16,63.03,62.67,61.93,60.81,59.41,58.55,58.10,57.90,57.78,57.86,57.89,57.88,57.86,57.78,57.64,57.54,57.52,57.59,57.60,57.56,57.55,57.59,57.56,57.53,57.52,57.55,57.57,57.59,57.55,57.49,57.42,57.38,57.31,57.24,57.17,56.99,56.83,56.79,56.77,56.58,56.93,57.11,57.17,57.20,57.23,57.25,57.27,57.28,57.28,57.29,57.30,57.32,57.40,57.40,57.40,57.39,57.36,57.39,57.40,57.40,57.40,57.38,57.37,57.38,57.36,57.30,57.30,57.30,57.27,57.22,57.20,57.20,57.20,57.21,57.23,57.17,57.11,57.06,57.02,56.94,56.79,56.58,56.33,56.11,55.90,55.70,55.59,55.64,55.75,55.87,56.00,56.12,56.14,56.18,56.31,56.46,56.52,56.58,56.61,56.65,56.70,56.69,56.70,56.70,56.68,56.60,56.43,56.33,56.29,56.28,56.32,56.37,56.37,56.33,56.25,56.17,56.14,56.19,56.28,56.23,56.18,56.11,56.00,55.91,55.84,55.84,55.90,55.96,55.89,55.82,55.77,55.75,55.74,55.62,55.49,55.42,55.36,55.33,55.30,55.27,55.24,55.25,55.30,55.30,55.22,55.09,55.11,55.16,55.18,55.13,55.11,55.11,55.14,55.18,55.21,55.30,55.27,55.08,54.82,54.93,55.12
58.92,59.09,59.16,59.05,58.97,58.95,58.99,59.00,59.00,59.02,59.05,59.09,59.09,59.08,58.99,58.79,58.61,58.72,58.89,59.01,59.03,58.88,58.75,58.71,58.85,58.90,58.94,59.00,59.05,59.04,59.03,59.03,59.02,58.95,58.91,58.91,58.78,58.43,58.37,58.59,58.84,59.15,60.02,61.09,61.80,62.13,62.21,62.17,62.16,62.06,61.78,61.28,60.82,60.44,60.15,59.96,59.88,59.84,59.88,60.04,60.33,60.79,61.39,62.12,62.95,63.38,63.64,63.69,63.43,62.86,62.15,61.16,59.90,58.85,58.50,58.54,58.76,58.86,58.77,58.88,59.27,60.00,60.83,61.65,62.40,63.01,63.33,63.42,63.43,63.40,63.35,63.32,63.26,63.22,63.19,63.10,62.94,62.57,61.87,60.65,59.31,58.40,57.92,57.80,57.83,57.81,57.80,57.82,57.81,57.74,57.70,57.72,57.74,57.72,57.64,57.57,57.59,57.60,57.60,57.59,57.60,57.61,57.60,57.55,57.49,57.43,57.42,57.39,57.37,57.34,57.08,56.81,56.70,56.68,56.55,56.90,57.09,57.16,57.21,57.25,57.28,57.28,57.26,57.26,57.29,57.30,57.32,57.40,57.40,57.40,57.40,57.40,57.40,57.40,57.40,57.39,57.35,57.39,57.40,57.36,57.30,57.30,57.30,57.28,57.24,57.20,57.20,57.20,57.20,57.20,57.18,57.10,57.01,56.94,56.77,56.59,56.29,55.97,55.79,55.64,55.57,55.57,55.62,55.63,55.64,55.71,55.86,55.96,55.98,56.07,56.19,56.24,56.34,56.38,56.43,56.52,56.61,56.65,56.67,56.65,56.54,56.34,56.24,56.22,56.22,56.30,56.35,56.34,56.25,56.12,56.06,56.09,56.18,56.34,56.29,56.26,56.22,56.15,56.05,55.97,55.97,56.07,56.27,56.17,56.09,56.07,56.09,56.01,55.71,55.46,55.36,55.30,55.26,55.23,55.21,55.20,55.23,55.29,55.31,55.24,55.13,55.17,55.22,55.22,55.17,55.16,55.17,55.16,55.14,55.16,55.27,55.32,55.25,55.11,55.18,55.29
58.91,59.08,59.06,58.96,58.90,58.88,58.91,59.01,59.04,59.03,59.01,59.02,59.04,59.06,58.99,58.79,58.63,58.76,58.86,58.85,58.90,58.91,58.89,58.87,58.89,58.82,58.76,58.76,58.84,58.94,58.94,58.95,58.96,58.94,58.93,58.92,58.87,58.73,58.69,58.73,58.79,58.93,59.47,60.43,61.33,62.01,62.34,62.38,62.38,62.32,62.20,62.01,61.75,61.50,61.28,61.13,61.03,60.95,60.96,61.14,61.51,61.91,62.38,62.90,63.41,63.59,63.56,63.32,62.80,62.05,61.14,60.15,59.17,58.61,58.51,58.67,58.93,59.07,59.07,59.03,59.07,59.37,60.09,60.89,61.68,62.37,62.92,63.26,63.42,63.43,63.39,63.34,63.28,63.24,63.20,63.14,63.05,62.87,62.49,61.76,60.55,59.33,58.35,57.83,57.87,57.87,57.87,57.87,57.85,57.80,57.78,57.80,57.79,57.73,57.67,57.62,57.60,57.60,57.58,57.55,57.53,57.54,57.55,57.51,57.43,57.32,57.22,57.12,57.04,56.97,56.79,56.64,56.57,56.55,56.50,56.86,57.09,57.19,57.24,57.22,57.24,57.24,57.23,57.26,57.29,57.30,57.32,57.40,57.40,57.40,57.40,57.40,57.40,57.40,57.40,57.39,57.37,57.39,57.40,57.37,57.30,57.30,57.30,57.29,57.27,57.21,57.20,57.20,57.20,57.19,57.15,57.08,56.95,56.75,56.63,56.37,56.03,55.73,55.66,55.61,55.59,55.60,55.65,55.62,55.61,55.64,55.71,55.77,55.79,55.86,55.95,56.01,56.15,56.20,56.25,56.35,56.44,56.50,56.54,56.54,56.44,56.28,56.20,56.16,56.11,56.20,56.29,56.30,56.21,56.05,56.04,56.12,56.24,56.36,56.29,56.24,56.20,56.16,56.07,55.98,55.95,56.04,56.33,56.45,56.49,56.51,56.56,56.44,56.03,55.61,55.33,55.24,55.22,55.21,55.20,55.20,55.23,55.28,55.29,55.23,55.17,55.23,55.26,55.24,55.17,55.15,55.17,55.20,55.21,55.20,55.22,55.28,55.33,55.22,55.20,55.29
58.90,59.04,58.99,58.89,58.84,58.83,58.87,58.99,59.05,59.04,58.98,58.97,59.01,59.03,58.98,58.81,58.70,58.84,58.91,58.84,58.84,58.88,58.91,58.90,58.89,58.81,58.74,58.72,58.78,58.87,58.86,58.84,58.83,58.84,58.86,58.89,58.89,58.86,58.84,58.80,58.77,58.81,59.07,59.82,60.75,61.67,62.32,62.53,62.58,62.55,62.52,62.51,62.40,62.28,62.15,62.07,62.01,61.95,61.97,62.12,62.44,62.75,63.06,63.34,63.58,63.53,63.25,62.75,62.05,61.20,60.25,59.36,58.69,58.47,58.53,58.75,59.03,59.16,59.24,59.18,59.08,59.06,59.45,60.16,60.97,61.72,62.42,62.97,63.31,63.44,63.42,63.36,63.31,63.26,63.21,63.18,63.12,63.04,62.88,62.51,61.58,60.35,59.11,58.15,57.95,57.90,57.90,57.90,57.88,57.85,57.83,57.83,57.81,57.76,57.69,57.64,57.61,57.60,57.58,57.53,57.45,57.38,57.33,57.28,57.20,57.08,56.99,56.90,56.80,56.70,56.60,56.53,56.50,56.49,56.45,56.84,57.07,57.19,57.24,57.21,57.21,57.21,57.21,57.25,57.29,57.30,57.32,57.37,57.39,57.40,57.39,57.37,57.40,57.40,57.40,57.40,57.38,57.37,57.37,57.35,57.30,57.30,57.30,57.30,57.28,57.23,57.21,57.20,57.19,57.15,57.06,56.94,56.73,56.48,56.39,56.18,55.94,55.76,55.78,55.69,55.64,55.63,55.65,55.64,55.63,55.64,55.66,55.68,55.69,55.71,55.74,55.75,55.89,55.92,55.94,56.01,56.14,56.28,56.36,56.34,56.28,56.23,56.15,56.05,55.95,56.06,56.16,56.18,56.11,55.98,56.00,56.10,56.22,56.31,56.28,56.23,56.20,56.16,56.07,55.96,55.92,56.00,56.31,56.49,56.55,56.57,56.62,56.49,56.07,55.62,55.30,55.23,55.22,55.21,55.19,55.17,55.23,55.29,55.30,55.22,55.22,55.29,55.30,55.26,55.22,55.23,55.25,55.27,55.28,55.22,55.20,55.26,55.35,55.28,55.22,55.27
58.90,58.98,58.92,58.85,58.80,58.79,58.85,58.95,59.04,59.03,58.96,58.94,58.99,59.00,58.96,58.85,58.82,58.97,59.04,58.96,58.85,58.80,58.80,58.83,58.85,58.86,58.86,58.85,58.84,58.84,58.79,58.72,58.65,58.64,58.72,58.80,58.84,58.84,58.84,58.82,58.79,58.78,58.81,59.25,60.08,61.13,62.15,62.62,62.76,62.75,62.75,62.79,62.80,62.80,62.80,62.81,62.84,62.87,62.90,62.97,63.14,63.33,63.44,63.47,63.47,63.21,62.70,61.99,61.19,60.30,59.45,58.80,58.46,58.42,58.56,58.80,59.04,59.12,59.28,59.34,59.26,59.04,58.90,59.46,60.27,61.07,61.83,62.54,63.10,63.43,63.45,63.39,63.35,63.29,63.23,63.20,63.15,63.10,63.05,62.93,62.41,61.46,60.17,58.73,58.06,57.88,57.88,57.90,57.90,57.88,57.85,57.81,57.80,57.78,57.71,57.63,57.60,57.60,57.59,57.52,57.38,57.16,56.96,56.87,56.81,56.72,56.73,56.71,56.64,56.53,56.51,56.50,56.50,56.48,56.41,56.82,57.04,57.14,57.21,57.20,57.20,57.20,57.20,57.21,57.27,57.30,57.30,57.32,57.38,57.40,57.37,57.32,57.39,57.40,57.40,57.40,57.40,57.34,57.31,57.30,57.30,57.30,57.30,57.30,57.30,57.29,57.23,57.20,57.17,57.08,56.93,56.67,56.37,56.11,56.04,56.01,56.00,56.03,56.12,55.87,55.73,55.67,55.63,55.68,55.70,55.70,55.70,55.70,55.69,55.63,55.55,55.46,55.58,55.56,55.51,55.51,55.72,56.02,56.13,56.07,56.08,56.19,56.09,55.90,55.74,55.88,55.97,56.00,55.97,55.91,55.94,56.03,56.14,56.21,56.24,56.22,56.19,56.16,56.05,55.92,55.88,55.97,56.22,56.31,56.30,56.28,56.30,56.19,55.85,55.51,55.28,55.25,55.26,55.23,55.17,55.11,55.23,55.33,55.34,55.24,55.29,55.35,55.34,55.29,55.32,55.38,55.40,55.38,55.35,55.24,55.21,55.25,55.31,55.29,55.25,55.26
58.81,58.85,58.82,58.77,58.75,58.75,58.79,58.87,58.94,58.94,58.89,58.87,58.88,58.91,58.88,58.76,58.72,58.94,59.08,59.03,58.94,58.85,58.81,58.81,58.80,58.79,58.80,58.81,58.83,58.84,58.84,58.79,58.72,58.68,58.72,58.74,58.74,58.72,58.74,58.75,58.76,58.77,58.77,58.95,59.48,60.31,61.37,62.18,62.67,62.90,62.96,62.97,62.98,62.98,62.98,63.00,63.06,63.10,63.11,63.10,63.16,63.12,62.97,62.75,62.63,62.33,61.82,61.14,60.38,59.61,58.99,58.67,58.70,58.75,58.72,58.75,58.85,58.92,59.04,59.10,59.08,59.00,58.81,59.03,59.54,60.25,61.05,61.81,62.49,63.03,63.36,63.40,63.36,63.31,63.27,63.22,63.18,63.16,63.13,63.02,62.75,62.21,61.28,59.93,58.75,58.09,57.82,57.83,57.92,57.91,57.89,57.82,57.66,57.40,57.26,57.21,57.23,57.17,57.17,57.11,56.98,56.84,56.81,56.78,56.74,56.70,56.70,56.67,56.62,56.57,56.56,56.53,56.53,56.56,56.56,56.86,57.06,57.17,57.20,57.20,57.20,57.20,57.20,57.20,57.27,57.30,57.30,57.31,57.37,57.36,57.33,57.31,57.38,57.36,57.36,57.39,57.39,57.33,57.30,57.30,57.29,57.29,57.29,57.27,57.24,57.24,57.21,57.15,57.04,56.88,56.69,56.41,56.17,56.03,56.00,56.00,56.00,56.02,56.07,55.97,55.87,55.79,55.77,55.73,55.72,55.71,55.69,55.66,55.66,55.64,55.60,55.51,55.62,55.62,55.57,55.53,55.61,55.81,55.91,55.91,56.02,56.00,55.78,55.56,55.55,55.69,55.79,55.83,55.82,55.77,55.80,55.88,55.95,55.99,56.07,56.09,56.09,56.07,55.98,55.86,55.82,55.90,56.09,56.12,56.09,56.05,56.06,55.98,55.75,55.51,55.35,55.34,55.34,55.30,55.25,55.19,55.26,55.34,55.37,55.32,55.39,55.42,55.39,55.33,55.36,55.43,55.46,55.44,55.40,55.31,55.28,55.28,55.30,55.29,55.25,55.22
58.73,58.73,58.71,58.68,58.68,58.68,58.71,58.75,58.80,58.80,58.77,58.76,58.76,58.80,58.79,58.69,58.68,58.92,59.08,59.07,59.00,58.87,58.81,58.79,58.79,58.75,58.75,58.78,58.80,58.83,58.86,58.84,58.78,58.74,58.74,58.72,58.69,58.65,58.66,58.69,58.72,58.76,58.75,58.75,58.99,59.55,60.45,61.53,62.36,62.88,63.08,63.12,63.13,63.12,63.12,63.14,63.17,63.16,63.09,62.98,62.86,62.64,62.35,62.05,61.93,61.64,61.12,60.43,59.67,59.07,58.78,58.84,59.20,59.34,59.25,59.17,59.16,59.16,59.20,59.22,59.21,59.16,58.95,58.87,59.04,59.52,60.25,60.99,61.75,62.49,63.12,63.32,63.36,63.33,63.30,63.24,63.21,63.20,63.17,63.07,62.97,62.74,62.18,61.09,59.66,58.56,57.94,57.81,57.92,57.92,57.90,57.81,57.49,57.11,56.95,56.94,56.98,56.89,56.86,56.81,56.70,56.63,56.72,56.73,56.70,56.69,56.70,56.66,56.63,56.61,56.63,56.59,56.60,56.63,56.64,56.88,57.07,57.18,57.20,57.20,57.20,57.20,57.20,57.21,57.27,57.30,57.30,57.30,57.34,57.32,57.30,57.31,57.36,57.32,57.33,57.37,57.36,57.32,57.30,57.28,57.26,57.26,57.27,57.25,57.20,57.19,57.16,57.05,56.87,56.67,56.46,56.21,56.04,56.00,56.00,56.00,56.00,56.00,56.01,56.03,55.95,55.87,55.88,55.78,55.76,55.74,55.70,55.66,55.66,55.66,55.64,55.57,55.66,55.66,55.63,55.58,55.57,55.70,55.78,55.84,55.95,55.78,55.50,55.31,55.40,55.52,55.60,55.63,55.61,55.58,55.62,55.68,55.74,55.76,55.84,55.88,55.90,55.89,55.84,55.76,55.76,55.83,55.94,55.93,55.89,55.86,55.85,55.81,55.67,55.53,55.43,55.44,55.42,55.38,55.34,55.28,55.30,55.35,55.38,55.40,55.46,55.45,55.42,55.38,55.41,55.48,55.51,55.50,55.46,55.39,55.34,55.30,55.27,55.25,55.22,55.18
58.67,58.67,58.61,58.56,58.56,58.58,58.59,58.57,58.57,58.58,58.57,58.59,58.63,58.65,58.65,58.66,58.76,58.92,59.03,59.04,58.99,58.84,58.78,58.80,58.85,58.80,58.79,58.79,58.77,58.77,58.80,58.81,58.80,58.79,58.79,58.78,58.76,58.69,58.63,58.64,58.69,58.75,58.75,58.70,58.72,58.91,59.37,60.54,61.64,62.51,63.04,63.24,63.26,63.25,63.25,63.30,63.17,62.97,62.72,62.46,62.05,61.77,61.58,61.51,61.65,61.42,60.84,60.01,59.14,58.79,59.01,59.55,60.15,60.35,60.49,60.56,60.52,60.27,60.21,60.16,60.03,59.75,59.51,59.21,59.01,59.03,59.47,60.04,60.82,61.73,62.57,63.08,63.32,63.38,63.32,63.25,63.22,63.19,63.14,63.10,63.01,62.90,62.64,62.06,60.91,59.55,58.46,57.88,57.86,57.87,57.88,57.75,57.30,57.07,57.00,57.01,57.03,56.99,56.88,56.77,56.69,56.66,56.71,56.71,56.68,56.68,56.69,56.69,56.67,56.64,56.69,56.70,56.70,56.68,56.55,56.82,57.03,57.15,57.20,57.20,57.20,57.20,57.21,57.23,57.28,57.30,57.30,57.30,57.28,57.29,57.30,57.30,57.31,57.30,57.32,57.34,57.31,57.30,57.28,57.25,57.21,57.21,57.24,57.24,57.19,57.16,57.07,56.87,56.63,56.49,56.26,56.11,56.03,56.00,56.00,56.00,56.00,56.00,56.00,55.99,55.90,55.84,55.89,55.85,55.85,55.81,55.74,55.74,55.75,55.69,55.61,55.60,55.64,55.63,55.61,55.60,55.62,55.75,55.86,55.91,55.84,55.52,55.33,55.27,55.30,55.37,55.39,55.36,55.30,55.29,55.33,55.41,55.48,55.51,55.53,55.53,55.53,55.55,55.55,55.61,55.69,55.75,55.75,55.75,55.72,55.70,55.69,55.68,55.60,55.53,55.50,55.53,55.50,55.47,55.43,55.39,55.36,55.35,55.37,55.43,55.45,55.42,55.41,55.44,55.51,55.56,55.57,55.56,55.54,55.48,55.38,55.26,55.17,55.15,55.13,55.11
58.62,58.63,58.60,58.56,58.56,58.58,58.62,58.59,58.59,58.59,58.59,58.63,58.64,58.63,58.62,58.64,58.71,58.81,58.88,58.91,58.88,58.77,58.76,58.83,58.87,58.83,58.79,58.77,58.76,58.76,58.77,58.78,58.80,58.80,58.80,58.80,58.78,58.73,58.65,58.66,58.71,58.76,58.76,58.71,58.68,58.73,58.91,59.59,60.47,61.35,62.11,62.59,62.90,63.13,63.31,63.43,63.37,63.25,63.09,62.90,62.57,62.35,62.26,62.30,62.43,62.15,61.25,60.01,58.88,59.17,60.02,60.95,61.59,61.73,61.80,61.83,61.79,61.57,61.43,61.34,61.20,60.91,60.58,60.21,59.88,59.67,59.67,59.80,60.24,60.92,61.73,62.45,62.97,63.26,63.33,63.29,63.24,63.20,63.17,63.13,63.06,62.99,62.85,62.56,61.88,60.76,59.52,58.44,58.00,57.85,57.82,57.77,57.54,57.42,57.40,57.43,57.42,57.19,56.97,56.84,56.79,56.76,56.77,56.74,56.69,56.67,56.71,56.71,56.69,56.68,56.74,56.76,56.77,56.73,56.53,56.83,57.04,57.17,57.22,57.23,57.23,57.23,57.23,57.26,57.29,57.30,57.29,57.27,57.24,57.27,57.30,57.30,57.30,57.30,57.32,57.33,57.30,57.30,57.27,57.22,57.20,57.20,57.22,57.20,57.14,57.01,56.88,56.67,56.45,56.37,56.23,56.12,56.05,56.02,56.00,56.00,56.00,56.00,56.00,55.96,55.89,55.86,55.89,55.88,55.86,55.84,55.81,55.81,55.81,55.70,55.58,55.57,55.59,55.59,55.59,55.59,55.66,55.75,55.84,55.86,55.64,55.41,55.30,55.28,55.29,55.33,55.31,55.24,55.14,55.17,55.19,55.24,55.30,55.35,55.37,55.36,55.35,55.36,55.39,55.46,55.52,55.53,55.49,55.48,55.49,55.50,55.48,55.49,55.43,55.38,55.37,55.40,55.36,55.33,55.33,55.34,55.35,55.36,55.39,55.46,55.46,55.42,55.43,55.47,55.49,55.43,55.37,55.31,55.31,55.33,55.32,55.26,55.17,55.12,55.12,55.12
58.58,58.62,58.64,58.61,58.60,58.64,58.70,58.68,58.69,58.69,58.69,58.73,58.71,58.67,58.64,58.63,58.65,58.68,58.72,58.77,58.75,58.70,58.75,58.85,58.88,58.84,58.78,58.75,58.77,58.77,58.75,58.76,58.79,58.79,58.78,58.79,58.79,58.76,58.69,58.69,58.74,58.78,58.76,58.73,58.71,58.70,58.71,58.79,59.27,60.01,60.88,61.59,62.22,62.76,63.18,63.44,63.52,63.58,63.60,63.55,63.43,63.33,63.32,63.41,63.43,62.98,61.71,60.06,58.81,59.84,61.26,62.47,63.04,63.07,63.00,62.94,62.91,62.82,62.63,62.53,62.42,62.19,61.81,61.41,61.07,60.77,60.35,60.01,59.99,60.31,60.91,61.71,62.46,63.02,63.30,63.32,63.27,63.23,63.22,63.15,63.12,63.05,62.96,62.87,62.65,61.94,60.74,59.27,58.32,57.90,57.76,57.79,57.87,57.84,57.86,57.88,57.82,57.37,57.07,56.92,56.89,56.87,56.85,56.79,56.72,56.67,56.73,56.73,56.72,56.72,56.79,56.80,56.82,56.79,56.55,56.86,57.08,57.21,57.25,57.26,57.26,57.26,57.27,57.30,57.30,57.30,57.29,57.24,57.21,57.26,57.30,57.30,57.30,57.30,57.32,57.33,57.29,57.30,57.25,57.21,57.20,57.20,57.20,57.15,57.04,56.80,56.66,56.48,56.32,56.29,56.25,56.16,56.10,56.06,56.01,56.01,56.00,56.00,55.99,55.94,55.91,55.90,55.91,55.90,55.87,55.86,55.88,55.89,55.87,55.74,55.59,55.56,55.56,55.58,55.58,55.58,55.68,55.73,55.79,55.76,55.42,55.35,55.31,55.29,55.30,55.34,55.29,55.18,55.06,55.11,55.12,55.13,55.17,55.22,55.25,55.25,55.24,55.24,55.28,55.32,55.33,55.31,55.23,55.23,55.27,55.31,55.29,55.30,55.25,55.20,55.19,55.21,55.17,55.16,55.19,55.26,55.34,55.37,55.42,55.49,55.46,55.45,55.46,55.49,55.43,55.27,55.11,55.01,55.01,55.12,55.23,55.25,55.19,55.11,55.12,55.13
58.55,58.68,58.73,58.68,58.69,58.74,58.80,58.78,58.77,58.77,58.77,58.78,58.78,58.74,58.70,58.69,58.71,58.72,58.74,58.75,58.75,58.74,58.77,58.82,58.85,58.81,58.77,58.75,58.74,58.73,58.72,58.74,58.76,58.75,58.73,58.73,58.74,58.74,58.67,58.70,58.77,58.82,58.76,58.67,58.64,58.66,58.74,58.74,58.92,59.25,59.69,60.21,60.78,61.41,62.07,62.67,62.98,63.22,63.38,63.48,63.49,63.53,63.59,63.63,63.50,62.46,60.94,59.57,59.23,60.83,62.26,63.20,63.49,63.49,63.43,63.39,63.37,63.33,63.23,63.18,63.14,63.04,62.81,62.53,62.31,62.14,61.84,61.29,60.99,60.92,60.82,61.08,61.65,62.34,62.98,63.28,63.31,63.27,63.23,63.21,63.15,63.07,62.99,62.94,62.83,62.48,61.75,60.59,59.23,58.24,57.77,57.71,57.81,57.86,57.88,57.80,57.56,57.19,56.99,56.91,56.90,56.89,56.85,56.81,56.77,56.75,56.78,56.80,56.81,56.82,56.85,56.82,56.82,56.79,56.64,56.93,57.11,57.20,57.23,57.27,57.29,57.29,57.29,57.30,57.30,57.30,57.29,57.27,57.21,57.26,57.30,57.30,57.30,57.30,57.30,57.30,57.24,57.28,57.28,57.25,57.20,57.20,57.19,57.05,56.78,56.50,56.43,56.36,56.29,56.24,56.27,56.21,56.16,56.13,56.02,56.04,56.03,56.00,56.00,55.98,55.96,55.96,55.97,55.97,55.95,55.95,55.96,55.97,55.95,55.88,55.80,55.78,55.72,55.64,55.60,55.61,55.70,55.75,55.73,55.60,55.29,55.29,55.26,55.23,55.25,55.31,55.31,55.22,55.07,55.06,55.09,55.10,55.09,55.07,55.08,55.10,55.14,55.21,55.22,55.25,55.27,55.27,55.20,55.22,55.25,55.27,55.25,55.26,55.22,55.19,55.17,55.16,55.16,55.20,55.29,55.42,55.36,55.40,55.47,55.51,55.47,55.48,55.50,55.50,55.41,55.23,55.12,55.06,55.04,55.06,55.13,55.18,55.18,55.08,55.07,55.01
58.54,58.72,58.77,58.72,58.74,58.80,58.86,58.85,58.83,58.82,58.81,58.82,58.82,58.77,58.74,58.75,58.79,58.80,58.79,58.78,58.78,58.75,58.75,58.77,58.81,58.79,58.76,58.74,58.71,58.71,58.72,58.73,58.74,58.74,58.71,58.68,58.67,58.66,58.64,58.69,58.76,58.81,58.72,58.61,58.59,58.64,58.72,58.71,58.74,58.83,58.99,59.29,59.66,60.12,60.67,61.28,61.72,62.12,62.48,62.75,62.92,63.11,63.28,63.31,62.96,61.60,60.12,59.22,59.73,61.51,62.75,63.41,63.58,63.58,63.56,63.55,63.54,63.51,63.50,63.50,63.49,63.45,63.34,63.19,63.07,63.01,62.84,62.39,62.10,61.83,61.28,61.02,61.31,61.89,62.54,63.08,63.29,63.32,63.27,63.24,63.18,63.11,63.04,62.99,62.92,62.78,62.39,61.63,60.30,58.96,58.10,57.74,57.76,57.83,57.77,57.58,57.27,57.04,56.92,56.87,56.87,56.87,56.81,56.79,56.79,56.79,56.80,56.84,56.86,56.85,56.88,56.84,56.81,56.78,56.66,56.98,57.14,57.21,57.25,57.29,57.32,57.32,57.30,57.30,57.28,57.28,57.29,57.28,57.24,57.27,57.30,57.30,57.30,57.30,57.28,57.25,57.21,57.25,57.26,57.24,57.19,57.15,57.05,56.82,56.51,56.34,56.32,56.31,56.28,56.24,56.26,56.22,56.19,56.16,56.03,56.04,56.04,56.01,55.99,55.99,55.99,55.99,55.99,55.97,55.94,55.93,55.92,55.90,55.89,55.83,55.77,55.79,55.72,55.63,55.61,55.69,55.76,55.76,55.67,55.51,55.26,55.28,55.27,55.26,55.26,55.31,55.27,55.19,55.08,55.05,55.08,55.07,55.04,54.99,54.99,55.01,55.06,55.13,55.14,55.18,55.20,55.20,55.16,55.18,55.20,55.22,55.21,55.21,55.19,55.17,55.17,55.15,55.17,55.24,55.36,55.48,55.38,55.42,55.49,55.53,55.50,55.51,55.49,55.44,55.31,55.17,55.09,55.05,55.03,54.99,55.01,55.06,55.11,55.08,55.04,54.93
58.54,58.74,58.77,58.73,58.77,58.84,58.90,58.89,58.87,58.85,58.84,58.83,58.83,58.77,58.74,58.80,58.88,58.90,58.87,58.84,58.83,58.73,58.69,58.71,58.76,58.79,58.77,58.72,58.69,58.72,58.74,58.74,58.74,58.77,58.71,58.64,58.57,58.55,58.59,58.67,58.73,58.75,58.65,58.54,58.54,58.61,58.67,58.70,58.70,58.69,58.70,58.73,58.78,58.88,59.05,59.40,59.87,60.44,61.01,61.49,61.82,62.18,62.48,62.55,61.92,60.46,59.25,58.96,60.29,61.94,62.82,63.21,63.36,63.39,63.44,63.46,63.46,63.43,63.51,63.54,63.53,63.51,63.50,63.48,63.47,63.47,63.45,63.36,63.28,63.00,62.19,61.42,61.34,61.62,62.00,62.75,63.22,63.39,63.32,63.24,63.21,63.16,63.09,63.02,62.94,62.86,62.73,62.44,61.51,59.99,58.69,57.88,57.71,57.76,57.55,57.23,56.97,56.91,56.85,56.81,56.80,56.80,56.74,56.75,56.79,56.80,56.80,56.85,56.86,56.82,56.88,56.84,56.80,56.76,56.63,57.01,57.17,57.23,57.29,57.30,57.35,57.36,57.31,57.30,57.23,57.24,57.29,57.29,57.29,57.29,57.30,57.30,57.30,57.29,57.25,57.20,57.20,57.20,57.20,57.19,57.16,57.07,56.79,56.48,56.24,56.30,56.30,56.30,56.30,56.29,56.22,56.21,56.20,56.16,56.03,56.01,56.03,56.04,55.97,55.98,55.98,55.98,55.97,55.91,55.84,55.80,55.78,55.72,55.72,55.64,55.57,55.63,55.60,55.56,55.62,55.80,55.87,55.75,55.62,55.48,55.31,55.30,55.34,55.36,55.32,55.31,55.19,55.10,55.09,55.07,55.08,55.05,55.00,54.97,54.98,54.99,55.01,55.02,55.06,55.11,55.13,55.12,55.10,55.11,55.13,55.15,55.16,55.14,55.14,55.15,55.17,55.16,55.19,55.28,55.40,55.45,55.40,55.43,55.49,55.54,55.55,55.53,55.45,55.31,55.15,55.09,55.04,55.00,54.98,54.91,54.87,54.89,54.99,55.09,55.04,54.88
