87.81,87.90,87.95,87.96,87.94,87.91,87.90,87.91,87.94,87.99,88.00,88.02,88.02,88.01,88.03,88.08,88.14,88.21,88.30,88.41,88.47,88.45,88.39,88.32,88.23,88.16,88.14,88.13,88.04,87.94,87.87,87.84,87.82,87.82,87.82,87.81,87.76,87.72,87.72,87.77,87.76,87.73,87.70,87.67,87.64,87.65,87.68,87.70,87.73,87.87,88.06,88.20,88.22,88.11,88.00,87.93,87.90,87.90,87.90,87.91,87.91,87.90,87.90,87.90,87.90,87.90,87.90,87.86,87.79,87.71,87.63,87.56,87.53,87.53,87.58,87.66,87.69,87.70,87.70,87.70,87.65,87.65,87.70,87.77,87.74,87.71,87.70,87.69,87.63,87.61,87.63,87.68,87.70,87.77,87.83,87.85,87.81,87.73,87.71,87.66,87.58,87.45,87.42,87.45,87.48,87.49,87.42,87.36,87.34,87.38,87.40,87.46,87.44,87.38,87.31,87.30,87.31,87.38,87.51,87.60,87.73,87.75,87.71,87.70,87.75,87.65,87.48,87.33,87.30,87.28,87.31,87.39,87.40,87.50,87.60,87.64,87.59,87.58,87.49,87.35,87.23,87.14,87.16,87.15,87.10,87.01,86.90,86.89,86.92,86.92,86.79,86.64,86.56,86.54,86.49,86.47,86.52,86.57,86.55,86.55,86.51,86.52,86.58,86.50,86.44,86.44,86.47,86.41,86.45,86.48,86.46,86.40,86.38,86.28,86.18,86.14,86.27,86.36,86.40,86.39,86.37,86.39,86.38,86.34,86.29,86.26,86.36,86.43,86.47,86.47,86.50,86.54,86.57,86.56,86.50,86.38,86.30,86.27,86.13,85.70,85.51,85.54,85.60,85.61,85.64,85.68,85.68,85.60,85.48,85.31,85.18,85.33,85.32,85.34,85.34,85.30,85.33,85.35,85.37,85.39,85.40,85.42,85.41,85.38,85.35,85.26,85.21,85.20,85.20,85.18,85.16,85.15,85.15,85.15,85.17,85.22,85.27,85.26,85.23,85.24,85.26,85.27,85.26,85.07,84.83,84.65,84.65,84.65,84.66,84.68,84.72,84.76,84.79,84.78,84.75,84.70
87.73,87.84,87.91,87.95,87.95,87.91,87.90,87.90,87.89,87.88,87.88,87.88,87.90,87.94,87.99,88.06,88.13,88.18,88.20,88.28,88.33,88.32,88.28,88.20,88.12,88.04,87.99,87.97,87.94,87.91,87.85,87.77,87.71,87.70,87.73,87.78,87.78,87.75,87.74,87.77,87.78,87.75,87.70,87.64,87.64,87.69,87.74,87.75,87.73,87.77,87.92,88.04,88.09,88.00,87.94,87.91,87.91,87.91,87.90,87.90,87.89,87.87,87.85,87.84,87.84,87.83,87.83,87.81,87.76,87.70,87.62,87.55,87.52,87.51,87.54,87.60,87.65,87.68,87.69,87.69,87.67,87.66,87.66,87.69,87.66,87.67,87.68,87.68,87.63,87.61,87.61,87.63,87.65,87.72,87.78,87.79,87.74,87.71,87.70,87.69,87.65,87.57,87.50,87.46,87.44,87.42,87.36,87.32,87.34,87.38,87.38,87.42,87.38,87.30,87.31,87.32,87.37,87.47,87.60,87.68,87.78,87.79,87.73,87.70,87.69,87.65,87.54,87.36,87.27,87.19,87.21,87.33,87.39,87.41,87.46,87.51,87.51,87.51,87.44,87.37,87.33,87.24,87.17,87.14,87.10,86.93,86.77,86.71,86.69,86.67,86.62,86.52,86.47,86.48,86.46,86.45,86.49,86.51,86.43,86.48,86.46,86.48,86.56,86.53,86.47,86.45,86.45,86.41,86.42,86.44,86.44,86.40,86.39,86.31,86.20,86.13,86.23,86.30,86.33,86.33,86.30,86.35,86.34,86.29,86.24,86.19,86.29,86.40,86.46,86.46,86.49,86.49,86.49,86.49,86.47,86.36,86.28,86.23,86.10,85.68,85.49,85.51,85.59,85.58,85.60,85.63,85.63,85.59,85.48,85.30,85.16,85.32,85.35,85.38,85.41,85.40,85.41,85.40,85.42,85.46,85.46,85.47,85.47,85.45,85.42,85.33,85.27,85.24,85.24,85.22,85.17,85.14,85.12,85.14,85.18,85.23,85.26,85.28,85.25,85.23,85.23,85.25,85.25,85.07,84.83,84.63,84.59,84.63,84.67,84.70,84.74,84.78,84.80,84.78,84.75,84.70
87.65,87.74,87.82,87.88,87.90,87.89,87.89,87.89,87.85,87.79,87.78,87.78,87.80,87.87,87.94,88.02,88.09,88.14,88.13,88.18,88.22,88.21,88.17,88.10,88.03,87.96,87.90,87.87,87.89,87.90,87.86,87.75,87.67,87.65,87.70,87.76,87.79,87.78,87.77,87.77,87.79,87.76,87.70,87.64,87.65,87.72,87.76,87.77,87.74,87.71,87.80,87.90,87.94,87.90,87.89,87.90,87.92,87.91,87.90,87.90,87.89,87.86,87.82,87.80,87.78,87.77,87.75,87.73,87.70,87.65,87.59,87.54,87.51,87.50,87.50,87.55,87.61,87.64,87.65,87.66,87.68,87.66,87.63,87.61,87.60,87.62,87.66,87.68,87.64,87.62,87.61,87.62,87.63,87.67,87.71,87.71,87.68,87.68,87.68,87.68,87.66,87.62,87.54,87.46,87.40,87.36,87.32,87.30,87.33,87.37,87.36,87.38,87.32,87.26,87.30,87.33,87.41,87.51,87.61,87.68,87.77,87.79,87.74,87.69,87.65,87.64,87.56,87.38,87.26,87.13,87.13,87.27,87.38,87.35,87.36,87.40,87.43,87.43,87.38,87.36,87.37,87.31,87.19,87.11,87.04,86.82,86.64,86.55,86.52,86.50,86.49,86.43,86.42,86.45,86.45,86.44,86.46,86.45,86.36,86.43,86.42,86.45,86.53,86.55,86.48,86.45,86.44,86.40,86.40,86.42,86.42,86.40,86.39,86.31,86.21,86.12,86.18,86.24,86.27,86.26,86.25,86.31,86.31,86.27,86.20,86.14,86.23,86.35,86.44,86.47,86.47,86.45,86.43,86.44,86.43,86.35,86.26,86.19,86.07,85.66,85.47,85.48,85.57,85.55,85.57,85.60,85.60,85.58,85.48,85.30,85.16,85.31,85.37,85.41,85.45,85.48,85.46,85.44,85.45,85.50,85.50,85.50,85.51,85.50,85.46,85.38,85.32,85.28,85.27,85.23,85.17,85.13,85.12,85.15,85.20,85.22,85.25,85.28,85.25,85.22,85.21,85.23,85.24,85.08,84.83,84.61,84.55,84.62,84.68,84.72,84.76,84.79,84.80,84.78,84.75,84.71
87.57,87.59,87.63,87.69,87.76,87.82,87.88,87.89,87.84,87.76,87.72,87.72,87.76,87.81,87.85,87.93,88.03,88.10,88.10,88.13,88.15,88.14,88.09,88.04,87.99,87.94,87.90,87.89,87.92,87.94,87.92,87.82,87.73,87.71,87.74,87.77,87.79,87.80,87.81,87.80,87.76,87.75,87.70,87.64,87.64,87.70,87.74,87.74,87.73,87.71,87.73,87.77,87.80,87.81,87.85,87.90,87.93,87.92,87.90,87.90,87.90,87.89,87.84,87.80,87.75,87.71,87.68,87.63,87.60,87.57,87.53,87.51,87.52,87.51,87.49,87.52,87.57,87.59,87.59,87.60,87.66,87.65,87.60,87.55,87.55,87.58,87.63,87.67,87.66,87.65,87.64,87.64,87.64,87.60,87.60,87.61,87.62,87.64,87.63,87.62,87.60,87.56,87.50,87.44,87.39,87.33,87.31,87.30,87.32,87.34,87.32,87.32,87.29,87.26,87.29,87.35,87.41,87.46,87.51,87.54,87.67,87.73,87.72,87.66,87.64,87.60,87.51,87.37,87.28,87.12,87.08,87.21,87.37,87.35,87.33,87.32,87.35,87.35,87.33,87.32,87.34,87.33,87.22,87.07,86.88,86.63,86.50,86.46,86.46,86.47,86.43,86.41,86.41,86.43,86.43,86.45,86.45,86.42,86.37,86.42,86.42,86.42,86.47,86.57,86.49,86.45,86.45,86.40,86.40,86.40,86.40,86.40,86.38,86.28,86.18,86.11,86.14,86.19,86.21,86.21,86.22,86.29,86.30,86.26,86.19,86.12,86.19,86.29,86.39,86.48,86.44,86.42,86.41,86.41,86.39,86.32,86.23,86.13,86.06,85.62,85.42,85.45,85.52,85.52,85.57,85.60,85.60,85.58,85.47,85.30,85.18,85.31,85.38,85.41,85.45,85.49,85.47,85.45,85.45,85.50,85.50,85.52,85.54,85.53,85.47,85.41,85.37,85.32,85.26,85.19,85.13,85.11,85.14,85.21,85.22,85.20,85.20,85.27,85.22,85.20,85.20,85.21,85.21,85.07,84.84,84.60,84.54,84.62,84.69,84.75,84.79,84.80,84.80,84.78,84.76,84.74
87.52,87.55,87.58,87.62,87.68,87.76,87.84,87.84,87.76,87.68,87.66,87.69,87.74,87.80,87.83,87.91,87.99,88.07,88.09,88.10,88.10,88.10,88.07,88.04,87.99,87.94,87.90,87.89,87.91,87.93,87.92,87.84,87.77,87.74,87.74,87.74,87.75,87.78,87.81,87.81,87.77,87.78,87.77,87.74,87.71,87.74,87.74,87.72,87.69,87.67,87.67,87.69,87.73,87.78,87.84,87.89,87.91,87.89,87.89,87.90,87.90,87.90,87.85,87.79,87.72,87.66,87.61,87.58,87.57,87.55,87.52,87.52,87.54,87.53,87.47,87.45,87.49,87.52,87.54,87.58,87.63,87.63,87.59,87.53,87.52,87.54,87.60,87.66,87.66,87.64,87.63,87.61,87.59,87.55,87.53,87.53,87.55,87.56,87.53,87.51,87.47,87.41,87.42,87.40,87.36,87.31,87.30,87.28,87.27,87.28,87.27,87.29,87.29,87.27,87.25,87.29,87.35,87.40,87.44,87.46,87.54,87.62,87.66,87.63,87.65,87.63,87.56,87.43,87.32,87.18,87.08,87.08,87.20,87.28,87.29,87.26,87.27,87.24,87.25,87.29,87.35,87.29,87.05,86.85,86.68,86.50,86.44,86.40,86.38,86.39,86.36,86.36,86.38,86.42,86.42,86.40,86.38,86.36,86.34,86.36,86.36,86.36,86.40,86.57,86.51,86.47,86.46,86.40,86.40,86.40,86.40,86.40,86.39,86.30,86.19,86.10,86.11,86.14,86.15,86.17,86.21,86.24,86.28,86.27,86.22,86.11,86.11,86.19,86.32,86.43,86.41,86.40,86.38,86.36,86.37,86.28,86.19,86.10,86.02,85.57,85.37,85.42,85.56,85.60,85.63,85.63,85.60,85.57,85.47,85.32,85.21,85.31,85.38,85.44,85.47,85.50,85.49,85.48,85.48,85.50,85.50,85.52,85.54,85.54,85.45,85.38,85.33,85.28,85.21,85.16,85.15,85.16,85.19,85.24,85.22,85.20,85.20,85.24,85.21,85.21,85.22,85.22,85.18,85.02,84.81,84.61,84.56,84.63,84.72,84.78,84.80,84.80,84.80,84.78,84.76,84.74
87.48,87.53,87.56,87.58,87.62,87.70,87.76,87.75,87.66,87.61,87.61,87.66,87.72,87.80,87.83,87.89,87.97,88.04,88.07,88.07,88.07,88.07,88.07,88.05,88.00,87.94,87.90,87.88,87.89,87.91,87.91,87.86,87.81,87.77,87.73,87.71,87.72,87.76,87.80,87.81,87.79,87.81,87.83,87.83,87.77,87.77,87.74,87.69,87.64,87.64,87.62,87.63,87.68,87.75,87.82,87.86,87.88,87.84,87.86,87.88,87.89,87.88,87.84,87.78,87.71,87.64,87.57,87.55,87.55,87.55,87.53,87.54,87.57,87.55,87.47,87.39,87.41,87.45,87.50,87.56,87.60,87.61,87.58,87.52,87.50,87.52,87.58,87.65,87.65,87.63,87.59,87.55,87.53,87.51,87.46,87.45,87.48,87.46,87.43,87.39,87.33,87.26,87.33,87.34,87.32,87.30,87.29,87.26,87.23,87.22,87.22,87.26,87.28,87.27,87.22,87.22,87.25,87.30,87.35,87.36,87.40,87.48,87.58,87.59,87.64,87.66,87.62,87.50,87.37,87.26,87.12,86.98,87.02,87.16,87.20,87.17,87.16,87.10,87.13,87.21,87.28,87.14,86.82,86.60,86.50,86.41,86.39,86.34,86.31,86.33,86.31,86.31,86.34,86.40,86.39,86.34,86.32,86.32,86.31,86.31,86.30,86.30,86.34,86.53,86.52,86.48,86.46,86.40,86.40,86.40,86.40,86.40,86.39,86.32,86.21,86.10,86.11,86.11,86.12,86.14,86.20,86.21,86.26,86.29,86.24,86.09,86.04,86.10,86.23,86.35,86.36,86.35,86.33,86.29,86.33,86.24,86.15,86.08,85.99,85.55,85.35,85.40,85.60,85.67,85.68,85.65,85.59,85.55,85.46,85.34,85.26,85.32,85.40,85.46,85.50,85.50,85.51,85.51,85.50,85.50,85.50,85.51,85.53,85.52,85.43,85.34,85.27,85.21,85.15,85.14,85.18,85.21,85.23,85.24,85.21,85.21,85.22,85.22,85.22,85.22,85.24,85.24,85.16,84.97,84.77,84.62,84.57,84.64,84.74,84.80,84.80,84.80,84.80,84.78,84.75,84.74
87.43,87.47,87.52,87.56,87.59,87.60,87.60,87.58,87.54,87.56,87.59,87.63,87.69,87.77,87.82,87.89,87.96,88.02,88.03,88.03,88.03,88.04,88.05,88.05,88.00,87.94,87.90,87.89,87.89,87.90,87.90,87.88,87.86,87.83,87.79,87.76,87.76,87.76,87.77,87.78,87.79,87.81,87.82,87.81,87.76,87.74,87.71,87.66,87.61,87.61,87.61,87.60,87.60,87.63,87.73,87.78,87.79,87.76,87.79,87.82,87.83,87.83,87.78,87.76,87.75,87.72,87.60,87.54,87.52,87.53,87.55,87.58,87.59,87.57,87.50,87.42,87.41,87.44,87.49,87.52,87.57,87.57,87.54,87.51,87.50,87.54,87.60,87.66,87.64,87.58,87.54,87.52,87.51,87.46,87.43,87.42,87.42,87.37,87.34,87.30,87.25,87.22,87.28,87.28,87.26,87.28,87.25,87.22,87.21,87.21,87.21,87.22,87.22,87.22,87.20,87.16,87.12,87.12,87.17,87.17,87.23,87.33,87.46,87.57,87.60,87.61,87.61,87.57,87.48,87.39,87.25,87.06,86.91,86.91,86.93,86.95,86.91,86.88,86.92,86.93,86.83,86.64,86.52,86.45,86.42,86.38,86.33,86.27,86.27,86.36,86.31,86.30,86.33,86.38,86.33,86.36,86.37,86.35,86.30,86.29,86.25,86.26,86.33,86.37,86.41,86.42,86.42,86.40,86.41,86.41,86.40,86.40,86.38,86.31,86.20,86.10,86.15,86.17,86.18,86.18,86.20,86.21,86.26,86.26,86.17,85.98,85.99,86.06,86.13,86.17,86.18,86.21,86.21,86.16,86.20,86.17,86.13,86.10,86.05,85.67,85.41,85.37,85.57,85.65,85.66,85.62,85.56,85.45,85.40,85.35,85.31,85.35,85.42,85.47,85.50,85.52,85.54,85.53,85.51,85.50,85.49,85.47,85.48,85.47,85.40,85.33,85.23,85.16,85.13,85.15,85.16,85.18,85.19,85.21,85.21,85.22,85.24,85.25,85.24,85.22,85.22,85.22,85.18,84.98,84.75,84.57,84.54,84.63,84.74,84.81,84.81,84.78,84.79,84.78,84.74,84.72
87.38,87.42,87.47,87.52,87.54,87.50,87.50,87.49,87.49,87.52,87.56,87.60,87.65,87.73,87.81,87.89,87.94,87.97,87.98,87.98,87.99,88.00,88.01,88.02,87.99,87.94,87.90,87.89,87.88,87.87,87.86,87.86,87.86,87.86,87.85,87.81,87.79,87.78,87.78,87.80,87.82,87.82,87.83,87.81,87.74,87.69,87.66,87.63,87.60,87.58,87.58,87.58,87.57,87.57,87.64,87.68,87.68,87.68,87.73,87.76,87.77,87.77,87.76,87.76,87.78,87.77,87.65,87.52,87.47,87.48,87.55,87.59,87.60,87.57,87.51,87.43,87.41,87.41,87.42,87.43,87.52,87.53,87.49,87.43,87.48,87.54,87.61,87.66,87.63,87.55,87.51,87.50,87.50,87.45,87.41,87.38,87.36,87.32,87.28,87.25,87.22,87.23,87.25,87.23,87.22,87.24,87.20,87.19,87.20,87.21,87.20,87.20,87.20,87.21,87.21,87.17,87.12,87.09,87.10,87.12,87.18,87.28,87.38,87.47,87.51,87.56,87.59,87.60,87.53,87.44,87.28,87.09,86.89,86.80,86.78,86.79,86.79,86.77,86.79,86.74,86.56,86.39,86.36,86.35,86.34,86.31,86.27,86.23,86.24,86.33,86.29,86.29,86.32,86.34,86.29,86.34,86.36,86.33,86.28,86.26,86.22,86.24,86.33,86.30,86.35,86.38,86.39,86.42,86.44,86.42,86.40,86.40,86.37,86.29,86.18,86.09,86.15,86.20,86.21,86.20,86.20,86.21,86.25,86.24,86.12,85.94,85.96,86.02,86.06,86.10,86.11,86.14,86.15,86.11,86.13,86.13,86.12,86.09,86.04,85.71,85.46,85.38,85.54,85.57,85.55,85.52,85.48,85.40,85.37,85.36,85.35,85.36,85.41,85.46,85.49,85.51,85.54,85.55,85.52,85.48,85.44,85.43,85.44,85.44,85.38,85.31,85.21,85.13,85.11,85.13,85.14,85.14,85.16,85.20,85.21,85.22,85.24,85.24,85.23,85.21,85.20,85.21,85.19,85.00,84.76,84.55,84.53,84.61,84.71,84.78,84.78,84.75,84.76,84.74,84.70,84.68
87.34,87.38,87.42,87.46,87.47,87.42,87.43,87.46,87.49,87.50,87.53,87.57,87.62,87.68,87.80,87.87,87.90,87.91,87.91,87.94,87.95,87.96,87.95,87.99,87.97,87.94,87.90,87.90,87.87,87.83,87.80,87.80,87.83,87.87,87.89,87.85,87.81,87.80,87.82,87.85,87.85,87.85,87.85,87.82,87.71,87.63,87.60,87.60,87.60,87.55,87.55,87.56,87.58,87.55,87.55,87.55,87.56,87.61,87.67,87.70,87.70,87.70,87.75,87.78,87.81,87.82,87.71,87.50,87.40,87.41,87.52,87.58,87.59,87.57,87.51,87.44,87.41,87.37,87.32,87.29,87.47,87.49,87.41,87.32,87.44,87.53,87.60,87.64,87.61,87.55,87.51,87.50,87.50,87.45,87.41,87.36,87.30,87.28,87.24,87.21,87.22,87.28,87.23,87.21,87.19,87.18,87.14,87.16,87.20,87.22,87.20,87.20,87.21,87.22,87.23,87.23,87.21,87.17,87.12,87.16,87.23,87.29,87.33,87.34,87.40,87.50,87.59,87.60,87.55,87.42,87.26,87.09,86.94,86.80,86.71,86.69,86.76,86.72,86.70,86.61,86.41,86.32,86.30,86.29,86.26,86.20,86.20,86.20,86.22,86.26,86.26,86.28,86.30,86.29,86.26,86.30,86.31,86.29,86.26,86.21,86.20,86.25,86.35,86.31,86.34,86.36,86.38,86.45,86.48,86.44,86.40,86.40,86.35,86.27,86.16,86.06,86.10,86.20,86.22,86.20,86.20,86.21,86.25,86.23,86.10,85.94,85.94,85.98,86.03,86.10,86.11,86.12,86.13,86.10,86.11,86.13,86.12,86.07,85.98,85.71,85.50,85.42,85.52,85.45,85.40,85.37,85.36,85.39,85.38,85.38,85.38,85.35,85.39,85.43,85.47,85.50,85.52,85.55,85.53,85.46,85.38,85.38,85.40,85.42,85.37,85.29,85.20,85.13,85.10,85.10,85.10,85.11,85.14,85.20,85.21,85.21,85.21,85.20,85.20,85.20,85.20,85.20,85.19,85.04,84.78,84.56,84.54,84.60,84.66,84.71,84.74,84.71,84.70,84.67,84.63,84.62
87.27,87.31,87.34,87.35,87.34,87.32,87.39,87.46,87.50,87.51,87.52,87.54,87.59,87.68,87.80,87.84,87.82,87.78,87.80,87.85,87.90,87.92,87.91,87.93,87.91,87.88,87.86,87.88,87.86,87.84,87.83,87.83,87.85,87.88,87.90,87.88,87.87,87.86,87.86,87.87,87.86,87.87,87.88,87.87,87.81,87.72,87.65,87.61,87.59,87.54,87.50,87.49,87.51,87.55,87.55,87.54,87.54,87.56,87.62,87.66,87.68,87.69,87.73,87.74,87.73,87.70,87.64,87.52,87.43,87.41,87.47,87.50,87.52,87.51,87.47,87.41,87.40,87.37,87.31,87.25,87.32,87.35,87.33,87.28,87.34,87.42,87.50,87.55,87.51,87.50,87.50,87.50,87.50,87.45,87.39,87.32,87.25,87.23,87.21,87.20,87.19,87.23,87.20,87.19,87.19,87.17,87.19,87.21,87.23,87.23,87.21,87.20,87.22,87.24,87.24,87.24,87.22,87.19,87.14,87.10,87.13,87.18,87.22,87.24,87.35,87.45,87.54,87.59,87.58,87.45,87.26,87.07,86.96,86.86,86.74,86.64,86.65,86.66,86.62,86.53,86.40,86.32,86.28,86.25,86.21,86.16,86.19,86.20,86.20,86.18,86.18,86.21,86.24,86.25,86.19,86.23,86.25,86.25,86.22,86.18,86.18,86.23,86.29,86.30,86.31,86.34,86.39,86.48,86.49,86.47,86.43,86.40,86.38,86.31,86.18,86.04,86.07,86.18,86.22,86.20,86.21,86.24,86.24,86.18,86.03,85.89,85.91,85.96,86.00,86.01,86.05,86.09,86.11,86.10,86.10,86.08,86.06,86.03,85.95,85.69,85.48,85.39,85.48,85.35,85.32,85.33,85.34,85.38,85.36,85.34,85.34,85.33,85.38,85.41,85.45,85.49,85.47,85.47,85.46,85.43,85.39,85.39,85.41,85.42,85.43,85.33,85.23,85.14,85.10,85.10,85.10,85.10,85.12,85.16,85.19,85.21,85.21,85.20,85.20,85.20,85.20,85.20,85.20,85.06,84.82,84.58,84.52,84.56,84.60,84.61,84.57,84.56,84.57,84.57,84.55,84.55
87.22,87.26,87.27,87.27,87.25,87.26,87.36,87.46,87.51,87.53,87.52,87.53,87.56,87.66,87.76,87.78,87.75,87.70,87.72,87.80,87.86,87.89,87.87,87.86,87.85,87.83,87.81,87.83,87.83,87.82,87.83,87.84,87.86,87.88,87.89,87.89,87.90,87.89,87.87,87.86,87.85,87.87,87.88,87.89,87.87,87.79,87.71,87.64,87.58,87.54,87.48,87.45,87.48,87.55,87.55,87.53,87.52,87.52,87.58,87.63,87.66,87.66,87.70,87.71,87.68,87.63,87.59,87.53,87.46,87.42,87.42,87.43,87.45,87.46,87.45,87.40,87.39,87.36,87.31,87.23,87.23,87.25,87.27,87.26,87.28,87.35,87.42,87.46,87.42,87.45,87.47,87.48,87.48,87.43,87.35,87.28,87.22,87.20,87.20,87.18,87.16,87.17,87.16,87.17,87.18,87.18,87.23,87.26,87.25,87.23,87.20,87.18,87.20,87.21,87.22,87.23,87.22,87.19,87.16,87.08,87.07,87.09,87.13,87.17,87.29,87.41,87.51,87.57,87.54,87.38,87.19,87.03,86.97,86.89,86.76,86.62,86.57,86.60,86.54,86.46,86.38,86.30,86.25,86.21,86.17,86.13,86.17,86.18,86.17,86.15,86.15,86.16,86.19,86.22,86.14,86.18,86.21,86.22,86.18,86.16,86.17,86.19,86.23,86.27,86.29,86.33,86.40,86.50,86.50,86.48,86.45,86.40,86.37,86.32,86.18,86.02,86.02,86.14,86.19,86.18,86.20,86.22,86.20,86.11,85.97,85.85,85.88,85.92,85.95,85.95,86.01,86.07,86.10,86.10,86.09,86.04,86.00,85.98,85.91,85.65,85.45,85.37,85.43,85.30,85.28,85.31,85.34,85.36,85.35,85.33,85.31,85.31,85.35,85.39,85.42,85.48,85.43,85.41,85.41,85.41,85.43,85.42,85.42,85.43,85.46,85.37,85.26,85.17,85.13,85.13,85.13,85.13,85.13,85.16,85.20,85.22,85.23,85.23,85.22,85.21,85.20,85.20,85.20,85.08,84.85,84.61,84.50,84.52,84.54,84.52,84.47,84.46,84.48,84.50,84.49,84.48
87.20,87.21,87.22,87.22,87.21,87.25,87.35,87.44,87.51,87.55,87.54,87.53,87.54,87.62,87.69,87.71,87.70,87.68,87.70,87.78,87.85,87.87,87.82,87.80,87.80,87.78,87.74,87.75,87.76,87.78,87.79,87.83,87.86,87.88,87.88,87.88,87.90,87.88,87.84,87.81,87.81,87.83,87.86,87.88,87.89,87.85,87.77,87.68,87.59,87.54,87.49,87.47,87.49,87.55,87.55,87.51,87.49,87.51,87.57,87.61,87.63,87.63,87.66,87.69,87.68,87.63,87.57,87.53,87.48,87.42,87.37,87.36,87.39,87.43,87.44,87.40,87.39,87.36,87.31,87.23,87.21,87.22,87.24,87.25,87.30,87.34,87.37,87.39,87.35,87.39,87.42,87.44,87.44,87.37,87.30,87.24,87.21,87.20,87.20,87.17,87.12,87.11,87.11,87.15,87.19,87.20,87.26,87.29,87.27,87.21,87.15,87.14,87.14,87.14,87.14,87.19,87.20,87.20,87.18,87.10,87.04,87.05,87.10,87.13,87.20,87.37,87.52,87.53,87.38,87.18,87.02,86.95,86.98,86.89,86.77,86.64,86.53,86.53,86.48,86.41,86.33,86.25,86.22,86.17,86.12,86.11,86.12,86.13,86.14,86.18,86.18,86.14,86.14,86.19,86.11,86.17,86.20,86.18,86.12,86.17,86.15,86.15,86.21,86.22,86.27,86.34,86.42,86.50,86.50,86.50,86.47,86.39,86.33,86.30,86.18,85.99,85.94,86.06,86.12,86.14,86.19,86.14,86.11,86.03,85.90,85.83,85.86,85.87,85.85,85.91,85.99,86.06,86.10,86.10,86.08,86.02,85.96,85.90,85.85,85.60,85.41,85.34,85.39,85.31,85.31,85.34,85.37,85.33,85.36,85.34,85.30,85.30,85.31,85.34,85.40,85.48,85.42,85.39,85.38,85.40,85.53,85.49,85.45,85.44,85.47,85.39,85.31,85.24,85.19,85.19,85.19,85.20,85.20,85.20,85.23,85.27,85.31,85.30,85.28,85.24,85.21,85.21,85.21,85.11,84.90,84.64,84.49,84.49,84.49,84.48,84.45,84.44,84.46,84.46,84.45,84.44
87.19,87.17,87.17,87.17,87.18,87.24,87.31,87.39,87.46,87.51,87.50,87.48,87.49,87.52,87.58,87.65,87.69,87.69,87.66,87.72,87.77,87.79,87.73,87.71,87.71,87.72,87.72,87.73,87.76,87.79,87.82,87.83,87.84,87.85,87.86,87.85,87.85,87.84,87.83,87.82,87.82,87.82,87.83,87.84,87.84,87.79,87.71,87.61,87.55,87.52,87.50,87.49,87.50,87.53,87.51,87.48,87.47,87.50,87.54,87.58,87.61,87.62,87.63,87.66,87.66,87.64,87.62,87.56,87.49,87.42,87.37,87.32,87.33,87.36,87.40,87.40,87.38,87.35,87.31,87.26,87.25,87.24,87.24,87.25,87.30,87.32,87.32,87.31,87.31,87.36,87.40,87.41,87.41,87.35,87.28,87.23,87.20,87.17,87.13,87.11,87.10,87.10,87.13,87.15,87.16,87.20,87.27,87.29,87.27,87.20,87.10,87.10,87.11,87.11,87.11,87.11,87.10,87.13,87.18,87.11,87.07,87.05,87.05,87.06,87.13,87.27,87.39,87.40,87.25,87.10,86.98,86.92,86.94,86.86,86.77,86.68,86.61,86.50,86.44,86.36,86.27,86.26,86.19,86.16,86.15,86.15,86.12,86.11,86.12,86.14,86.18,86.13,86.12,86.14,86.10,86.13,86.15,86.14,86.11,86.14,86.12,86.12,86.15,86.20,86.23,86.29,86.37,86.44,86.45,86.47,86.47,86.39,86.35,86.31,86.20,86.03,85.97,86.06,86.13,86.15,86.14,86.11,86.10,86.05,85.97,85.87,85.87,85.88,85.87,85.91,85.98,86.05,86.09,86.08,86.05,86.00,85.95,85.91,85.88,85.62,85.40,85.31,85.38,85.32,85.31,85.33,85.35,85.33,85.35,85.35,85.33,85.30,85.32,85.40,85.47,85.48,85.42,85.39,85.37,85.38,85.51,85.49,85.45,85.44,85.47,85.39,85.32,85.26,85.22,85.22,85.24,85.26,85.26,85.26,85.27,85.32,85.37,85.38,85.35,85.32,85.28,85.26,85.26,85.16,84.93,84.65,84.45,84.44,84.44,84.43,84.42,84.43,84.45,84.43,84.39,84.35
