66.11,66.15,66.18,66.05,65.68,65.70,65.65,65.67,65.76,65.69,65.62,65.53,65.37,65.10,65.05,65.06,65.06,64.98,64.91,64.87,64.73,64.57,64.58,64.50,64.31,64.15,64.15,64.33,64.51,64.62,64.63,64.55,64.50,64.45,64.40,64.34,64.35,64.35,64.32,64.26,64.11,63.82,63.69,63.74,63.80,63.81,63.86,63.89,63.87,63.85,63.82,63.79,63.77,63.77,63.76,63.75,63.75,63.73,63.64,63.51,63.45,63.54,63.63,63.60,63.58,63.58,63.54,63.50,63.44,63.40,63.40,63.35,63.37,63.39,63.38,63.29,63.36,63.49,63.62,63.67,63.70,63.73,63.73,63.69,63.54,63.29,63.06,62.90,62.89,62.94,62.95,62.93,62.88,62.88,62.97,63.08,63.18,63.24,63.27,63.29,63.26,63.20,63.14,63.11,63.11,63.12,63.15,63.15,63.14,63.13,63.17,63.22,63.25,63.28,63.31,63.35,63.36,63.38,63.45,63.54,63.58,63.59,63.61,63.63,63.67,63.69,63.71,63.76,63.90,64.00,63.90,63.59,63.23,63.05,62.90,62.81,62.81,62.88,62.93,62.97,63.01,63.04,63.04,62.90,62.66,62.49,62.48,62.50,62.60,62.82,62.98,62.87,62.71,62.63,62.68,62.84,62.93,63.00,63.13,63.21,63.30,63.40,63.50,63.60,63.63,63.65,63.67,63.67,63.69,63.65,63.58,63.54,63.48,63.51,63.58,63.63,63.59,63.63,63.65,63.65,63.61,63.58,63.51,63.45,63.42,63.19,63.18,63.17,63.09,62.96,62.93,62.99,63.06,63.07,63.09,63.10,63.10,63.10,63.10,63.10,63.11,63.13,63.18,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.21,63.22,63.05,62.74,62.69,62.65,62.58,e,e,e,62.31,62.48,62.89,63.97,64.28,63.68,62.45,61.42,61.22,60.81,60.18,59.45,59.29,59.24,59.52,60.03,59.90,60.21,60.35,60.31,60.30,60.24,60.31,60.42,60.51,60.47,60.37,60.39,60.49,60.45
66.14,66.14,66.15,66.04,65.74,65.74,65.68,65.68,65.74,65.63,65.49,65.35,65.21,65.10,65.06,65.05,65.03,64.95,64.91,64.86,64.72,64.55,64.55,64.46,64.27,64.14,64.21,64.37,64.52,64.60,64.59,64.51,64.46,64.44,64.41,64.34,64.32,64.30,64.28,64.20,64.03,63.81,63.73,63.77,63.80,63.81,63.86,63.90,63.90,63.86,63.83,63.82,63.84,63.84,63.81,63.79,63.79,63.77,63.67,63.52,63.44,63.50,63.58,63.52,63.45,63.41,63.36,63.35,63.35,63.39,63.48,63.51,63.55,63.58,63.56,63.45,63.45,63.55,63.67,63.69,63.70,63.71,63.71,63.69,63.60,63.39,63.15,62.95,62.85,62.88,62.94,62.97,62.95,62.95,62.99,63.06,63.13,63.17,63.20,63.19,63.16,63.12,63.12,63.13,63.13,63.14,63.15,63.15,63.17,63.22,63.28,63.37,63.45,63.49,63.48,63.44,63.38,63.35,63.37,63.48,63.56,63.60,63.61,63.65,63.68,63.70,63.70,63.71,63.76,63.73,63.51,63.13,62.84,62.80,62.81,62.86,62.96,63.00,63.02,63.03,63.03,63.02,62.99,62.92,62.79,62.57,62.50,62.46,62.47,62.53,62.91,62.92,62.80,62.67,62.65,62.81,62.90,62.96,63.06,63.20,63.31,63.40,63.48,63.52,63.56,63.64,63.75,63.83,63.85,63.76,63.66,63.65,63.65,63.63,63.61,63.60,63.54,63.57,63.57,63.56,63.59,63.54,63.47,63.39,63.28,62.88,62.75,62.74,62.80,62.89,63.00,63.07,63.09,63.09,63.10,63.10,63.10,63.10,63.10,63.10,63.13,63.18,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.26,63.28,63.21,63.01,62.69,62.77,62.64,62.35,e,e,e,e,62.41,63.38,64.06,64.05,63.28,61.84,61.35,61.08,60.68,59.87,59.48,59.24,59.34,59.75,59.97,60.22,60.34,60.36,60.33,60.25,60.25,60.29,60.32,60.42,60.35,60.38,60.48,60.44
66.13,66.16,66.15,66.04,65.80,65.75,65.70,65.69,65.67,65.44,65.33,65.21,65.10,65.03,65.03,65.01,64.98,64.95,64.91,64.86,64.72,64.56,64.51,64.36,64.21,64.18,64.34,64.46,64.55,64.59,64.57,64.47,64.43,64.40,64.38,64.35,64.31,64.29,64.25,64.14,63.99,63.80,63.72,63.76,63.80,63.81,63.84,63.88,63.91,63.88,63.86,63.86,63.86,63.83,63.78,63.76,63.76,63.77,63.73,63.54,63.40,63.41,63.45,63.41,63.37,63.37,63.41,63.47,63.52,63.57,63.63,63.66,63.68,63.68,63.66,63.63,63.61,63.65,63.69,63.71,63.75,63.78,63.79,63.77,63.69,63.50,63.25,63.00,62.90,62.90,62.96,63.01,63.01,63.00,63.03,63.07,63.11,63.13,63.15,63.17,63.16,63.15,63.16,63.16,63.18,63.20,63.23,63.26,63.31,63.39,63.47,63.54,63.59,63.59,63.56,63.51,63.44,63.38,63.35,63.40,63.50,63.58,63.63,63.67,63.69,63.68,63.65,63.61,63.49,63.33,63.14,62.93,62.79,62.87,62.96,63.02,63.07,63.06,63.07,63.06,63.02,62.99,62.94,62.88,62.80,62.64,62.51,62.46,62.43,62.43,62.72,62.89,62.89,62.76,62.66,62.76,62.84,62.90,63.02,63.17,63.27,63.36,63.44,63.51,63.60,63.70,63.77,63.81,63.81,63.73,63.65,63.64,63.67,63.67,63.63,63.57,63.54,63.55,63.54,63.53,63.58,63.48,63.33,63.16,62.99,62.73,62.67,62.74,62.88,62.98,63.06,63.09,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.13,63.18,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.23,63.26,63.26,63.16,62.78,62.79,62.75,62.66,e,e,e,e,62.31,62.91,63.68,64.09,63.81,62.62,61.65,61.21,60.90,60.27,59.65,59.35,59.31,59.46,59.79,60.05,60.16,60.18,60.25,60.24,60.20,60.19,60.24,60.39,60.36,60.38,60.46,60.48
66.13,66.18,66.15,66.03,65.84,65.75,65.71,65.69,65.60,65.25,65.16,65.09,65.01,64.95,64.99,64.96,64.94,64.96,64.90,64.85,64.73,64.57,64.49,64.26,64.17,64.25,64.49,64.57,64.60,64.60,64.57,64.44,64.40,64.36,64.33,64.35,64.30,64.28,64.22,64.08,63.96,63.79,63.72,63.74,63.80,63.80,63.81,63.84,63.89,63.88,63.87,63.86,63.84,63.76,63.70,63.68,63.69,63.72,63.74,63.55,63.36,63.33,63.35,63.36,63.37,63.42,63.54,63.65,63.72,63.76,63.77,63.79,63.78,63.76,63.74,63.78,63.77,63.74,63.73,63.75,63.81,63.86,63.88,63.86,63.79,63.61,63.34,63.06,62.97,62.95,62.99,63.05,63.07,63.06,63.09,63.11,63.11,63.12,63.14,63.18,63.21,63.21,63.21,63.22,63.23,63.28,63.33,63.39,63.48,63.59,63.66,63.69,63.68,63.65,63.60,63.56,63.51,63.43,63.35,63.32,63.41,63.54,63.65,63.69,63.68,63.62,63.54,63.45,63.19,62.97,62.85,62.85,62.88,63.03,63.14,63.18,63.17,63.12,63.10,63.07,62.99,62.95,62.89,62.84,62.78,62.69,62.53,62.45,62.43,62.39,62.52,62.79,62.92,62.84,62.70,62.74,62.78,62.85,63.01,63.14,63.24,63.32,63.41,63.52,63.66,63.74,63.76,63.74,63.72,63.67,63.63,63.61,63.65,63.67,63.64,63.56,63.55,63.53,63.51,63.51,63.53,63.35,63.13,62.91,62.73,62.68,62.73,62.87,63.05,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.12,63.16,63.19,63.19,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.23,63.27,63.24,62.92,62.80,62.85,62.97,e,e,e,e,e,62.46,63.24,63.95,64.16,63.44,62.06,61.34,61.02,60.64,59.84,59.50,59.32,59.25,59.58,59.85,59.93,59.94,60.12,60.20,60.16,60.11,60.18,60.34,60.36,60.36,60.41,60.51
66.11,66.18,66.15,66.04,65.88,65.74,65.70,65.69,65.61,65.18,65.08,65.03,64.99,64.92,64.98,64.95,64.91,64.91,64.85,64.85,64.76,64.58,64.49,64.28,64.27,64.42,64.65,64.71,64.70,64.67,64.63,64.49,64.42,64.35,64.29,64.24,64.23,64.22,64.17,64.06,63.92,63.81,63.74,63.73,63.79,63.79,63.79,63.78,63.75,63.75,63.74,63.71,63.65,63.57,63.52,63.51,63.53,63.54,63.54,63.46,63.37,63.35,63.47,63.58,63.65,63.69,63.72,63.72,63.74,63.75,63.74,63.78,63.80,63.81,63.82,63.83,63.85,63.84,63.83,63.89,63.88,63.88,63.89,63.89,63.86,63.69,63.43,63.14,63.01,63.00,63.02,63.07,63.10,63.12,63.16,63.18,63.19,63.21,63.24,63.26,63.25,63.24,63.28,63.30,63.34,63.41,63.49,63.54,63.61,63.70,63.74,63.71,63.70,63.68,63.64,63.59,63.54,63.46,63.33,63.22,63.28,63.42,63.57,63.62,63.56,63.42,63.24,63.06,62.94,62.92,62.94,63.01,63.08,63.13,63.16,63.18,63.23,63.18,63.10,63.02,62.94,62.89,62.85,62.81,62.77,62.69,62.51,62.43,62.40,62.42,62.43,62.53,62.67,62.79,62.81,62.81,62.81,62.86,63.05,63.19,63.29,63.36,63.42,63.54,63.64,63.64,63.59,63.63,63.68,63.67,63.65,63.64,63.65,63.64,63.62,63.58,63.52,63.52,63.46,63.35,63.25,62.99,62.81,62.74,62.79,62.83,62.92,63.02,63.09,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.11,63.12,63.16,63.16,63.18,63.19,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.21,63.24,63.27,63.12,62.85,62.81,62.87,62.72,e,e,e,e,62.28,62.79,63.52,64.13,63.96,62.70,61.69,61.10,60.90,60.18,59.65,59.40,59.44,59.57,59.75,59.79,59.78,59.92,60.10,60.10,60.06,60.11,60.23,60.25,60.26,60.32,60.48
66.06,66.12,66.10,66.01,65.84,65.70,65.68,65.68,65.57,65.11,64.99,64.95,64.93,64.91,64.92,64.89,64.85,64.82,64.78,64.76,64.66,64.49,64.38,64.26,64.32,64.48,64.63,64.64,64.60,64.54,64.50,64.41,64.35,64.29,64.23,64.19,64.15,64.13,64.08,63.98,63.87,63.79,63.74,63.72,63.75,63.75,63.74,63.72,63.70,63.69,63.69,63.68,63.64,63.58,63.57,63.64,63.72,63.70,63.66,63.52,63.40,63.39,63.54,63.70,63.79,63.81,63.82,63.77,63.75,63.75,63.73,63.77,63.79,63.82,63.87,63.88,63.90,63.89,63.88,63.91,63.89,63.88,63.87,63.89,63.90,63.73,63.46,63.20,63.08,63.07,63.08,63.12,63.16,63.18,63.21,63.25,63.27,63.29,63.31,63.32,63.31,63.33,63.37,63.43,63.50,63.59,63.65,63.66,63.70,63.76,63.79,63.74,63.71,63.69,63.65,63.58,63.54,63.45,63.31,63.16,63.17,63.27,63.39,63.43,63.33,63.18,63.02,62.89,62.87,62.94,63.03,63.11,63.18,63.18,63.17,63.19,63.28,63.21,63.10,62.99,62.90,62.85,62.80,62.76,62.70,62.61,62.48,62.41,62.39,62.41,62.39,62.41,62.52,62.70,62.86,62.89,62.86,62.88,63.07,63.24,63.34,63.39,63.43,63.52,63.57,63.54,63.49,63.53,63.58,63.63,63.66,63.67,63.67,63.64,63.61,63.59,63.51,63.43,63.27,63.06,62.92,62.82,62.76,62.79,62.91,62.96,63.04,63.09,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.11,63.13,63.13,63.15,63.17,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.23,63.28,63.24,62.93,62.87,62.93,62.79,e,e,e,e,62.20,62.48,63.03,63.79,64.19,63.36,62.25,61.34,61.04,60.58,59.92,59.51,59.49,59.54,59.55,59.59,59.65,59.68,60.10,60.14,60.05,60.05,60.12,60.18,60.21,60.26,60.40
65.99,66.02,66.03,65.94,65.74,65.64,65.66,65.64,65.49,65.03,64.90,64.85,64.86,64.94,64.83,64.80,64.77,64.70,64.71,64.61,64.48,64.34,64.21,64.21,64.32,64.46,64.50,64.42,64.36,64.29,64.23,64.23,64.22,64.19,64.15,64.16,64.08,64.04,63.98,63.86,63.80,63.75,63.73,63.72,63.70,63.69,63.67,63.66,63.71,63.68,63.69,63.73,63.77,63.72,63.78,63.98,64.16,64.10,63.99,63.69,63.44,63.43,63.58,63.76,63.84,63.83,63.88,63.81,63.76,63.74,63.74,63.75,63.77,63.82,63.88,63.94,63.94,63.91,63.87,63.85,63.86,63.84,63.84,63.87,63.93,63.72,63.46,63.24,63.18,63.15,63.16,63.19,63.24,63.24,63.26,63.30,63.35,63.36,63.37,63.37,63.39,63.44,63.49,63.59,63.70,63.79,63.81,63.77,63.76,63.80,63.83,63.76,63.73,63.71,63.66,63.55,63.50,63.42,63.28,63.14,63.08,63.09,63.14,63.15,63.01,62.91,62.87,62.89,62.93,63.02,63.11,63.17,63.21,63.20,63.19,63.21,63.32,63.23,63.10,62.97,62.87,62.81,62.76,62.68,62.60,62.50,62.43,62.40,62.39,62.38,62.39,62.40,62.45,62.60,62.89,62.95,62.90,62.89,63.09,63.29,63.38,63.41,63.43,63.47,63.46,63.44,63.43,63.43,63.46,63.56,63.66,63.70,63.70,63.64,63.60,63.60,63.52,63.29,62.98,62.69,62.55,62.78,62.91,62.99,63.07,63.09,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.11,63.14,63.19,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.23,63.29,63.30,63.02,63.00,63.09,62.92,e,e,e,e,e,62.15,62.50,63.24,64.23,64.05,62.95,61.70,61.10,61.02,60.28,59.64,59.43,59.48,59.27,59.35,59.54,59.41,60.20,60.26,60.06,60.00,60.03,60.14,60.20,60.22,60.29
65.85,65.82,65.75,65.65,65.51,65.39,65.32,65.23,65.09,64.87,64.77,64.69,64.64,64.71,64.59,64.54,64.51,64.48,64.49,64.45,64.39,64.31,64.23,64.21,64.25,64.30,64.30,64.23,64.20,64.16,64.12,64.11,64.09,64.07,64.06,64.09,63.99,63.97,63.94,63.86,63.87,63.93,63.95,63.93,63.92,63.90,63.91,63.94,64.01,63.97,64.00,64.04,64.06,64.03,64.06,64.12,64.16,64.10,64.03,63.81,63.59,63.49,63.61,63.75,63.82,63.82,63.85,63.81,63.80,63.83,63.88,63.87,63.88,63.91,63.93,63.94,63.91,63.89,63.87,63.86,63.83,63.81,63.78,63.75,63.73,63.55,63.39,63.30,63.30,63.29,63.29,63.29,63.32,63.33,63.36,63.40,63.43,63.43,63.45,63.48,63.53,63.62,63.69,63.75,63.81,63.86,63.84,63.80,63.79,63.80,63.82,63.78,63.73,63.67,63.58,63.52,63.50,63.45,63.37,63.23,63.10,63.03,63.01,63.00,62.96,62.94,62.95,62.98,63.02,63.06,63.10,63.13,63.17,63.18,63.19,63.22,63.27,63.18,63.07,62.94,62.82,62.71,62.63,62.58,62.54,62.49,62.49,62.50,62.47,62.39,62.35,62.36,62.41,62.49,62.69,62.77,62.83,62.92,63.08,63.18,63.30,63.41,63.46,63.42,63.38,63.34,63.31,63.29,63.30,63.41,63.55,63.67,63.69,63.68,63.52,63.24,63.02,62.86,62.74,62.71,62.82,62.96,63.03,63.06,63.09,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.12,63.14,63.18,63.19,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.20,63.23,63.27,63.30,63.30,63.20,63.18,63.16,62.89,62.95,62.54,62.15,e,e,e,e,62.74,63.82,64.04,63.45,62.37,61.24,61.08,60.62,60.05,59.52,59.36,59.41,59.47,59.48,59.39,59.89,60.03,59.99,59.93,59.89,60.00,60.10,60.16,60.22
65.80,65.74,65.66,65.57,65.48,65.34,65.21,65.08,64.96,64.87,64.81,64.73,64.67,64.69,64.57,64.51,64.50,64.51,64.51,64.51,64.43,64.31,64.29,64.24,64.23,64.25,64.26,64.19,64.19,64.18,64.12,64.08,64.03,64.02,64.03,64.07,64.02,64.01,64.01,63.97,64.02,64.13,64.15,64.12,64.16,64.12,64.14,64.19,64.25,64.23,64.26,64.27,64.23,64.21,64.24,64.22,64.16,64.10,64.07,63.92,63.72,63.53,63.63,63.74,63.80,63.81,63.82,63.81,63.82,63.88,63.98,63.95,63.96,63.97,63.96,63.93,63.89,63.86,63.83,63.81,63.76,63.73,63.69,63.62,63.56,63.45,63.37,63.35,63.39,63.40,63.40,63.39,63.40,63.41,63.44,63.47,63.49,63.50,63.53,63.59,63.67,63.77,63.83,63.86,63.88,63.90,63.87,63.84,63.82,63.80,63.77,63.75,63.68,63.60,63.53,63.51,63.48,63.43,63.35,63.22,63.08,62.98,62.93,62.90,62.92,62.95,62.99,63.04,63.08,63.09,63.10,63.12,63.15,63.15,63.17,63.21,63.23,63.15,63.03,62.89,62.74,62.62,62.55,62.52,62.52,62.52,62.56,62.60,62.56,62.42,62.32,62.33,62.37,62.42,62.51,62.64,62.80,62.95,63.05,63.07,63.19,63.33,63.41,63.36,63.31,63.26,63.22,63.20,63.19,63.26,63.41,63.61,63.60,63.52,63.27,62.91,62.71,62.67,62.71,62.82,63.02,63.08,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.11,63.15,63.16,63.18,63.19,63.20,63.20,63.20,63.20,63.20,63.20,63.25,63.29,63.30,63.30,63.30,63.29,63.20,62.95,62.97,62.66,62.38,e,e,e,e,62.44,63.31,63.90,63.81,63.02,61.62,61.19,60.89,60.41,59.72,59.35,59.43,59.49,59.49,59.48,59.67,59.83,59.90,59.87,59.80,59.90,60.03,60.11,60.16
65.88,65.84,65.83,65.82,65.79,65.59,65.42,65.31,65.23,65.12,65.11,65.09,65.05,64.99,64.89,64.84,64.85,64.92,64.90,64.89,64.67,64.37,64.40,64.30,64.32,64.40,64.43,64.37,64.42,64.41,64.31,64.16,64.09,64.07,64.09,64.14,64.21,64.24,64.24,64.22,64.26,64.35,64.33,64.27,64.40,64.36,64.35,64.37,64.39,64.43,64.43,64.35,64.22,64.22,64.26,64.23,64.16,64.10,64.09,64.01,63.81,63.53,63.62,63.74,63.80,63.80,63.80,63.80,63.82,63.89,64.00,63.99,63.99,63.99,63.96,63.91,63.88,63.82,63.74,63.64,63.60,63.59,63.55,63.46,63.45,63.44,63.42,63.39,63.42,63.47,63.48,63.47,63.48,63.48,63.49,63.50,63.53,63.55,63.58,63.69,63.81,63.87,63.89,63.89,63.90,63.90,63.90,63.89,63.84,63.76,63.68,63.62,63.54,63.48,63.50,63.50,63.43,63.30,63.14,63.05,62.99,62.94,62.90,62.90,62.90,62.93,62.98,63.05,63.09,63.10,63.12,63.14,63.14,63.12,63.13,63.18,63.20,63.15,62.99,62.80,62.65,62.56,62.53,62.53,62.57,62.60,62.64,62.70,62.67,62.49,62.31,62.31,62.35,62.39,62.37,62.57,62.82,63.01,62.99,62.95,63.01,63.11,63.20,63.26,63.25,63.22,63.19,63.18,63.14,63.12,63.22,63.49,63.38,63.07,62.79,62.65,62.67,62.86,62.99,63.05,63.09,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.11,63.11,63.13,63.17,63.20,63.20,63.20,63.20,63.20,63.20,63.25,63.29,63.30,63.30,63.30,63.26,63.21,63.18,63.00,62.96,62.97,e,e,e,e,e,62.62,63.54,63.96,63.60,62.37,61.36,61.04,60.70,60.06,59.49,59.27,59.36,59.60,59.74,59.60,59.68,59.81,59.85,59.75,59.87,60.00,60.08,60.12
66.03,65.99,65.98,65.99,65.98,65.89,65.73,65.58,65.48,65.38,65.38,65.36,65.30,65.23,65.10,65.05,65.07,65.11,65.13,65.13,64.86,64.47,64.42,64.36,64.40,64.49,64.58,64.51,64.56,64.58,64.49,64.30,64.24,64.23,64.25,64.28,64.32,64.34,64.34,64.34,64.36,64.39,64.36,64.31,64.42,64.40,64.40,64.42,64.46,64.48,64.47,64.37,64.21,64.21,64.24,64.24,64.21,64.14,64.10,64.00,63.81,63.53,63.63,63.74,63.81,63.82,63.83,63.81,63.82,63.89,64.00,64.00,64.01,63.99,63.91,63.78,63.72,63.67,63.62,63.53,63.53,63.54,63.53,63.49,63.46,63.45,63.45,63.45,63.46,63.49,63.51,63.52,63.55,63.53,63.53,63.55,63.58,63.61,63.69,63.80,63.90,63.90,63.90,63.91,63.92,63.93,63.90,63.88,63.83,63.74,63.66,63.58,63.50,63.44,63.43,63.39,63.31,63.21,63.11,63.08,63.04,62.99,62.92,62.87,62.85,62.89,62.96,63.05,63.09,63.12,63.14,63.15,63.13,63.13,63.14,63.15,63.11,63.01,62.86,62.72,62.63,62.57,62.57,62.61,62.69,62.72,62.74,62.76,62.75,62.65,62.50,62.38,62.33,62.33,62.33,62.47,62.64,62.80,62.85,62.90,62.96,63.03,63.10,63.22,63.23,63.19,63.15,63.15,63.05,62.97,62.97,63.08,62.98,62.82,62.74,62.79,62.87,63.00,63.07,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.11,63.14,63.17,63.19,63.20,63.20,63.20,63.20,63.25,63.29,63.30,63.30,63.30,63.27,63.24,63.27,63.08,63.04,63.01,62.78,e,e,e,e,62.29,63.06,63.74,63.89,63.17,61.87,61.24,60.86,60.44,59.66,59.25,59.22,59.49,59.90,59.79,59.76,59.79,59.85,59.76,59.83,59.92,60.02,60.19
66.16,66.11,66.10,66.10,66.11,66.14,66.00,65.82,65.68,65.59,65.60,65.56,65.48,65.39,65.24,65.21,65.21,65.22,65.28,65.28,65.02,64.61,64.42,64.42,64.48,64.58,64.69,64.63,64.66,64.69,64.65,64.45,64.42,64.42,64.43,64.43,64.43,64.43,64.43,64.43,64.42,64.40,64.37,64.34,64.41,64.41,64.41,64.44,64.51,64.50,64.47,64.37,64.22,64.21,64.22,64.25,64.25,64.17,64.10,63.99,63.79,63.55,63.64,63.75,63.81,63.84,63.85,63.81,63.81,63.87,63.96,63.97,63.98,63.93,63.81,63.64,63.55,63.52,63.51,63.45,63.50,63.52,63.54,63.55,63.51,63.48,63.48,63.51,63.52,63.53,63.54,63.57,63.60,63.59,63.58,63.60,63.64,63.69,63.80,63.91,63.97,63.92,63.91,63.92,63.95,63.95,63.89,63.84,63.79,63.72,63.65,63.56,63.48,63.41,63.35,63.27,63.21,63.17,63.17,63.19,63.17,63.09,62.97,62.86,62.82,62.84,62.93,63.04,63.09,63.13,63.16,63.17,63.12,63.13,63.12,63.08,62.98,62.85,62.73,62.66,62.65,62.61,62.63,62.70,62.80,62.84,62.82,62.81,62.81,62.80,62.69,62.47,62.32,62.28,62.32,62.38,62.47,62.58,62.71,62.83,62.90,62.96,63.03,63.20,63.22,63.16,63.09,63.11,62.94,62.82,62.76,62.73,62.68,62.71,62.83,62.99,63.07,63.09,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.11,63.13,63.17,63.19,63.19,63.20,63.21,63.26,63.29,63.30,63.30,63.30,63.28,63.27,63.30,63.17,63.07,62.96,62.82,e,e,e,e,62.10,62.60,63.39,63.99,63.84,62.48,61.50,60.99,60.76,59.91,59.36,59.16,59.35,59.95,59.96,59.86,59.81,59.87,59.78,59.77,59.81,59.93,60.20
66.13,66.11,66.11,66.10,66.10,66.16,66.10,65.92,65.68,65.60,65.64,65.62,65.51,65.32,65.23,65.25,65.26,65.21,65.27,65.26,65.14,64.88,64.44,64.51,64.60,64.67,64.70,64.68,64.69,64.72,64.73,64.60,64.58,64.61,64.64,64.62,64.57,64.56,64.59,64.60,64.49,64.43,64.41,64.42,64.49,64.47,64.45,64.46,64.55,64.52,64.47,64.40,64.31,64.27,64.26,64.24,64.20,64.12,64.10,64.00,63.82,63.61,63.70,63.78,63.83,63.83,63.78,63.75,63.77,63.81,63.84,63.80,63.75,63.68,63.59,63.56,63.52,63.49,63.49,63.52,63.55,63.56,63.56,63.55,63.57,63.56,63.56,63.57,63.60,63.62,63.62,63.62,63.63,63.64,63.65,63.67,63.70,63.79,63.91,63.99,64.01,63.97,63.93,63.93,63.94,63.92,63.84,63.76,63.71,63.67,63.60,63.49,63.40,63.34,63.29,63.24,63.25,63.30,63.38,63.42,63.38,63.28,63.13,62.95,62.85,62.82,62.87,63.00,63.08,63.13,63.17,63.19,63.12,63.07,62.99,62.89,62.76,62.70,62.66,62.69,62.75,62.74,62.69,62.74,62.86,62.92,62.86,62.84,62.85,62.82,62.71,62.50,62.32,62.24,62.29,62.39,62.48,62.55,62.62,62.68,62.74,62.82,62.94,63.21,63.24,63.10,62.92,62.99,62.80,62.69,62.71,62.85,62.86,62.92,63.00,63.07,63.09,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.10,63.11,63.13,63.14,63.15,63.19,63.24,63.28,63.30,63.30,63.30,63.30,63.30,63.29,63.30,63.26,63.10,62.98,63.02,e,e,e,e,e,62.27,62.87,63.62,64.02,63.19,61.98,61.13,60.84,60.45,59.78,59.35,59.29,59.61,59.81,59.83,59.84,59.93,59.75,59.65,59.66,59.78,59.91
