80.92,80.95,80.96,80.97,80.98,80.94,80.95,80.98,81.00,80.94,80.79,80.83,80.97,81.03,81.02,80.89,80.81,80.86,80.92,80.94,80.94,80.92,80.93,80.84,80.76,80.71,80.68,80.71,80.66,80.62,80.64,80.66,80.66,80.66,80.62,80.48,80.60,80.61,80.59,80.57,80.42,80.40,80.43,80.50,80.62,80.66,80.67,80.67,80.70,80.72,80.55,80.30,80.08,80.08,80.09,80.13,80.18,80.21,80.25,80.28,80.32,80.37,80.47,80.49,80.52,80.53,80.47,80.43,80.43,80.41,80.33,80.31,80.35,80.38,80.38,80.38,80.38,80.37,80.34,80.27,80.24,80.22,80.19,80.14,80.06,79.94,79.84,79.76,79.67,79.55,79.55,79.64,79.79,79.89,79.86,79.86,79.91,79.94,79.98,80.05,80.12,80.10,80.08,80.08,80.04,79.97,79.97,79.95,79.92,79.87,79.81,79.83,79.84,79.85,79.85,79.85,79.85,79.85,79.83,79.77,79.61,79.49,79.49,79.72,80.09,80.24,80.27,80.27,80.23,80.10,79.95,79.84,79.87,79.81,79.47,78.92,78.29,78.28,78.60,79.16,79.77,79.73,79.74,79.78,79.84,79.88,79.89,79.90,79.89,79.86,79.77,79.67,79.60,79.56,79.58,79.70,79.54,79.18,78.78,78.77,78.75,78.78,78.89,79.05,79.17,79.37,79.62,79.79,79.89,80.03,80.17,80.28,80.54,80.77,80.88,80.85,80.80,80.80,80.80,80.79,80.74,80.66,80.55,80.41,80.25,80.07,79.89,79.75,79.64,79.54,79.41,79.30,79.21,79.14,79.15,79.17,79.22,79.28,79.35,79.34,79.26,79.15,79.05,78.97,78.85,78.79,78.85,79.01,79.08,79.08,79.04,79.02,79.06,79.09,79.08,79.04,79.02,79.01,79.00,78.99,78.93,78.91,78.90,78.90,78.90,78.90,78.90,78.87,78.82,78.80,78.75,78.71,78.70,78.70,78.64,78.52,78.60,79.09,79.59,79.76,79.77,79.73,79.71,79.59,79.52,79.50,79.50,79.74,80.13,80.45,80.54,80.88,80.64,80.04,79.14,77.95
80.96,80.96,80.96,80.98,81.01,81.00,81.01,81.04,81.05,80.99,80.83,80.85,80.99,81.08,81.07,80.99,80.92,80.92,80.94,80.88,80.81,80.77,80.82,80.79,80.74,80.69,80.67,80.68,80.67,80.68,80.70,80.74,80.76,80.76,80.71,80.61,80.66,80.63,80.60,80.58,80.46,80.41,80.41,80.45,80.55,80.61,80.64,80.67,80.70,80.73,80.55,80.30,80.07,80.08,80.09,80.10,80.13,80.24,80.32,80.36,80.39,80.43,80.49,80.48,80.47,80.47,80.41,80.40,80.42,80.42,80.36,80.32,80.37,80.43,80.44,80.45,80.42,80.39,80.35,80.30,80.31,80.28,80.24,80.17,80.09,79.99,79.90,79.81,79.70,79.56,79.54,79.64,79.83,80.00,80.01,80.01,80.05,80.03,80.08,80.18,80.26,80.21,80.18,80.17,80.11,79.98,79.99,80.01,80.00,79.98,79.96,79.96,79.97,79.97,79.94,79.90,79.88,79.88,79.86,79.75,79.57,79.44,79.45,79.69,80.08,80.25,80.30,80.29,80.27,80.16,80.00,79.85,79.86,79.84,79.53,78.95,78.25,78.19,78.39,78.90,79.55,79.73,79.78,79.82,79.87,79.89,79.90,79.89,79.86,79.80,79.72,79.63,79.57,79.56,79.61,79.72,79.67,79.45,79.10,79.13,79.29,79.45,79.55,79.66,79.74,79.89,80.07,80.22,80.29,80.40,80.52,80.62,80.74,80.82,80.85,80.83,80.80,80.78,80.76,80.73,80.69,80.66,80.60,80.50,80.33,80.12,79.93,79.76,79.62,79.52,79.41,79.31,79.21,79.14,79.13,79.18,79.24,79.30,79.36,79.32,79.23,79.12,79.00,78.94,78.85,78.81,78.87,79.02,79.08,79.09,79.06,79.02,79.03,79.04,79.03,79.01,78.97,78.95,78.96,78.97,78.92,78.90,78.90,78.90,78.90,78.90,78.90,78.89,78.86,78.82,78.78,78.74,78.70,78.66,78.62,78.55,78.62,79.01,79.52,79.70,79.73,79.68,79.61,79.65,79.76,79.94,80.17,80.45,80.90,81.14,81.00,81.03,80.79,80.35,79.73,78.98
80.99,80.98,80.97,80.99,81.04,81.06,81.06,81.07,81.08,81.03,80.86,80.87,81.00,81.13,81.12,81.08,81.03,80.99,80.95,80.81,80.70,80.65,80.72,80.74,80.72,80.69,80.67,80.68,80.71,80.75,80.77,80.80,80.83,80.82,80.77,80.70,80.70,80.64,80.60,80.59,80.50,80.44,80.41,80.42,80.48,80.56,80.63,80.68,80.70,80.72,80.55,80.29,80.07,80.10,80.09,80.06,80.09,80.28,80.39,80.44,80.45,80.46,80.47,80.44,80.42,80.41,80.36,80.38,80.41,80.42,80.40,80.33,80.39,80.46,80.48,80.48,80.43,80.38,80.33,80.31,80.34,80.31,80.26,80.19,80.11,80.02,79.95,79.87,79.75,79.57,79.53,79.64,79.86,80.08,80.16,80.19,80.21,80.14,80.19,80.30,80.36,80.30,80.27,80.27,80.20,80.02,80.02,80.06,80.09,80.10,80.10,80.09,80.11,80.11,80.05,79.98,79.94,79.93,79.91,79.74,79.54,79.41,79.41,79.63,80.05,80.24,80.30,80.30,80.29,80.20,80.04,79.86,79.85,79.88,79.57,78.96,78.18,78.09,78.21,78.66,79.36,79.74,79.82,79.86,79.90,79.90,79.90,79.88,79.84,79.77,79.68,79.60,79.55,79.56,79.62,79.73,79.78,79.71,79.44,79.49,79.77,80.02,80.10,80.14,80.19,80.25,80.34,80.45,80.51,80.58,80.67,80.78,80.80,80.80,80.79,80.79,80.78,80.73,80.70,80.67,80.63,80.64,80.64,80.57,80.41,80.18,79.98,79.77,79.60,79.50,79.41,79.31,79.21,79.14,79.11,79.18,79.26,79.32,79.36,79.29,79.19,79.08,78.95,78.91,78.85,78.82,78.87,79.01,79.08,79.10,79.09,79.04,79.01,78.99,78.98,78.97,78.93,78.90,78.91,78.92,78.90,78.89,78.90,78.90,78.90,78.90,78.90,78.89,78.89,78.83,78.79,78.75,78.70,78.64,78.61,78.57,78.65,78.95,79.46,79.65,79.68,79.64,79.59,79.85,80.18,80.57,81.04,81.30,81.79,82.00,81.69,81.37,81.07,80.76,80.43,80.10
81.00,81.03,81.04,81.06,81.09,81.09,81.09,81.09,81.09,81.03,80.88,80.86,80.97,81.15,81.16,81.15,81.12,81.06,80.95,80.79,80.68,80.65,80.70,80.75,80.74,80.70,80.69,80.74,80.80,80.82,80.80,80.80,80.78,80.75,80.70,80.60,80.67,80.64,80.60,80.60,80.57,80.50,80.44,80.41,80.43,80.50,80.61,80.69,80.70,80.71,80.52,80.26,80.03,80.09,80.05,80.02,80.08,80.30,80.44,80.48,80.46,80.41,80.37,80.39,80.40,80.38,80.33,80.33,80.37,80.42,80.45,80.34,80.42,80.49,80.48,80.43,80.40,80.36,80.31,80.30,80.31,80.30,80.28,80.25,80.17,80.05,79.98,79.93,79.82,79.59,79.53,79.64,79.85,80.05,80.24,80.34,80.33,80.28,80.32,80.33,80.29,80.23,80.25,80.29,80.26,80.11,80.04,80.09,80.13,80.15,80.13,80.16,80.18,80.17,80.14,80.06,80.02,80.00,79.95,79.76,79.57,79.41,79.37,79.58,80.02,80.23,80.29,80.30,80.30,80.21,80.06,79.90,79.90,79.90,79.56,78.92,78.09,78.01,78.14,78.60,79.33,79.74,79.82,79.86,79.89,79.89,79.90,79.90,79.88,79.83,79.72,79.61,79.54,79.52,79.57,79.67,79.76,79.78,79.66,79.61,79.74,79.89,79.97,80.01,80.05,80.12,80.20,80.29,80.38,80.49,80.58,80.65,80.68,80.72,80.75,80.75,80.68,80.62,80.59,80.59,80.59,80.60,80.62,80.60,80.48,80.26,80.03,79.79,79.60,79.50,79.41,79.32,79.22,79.15,79.12,79.17,79.24,79.31,79.33,79.26,79.15,79.04,78.94,78.90,78.82,78.77,78.81,79.00,79.09,79.12,79.10,79.05,79.02,78.97,78.94,78.92,78.91,78.89,78.87,78.84,78.83,78.86,78.89,78.90,78.90,78.90,78.89,78.87,78.86,78.82,78.76,78.72,78.70,78.69,78.63,78.61,78.70,78.99,79.47,79.63,79.63,79.60,79.80,80.41,80.99,81.53,82.11,82.32,82.70,82.96,82.83,82.18,81.69,81.32,81.08,80.95
81.02,81.06,81.08,81.09,81.10,81.07,81.08,81.08,81.06,81.02,80.89,80.86,80.96,81.16,81.18,81.17,81.14,81.09,80.95,80.79,80.70,80.67,80.69,80.76,80.78,80.78,80.78,80.82,80.86,80.85,80.79,80.70,80.69,80.70,80.69,80.62,80.68,80.67,80.65,80.68,80.64,80.57,80.51,80.47,80.41,80.45,80.54,80.64,80.69,80.67,80.50,80.27,80.06,80.10,80.05,80.04,80.11,80.28,80.44,80.47,80.43,80.38,80.35,80.36,80.36,80.36,80.35,80.35,80.38,80.43,80.47,80.38,80.41,80.46,80.45,80.39,80.38,80.34,80.29,80.29,80.28,80.26,80.24,80.21,80.15,80.06,80.00,79.95,79.84,79.63,79.56,79.64,79.81,80.04,80.25,80.37,80.38,80.36,80.37,80.34,80.26,80.21,80.24,80.26,80.23,80.14,80.08,80.13,80.16,80.17,80.14,80.18,80.19,80.19,80.17,80.11,80.06,80.02,79.95,79.76,79.59,79.43,79.37,79.55,79.99,80.20,80.28,80.31,80.32,80.25,80.10,79.93,79.93,79.90,79.52,78.82,77.97,77.93,78.10,78.61,79.37,79.75,79.82,79.84,79.87,79.87,79.88,79.89,79.88,79.84,79.73,79.62,79.54,79.51,79.55,79.64,79.73,79.78,79.75,79.71,79.75,79.82,79.88,79.92,79.97,80.03,80.10,80.17,80.25,80.34,80.44,80.52,80.60,80.66,80.68,80.66,80.60,80.54,80.52,80.51,80.51,80.52,80.53,80.50,80.39,80.21,79.99,79.77,79.58,79.49,79.41,79.33,79.26,79.18,79.16,79.17,79.21,79.24,79.24,79.20,79.13,79.04,78.94,78.88,78.79,78.75,78.80,79.01,79.12,79.14,79.11,79.07,79.03,78.98,78.94,78.91,78.90,78.88,78.86,78.83,78.83,78.86,78.89,78.90,78.90,78.88,78.86,78.84,78.83,78.81,78.75,78.71,78.70,78.70,78.64,78.63,78.73,79.02,79.48,79.59,79.57,79.61,80.15,80.99,81.77,82.47,83.10,83.36,83.66,83.85,83.78,82.95,82.46,82.07,81.75,81.55
81.06,81.09,81.10,81.10,81.10,81.03,81.05,81.05,81.02,81.00,80.88,80.86,80.95,81.16,81.19,81.16,81.12,81.08,80.95,80.80,80.72,80.70,80.70,80.77,80.84,80.89,80.90,80.90,80.89,80.86,80.77,80.57,80.60,80.66,80.71,80.72,80.72,80.71,80.73,80.79,80.70,80.63,80.60,80.56,80.41,80.40,80.44,80.54,80.68,80.61,80.49,80.30,80.10,80.11,80.07,80.08,80.15,80.24,80.42,80.43,80.39,80.37,80.38,80.34,80.32,80.34,80.40,80.42,80.42,80.43,80.48,80.42,80.39,80.40,80.41,80.36,80.35,80.32,80.28,80.28,80.25,80.21,80.17,80.13,80.09,80.06,80.02,79.94,79.86,79.69,79.62,79.65,79.76,80.05,80.24,80.34,80.38,80.40,80.39,80.34,80.27,80.22,80.24,80.20,80.16,80.14,80.13,80.17,80.19,80.17,80.15,80.17,80.18,80.17,80.18,80.13,80.09,80.02,79.92,79.76,79.60,79.45,79.38,79.53,79.95,80.16,80.26,80.31,80.35,80.29,80.13,79.96,79.95,79.90,79.46,78.71,77.85,77.86,78.09,78.65,79.44,79.77,79.80,79.81,79.83,79.82,79.85,79.87,79.86,79.83,79.73,79.63,79.55,79.51,79.56,79.63,79.69,79.74,79.78,79.78,79.78,79.79,79.81,79.87,79.92,79.97,80.03,80.08,80.12,80.18,80.26,80.39,80.53,80.60,80.61,80.56,80.53,80.49,80.45,80.42,80.41,80.41,80.39,80.32,80.21,80.08,79.89,79.70,79.55,79.47,79.41,79.35,79.30,79.24,79.21,79.18,79.16,79.14,79.12,79.13,79.12,79.06,78.95,78.86,78.77,78.74,78.80,79.03,79.15,79.17,79.12,79.10,79.05,79.00,78.96,78.92,78.90,78.88,78.87,78.86,78.86,78.88,78.89,78.90,78.90,78.86,78.83,78.81,78.80,78.80,78.75,78.71,78.70,78.70,78.64,78.62,78.73,79.03,79.48,79.53,79.50,79.66,80.56,81.56,82.52,83.37,84.02,84.39,84.60,84.69,84.58,83.69,83.30,82.91,82.44,82.03
81.04,81.09,81.10,81.10,81.10,81.03,81.02,81.01,80.99,80.99,80.91,80.88,80.96,81.15,81.19,81.19,81.15,81.09,81.00,80.87,80.80,80.77,80.73,80.74,80.82,80.89,80.90,80.85,80.82,80.81,80.79,80.70,80.74,80.78,80.81,80.84,80.80,80.77,80.76,80.79,80.69,80.63,80.60,80.57,80.43,80.41,80.42,80.47,80.58,80.60,80.53,80.36,80.15,80.19,80.24,80.25,80.24,80.30,80.40,80.40,80.34,80.29,80.33,80.36,80.37,80.38,80.41,80.46,80.45,80.44,80.46,80.41,80.35,80.32,80.30,80.28,80.28,80.27,80.25,80.22,80.19,80.18,80.15,80.10,80.05,80.01,79.96,79.91,79.87,79.74,79.65,79.64,79.74,80.01,80.21,80.32,80.35,80.39,80.39,80.36,80.30,80.25,80.16,80.09,80.04,80.03,80.05,80.08,80.10,80.10,80.11,80.11,80.09,80.09,80.13,80.13,80.09,80.02,79.92,79.77,79.63,79.49,79.40,79.49,79.89,80.14,80.27,80.31,80.34,80.27,80.10,79.91,79.87,79.86,79.46,78.76,77.90,77.90,78.14,78.71,79.48,79.79,79.79,79.76,79.75,79.72,79.75,79.77,79.79,79.79,79.74,79.64,79.54,79.48,79.53,79.59,79.67,79.74,79.78,79.80,79.83,79.87,79.92,79.98,80.01,80.05,80.09,80.09,80.08,80.11,80.18,80.29,80.48,80.59,80.61,80.57,80.55,80.47,80.39,80.32,80.27,80.19,80.06,79.92,79.79,79.69,79.57,79.47,79.41,79.38,79.35,79.33,79.29,79.24,79.21,79.20,79.16,79.11,79.12,79.13,79.11,79.04,78.94,78.85,78.77,78.74,78.80,79.03,79.15,79.17,79.12,79.10,79.05,79.01,78.98,78.96,78.92,78.90,78.87,78.84,78.83,78.87,78.89,78.90,78.90,78.88,78.84,78.81,78.80,78.80,78.75,78.73,78.74,78.71,78.68,78.59,78.64,78.96,79.34,79.41,79.49,79.87,80.97,82.10,83.09,83.92,84.65,84.88,84.98,84.98,84.85,84.32,84.02,83.66,83.19,82.70
81.01,81.07,81.10,81.10,81.10,81.03,81.00,80.98,80.96,80.95,80.90,80.89,80.96,81.16,81.20,81.21,81.18,81.11,81.04,80.92,80.86,80.84,80.78,80.76,80.81,80.87,80.88,80.82,80.78,80.78,80.81,80.78,80.83,80.86,80.89,80.90,80.86,80.82,80.79,80.78,80.70,80.64,80.62,80.59,80.48,80.45,80.42,80.43,80.50,80.55,80.56,80.44,80.27,80.31,80.41,80.41,80.36,80.38,80.39,80.37,80.32,80.26,80.30,80.37,80.40,80.40,80.41,80.48,80.48,80.46,80.45,80.42,80.34,80.28,80.26,80.28,80.29,80.28,80.26,80.21,80.19,80.20,80.18,80.12,80.07,79.99,79.93,79.90,79.88,79.79,79.69,79.65,79.72,80.00,80.21,80.32,80.33,80.37,80.38,80.36,80.32,80.22,80.06,79.97,79.93,79.92,79.95,79.97,79.97,79.97,79.99,79.99,79.97,79.97,80.01,80.03,80.02,79.96,79.87,79.76,79.65,79.52,79.43,79.48,79.84,80.11,80.27,80.29,80.32,80.25,80.11,79.95,79.88,79.86,79.50,78.83,78.01,77.92,78.18,78.78,79.54,79.81,79.79,79.74,79.71,79.67,79.68,79.72,79.76,79.77,79.74,79.64,79.53,79.48,79.52,79.58,79.68,79.78,79.84,79.87,79.93,80.00,80.08,80.13,80.15,80.18,80.19,80.18,80.16,80.16,80.20,80.29,80.47,80.59,80.61,80.57,80.54,80.45,80.33,80.22,80.12,79.96,79.75,79.58,79.48,79.41,79.35,79.32,79.32,79.30,79.29,79.28,79.27,79.23,79.21,79.20,79.17,79.13,79.16,79.15,79.10,79.02,78.92,78.83,78.76,78.74,78.80,79.03,79.15,79.17,79.12,79.10,79.05,79.01,79.00,78.99,78.94,78.91,78.89,78.85,78.83,78.86,78.89,78.90,78.90,78.88,78.84,78.81,78.80,78.80,78.75,78.73,78.73,78.69,78.64,78.56,78.60,78.88,79.23,79.30,79.43,79.87,81.09,82.38,83.41,84.22,84.93,85.07,85.06,84.94,84.76,84.47,84.27,83.97,83.57,83.12
80.95,81.04,81.09,81.10,81.10,81.03,80.99,80.95,80.91,80.87,80.86,80.87,80.96,81.19,81.23,81.25,81.22,81.15,81.07,80.96,80.91,80.89,80.85,80.82,80.82,80.85,80.85,80.81,80.78,80.79,80.83,80.81,80.86,80.91,80.93,80.90,80.90,80.87,80.81,80.75,80.74,80.68,80.66,80.64,80.55,80.52,80.45,80.40,80.41,80.48,80.55,80.54,80.46,80.46,80.57,80.56,80.49,80.45,80.41,80.35,80.30,80.30,80.31,80.37,80.40,80.40,80.41,80.48,80.50,80.49,80.46,80.45,80.36,80.30,80.31,80.35,80.39,80.38,80.32,80.26,80.26,80.28,80.27,80.23,80.15,80.02,79.94,79.90,79.90,79.85,79.74,79.67,79.72,80.00,80.24,80.34,80.31,80.33,80.34,80.35,80.30,80.12,79.93,79.85,79.83,79.82,79.84,79.83,79.81,79.78,79.79,79.80,79.81,79.82,79.80,79.83,79.85,79.83,79.76,79.72,79.66,79.55,79.46,79.49,79.79,80.07,80.23,80.26,80.27,80.23,80.16,80.08,80.00,79.91,79.56,78.95,78.17,77.92,78.21,78.86,79.63,79.83,79.81,79.77,79.73,79.65,79.65,79.70,79.76,79.78,79.73,79.62,79.53,79.50,79.54,79.61,79.73,79.86,79.97,80.00,80.09,80.20,80.30,80.34,80.35,80.36,80.36,80.36,80.35,80.36,80.36,80.39,80.52,80.61,80.61,80.54,80.51,80.43,80.28,80.11,79.96,79.73,79.48,79.32,79.28,79.26,79.26,79.28,79.29,79.25,79.22,79.21,79.21,79.20,79.20,79.20,79.20,79.20,79.24,79.19,79.10,78.99,78.87,78.77,78.72,78.72,78.79,79.03,79.15,79.17,79.12,79.10,79.05,79.01,79.00,79.00,78.94,78.92,78.90,78.89,78.83,78.86,78.88,78.89,78.90,78.85,78.82,78.81,78.80,78.80,78.75,78.71,78.67,78.62,78.52,78.52,78.61,78.78,79.13,79.22,79.30,79.65,80.88,82.37,83.47,84.21,84.80,84.92,84.78,84.53,84.26,84.07,83.97,83.79,83.52,83.24
80.95,81.04,81.09,81.09,81.07,81.02,80.97,80.93,80.90,80.87,80.87,80.88,80.97,81.22,81.26,81.26,81.21,81.14,81.06,80.97,80.91,80.90,80.88,80.86,80.84,80.82,80.82,80.80,80.81,80.85,80.91,80.90,80.93,80.93,80.92,80.90,80.90,80.86,80.81,80.77,80.80,80.75,80.73,80.71,80.63,80.61,80.57,80.49,80.40,80.43,80.51,80.55,80.55,80.55,80.60,80.61,80.59,80.53,80.46,80.39,80.33,80.31,80.35,80.38,80.40,80.39,80.36,80.43,80.45,80.46,80.48,80.47,80.37,80.30,80.31,80.34,80.39,80.37,80.32,80.29,80.29,80.29,80.27,80.21,80.13,80.03,79.97,79.95,79.94,79.87,79.74,79.64,79.69,79.95,80.17,80.27,80.24,80.19,80.14,80.11,80.09,80.00,79.91,79.87,79.86,79.86,79.87,79.85,79.81,79.76,79.73,79.73,79.74,79.75,79.73,79.75,79.75,79.72,79.67,79.65,79.61,79.54,79.47,79.49,79.77,80.05,80.21,80.22,80.23,80.22,80.19,80.13,80.01,79.95,79.64,79.05,78.22,77.90,78.18,78.84,79.62,79.80,79.81,79.79,79.77,79.73,79.73,79.75,79.78,79.79,79.73,79.61,79.51,79.48,79.51,79.59,79.75,79.95,80.11,80.19,80.28,80.38,80.47,80.54,80.56,80.55,80.52,80.50,80.53,80.54,80.53,80.51,80.55,80.58,80.56,80.49,80.41,80.29,80.13,79.96,79.83,79.60,79.38,79.25,79.23,79.22,79.22,79.23,79.24,79.22,79.20,79.20,79.21,79.23,79.22,79.18,79.16,79.19,79.25,79.19,79.08,78.96,78.84,78.75,78.70,78.70,78.77,79.01,79.15,79.17,79.12,79.10,79.05,79.01,79.00,79.00,78.97,78.96,78.94,78.91,78.87,78.88,78.88,78.87,78.89,78.87,78.86,78.84,78.81,78.79,78.63,78.56,78.57,78.58,78.54,78.56,78.60,78.67,79.02,79.14,79.19,79.35,80.01,81.15,82.12,82.83,83.29,83.21,82.99,82.73,82.50,82.45,82.34,82.20,82.03,81.84
80.97,81.05,81.09,81.09,81.05,81.02,80.96,80.91,80.90,80.90,80.90,80.90,80.98,81.23,81.28,81.27,81.22,81.14,81.06,80.97,80.91,80.90,80.90,80.90,80.85,80.81,80.80,80.81,80.86,80.92,80.96,80.98,80.97,80.94,80.91,80.90,80.90,80.87,80.83,80.81,80.87,80.83,80.79,80.77,80.70,80.70,80.67,80.57,80.40,80.39,80.44,80.52,80.58,80.60,80.60,80.62,80.63,80.56,80.50,80.43,80.36,80.31,80.38,80.40,80.40,80.38,80.34,80.40,80.42,80.44,80.50,80.50,80.39,80.30,80.28,80.30,80.33,80.32,80.28,80.27,80.28,80.27,80.23,80.16,80.09,80.02,79.99,79.98,79.96,79.87,79.72,79.62,79.66,79.88,80.07,80.16,80.14,80.07,79.98,79.94,79.94,79.92,79.93,79.93,79.94,79.95,79.96,79.94,79.89,79.81,79.73,79.73,79.74,79.75,79.76,79.75,79.71,79.67,79.63,79.63,79.61,79.55,79.49,79.49,79.75,80.03,80.21,80.21,80.22,80.23,80.21,80.15,80.01,79.99,79.73,79.16,78.29,77.89,78.12,78.77,79.54,79.77,79.80,79.81,79.81,79.80,79.80,79.80,79.80,79.79,79.73,79.60,79.50,79.46,79.48,79.57,79.77,80.02,80.25,80.36,80.43,80.48,80.53,80.61,80.64,80.61,80.53,80.48,80.51,80.51,80.47,80.40,80.42,80.47,80.48,80.41,80.31,80.16,80.00,79.86,79.73,79.50,79.32,79.22,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.21,79.24,79.23,79.18,79.15,79.18,79.26,79.19,79.07,78.93,78.82,78.72,78.68,78.68,78.75,79.00,79.14,79.17,79.12,79.10,79.05,79.02,79.00,79.00,79.00,79.00,78.98,78.93,78.91,78.90,78.88,78.86,78.88,78.89,78.88,78.85,78.80,78.75,78.51,78.43,78.52,78.60,78.61,78.62,78.62,78.61,78.91,79.05,79.09,79.08,79.24,79.90,80.63,81.23,81.56,81.32,81.09,80.85,80.65,80.73,80.60,80.47,80.40,80.30
81.03,81.08,81.10,81.09,81.08,81.03,80.96,80.91,80.91,80.96,80.93,80.91,80.96,81.17,81.26,81.29,81.26,81.19,81.11,80.99,80.92,80.90,80.90,80.95,80.89,80.81,80.80,80.86,80.93,80.95,80.93,80.98,80.94,80.91,80.90,80.90,80.90,80.93,80.93,80.88,80.95,80.91,80.84,80.79,80.77,80.77,80.69,80.55,80.40,80.34,80.33,80.41,80.52,80.59,80.59,80.57,80.53,80.51,80.49,80.44,80.37,80.32,80.38,80.40,80.40,80.40,80.39,80.45,80.45,80.44,80.51,80.56,80.45,80.32,80.22,80.22,80.18,80.19,80.20,80.15,80.19,80.17,80.13,80.09,80.03,79.97,79.96,79.96,79.90,79.80,79.69,79.61,79.64,79.80,79.92,80.00,80.02,80.02,80.00,80.01,80.02,80.00,80.02,80.05,80.09,80.12,80.18,80.15,80.10,80.00,79.83,79.83,79.88,79.94,79.98,79.91,79.81,79.74,79.73,79.74,79.70,79.62,79.55,79.50,79.70,80.01,80.23,80.27,80.28,80.26,80.20,80.10,80.02,80.03,79.84,79.33,78.46,77.89,78.01,78.57,79.31,79.73,79.80,79.82,79.82,79.82,79.81,79.81,79.81,79.79,79.73,79.61,79.51,79.47,79.47,79.52,79.74,80.06,80.35,80.43,80.43,80.38,80.32,80.38,80.38,80.31,80.19,80.07,80.01,79.92,79.80,79.67,79.90,80.18,80.33,80.32,80.25,80.10,79.98,79.87,79.71,79.45,79.28,79.20,79.20,79.22,79.20,79.19,79.19,79.20,79.20,79.20,79.20,79.21,79.21,79.22,79.24,79.25,79.27,79.20,79.07,78.93,78.80,78.69,78.64,78.65,78.76,79.02,79.14,79.15,79.12,79.10,79.07,79.04,79.01,79.00,79.00,79.00,78.99,78.96,78.92,78.90,78.90,78.89,78.90,78.87,78.84,78.79,78.72,78.65,78.41,78.40,78.60,78.74,78.72,78.72,78.71,78.68,78.82,78.95,78.99,78.94,78.95,79.06,79.31,79.59,79.77,79.57,79.42,79.27,79.10,79.22,79.07,78.95,78.92,78.96
81.03,81.09,81.11,81.11,81.10,81.06,80.98,80.92,80.91,80.97,80.96,80.93,80.96,81.11,81.23,81.29,81.28,81.24,81.13,81.02,80.94,80.90,80.90,80.96,80.90,80.83,80.84,80.91,80.97,80.98,80.96,80.99,80.96,80.94,80.92,80.89,80.87,80.91,80.92,80.87,80.92,80.87,80.79,80.73,80.71,80.70,80.63,80.53,80.44,80.35,80.31,80.35,80.46,80.56,80.55,80.52,80.49,80.44,80.44,80.43,80.40,80.35,80.37,80.40,80.41,80.40,80.42,80.48,80.48,80.47,80.53,80.60,80.50,80.34,80.21,80.22,80.16,80.16,80.17,80.11,80.14,80.13,80.10,80.07,80.03,79.98,79.95,79.94,79.87,79.78,79.68,79.61,79.63,79.76,79.91,80.03,80.09,80.08,80.13,80.14,80.12,80.08,80.11,80.14,80.17,80.20,80.24,80.22,80.18,80.11,79.95,79.97,80.03,80.10,80.15,80.09,79.97,79.87,79.83,79.82,79.77,79.67,79.57,79.51,79.72,80.02,80.24,80.28,80.30,80.28,80.21,80.11,80.02,80.03,79.90,79.48,78.66,77.92,77.99,78.57,79.34,79.74,79.80,79.80,79.82,79.82,79.82,79.82,79.83,79.81,79.73,79.61,79.51,79.46,79.44,79.48,79.60,79.76,79.87,79.91,79.86,79.75,79.62,79.64,79.63,79.56,79.44,79.32,79.24,79.16,79.08,79.01,79.45,79.94,80.22,80.24,80.19,80.08,79.98,79.88,79.69,79.44,79.29,79.22,79.20,79.22,79.21,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.21,79.25,79.28,79.29,79.30,79.24,79.11,78.95,78.82,78.69,78.63,78.64,78.76,79.02,79.12,79.14,79.11,79.10,79.09,79.06,79.04,79.01,79.00,79.00,78.99,78.95,78.92,78.92,78.92,78.91,78.90,78.88,78.85,78.82,78.76,78.71,78.59,78.60,78.73,78.80,78.78,78.77,78.76,78.72,78.77,78.84,78.84,78.76,78.73,78.68,78.73,78.83,78.87,78.76,78.69,78.61,78.52,78.60,78.51,78.42,78.39,78.40
