78.15,78.18,78.22,78.26,78.28,78.26,78.24,78.22,78.22,78.27,78.27,78.29,78.35,78.44,78.48,78.49,78.49,78.48,78.49,78.52,78.54,78.54,78.55,78.49,78.48,78.50,78.53,78.52,78.55,78.57,78.56,78.52,78.54,78.56,78.57,78.59,78.70,78.77,78.81,78.84,78.80,78.74,78.70,78.69,78.69,78.66,78.69,78.76,78.81,78.73,78.72,78.74,78.78,78.84,78.84,78.88,78.96,78.99,79.04,79.07,79.11,79.16,79.22,79.16,79.13,79.16,79.19,79.23,79.26,79.22,79.13,79.15,79.13,79.10,79.11,79.18,79.24,79.26,79.25,79.20,79.18,79.17,79.19,79.24,79.18,79.17,79.14,79.13,79.20,79.27,79.33,79.38,79.41,79.48,79.54,79.55,79.49,79.46,79.38,79.39,79.50,79.64,79.77,79.75,79.64,79.45,79.10,78.99,79.20,79.68,80.22,80.42,80.49,80.51,80.54,80.36,80.02,79.37,78.46,77.63,76.65,76.11,75.89,75.63,75.18,74.68,74.12,73.51,72.85,72.44,72.16,72.13,72.76,73.81,75.08,76.48,77.89,78.40,78.52,78.51,78.50,78.49,78.47,78.51,78.58,78.62,78.56,78.48,78.39,78.30,78.22,78.14,78.13,78.16,78.11,78.09,78.02,77.92,77.81,77.56,77.38,77.30,77.33,77.51,77.74,77.85,77.85,77.83,77.88,77.88,77.86,77.84,77.86,77.89,77.89,77.88,77.84,77.83,77.85,77.87,77.87,77.82,77.80,77.77,77.73,77.65,77.49,77.36,77.29,77.26,77.21,77.17,77.19,77.32,77.42,77.48,77.52,77.52,77.47,77.40,77.39,77.45,77.56,77.55,77.45,77.30,77.13,76.97,76.82,76.72,76.67,76.68,76.66,76.31,75.73,75.08,74.90,74.84,74.83,74.85,74.87,74.86,74.83,74.77,74.72,74.69,74.67,74.65,74.61,74.52,74.42,74.33,74.25,74.14,74.08,74.06,74.05,74.05,74.09,74.14,74.24,74.39,74.57,74.57,74.42,74.19,73.93,73.77,73.68,73.64,73.62,73.62,73.62,73.62,73.62,73.53
78.25,78.24,78.25,78.27,78.30,78.30,78.29,78.27,78.25,78.31,78.33,78.32,78.33,78.43,78.48,78.50,78.48,78.45,78.47,78.56,78.62,78.61,78.54,78.52,78.54,78.58,78.60,78.55,78.56,78.58,78.60,78.54,78.52,78.51,78.52,78.56,78.69,78.76,78.80,78.80,78.75,78.72,78.70,78.70,78.70,78.70,78.70,78.71,78.71,78.67,78.65,78.67,78.71,78.76,78.83,78.88,78.93,78.97,79.00,79.04,79.08,79.11,79.11,79.11,79.10,79.12,79.16,79.18,79.19,79.17,79.11,79.11,79.10,79.10,79.11,79.18,79.20,79.20,79.18,79.17,79.13,79.11,79.13,79.16,79.12,79.11,79.11,79.14,79.21,79.28,79.32,79.36,79.43,79.46,79.51,79.51,79.46,79.41,79.40,79.40,79.44,79.54,79.62,79.68,79.65,79.50,79.03,79.00,79.34,79.90,80.30,80.43,80.48,80.50,80.50,80.50,80.35,79.67,78.45,77.33,76.65,76.31,76.16,75.99,75.58,75.12,74.59,73.95,73.10,72.51,72.15,72.02,72.22,72.16,72.77,74.30,76.79,78.19,78.54,78.52,78.49,78.46,78.43,78.46,78.52,78.55,78.50,78.43,78.32,78.20,78.15,78.09,78.05,78.01,77.90,77.81,77.74,77.69,77.61,77.44,77.29,77.23,77.29,77.49,77.69,77.80,77.84,77.83,77.88,77.87,77.85,77.86,77.89,77.90,77.90,77.90,77.89,77.87,77.88,77.89,77.87,77.83,77.82,77.79,77.72,77.64,77.52,77.41,77.33,77.26,77.18,77.12,77.16,77.34,77.42,77.48,77.50,77.50,77.46,77.43,77.45,77.52,77.60,77.60,77.50,77.36,77.21,77.04,76.88,76.81,76.81,76.85,76.84,76.70,76.40,75.91,75.42,75.08,74.88,74.81,74.85,74.87,74.85,74.81,74.77,74.74,74.71,74.69,74.66,74.58,74.47,74.37,74.29,74.18,74.14,74.15,74.16,74.16,74.16,74.17,74.21,74.32,74.50,74.55,74.44,74.22,73.95,73.79,73.71,73.68,73.68,73.68,73.65,73.62,73.60,73.57
78.27,78.25,78.25,78.27,78.29,78.29,78.30,78.29,78.28,78.32,78.32,78.31,78.34,78.45,78.50,78.51,78.49,78.48,78.50,78.54,78.58,78.59,78.55,78.53,78.56,78.61,78.64,78.59,78.59,78.61,78.65,78.63,78.59,78.54,78.50,78.50,78.62,78.71,78.76,78.77,78.74,78.72,78.70,78.70,78.70,78.70,78.71,78.71,78.71,78.70,78.71,78.71,78.71,78.74,78.81,78.89,78.94,78.94,78.98,79.01,79.06,79.12,79.13,79.11,79.10,79.10,79.12,79.13,79.13,79.13,79.10,79.10,79.10,79.10,79.11,79.16,79.17,79.16,79.14,79.13,79.11,79.10,79.11,79.12,79.11,79.14,79.18,79.24,79.29,79.32,79.35,79.39,79.43,79.41,79.41,79.41,79.40,79.40,79.38,79.38,79.41,79.46,79.45,79.47,79.41,79.20,78.85,78.59,78.94,79.75,80.33,80.41,80.45,80.47,80.47,80.45,80.36,79.45,77.76,76.78,76.40,76.22,76.14,76.06,75.79,75.49,75.02,74.30,73.22,72.58,72.32,72.63,74.00,73.89,73.38,73.33,74.58,76.47,77.71,78.35,78.48,78.43,78.44,78.45,78.47,78.48,78.47,78.38,78.24,78.13,78.07,77.99,77.97,77.96,77.83,77.70,77.61,77.54,77.43,77.30,77.22,77.21,77.26,77.43,77.64,77.77,77.82,77.83,77.87,77.88,77.89,77.90,77.90,77.90,77.90,77.90,77.89,77.86,77.88,77.90,77.88,77.86,77.86,77.83,77.74,77.62,77.52,77.42,77.34,77.25,77.14,77.07,77.10,77.26,77.41,77.48,77.50,77.49,77.46,77.45,77.50,77.57,77.62,77.63,77.54,77.41,77.26,77.10,76.96,76.88,76.86,76.89,76.88,76.83,76.68,76.40,75.97,75.54,75.19,74.94,74.86,74.86,74.87,74.86,74.84,74.80,74.77,74.74,74.71,74.63,74.53,74.43,74.34,74.25,74.23,74.25,74.28,74.30,74.32,74.33,74.32,74.33,74.39,74.41,74.36,74.25,74.08,74.00,73.96,73.88,73.74,73.65,73.60,73.58,73.58,73.59
78.30,78.27,78.27,78.27,78.27,78.28,78.29,78.30,78.31,78.33,78.32,78.31,78.34,78.45,78.50,78.51,78.50,78.50,78.52,78.54,78.56,78.58,78.56,78.54,78.57,78.62,78.65,78.63,78.62,78.64,78.69,78.70,78.64,78.56,78.48,78.45,78.55,78.65,78.72,78.73,78.71,78.70,78.70,78.70,78.70,78.71,78.72,78.73,78.71,78.72,78.73,78.72,78.70,78.72,78.78,78.87,78.94,78.91,78.96,78.99,79.03,79.11,79.13,79.12,79.10,79.09,79.08,79.09,79.10,79.10,79.11,79.10,79.10,79.10,79.10,79.13,79.14,79.13,79.11,79.10,79.10,79.09,79.09,79.09,79.10,79.16,79.23,79.31,79.35,79.36,79.39,79.42,79.43,79.36,79.34,79.34,79.36,79.41,79.37,79.36,79.38,79.37,79.30,79.29,79.18,78.91,78.64,78.13,78.30,79.11,79.76,79.92,80.05,80.13,80.11,80.15,80.10,79.11,77.22,76.35,76.17,76.12,76.08,76.07,75.92,75.71,75.28,74.53,73.29,72.66,72.55,73.29,75.79,75.74,74.42,73.06,72.94,74.71,76.33,77.47,78.03,78.35,78.43,78.44,78.41,78.40,78.42,78.31,78.16,78.06,77.99,77.92,77.91,77.92,77.79,77.63,77.52,77.42,77.28,77.16,77.16,77.18,77.23,77.42,77.65,77.77,77.81,77.84,77.88,77.91,77.92,77.93,77.91,77.90,77.90,77.90,77.88,77.85,77.86,77.88,77.88,77.88,77.88,77.83,77.73,77.57,77.48,77.39,77.30,77.19,77.06,77.00,77.03,77.16,77.37,77.46,77.49,77.49,77.46,77.46,77.51,77.58,77.62,77.63,77.57,77.45,77.31,77.16,77.04,76.96,76.93,76.93,76.92,76.92,76.87,76.73,76.43,76.03,75.62,75.27,75.11,75.07,75.06,75.04,74.98,74.90,74.85,74.81,74.77,74.70,74.62,74.51,74.40,74.32,74.33,74.38,74.43,74.48,74.53,74.55,74.52,74.44,74.37,74.33,74.31,74.28,74.21,74.20,74.18,74.05,73.80,73.64,73.57,73.56,73.58,73.62
78.36,78.33,78.31,78.28,78.25,78.26,78.29,78.31,78.33,78.37,78.35,78.32,78.32,78.40,78.47,78.50,78.50,78.51,78.55,78.58,78.59,78.59,78.55,78.53,78.55,78.60,78.64,78.65,78.65,78.67,78.71,78.73,78.64,78.55,78.46,78.40,78.50,78.59,78.65,78.66,78.64,78.66,78.69,78.70,78.70,78.73,78.74,78.73,78.71,78.67,78.66,78.65,78.65,78.71,78.75,78.81,78.87,78.90,78.93,78.97,79.01,79.05,79.07,79.09,79.08,79.04,79.00,79.06,79.09,79.11,79.15,79.12,79.10,79.10,79.10,79.11,79.11,79.11,79.10,79.10,79.10,79.07,79.04,79.04,79.08,79.13,79.21,79.32,79.38,79.39,79.42,79.44,79.40,79.33,79.31,79.33,79.38,79.46,79.37,79.32,79.32,79.27,79.24,79.19,79.04,78.74,78.35,77.62,77.28,77.45,77.86,78.37,78.86,79.13,79.05,79.30,79.32,78.60,77.17,76.26,76.07,76.03,76.02,76.01,75.90,75.61,75.16,74.53,73.25,72.76,72.85,73.89,77.06,77.00,75.70,74.03,72.83,73.22,73.94,75.07,76.57,78.12,78.39,78.40,78.36,78.27,78.30,78.21,78.08,78.00,77.93,77.90,77.90,77.87,77.77,77.62,77.48,77.33,77.18,77.07,77.09,77.14,77.23,77.52,77.75,77.83,77.83,77.89,77.91,77.94,77.94,77.91,77.90,77.90,77.90,77.90,77.87,77.83,77.81,77.82,77.84,77.87,77.83,77.74,77.62,77.46,77.38,77.29,77.16,77.02,76.90,76.91,76.97,77.04,77.29,77.41,77.47,77.49,77.46,77.45,77.47,77.52,77.55,77.58,77.55,77.46,77.34,77.23,77.13,77.08,77.07,77.04,77.00,76.97,76.92,76.82,76.72,76.52,76.26,76.00,75.89,75.78,75.66,75.50,75.28,75.08,74.98,74.93,74.88,74.84,74.74,74.61,74.49,74.42,74.47,74.57,74.67,74.75,74.83,74.91,74.90,74.79,74.57,74.42,74.33,74.31,74.33,74.31,74.27,74.12,73.87,73.67,73.60,73.58,73.62,73.68
78.39,78.37,78.34,78.30,78.26,78.27,78.29,78.31,78.33,78.37,78.35,78.32,78.32,78.38,78.43,78.47,78.50,78.53,78.59,78.62,78.64,78.63,78.61,78.58,78.59,78.62,78.66,78.66,78.65,78.65,78.67,78.68,78.62,78.54,78.44,78.31,78.36,78.46,78.56,78.61,78.61,78.61,78.63,78.66,78.69,78.72,78.73,78.71,78.67,78.64,78.62,78.62,78.63,78.72,78.76,78.81,78.86,78.89,78.91,78.94,78.96,78.98,78.99,79.00,79.00,78.97,78.91,79.02,79.07,79.08,79.13,79.11,79.10,79.10,79.10,79.10,79.10,79.10,79.10,79.10,79.10,79.08,79.06,79.06,79.09,79.11,79.19,79.32,79.42,79.41,79.42,79.43,79.40,79.32,79.33,79.37,79.43,79.44,79.32,79.27,79.25,79.18,79.17,79.09,78.93,78.69,78.39,77.83,77.42,77.26,77.25,77.44,77.67,77.79,77.71,77.90,77.91,77.43,76.48,75.84,75.75,75.78,75.83,75.86,75.69,75.31,74.79,74.16,73.15,72.87,73.34,74.72,77.48,77.48,76.47,75.07,73.81,73.42,73.48,74.12,75.43,77.49,78.11,78.28,78.27,78.16,78.17,78.08,77.99,77.95,77.91,77.90,77.89,77.83,77.70,77.52,77.35,77.18,77.02,76.96,76.99,77.07,77.20,77.46,77.65,77.76,77.81,77.86,77.90,77.92,77.92,77.89,77.89,77.89,77.89,77.88,77.86,77.81,77.78,77.79,77.85,77.84,77.79,77.72,77.63,77.45,77.34,77.22,77.08,76.96,76.92,76.94,76.98,76.98,77.17,77.36,77.48,77.51,77.47,77.47,77.48,77.51,77.53,77.52,77.50,77.45,77.38,77.30,77.23,77.20,77.19,77.14,77.08,77.02,76.95,76.86,76.80,76.68,76.54,76.40,76.35,76.27,76.17,76.03,75.81,75.60,75.48,75.36,75.18,75.00,74.86,74.73,74.62,74.56,74.64,74.77,74.91,75.03,75.14,75.27,75.30,75.16,74.82,74.53,74.37,74.32,74.36,74.35,74.31,74.16,73.89,73.69,73.63,73.65,73.69,73.75
78.40,78.39,78.36,78.32,78.29,78.29,78.30,78.30,78.32,78.36,78.35,78.32,78.31,78.36,78.40,78.44,78.50,78.56,78.63,78.66,78.68,78.69,78.68,78.64,78.64,78.66,78.68,78.65,78.63,78.61,78.61,78.61,78.58,78.52,78.40,78.21,78.20,78.32,78.47,78.57,78.59,78.56,78.56,78.60,78.66,78.69,78.69,78.67,78.62,78.61,78.60,78.60,78.62,78.73,78.77,78.82,78.87,78.90,78.90,78.90,78.91,78.91,78.90,78.90,78.90,78.89,78.82,78.98,79.02,79.03,79.08,79.08,79.08,79.09,79.09,79.09,79.09,79.09,79.10,79.10,79.10,79.11,79.11,79.11,79.12,79.12,79.18,79.31,79.46,79.42,79.40,79.39,79.39,79.31,79.35,79.42,79.47,79.41,79.27,79.21,79.18,79.10,79.09,78.98,78.82,78.68,78.54,78.27,77.96,77.62,77.19,76.87,76.63,76.46,76.35,76.37,76.32,76.04,75.53,75.27,75.31,75.42,75.54,75.60,75.37,74.91,74.32,73.67,73.04,72.99,73.86,75.57,77.56,77.63,77.03,76.12,75.19,74.35,73.89,73.90,74.55,76.65,77.64,78.07,78.15,78.05,78.02,77.94,77.88,77.90,77.90,77.90,77.87,77.79,77.60,77.38,77.18,77.00,76.85,76.85,76.88,76.97,77.13,77.32,77.48,77.64,77.77,77.81,77.86,77.87,77.87,77.87,77.88,77.88,77.87,77.87,77.85,77.79,77.76,77.78,77.86,77.79,77.74,77.70,77.67,77.47,77.33,77.18,77.05,76.96,77.00,77.02,77.00,76.95,77.04,77.30,77.48,77.52,77.48,77.50,77.52,77.54,77.55,77.49,77.46,77.44,77.42,77.37,77.33,77.31,77.30,77.22,77.15,77.07,76.98,76.89,76.80,76.70,76.65,76.63,76.65,76.63,76.60,76.52,76.36,76.21,76.10,75.90,75.55,75.18,74.98,74.85,74.76,74.73,74.82,74.97,75.14,75.31,75.45,75.62,75.68,75.54,75.08,74.65,74.41,74.33,74.35,74.35,74.34,74.19,73.90,73.69,73.67,73.71,73.77,73.82
78.39,78.38,78.35,78.33,78.30,78.30,78.30,78.30,78.31,78.36,78.35,78.32,78.31,78.36,78.39,78.44,78.49,78.56,78.61,78.65,78.70,78.73,78.72,78.65,78.62,78.62,78.63,78.61,78.58,78.55,78.53,78.49,78.46,78.41,78.31,78.16,78.13,78.23,78.36,78.44,78.52,78.52,78.51,78.52,78.55,78.58,78.61,78.60,78.56,78.60,78.63,78.63,78.62,78.69,78.75,78.80,78.83,78.88,78.89,78.90,78.90,78.90,78.85,78.83,78.82,78.82,78.81,78.90,78.94,78.95,79.00,78.92,78.95,79.00,79.02,79.03,79.03,79.05,79.08,79.10,79.11,79.15,79.18,79.20,79.24,79.25,79.26,79.28,79.36,79.37,79.35,79.33,79.33,79.27,79.30,79.34,79.36,79.38,79.27,79.24,79.22,79.11,79.04,78.86,78.69,78.61,78.58,78.34,78.02,77.70,77.42,77.08,76.71,76.26,75.68,75.42,75.22,74.96,74.64,74.53,74.59,74.69,74.79,74.89,74.71,74.30,73.80,73.36,73.03,73.14,74.12,75.85,77.65,77.73,77.47,77.02,76.39,75.65,75.08,74.69,74.62,75.42,76.58,77.44,77.87,77.84,77.83,77.81,77.81,77.88,77.90,77.89,77.81,77.66,77.42,77.20,76.99,76.83,76.72,76.73,76.78,76.85,76.95,77.09,77.23,77.44,77.66,77.77,77.78,77.79,77.79,77.81,77.85,77.86,77.86,77.85,77.84,77.80,77.77,77.75,77.76,77.67,77.61,77.57,77.54,77.45,77.36,77.25,77.14,77.05,77.03,76.98,76.92,76.88,76.96,77.15,77.36,77.54,77.49,77.53,77.60,77.69,77.72,77.66,77.61,77.56,77.52,77.46,77.41,77.38,77.35,77.30,77.24,77.15,77.04,76.93,76.84,76.75,76.67,76.63,76.63,76.62,76.60,76.54,76.45,76.41,76.40,76.28,75.96,75.51,75.20,74.98,74.87,74.88,74.98,75.13,75.32,75.52,75.71,75.88,75.92,75.75,75.22,74.70,74.41,74.33,74.35,74.37,74.35,74.20,73.90,73.68,73.66,73.69,73.74,73.77
78.41,78.39,78.36,78.34,78.30,78.31,78.33,78.34,78.35,78.38,78.36,78.33,78.32,78.36,78.39,78.44,78.50,78.57,78.60,78.64,78.70,78.74,78.73,78.65,78.60,78.59,78.58,78.56,78.54,78.50,78.45,78.38,78.34,78.27,78.17,78.02,77.99,78.08,78.18,78.24,78.34,78.37,78.39,78.42,78.43,78.45,78.47,78.49,78.48,78.52,78.54,78.55,78.58,78.65,78.72,78.77,78.81,78.85,78.87,78.88,78.90,78.89,78.83,78.79,78.78,78.79,78.83,78.87,78.89,78.90,78.91,78.81,78.86,78.92,78.95,78.98,78.98,79.01,79.06,79.11,79.13,79.19,79.25,79.29,79.34,79.37,79.36,79.34,79.39,79.42,79.38,79.32,79.30,79.26,79.28,79.30,79.30,79.33,79.27,79.24,79.21,79.09,78.96,78.73,78.56,78.53,78.56,78.38,77.96,77.45,77.21,76.83,76.37,75.80,75.07,74.59,74.32,74.09,73.88,73.88,73.93,73.99,74.07,74.17,74.04,73.71,73.36,73.11,72.96,73.21,74.17,75.79,77.70,77.81,77.74,77.58,77.24,76.73,76.21,75.63,75.07,75.02,75.88,76.77,77.40,77.54,77.59,77.62,77.68,77.82,77.88,77.85,77.71,77.49,77.24,77.01,76.82,76.68,76.62,76.64,76.70,76.75,76.78,76.85,76.97,77.21,77.51,77.70,77.71,77.71,77.72,77.74,77.81,77.85,77.87,77.86,77.86,77.83,77.80,77.76,77.71,77.59,77.52,77.46,77.42,77.38,77.35,77.28,77.21,77.17,77.12,77.06,76.99,76.91,76.89,77.00,77.19,77.36,77.33,77.44,77.61,77.77,77.82,77.78,77.74,77.69,77.63,77.57,77.50,77.46,77.42,77.38,77.34,77.24,77.13,77.02,76.95,76.86,76.78,76.70,76.67,76.67,76.65,76.62,76.57,76.56,76.58,76.49,76.21,75.74,75.38,75.13,75.01,75.08,75.20,75.33,75.48,75.67,75.86,76.03,76.05,75.85,75.27,74.72,74.42,74.34,74.37,74.37,74.35,74.19,73.87,73.65,73.64,73.68,73.72,73.73
78.46,78.43,78.39,78.35,78.31,78.33,78.37,78.40,78.42,78.42,78.39,78.36,78.34,78.37,78.39,78.44,78.52,78.59,78.62,78.66,78.68,78.70,78.70,78.62,78.58,78.56,78.54,78.51,78.50,78.47,78.39,78.29,78.21,78.11,77.98,77.80,77.80,77.85,77.92,77.98,78.07,78.12,78.21,78.29,78.32,78.29,78.30,78.34,78.38,78.37,78.35,78.39,78.49,78.63,78.69,78.74,78.79,78.80,78.83,78.86,78.89,78.89,78.83,78.78,78.76,78.79,78.87,78.87,78.87,78.85,78.82,78.74,78.79,78.85,78.88,78.94,78.96,78.98,79.02,79.12,79.17,79.24,79.32,79.39,79.43,79.46,79.48,79.49,79.52,79.56,79.47,79.35,79.30,79.30,79.30,79.30,79.29,79.26,79.25,79.23,79.17,79.06,78.87,78.60,78.43,78.46,78.50,78.40,77.79,76.90,76.59,76.16,75.66,75.10,74.52,73.87,73.59,73.41,73.24,73.31,73.32,73.33,73.37,73.44,73.35,73.15,72.97,72.89,72.84,73.19,74.01,75.43,77.72,77.88,77.86,77.83,77.78,77.61,77.30,76.70,75.86,75.36,75.50,76.06,76.75,77.17,77.30,77.38,77.50,77.73,77.86,77.78,77.58,77.30,77.05,76.83,76.66,76.56,76.54,76.57,76.64,76.67,76.63,76.62,76.70,76.96,77.32,77.63,77.64,77.64,77.64,77.66,77.75,77.85,77.90,77.90,77.89,77.87,77.85,77.81,77.71,77.57,77.46,77.37,77.30,77.28,77.29,77.28,77.28,77.31,77.27,77.26,77.19,77.03,76.83,76.86,76.95,77.02,77.03,77.26,77.56,77.80,77.87,77.84,77.83,77.81,77.75,77.69,77.61,77.54,77.50,77.47,77.43,77.35,77.24,77.15,77.11,77.04,76.95,76.85,76.77,76.76,76.76,76.74,76.71,76.67,76.65,76.54,76.29,75.90,75.53,75.28,75.19,75.33,75.48,75.57,75.64,75.75,75.92,76.07,76.07,75.82,75.23,74.70,74.42,74.36,74.40,74.36,74.32,74.16,73.82,73.60,73.62,73.68,73.70,73.70
78.48,78.47,78.44,78.40,78.35,78.35,78.37,78.40,78.43,78.44,78.44,78.42,78.40,78.41,78.44,78.49,78.56,78.64,78.67,78.68,78.69,78.70,78.68,78.60,78.54,78.50,78.49,78.47,78.46,78.39,78.28,78.17,78.07,77.97,77.84,77.70,77.68,77.69,77.72,77.75,77.83,77.89,77.99,78.10,78.11,78.05,78.06,78.10,78.14,78.15,78.15,78.23,78.39,78.56,78.61,78.68,78.75,78.79,78.84,78.88,78.90,78.90,78.86,78.83,78.82,78.84,78.86,78.82,78.79,78.77,78.72,78.71,78.76,78.81,78.83,78.87,78.88,78.90,78.94,79.04,79.12,79.22,79.31,79.36,79.42,79.50,79.55,79.56,79.59,79.55,79.45,79.34,79.30,79.33,79.32,79.29,79.25,79.19,79.18,79.15,79.05,78.82,78.63,78.43,78.33,78.37,78.36,78.10,77.25,76.08,75.59,75.12,74.65,74.20,73.77,73.36,73.17,73.07,72.99,73.03,73.02,73.02,73.03,73.07,72.98,72.86,72.76,72.73,72.68,72.96,73.56,74.85,77.76,77.87,77.69,77.54,77.54,77.61,77.47,77.13,76.59,75.97,75.79,76.00,76.42,76.77,77.00,77.33,77.63,77.81,77.85,77.70,77.44,77.12,76.84,76.62,76.46,76.39,76.42,76.47,76.55,76.60,76.59,76.55,76.63,76.92,77.31,77.55,77.56,77.57,77.59,77.63,77.68,77.76,77.83,77.86,77.89,77.89,77.87,77.83,77.74,77.63,77.48,77.32,77.18,77.19,77.22,77.26,77.32,77.44,77.46,77.47,77.44,77.31,77.01,76.88,76.84,76.86,76.93,77.32,77.66,77.85,77.86,77.83,77.82,77.79,77.73,77.64,77.56,77.51,77.48,77.45,77.43,77.34,77.25,77.21,77.19,77.15,77.11,77.09,77.08,77.05,76.99,76.92,76.86,76.80,76.76,76.65,76.42,76.01,75.64,75.40,75.34,75.51,75.68,75.80,75.89,75.99,76.12,76.20,76.10,75.76,75.15,74.65,74.41,74.35,74.36,74.33,74.31,74.17,73.88,73.64,73.63,73.67,73.70,73.70
78.49,78.49,78.46,78.42,78.37,78.34,78.34,78.35,78.38,78.40,78.44,78.45,78.44,78.45,78.49,78.54,78.60,78.66,78.68,78.69,78.68,78.66,78.63,78.53,78.46,78.43,78.42,78.42,78.40,78.31,78.17,78.04,77.92,77.81,77.69,77.57,77.56,77.56,77.56,77.56,77.64,77.68,77.78,77.88,77.88,77.81,77.80,77.83,77.85,77.89,77.93,78.07,78.29,78.46,78.53,78.62,78.71,78.79,78.85,78.88,78.89,78.89,78.88,78.87,78.87,78.87,78.86,78.80,78.77,78.72,78.65,78.68,78.74,78.79,78.80,78.82,78.82,78.83,78.87,78.94,79.01,79.13,79.23,79.29,79.38,79.50,79.56,79.56,79.57,79.49,79.39,79.30,79.26,79.31,79.29,79.24,79.17,79.11,79.10,79.05,78.90,78.56,78.35,78.23,78.21,78.27,78.23,77.69,76.59,75.27,74.64,74.12,73.71,73.40,73.14,72.96,72.84,72.78,72.77,72.78,72.80,72.80,72.80,72.81,72.73,72.65,72.60,72.58,72.56,72.78,73.23,74.43,77.80,77.90,77.47,77.11,77.22,77.47,77.50,77.38,77.11,76.55,76.18,76.09,76.24,76.48,76.74,77.23,77.67,77.86,77.84,77.63,77.32,76.96,76.65,76.42,76.27,76.23,76.32,76.40,76.49,76.55,76.56,76.52,76.61,76.92,77.32,77.50,77.51,77.52,77.54,77.59,77.62,77.68,77.75,77.81,77.86,77.86,77.85,77.83,77.76,77.67,77.51,77.30,77.11,77.14,77.18,77.23,77.32,77.46,77.54,77.60,77.63,77.56,77.24,76.97,76.80,76.76,76.88,77.36,77.72,77.88,77.85,77.82,77.82,77.80,77.74,77.63,77.56,77.50,77.45,77.43,77.41,77.33,77.25,77.23,77.24,77.21,77.20,77.23,77.29,77.25,77.16,77.05,76.98,76.90,76.85,76.74,76.52,76.11,75.75,75.54,75.51,75.68,75.86,76.00,76.10,76.17,76.26,76.27,76.12,75.75,75.14,74.66,74.43,74.36,74.34,74.33,74.34,74.23,73.97,73.70,73.66,73.71,73.78,73.85
78.47,78.45,78.43,78.41,78.39,78.32,78.25,78.22,78.23,78.26,78.34,78.41,78.46,78.51,78.56,78.58,78.60,78.63,78.64,78.64,78.62,78.58,78.49,78.38,78.33,78.32,78.34,78.34,78.31,78.20,78.04,77.89,77.74,77.62,77.50,77.38,77.44,77.47,77.46,77.45,77.51,77.52,77.58,77.66,77.65,77.58,77.52,77.49,77.49,77.54,77.69,77.91,78.18,78.33,78.44,78.56,78.69,78.78,78.81,78.83,78.85,78.88,78.89,78.89,78.87,78.84,78.87,78.86,78.82,78.75,78.64,78.67,78.74,78.79,78.80,78.80,78.80,78.81,78.82,78.84,78.81,78.90,79.02,79.14,79.29,79.43,79.48,79.44,79.38,79.35,79.29,79.22,79.15,79.16,79.15,79.11,79.05,79.02,79.02,78.91,78.68,78.30,78.01,77.98,78.07,78.13,78.13,77.14,75.79,74.50,73.86,73.26,72.95,72.84,72.79,72.75,72.64,72.56,72.56,72.56,72.67,72.72,72.72,72.71,72.64,72.56,72.49,72.44,72.52,72.77,73.20,74.38,77.83,78.00,77.18,76.48,76.87,77.21,77.37,77.36,77.24,77.03,76.64,76.39,76.32,76.42,76.58,77.01,77.50,77.83,77.82,77.57,77.23,76.84,76.48,76.22,76.10,76.11,76.24,76.38,76.47,76.52,76.53,76.56,76.64,76.95,77.36,77.50,77.50,77.50,77.51,77.54,77.59,77.63,77.67,77.73,77.76,77.74,77.75,77.77,77.74,77.68,77.54,77.34,77.14,77.18,77.20,77.21,77.23,77.28,77.40,77.56,77.70,77.75,77.53,77.17,76.89,76.79,76.90,77.33,77.66,77.84,77.83,77.84,77.87,77.87,77.83,77.74,77.65,77.54,77.45,77.42,77.39,77.32,77.24,77.21,77.20,77.17,77.15,77.17,77.27,77.27,77.20,77.11,77.03,76.97,76.89,76.77,76.56,76.20,75.90,75.75,75.75,75.86,76.03,76.16,76.22,76.22,76.23,76.23,76.13,75.85,75.27,74.78,74.51,74.40,74.36,74.41,74.44,74.36,74.12,73.81,73.74,73.83,74.02,74.28
