85.02,84.92,84.84,84.76,84.67,84.57,84.56,84.65,84.77,84.87,84.94,84.99,85.03,85.07,85.12,85.16,85.17,85.17,85.17,85.12,85.08,85.06,85.05,85.07,85.10,85.12,85.13,85.14,85.14,85.11,85.03,84.90,84.80,84.78,84.78,84.78,84.76,84.72,84.71,84.71,84.72,84.74,84.71,84.62,84.49,84.34,84.25,84.18,84.13,84.10,84.10,84.07,84.03,83.98,83.94,83.90,83.88,83.86,83.81,83.85,83.85,83.86,83.88,83.84,83.83,83.83,83.85,83.87,83.84,83.79,83.74,83.71,83.73,83.74,83.74,83.73,83.71,83.66,83.66,83.67,83.63,83.64,83.72,83.79,83.81,83.80,83.80,83.81,83.82,83.80,83.73,83.69,83.68,83.67,83.64,83.62,83.58,83.54,83.54,83.49,83.47,83.47,83.50,83.45,83.40,83.45,83.58,83.47,83.41,83.44,83.43,83.15,83.09,83.07,83.06,83.03,83.01,82.99,82.99,83.01,83.01,83.08,83.13,83.17,83.20,83.17,83.15,83.12,83.09,83.04,83.07,83.12,83.15,83.10,83.10,83.12,83.13,83.11,83.01,82.93,82.88,82.86,82.83,82.83,82.83,82.82,82.79,82.77,82.74,82.72,82.70,82.69,82.66,82.62,82.57,82.52,82.53,82.56,82.59,82.61,82.53,82.44,82.39,82.36,82.26,82.18,82.11,82.02,81.91,81.77,81.65,81.54,81.45,81.35,81.24,81.14,81.08,81.11,81.07,81.02,80.94,80.82,80.75,80.74,80.75,80.76,80.77,80.75,80.71,80.66,80.60,80.55,80.53,80.51,80.49,80.49,80.46,80.46,80.47,80.42,80.26,80.13,80.06,80.01,80.02,80.02,80.04,80.10,80.14,80.13,80.15,80.18,80.20,80.22,80.23,80.22,80.17,79.98,79.90,80.01,80.26,80.43,80.46,80.44,80.33,80.07,79.86,79.79,79.77,79.74,79.70,79.67,79.66,79.67,79.66,79.61,79.56,79.42,79.14,78.64,78.32,78.18,78.17,78.18,78.10,77.95,77.79,77.71,77.80,77.85,77.81,77.68,77.71,77.70,77.66,77.67
85.01,84.89,84.81,84.75,84.68,84.58,84.52,84.53,84.60,84.71,84.81,84.87,84.92,84.97,85.02,85.07,85.10,85.11,85.12,85.12,85.11,85.07,85.03,85.03,85.05,85.05,85.06,85.08,85.07,85.04,84.99,84.91,84.80,84.77,84.75,84.74,84.71,84.70,84.72,84.73,84.75,84.78,84.75,84.68,84.56,84.43,84.34,84.24,84.16,84.12,84.11,84.10,84.08,84.05,83.98,83.90,83.86,83.83,83.79,83.82,83.84,83.86,83.89,83.90,83.87,83.84,83.82,83.84,83.79,83.74,83.71,83.70,83.70,83.70,83.71,83.70,83.70,83.67,83.69,83.72,83.67,83.63,83.66,83.70,83.75,83.78,83.80,83.82,83.83,83.80,83.73,83.68,83.64,83.60,83.60,83.59,83.56,83.52,83.51,83.47,83.48,83.51,83.50,83.45,83.39,83.42,83.55,83.55,83.40,83.32,83.27,83.04,83.04,83.04,83.03,82.99,82.95,82.94,82.94,82.94,82.94,83.01,83.08,83.13,83.13,83.12,83.10,83.07,83.03,83.01,83.05,83.10,83.12,83.10,83.10,83.12,83.13,83.11,83.00,82.89,82.84,82.84,82.82,82.85,82.85,82.83,82.78,82.74,82.71,82.70,82.70,82.69,82.66,82.60,82.52,82.47,82.54,82.60,82.65,82.65,82.57,82.46,82.37,82.31,82.21,82.13,82.04,81.95,81.85,81.73,81.63,81.55,81.46,81.36,81.24,81.16,81.10,81.08,81.03,80.98,80.92,80.83,80.79,80.79,80.82,80.83,80.80,80.78,80.73,80.66,80.59,80.55,80.55,80.54,80.50,80.49,80.47,80.48,80.50,80.47,80.32,80.20,80.11,80.04,80.04,80.05,80.08,80.14,80.16,80.15,80.18,80.22,80.26,80.29,80.30,80.29,80.27,80.21,80.24,80.39,80.61,80.74,80.74,80.69,80.52,80.17,79.91,79.82,79.79,79.75,79.72,79.68,79.69,79.72,79.76,79.71,79.65,79.49,79.18,78.67,78.31,78.15,78.13,78.15,78.07,77.92,77.78,77.72,77.89,78.06,78.05,77.82,77.64,77.53,77.51,77.63
84.99,84.88,84.79,84.71,84.65,84.59,84.54,84.48,84.49,84.57,84.70,84.74,84.76,84.78,84.79,84.84,84.90,84.95,84.98,85.01,85.04,85.03,84.99,84.97,84.97,84.99,85.01,85.04,85.01,84.95,84.90,84.86,84.82,84.76,84.71,84.69,84.69,84.70,84.73,84.77,84.79,84.79,84.77,84.72,84.63,84.51,84.43,84.32,84.22,84.16,84.15,84.16,84.16,84.12,84.03,83.91,83.84,83.80,83.77,83.80,83.81,83.84,83.88,83.90,83.89,83.86,83.82,83.81,83.75,83.72,83.70,83.70,83.70,83.72,83.73,83.71,83.70,83.68,83.69,83.73,83.74,83.68,83.64,83.65,83.71,83.78,83.80,83.81,83.83,83.80,83.73,83.66,83.61,83.60,83.60,83.57,83.55,83.56,83.56,83.51,83.52,83.54,83.50,83.43,83.39,83.37,83.39,83.53,83.30,83.11,83.03,82.96,83.00,83.01,82.99,82.94,82.92,82.91,82.91,82.91,82.91,82.98,83.06,83.11,83.11,83.06,83.04,83.03,83.01,83.01,83.10,83.11,83.06,83.09,83.05,83.05,83.04,83.00,82.98,82.88,82.84,82.87,82.87,82.88,82.85,82.79,82.73,82.71,82.70,82.70,82.70,82.70,82.68,82.63,82.57,82.55,82.59,82.65,82.69,82.69,82.64,82.51,82.39,82.28,82.18,82.07,81.97,81.89,81.80,81.71,81.63,81.55,81.47,81.38,81.30,81.24,81.18,81.08,81.01,80.96,80.93,80.91,80.82,80.81,80.84,80.85,80.81,80.78,80.73,80.65,80.58,80.54,80.55,80.55,80.53,80.56,80.55,80.49,80.40,80.31,80.29,80.26,80.20,80.11,80.08,80.12,80.17,80.18,80.20,80.20,80.23,80.29,80.37,80.38,80.38,80.38,80.39,80.43,80.54,80.67,80.80,80.86,80.88,80.88,80.77,80.44,80.08,79.92,79.84,79.79,79.75,79.72,79.72,79.76,79.83,79.79,79.69,79.49,79.15,78.63,78.32,78.19,78.17,78.14,78.04,77.92,77.82,77.79,77.97,78.17,78.23,78.08,77.79,77.54,77.50,77.66
84.97,84.86,84.78,84.70,84.65,84.63,84.60,84.50,84.44,84.45,84.56,84.62,84.64,84.66,84.67,84.71,84.78,84.84,84.89,84.94,84.97,84.97,84.93,84.90,84.90,84.93,84.97,84.99,84.95,84.88,84.84,84.83,84.81,84.75,84.69,84.65,84.66,84.66,84.71,84.75,84.77,84.77,84.77,84.75,84.69,84.58,84.49,84.38,84.28,84.20,84.18,84.19,84.19,84.16,84.08,83.96,83.88,83.83,83.79,83.77,83.77,83.80,83.87,83.87,83.87,83.84,83.81,83.80,83.76,83.74,83.74,83.74,83.74,83.76,83.75,83.72,83.73,83.70,83.70,83.72,83.74,83.70,83.64,83.63,83.67,83.77,83.80,83.81,83.81,83.80,83.76,83.69,83.63,83.60,83.60,83.56,83.55,83.57,83.55,83.51,83.52,83.53,83.50,83.45,83.43,83.37,83.28,83.32,83.16,83.01,82.92,82.88,82.94,82.96,82.95,82.91,82.90,82.88,82.87,82.90,82.90,82.97,83.03,83.06,83.06,83.02,83.01,83.01,82.99,82.97,83.08,83.11,83.05,83.05,83.02,82.99,82.97,82.94,82.94,82.89,82.86,82.90,82.92,82.88,82.81,82.74,82.67,82.69,82.70,82.70,82.70,82.69,82.66,82.62,82.59,82.59,82.61,82.64,82.68,82.69,82.67,82.56,82.41,82.25,82.13,82.00,81.91,81.84,81.78,81.70,81.61,81.53,81.46,81.38,81.31,81.25,81.19,81.09,81.00,80.94,80.92,80.92,80.85,80.83,80.84,80.84,80.77,80.75,80.71,80.67,80.62,80.60,80.59,80.58,80.57,80.60,80.58,80.51,80.41,80.33,80.37,80.38,80.34,80.25,80.17,80.20,80.24,80.26,80.27,80.29,80.33,80.39,80.48,80.50,80.53,80.59,80.67,80.74,80.83,80.90,80.94,80.92,80.92,80.94,80.87,80.61,80.25,80.05,79.93,79.86,79.81,79.78,79.78,79.81,79.87,79.82,79.70,79.44,79.01,78.54,78.32,78.21,78.16,78.10,77.98,77.89,77.83,77.84,78.05,78.24,78.29,78.12,77.78,77.51,77.48,77.65
84.96,84.85,84.77,84.71,84.68,84.67,84.67,84.56,84.43,84.34,84.42,84.50,84.55,84.58,84.60,84.63,84.70,84.78,84.83,84.88,84.91,84.90,84.86,84.83,84.83,84.89,84.94,84.94,84.87,84.83,84.81,84.80,84.80,84.75,84.68,84.63,84.62,84.62,84.66,84.70,84.72,84.72,84.76,84.78,84.75,84.64,84.54,84.45,84.35,84.24,84.21,84.20,84.20,84.19,84.12,84.03,83.95,83.88,83.82,83.76,83.73,83.77,83.85,83.83,83.82,83.81,83.80,83.80,83.79,83.79,83.79,83.79,83.79,83.80,83.77,83.73,83.76,83.73,83.71,83.70,83.71,83.70,83.65,83.61,83.63,83.75,83.79,83.80,83.80,83.80,83.80,83.75,83.68,83.61,83.60,83.55,83.54,83.58,83.53,83.51,83.50,83.50,83.50,83.49,83.49,83.40,83.19,83.05,83.01,82.96,82.89,82.81,82.87,82.90,82.90,82.90,82.90,82.84,82.84,82.90,82.90,82.97,83.00,83.00,83.00,83.00,83.00,82.99,82.98,82.92,83.03,83.09,83.07,83.01,82.99,82.95,82.91,82.90,82.90,82.90,82.90,82.92,82.96,82.86,82.76,82.69,82.62,82.67,82.69,82.69,82.68,82.67,82.62,82.59,82.59,82.61,82.61,82.62,82.65,82.69,82.67,82.59,82.43,82.23,82.08,81.94,81.85,81.81,81.78,81.69,81.58,81.49,81.45,81.38,81.30,81.23,81.16,81.10,81.01,80.94,80.90,80.90,80.89,80.86,80.84,80.81,80.72,80.70,80.69,80.69,80.70,80.68,80.64,80.62,80.62,80.62,80.59,80.53,80.47,80.45,80.49,80.51,80.50,80.44,80.30,80.28,80.32,80.35,80.36,80.41,80.45,80.51,80.59,80.65,80.73,80.85,81.01,81.08,81.11,81.10,81.04,80.95,80.92,80.93,80.89,80.71,80.39,80.18,80.04,79.93,79.88,79.86,79.85,79.86,79.88,79.84,79.68,79.36,78.85,78.45,78.31,78.23,78.14,78.04,77.92,77.85,77.84,77.88,78.13,78.29,78.27,78.03,77.69,77.46,77.45,77.62
85.04,84.90,84.79,84.72,84.68,84.65,84.63,84.55,84.42,84.31,84.32,84.42,84.51,84.57,84.60,84.64,84.71,84.79,84.84,84.85,84.85,84.86,84.86,84.87,84.84,84.86,84.90,84.91,84.86,84.82,84.82,84.84,84.82,84.76,84.68,84.61,84.56,84.54,84.58,84.64,84.69,84.70,84.72,84.73,84.71,84.64,84.59,84.52,84.45,84.36,84.30,84.27,84.27,84.25,84.20,84.08,84.00,83.95,83.88,83.78,83.75,83.78,83.81,83.81,83.78,83.77,83.79,83.80,83.80,83.80,83.80,83.80,83.80,83.79,83.77,83.72,83.72,83.71,83.70,83.70,83.70,83.70,83.69,83.66,83.63,83.67,83.75,83.79,83.79,83.79,83.84,83.81,83.75,83.69,83.65,83.61,83.61,83.66,83.69,83.65,83.56,83.48,83.43,83.41,83.35,83.26,83.14,83.08,83.07,83.03,82.96,82.88,82.89,82.89,82.89,82.90,82.85,82.85,82.88,82.90,82.87,82.96,82.97,82.93,82.93,82.93,82.93,82.93,82.93,82.92,82.99,83.05,83.07,83.06,82.97,82.94,82.94,82.90,82.90,82.90,82.90,82.91,82.92,82.88,82.81,82.74,82.67,82.64,82.62,82.61,82.60,82.58,82.56,82.56,82.58,82.65,82.66,82.67,82.66,82.65,82.62,82.55,82.42,82.23,82.08,81.95,81.88,81.85,81.81,81.72,81.61,81.50,81.41,81.34,81.24,81.18,81.16,81.12,81.04,80.97,80.93,80.93,80.92,80.88,80.84,80.80,80.76,80.72,80.68,80.66,80.70,80.69,80.68,80.68,80.69,80.68,80.65,80.60,80.54,80.51,80.53,80.56,80.60,80.62,80.50,80.46,80.45,80.47,80.47,80.52,80.59,80.66,80.73,80.85,80.98,81.11,81.21,81.26,81.26,81.18,81.04,80.92,80.93,80.94,80.88,80.66,80.29,80.08,79.99,79.98,79.96,79.93,79.89,79.86,79.88,79.88,79.77,79.51,79.08,78.67,78.46,78.32,78.17,78.02,77.93,77.91,77.94,77.97,78.16,78.25,78.18,77.92,77.58,77.37,77.39,77.57
85.09,84.93,84.77,84.69,84.65,84.61,84.57,84.50,84.40,84.30,84.28,84.36,84.46,84.54,84.59,84.65,84.72,84.78,84.83,84.83,84.82,84.83,84.86,84.87,84.84,84.84,84.86,84.88,84.86,84.84,84.85,84.87,84.84,84.75,84.67,84.60,84.53,84.51,84.54,84.59,84.65,84.67,84.67,84.67,84.66,84.64,84.62,84.58,84.52,84.45,84.38,84.34,84.32,84.30,84.24,84.12,84.06,84.01,83.92,83.80,83.78,83.78,83.77,83.78,83.76,83.76,83.79,83.80,83.80,83.80,83.80,83.80,83.80,83.78,83.75,83.71,83.70,83.70,83.70,83.70,83.71,83.71,83.72,83.71,83.67,83.65,83.73,83.77,83.77,83.76,83.85,83.85,83.81,83.78,83.73,83.68,83.66,83.71,83.77,83.69,83.60,83.51,83.39,83.33,83.26,83.19,83.14,83.12,83.11,83.08,83.03,82.96,82.93,82.89,82.88,82.90,82.83,82.87,82.91,82.91,82.90,82.96,82.94,82.89,82.90,82.90,82.90,82.90,82.90,82.94,82.98,83.02,83.06,83.09,82.97,82.94,82.94,82.90,82.90,82.90,82.90,82.90,82.90,82.89,82.85,82.78,82.70,82.63,82.59,82.56,82.55,82.55,82.55,82.56,82.59,82.65,82.69,82.70,82.68,82.64,82.60,82.55,82.44,82.28,82.15,81.97,81.90,81.87,81.81,81.72,81.61,81.48,81.36,81.30,81.21,81.16,81.16,81.14,81.07,81.01,80.98,80.98,80.97,80.92,80.87,80.82,80.80,80.74,80.69,80.67,80.73,80.74,80.74,80.74,80.75,80.73,80.72,80.69,80.64,80.61,80.61,80.63,80.68,80.75,80.69,80.63,80.60,80.60,80.60,80.68,80.77,80.86,80.92,81.03,81.15,81.25,81.31,81.33,81.30,81.21,81.05,80.92,80.93,80.93,80.88,80.68,80.30,80.06,79.97,80.00,80.00,79.97,79.92,79.88,79.90,79.93,79.85,79.63,79.26,78.89,78.65,78.45,78.26,78.08,77.99,77.98,78.04,78.10,78.22,78.24,78.11,77.84,77.50,77.31,77.32,77.47
85.09,84.93,84.72,84.62,84.58,84.53,84.46,84.42,84.38,84.34,84.30,84.33,84.39,84.47,84.56,84.64,84.71,84.77,84.80,84.80,84.81,84.83,84.85,84.84,84.81,84.80,84.82,84.86,84.88,84.89,84.90,84.90,84.86,84.74,84.65,84.59,84.53,84.51,84.53,84.56,84.59,84.60,84.60,84.61,84.62,84.67,84.64,84.61,84.57,84.52,84.45,84.42,84.37,84.31,84.24,84.17,84.12,84.06,83.92,83.83,83.80,83.77,83.73,83.75,83.77,83.79,83.80,83.80,83.80,83.80,83.80,83.80,83.80,83.75,83.72,83.70,83.70,83.70,83.70,83.71,83.73,83.73,83.76,83.78,83.75,83.71,83.74,83.74,83.71,83.71,83.81,83.84,83.85,83.88,83.85,83.76,83.70,83.71,83.75,83.63,83.62,83.59,83.38,83.26,83.21,83.20,83.19,83.15,83.14,83.12,83.08,83.04,82.97,82.90,82.87,82.90,82.86,82.88,82.92,82.95,82.98,82.96,82.91,82.86,82.90,82.90,82.90,82.90,82.91,82.98,83.00,83.01,83.03,83.09,82.99,82.93,82.90,82.90,82.90,82.90,82.90,82.90,82.90,82.89,82.87,82.81,82.74,82.66,82.59,82.54,82.52,82.58,82.59,82.60,82.60,82.62,82.68,82.70,82.69,82.67,82.61,82.58,82.51,82.39,82.29,82.02,81.90,81.87,81.80,81.69,81.57,81.44,81.31,81.24,81.18,81.16,81.16,81.15,81.10,81.07,81.06,81.06,81.04,80.97,80.91,80.86,80.85,80.78,80.73,80.71,80.78,80.81,80.81,80.79,80.79,80.79,80.82,80.83,80.79,80.75,80.73,80.74,80.77,80.83,80.84,80.80,80.76,80.74,80.78,80.90,81.02,81.12,81.15,81.16,81.21,81.26,81.27,81.25,81.24,81.18,81.07,80.95,80.92,80.91,80.88,80.76,80.41,80.13,79.99,80.00,80.00,79.99,79.96,79.93,79.93,80.00,79.92,79.70,79.37,79.10,78.87,78.65,78.43,78.25,78.11,78.07,78.13,78.26,78.31,78.25,78.07,77.79,77.44,77.27,77.24,77.32
85.05,84.86,84.65,84.56,84.51,84.47,84.41,84.39,84.37,84.35,84.32,84.31,84.33,84.39,84.49,84.60,84.67,84.72,84.77,84.80,84.82,84.84,84.84,84.81,84.82,84.81,84.81,84.82,84.84,84.86,84.89,84.91,84.88,84.77,84.68,84.61,84.55,84.50,84.50,84.53,84.56,84.58,84.59,84.60,84.61,84.67,84.64,84.61,84.58,84.54,84.49,84.45,84.41,84.34,84.26,84.20,84.15,84.10,84.02,83.90,83.83,83.78,83.72,83.74,83.76,83.77,83.78,83.79,83.80,83.80,83.80,83.80,83.80,83.75,83.71,83.70,83.70,83.70,83.71,83.74,83.76,83.77,83.79,83.78,83.73,83.68,83.70,83.71,83.71,83.73,83.79,83.83,83.84,83.86,83.83,83.76,83.71,83.69,83.66,83.57,83.56,83.52,83.34,83.26,83.22,83.20,83.20,83.18,83.20,83.18,83.13,83.12,83.04,82.96,82.91,82.90,82.88,82.91,82.95,82.98,82.96,82.93,82.89,82.87,82.90,82.87,82.86,82.87,82.91,82.99,83.00,82.99,82.98,83.05,83.00,82.96,82.91,82.86,82.89,82.90,82.90,82.90,82.90,82.90,82.88,82.84,82.76,82.66,82.57,82.53,82.52,82.59,82.60,82.58,82.56,82.56,82.60,82.61,82.61,82.60,82.56,82.54,82.51,82.45,82.37,82.07,81.89,81.81,81.72,81.57,81.49,81.44,81.39,81.36,81.33,81.29,81.25,81.21,81.17,81.17,81.18,81.17,81.13,81.08,81.01,80.96,81.00,81.01,80.97,80.91,80.88,80.86,80.83,80.83,80.84,80.84,80.85,80.85,80.86,80.83,80.84,80.86,80.90,80.92,80.94,80.92,80.90,80.92,81.00,81.13,81.27,81.35,81.32,81.22,81.22,81.25,81.26,81.20,81.17,81.13,81.06,80.96,80.94,80.95,80.93,80.84,80.47,80.16,80.02,80.05,80.08,80.18,80.22,80.21,80.17,80.14,79.99,79.73,79.38,79.14,78.98,78.81,78.59,78.33,78.16,78.12,78.20,78.32,78.34,78.26,78.04,77.71,77.38,77.37,77.46,77.55
85.03,84.81,84.60,84.50,84.45,84.42,84.39,84.38,84.38,84.36,84.34,84.31,84.29,84.33,84.42,84.54,84.61,84.67,84.74,84.79,84.84,84.85,84.82,84.80,84.83,84.83,84.82,84.80,84.80,84.81,84.85,84.90,84.88,84.79,84.70,84.62,84.56,84.50,84.49,84.50,84.54,84.57,84.59,84.60,84.61,84.67,84.65,84.62,84.60,84.57,84.53,84.49,84.43,84.37,84.30,84.23,84.17,84.13,84.11,83.98,83.87,83.79,83.73,83.76,83.76,83.76,83.76,83.79,83.80,83.80,83.80,83.80,83.80,83.76,83.72,83.71,83.71,83.72,83.75,83.78,83.81,83.81,83.81,83.78,83.70,83.67,83.69,83.70,83.71,83.74,83.78,83.80,83.81,83.82,83.79,83.74,83.70,83.67,83.56,83.50,83.48,83.44,83.31,83.29,83.25,83.21,83.20,83.20,83.25,83.24,83.19,83.18,83.10,83.02,82.95,82.88,82.88,82.94,82.98,82.98,82.93,82.91,82.89,82.88,82.90,82.84,82.82,82.85,82.91,82.99,83.00,82.97,82.94,83.00,82.99,82.97,82.91,82.83,82.87,82.88,82.89,82.90,82.90,82.89,82.88,82.85,82.76,82.64,82.57,82.54,82.55,82.60,82.60,82.57,82.53,82.52,82.53,82.53,82.54,82.54,82.54,82.53,82.51,82.48,82.40,82.10,81.87,81.73,81.65,81.50,81.46,81.48,81.51,81.49,81.48,81.45,81.38,81.31,81.26,81.27,81.30,81.28,81.24,81.20,81.14,81.11,81.19,81.27,81.26,81.17,81.03,80.93,80.88,80.88,80.91,80.91,80.90,80.90,80.92,80.91,80.94,80.99,81.04,81.03,81.04,81.04,81.06,81.12,81.23,81.37,81.48,81.52,81.45,81.28,81.24,81.27,81.28,81.20,81.14,81.09,81.04,80.98,80.98,80.99,80.98,80.91,80.58,80.31,80.19,80.22,80.26,80.40,80.48,80.48,80.40,80.28,80.05,79.74,79.38,79.19,79.09,78.95,78.74,78.44,78.22,78.18,78.26,78.38,78.37,78.27,78.01,77.63,77.32,77.49,77.69,77.81
85.08,84.83,84.58,84.44,84.38,84.38,84.41,84.42,84.40,84.36,84.34,84.34,84.32,84.31,84.33,84.45,84.53,84.61,84.71,84.79,84.84,84.82,84.78,84.79,84.86,84.86,84.83,84.80,84.76,84.75,84.79,84.85,84.85,84.77,84.69,84.62,84.56,84.50,84.51,84.53,84.54,84.58,84.59,84.60,84.61,84.67,84.67,84.66,84.64,84.61,84.57,84.51,84.44,84.39,84.33,84.22,84.17,84.16,84.17,84.08,83.94,83.82,83.77,83.82,83.80,83.78,83.78,83.80,83.80,83.80,83.80,83.80,83.80,83.78,83.77,83.76,83.76,83.80,83.84,83.86,83.86,83.86,83.86,83.80,83.68,83.72,83.75,83.74,83.71,83.72,83.77,83.77,83.74,83.74,83.73,83.71,83.68,83.61,83.47,83.39,83.39,83.39,83.31,83.35,83.31,83.26,83.21,83.20,83.30,83.32,83.25,83.20,83.12,83.04,82.95,82.83,82.83,82.93,82.97,82.92,82.91,82.90,82.90,82.90,82.90,82.83,82.81,82.84,82.91,82.99,83.00,82.96,82.91,82.92,82.92,82.91,82.88,82.81,82.82,82.82,82.85,82.90,82.89,82.84,82.82,82.79,82.71,82.63,82.60,82.61,82.66,82.66,82.62,82.59,82.56,82.51,82.51,82.51,82.53,82.59,82.58,82.57,82.53,82.46,82.34,82.09,81.82,81.63,81.60,81.54,81.56,81.61,81.64,81.60,81.62,81.60,81.53,81.45,81.39,81.37,81.38,81.39,81.39,81.34,81.33,81.38,81.45,81.54,81.59,81.52,81.26,81.06,80.98,80.97,81.00,81.03,81.05,81.05,81.01,80.99,81.03,81.12,81.20,81.19,81.19,81.21,81.27,81.37,81.51,81.62,81.63,81.56,81.46,81.34,81.31,81.34,81.37,81.31,81.20,81.11,81.04,81.02,81.06,81.06,81.01,80.95,80.84,80.78,80.73,80.68,80.65,80.67,80.66,80.61,80.53,80.38,80.09,79.74,79.41,79.31,79.22,79.09,78.91,78.65,78.35,78.24,78.30,78.43,78.44,78.29,77.98,77.54,77.31,77.57,77.85,78.00
85.21,84.93,84.62,84.42,84.34,84.36,84.40,84.39,84.37,84.34,84.32,84.33,84.33,84.32,84.32,84.39,84.47,84.56,84.68,84.77,84.83,84.82,84.77,84.80,84.87,84.88,84.85,84.81,84.77,84.75,84.78,84.82,84.82,84.76,84.69,84.62,84.55,84.49,84.48,84.48,84.49,84.53,84.57,84.59,84.61,84.64,84.67,84.68,84.67,84.65,84.61,84.52,84.45,84.43,84.38,84.25,84.19,84.19,84.22,84.16,84.05,83.94,83.88,83.88,83.83,83.80,83.79,83.80,83.80,83.80,83.80,83.80,83.80,83.79,83.80,83.82,83.83,83.86,83.88,83.89,83.89,83.89,83.89,83.85,83.77,83.81,83.83,83.81,83.78,83.73,83.75,83.73,83.71,83.71,83.70,83.63,83.57,83.51,83.43,83.38,83.38,83.38,83.31,83.34,83.32,83.27,83.20,83.16,83.24,83.26,83.20,83.16,83.11,83.05,82.96,82.85,82.82,82.89,82.93,82.90,82.90,82.93,82.92,82.90,82.90,82.85,82.82,82.84,82.92,82.98,82.99,82.97,82.92,82.89,82.90,82.90,82.87,82.81,82.81,82.78,82.81,82.88,82.84,82.78,82.77,82.77,82.73,82.67,82.63,82.64,82.69,82.65,82.62,82.59,82.56,82.50,82.47,82.46,82.47,82.53,82.58,82.56,82.48,82.33,82.13,81.95,81.76,81.64,81.65,81.63,81.65,81.69,81.72,81.66,81.68,81.68,81.63,81.56,81.46,81.42,81.42,81.43,81.44,81.44,81.47,81.55,81.60,81.69,81.75,81.71,81.45,81.22,81.10,81.07,81.11,81.17,81.21,81.22,81.18,81.15,81.21,81.32,81.39,81.36,81.36,81.40,81.47,81.55,81.65,81.73,81.72,81.64,81.56,81.45,81.39,81.37,81.38,81.35,81.25,81.15,81.11,81.14,81.19,81.17,81.10,81.04,81.02,81.01,80.97,80.89,80.83,80.80,80.76,80.69,80.60,80.46,80.20,79.89,79.60,79.51,79.36,79.20,79.02,78.76,78.42,78.27,78.30,78.43,78.46,78.30,77.95,77.50,77.38,77.68,77.95,78.08
85.38,85.07,84.70,84.44,84.32,84.35,84.36,84.34,84.31,84.31,84.30,84.31,84.33,84.35,84.35,84.36,84.42,84.51,84.63,84.74,84.82,84.82,84.78,84.81,84.88,84.89,84.88,84.84,84.80,84.79,84.79,84.80,84.79,84.75,84.69,84.62,84.54,84.47,84.43,84.42,84.42,84.47,84.54,84.58,84.60,84.60,84.65,84.68,84.70,84.70,84.64,84.53,84.47,84.47,84.43,84.31,84.23,84.22,84.27,84.23,84.16,84.09,84.01,83.93,83.86,83.81,83.80,83.80,83.80,83.80,83.80,83.80,83.80,83.80,83.83,83.88,83.89,83.90,83.90,83.90,83.90,83.90,83.90,83.90,83.90,83.90,83.90,83.90,83.87,83.75,83.72,83.71,83.70,83.70,83.67,83.53,83.43,83.41,83.40,83.41,83.41,83.38,83.31,83.30,83.30,83.26,83.18,83.11,83.14,83.14,83.10,83.10,83.09,83.04,82.98,82.92,82.84,82.86,82.89,82.90,82.90,82.97,82.96,82.90,82.90,82.88,82.83,82.84,82.93,82.97,82.97,82.97,82.95,82.88,82.89,82.90,82.88,82.82,82.81,82.75,82.77,82.85,82.77,82.72,82.72,82.76,82.79,82.73,82.67,82.65,82.68,82.61,82.60,82.58,82.54,82.49,82.42,82.39,82.39,82.43,82.53,82.51,82.38,82.15,81.87,81.76,81.71,81.70,81.74,81.74,81.75,81.76,81.77,81.70,81.72,81.73,81.72,81.66,81.52,81.46,81.45,81.45,81.47,81.53,81.60,81.66,81.71,81.79,81.85,81.82,81.63,81.39,81.23,81.18,81.23,81.31,81.37,81.38,81.37,81.34,81.41,81.52,81.58,81.53,81.53,81.59,81.66,81.70,81.73,81.76,81.77,81.74,81.69,81.57,81.46,81.39,81.37,81.38,81.29,81.23,81.22,81.29,81.34,81.30,81.22,81.16,81.16,81.13,81.07,80.98,80.92,80.87,80.82,80.75,80.64,80.52,80.33,80.09,79.86,79.72,79.50,79.30,79.10,78.82,78.46,78.29,78.29,78.41,78.45,78.29,77.92,77.48,77.49,77.79,78.02,78.10
