e,e,e,e,e,e,62.09,62.63,63.35,63.64,63.91,63.95,63.88,63.88,63.81,63.72,63.61,63.49,63.55,63.67,63.73,63.72,63.78,63.72,63.59,63.46,63.37,63.30,63.22,63.28,63.44,63.34,63.27,63.20,63.04,62.69,62.95,63.16,63.21,63.11,63.17,63.18,63.17,63.14,63.00,63.03,63.11,63.16,63.09,63.08,62.93,62.88,63.03,63.32,63.42,63.39,63.33,63.38,63.58,63.65,63.67,63.70,63.81,63.92,64.03,64.16,64.42,64.32,64.28,64.28,64.25,64.30,64.36,64.22,63.92,64.11,e,e,e,e,60.63,61.30,61.87,62.22,62.46,63.06,63.73,64.29,64.47,64.37,64.22,64.08,64.01,64.00,64.00,64.00,64.00,64.02,64.06,64.09,64.10,64.10,64.10,64.08,64.05,64.04,64.04,64.04,64.05,64.07,64.06,64.08,64.08,64.06,64.03,64.05,64.10,64.14,64.15,64.11,64.10,64.10,64.10,64.10,64.10,64.09,64.07,64.04,64.02,64.01,63.99,63.98,63.97,63.96,64.03,64.20,64.51,64.86,65.22,65.67,66.26,67.05,67.55,67.54,67.00,66.02,65.16,64.62,64.37,64.34,64.36,64.35,64.26,64.11,63.99,63.98,64.01,64.05,64.06,64.07,64.14,64.20,64.22,64.23,64.25,64.23,64.18,64.14,64.26,64.54,64.86,65.10,65.24,65.33,65.39,65.42,65.47,65.48,65.49,65.52,65.59,65.67,65.81,65.92,65.96,65.93,65.85,65.78,65.74,65.70,65.78,65.82,65.84,65.86,65.79,65.54,65.33,65.25,65.28,65.37,65.44,65.48,65.48,65.50,65.47,65.29,64.87,64.13,64.23,64.73,65.30,65.44,65.25,65.00,64.76,64.58,64.50,64.46,64.44,64.43,64.41,64.40,64.40,64.38,64.33,64.46,64.42,64.36,64.41,64.46,64.48,64.51,64.58,64.69,64.58,64.38,64.12,63.81,63.85,63.78,63.72,63.76,63.90,63.87,64.06,64.46,64.97,65.31,65.90,66.47,66.87,67.44,67.98,68.40,68.66,68.77
e,e,e,e,e,e,e,e,62.95,63.20,63.51,63.66,63.71,63.77,63.83,63.76,63.73,63.79,63.81,63.93,63.99,63.95,63.93,63.86,63.65,63.52,63.66,63.62,63.52,63.54,63.67,63.63,63.44,63.30,63.16,62.88,62.82,63.06,63.17,62.92,62.86,62.75,62.81,62.96,62.80,62.63,62.47,62.39,62.45,62.42,62.36,62.46,62.76,63.04,63.17,63.18,63.20,63.47,63.74,63.80,63.77,63.76,63.80,63.92,63.96,63.96,64.13,64.21,64.23,64.32,64.56,64.45,64.41,64.21,63.88,64.13,e,e,e,e,e,61.35,61.60,62.08,62.29,62.56,63.11,63.86,64.33,64.42,64.34,64.19,64.04,64.01,64.00,64.00,64.00,64.01,64.04,64.07,64.10,64.10,64.09,64.05,64.02,64.00,64.00,64.01,64.03,64.05,64.06,64.06,64.07,64.08,64.05,64.04,64.08,64.10,64.08,64.06,64.08,64.10,64.10,64.10,64.10,64.09,64.08,64.05,64.01,64.00,64.00,64.01,64.05,64.04,63.99,63.97,64.05,64.44,64.87,65.25,65.60,66.24,67.08,67.65,67.68,66.85,65.77,64.98,64.50,64.31,64.35,64.30,64.17,64.00,63.93,63.92,64.01,64.11,64.11,64.18,64.24,64.23,64.17,64.25,64.24,64.19,64.13,64.16,64.54,65.00,65.31,65.30,65.18,65.21,65.35,65.55,65.66,65.60,65.51,65.44,65.42,65.48,65.62,65.75,65.82,65.87,65.81,65.77,65.76,65.73,65.98,66.03,66.04,66.17,65.87,65.59,65.40,65.33,65.31,65.47,65.51,65.44,65.40,65.35,65.36,65.34,65.19,64.51,64.08,64.30,64.97,65.39,65.40,65.37,65.33,65.30,65.25,65.18,65.15,65.13,65.06,65.04,65.02,64.97,64.81,64.95,64.67,64.42,64.45,64.45,64.45,64.46,64.49,64.55,64.54,64.40,64.16,63.92,63.84,63.76,63.73,63.76,63.72,63.66,63.65,63.72,63.84,63.92,64.12,64.40,64.74,65.07,65.56,66.23,67.03,67.82
e,e,e,e,e,e,e,e,e,62.86,e,e,e,e,63.20,63.29,63.52,63.74,63.93,64.03,64.07,64.05,63.96,63.91,63.71,63.62,63.90,63.73,63.71,63.72,63.73,63.75,63.70,63.56,63.33,63.04,63.00,63.12,63.13,62.88,62.78,62.56,62.46,62.47,62.35,62.32,62.19,62.07,62.06,62.07,61.93,61.92,62.10,62.24,62.38,62.50,62.67,63.05,63.12,63.20,63.35,63.55,63.58,63.73,63.83,63.87,63.96,64.07,64.16,64.39,64.93,65.05,64.88,64.55,64.26,64.53,64.09,63.66,e,e,e,61.21,61.46,62.05,62.21,62.32,62.69,63.33,64.03,64.33,64.44,64.38,64.17,64.04,64.00,64.00,64.00,64.00,64.02,64.04,64.07,64.08,64.05,64.02,64.01,64.00,64.00,64.00,64.01,64.02,64.03,64.04,64.07,64.09,64.08,64.07,64.09,64.10,64.09,64.08,64.09,64.10,64.10,64.09,64.09,64.08,64.06,64.02,64.00,64.00,63.99,63.98,64.00,64.01,63.98,63.95,63.95,64.14,64.51,64.90,65.26,65.74,66.51,67.22,67.64,67.47,66.61,65.70,64.94,64.47,64.35,64.24,64.12,64.01,63.99,64.04,64.11,64.15,64.09,64.16,64.20,64.19,64.16,64.33,64.39,64.38,64.35,64.33,64.80,65.25,65.50,65.43,65.30,65.25,65.29,65.38,65.45,65.50,65.58,65.64,65.64,65.69,65.76,65.83,65.86,65.90,65.84,65.78,65.75,65.77,65.86,65.86,65.86,65.89,65.67,65.51,65.46,65.47,65.38,65.38,65.35,65.30,65.29,65.27,65.27,65.26,65.20,64.86,64.23,64.07,64.45,65.01,65.26,65.39,65.45,65.48,65.43,65.39,65.36,65.34,65.23,65.19,65.17,65.12,65.01,65.08,64.93,64.75,64.71,64.60,64.55,64.51,64.47,64.48,64.48,64.42,64.31,64.21,64.12,63.99,63.91,63.92,63.87,63.82,63.80,63.80,63.83,63.86,63.88,63.93,64.05,64.23,64.51,64.91,65.44,66.08
e,e,e,e,e,e,e,e,e,62.60,e,e,e,e,62.53,62.90,63.34,63.66,64.01,63.98,63.99,64.04,63.94,63.88,63.71,63.67,63.98,63.68,63.71,63.75,63.72,63.82,63.89,63.79,63.54,63.25,63.20,63.13,63.03,62.90,62.77,62.42,62.17,62.09,62.04,62.09,62.02,61.90,61.85,61.85,61.64,61.52,61.58,61.61,61.74,61.95,62.25,62.69,62.58,62.69,62.99,63.37,63.40,63.57,63.73,63.82,63.84,63.96,64.10,64.45,65.20,65.54,65.27,64.84,64.57,64.75,64.01,63.62,e,e,e,60.96,61.23,61.88,62.04,62.10,62.33,62.84,63.63,64.13,64.44,64.52,64.34,64.12,64.04,64.01,64.00,64.00,64.00,64.01,64.03,64.05,64.01,63.99,63.99,64.00,64.00,64.00,64.00,64.00,64.00,64.03,64.07,64.09,64.09,64.09,64.09,64.09,64.09,64.10,64.10,64.09,64.09,64.07,64.07,64.06,64.03,64.00,64.00,64.00,63.98,63.96,63.94,63.98,63.99,63.96,63.92,63.93,64.19,64.57,64.97,65.32,65.93,66.66,67.35,67.80,67.31,66.46,65.52,64.77,64.41,64.21,64.10,64.06,64.09,64.18,64.22,64.20,64.10,64.18,64.21,64.22,64.23,64.43,64.52,64.55,64.53,64.48,65.00,65.41,65.60,65.51,65.40,65.32,65.25,65.20,65.17,65.35,65.54,65.70,65.77,65.87,65.91,65.91,65.90,65.92,65.85,65.77,65.73,65.81,65.75,65.71,65.67,65.60,65.49,65.46,65.52,65.58,65.44,65.30,65.22,65.19,65.18,65.19,65.20,65.19,65.17,65.13,64.49,64.05,64.04,64.53,65.01,65.30,65.47,65.58,65.53,65.50,65.49,65.47,65.34,65.28,65.23,65.20,65.15,65.18,65.15,65.08,64.96,64.67,64.55,64.48,64.41,64.37,64.41,64.43,64.45,64.45,64.35,64.19,64.09,64.08,64.08,64.05,64.04,64.03,63.99,64.02,63.94,63.84,63.77,63.84,63.93,64.05,64.24,64.60
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,63.44,63.54,63.79,63.83,63.67,63.56,63.56,63.68,63.27,63.27,63.42,63.59,63.85,63.85,63.87,63.84,63.59,63.34,62.98,62.81,62.97,62.85,62.30,62.03,62.13,62.22,62.08,62.01,61.99,62.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,64.34,63.77,63.48,e,e,e,60.54,60.75,61.27,61.61,61.79,62.06,62.48,63.02,63.67,64.18,64.49,64.58,64.34,64.18,64.07,64.01,64.00,64.00,64.00,64.00,64.00,63.97,63.95,63.96,64.00,64.00,64.00,64.00,64.00,64.00,64.02,64.05,64.08,64.08,64.06,64.05,64.05,64.08,64.08,64.09,64.07,64.05,64.02,64.02,64.01,64.01,64.00,64.00,64.00,63.98,63.96,63.94,63.98,64.01,64.00,63.96,63.90,64.01,64.28,64.67,65.00,65.39,65.97,66.69,67.42,67.58,67.16,66.35,65.38,64.65,64.28,64.16,64.20,64.25,64.29,64.31,64.28,64.18,64.33,64.44,64.49,64.49,64.58,64.58,64.57,64.54,64.54,65.03,65.42,65.60,65.52,65.42,65.38,65.28,65.09,64.87,65.11,65.23,65.29,65.50,65.81,65.93,65.92,65.84,65.87,65.80,65.72,65.71,65.83,65.81,65.74,65.62,65.49,65.47,65.51,65.57,65.58,65.43,65.32,65.24,65.19,65.11,65.09,65.13,65.17,65.17,65.15,64.91,64.48,64.03,63.91,64.55,65.05,65.39,65.67,65.62,65.59,65.57,65.56,65.47,65.36,65.30,65.28,65.26,65.32,65.33,65.27,65.11,64.45,64.24,64.19,64.19,64.16,64.32,64.44,64.50,64.48,64.32,64.23,64.20,64.22,64.36,64.34,64.32,64.29,64.21,64.25,64.21,64.12,64.02,64.09,64.09,64.05,64.01,64.06
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,63.19,63.39,63.71,63.79,63.54,63.50,63.51,63.43,63.31,63.35,63.55,63.81,63.84,63.81,63.83,63.83,63.67,63.43,63.14,62.94,62.87,62.55,62.15,62.00,62.09,62.14,62.01,61.93,61.92,62.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,64.20,63.69,63.44,e,e,e,60.41,60.60,61.08,61.48,61.70,61.76,61.83,62.29,63.09,63.77,64.25,64.51,64.40,64.28,64.15,64.04,64.01,64.00,63.98,63.96,63.95,63.93,63.93,63.94,63.99,64.00,64.00,64.00,64.00,64.00,64.01,64.03,64.04,64.04,64.03,64.02,64.02,64.04,64.05,64.06,64.05,64.02,64.00,64.00,64.00,64.00,64.00,63.99,63.99,63.98,63.96,63.95,63.97,63.98,63.99,63.98,63.93,63.93,64.06,64.36,64.69,64.99,65.42,66.01,66.75,67.36,67.44,67.01,66.14,65.27,64.75,64.48,64.38,64.33,64.38,64.41,64.38,64.28,64.45,64.57,64.62,64.60,64.63,64.62,64.58,64.53,64.45,64.95,65.38,65.61,65.55,65.46,65.44,65.38,65.24,65.11,65.32,65.33,65.21,65.21,65.54,65.75,65.81,65.74,65.75,65.69,65.66,65.69,65.76,65.77,65.69,65.59,65.51,65.51,65.55,65.57,65.53,65.42,65.33,65.27,65.21,65.13,65.05,65.13,65.21,65.19,65.26,65.26,65.00,64.49,63.85,64.14,64.67,65.20,65.54,65.66,65.65,65.58,65.49,65.39,65.33,65.30,65.30,65.30,65.37,65.39,65.35,65.18,64.30,64.03,63.97,63.98,63.97,64.10,64.31,64.45,64.35,64.11,64.03,64.02,64.04,64.16,64.15,64.16,64.17,64.06,64.05,64.02,63.98,63.93,63.88,63.87,63.83,63.78,63.85
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,63.41,63.49,63.47,63.22,63.49,63.59,63.82,64.10,63.76,63.74,63.71,63.64,63.58,63.45,63.37,63.16,62.70,62.11,62.00,62.01,62.01,61.95,61.90,61.82,61.76,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.12,61.58,62.45,63.24,63.88,64.29,64.38,64.36,64.26,64.10,64.02,64.00,63.97,63.93,63.90,63.90,63.91,63.93,63.97,63.99,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.02,64.03,64.02,64.00,64.00,64.00,64.00,64.00,63.99,63.98,63.97,63.97,63.97,63.95,63.94,63.94,63.95,63.99,63.99,63.92,63.91,64.05,64.37,64.66,64.96,65.35,65.96,66.88,67.46,67.52,66.95,66.06,65.40,64.92,64.58,64.39,64.46,64.51,64.49,64.38,64.54,64.64,64.68,64.66,64.66,64.64,64.60,64.52,64.33,64.83,65.33,65.62,65.58,65.51,65.51,65.51,65.49,65.56,65.68,65.59,65.32,64.99,65.20,65.45,65.60,65.60,65.62,65.58,65.59,65.64,65.66,65.68,65.61,65.55,65.57,65.56,65.57,65.54,65.47,65.40,65.34,65.28,65.23,65.19,65.04,65.16,65.27,65.23,65.41,65.55,65.52,65.13,64.09,63.80,64.24,64.91,65.30,65.64,65.67,65.54,65.35,65.22,65.25,65.28,65.30,65.30,65.37,65.39,65.37,65.20,64.19,63.87,63.80,63.80,63.80,63.83,64.13,64.36,64.14,63.85,63.76,63.74,63.75,63.77,63.77,63.83,63.89,63.76,63.68,63.65,63.68,63.71,63.52,63.52,63.54,63.58,63.79
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,63.01,63.14,63.31,63.41,63.17,63.23,63.22,63.14,63.06,62.93,62.79,62.64,62.48,62.13,61.98,61.92,61.90,61.85,61.82,61.80,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.74,62.35,63.23,63.97,64.22,64.34,64.33,64.22,64.07,64.03,63.99,63.94,63.90,63.90,63.90,63.91,63.93,63.95,63.95,63.95,63.95,63.96,63.99,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.01,64.01,64.01,64.00,63.98,63.95,63.95,63.95,63.94,63.93,63.93,63.93,63.94,63.92,63.93,63.95,63.97,64.00,64.02,63.98,63.93,63.91,64.04,64.34,64.67,65.02,65.41,66.12,66.85,67.37,67.46,66.77,66.04,65.39,64.88,64.56,64.55,64.57,64.56,64.51,64.60,64.68,64.76,64.83,64.79,64.69,64.61,64.57,64.51,64.97,65.38,65.60,65.55,65.54,65.62,65.65,65.57,65.50,65.59,65.66,65.63,65.43,65.08,64.88,65.00,65.44,65.69,65.61,65.52,65.50,65.58,65.52,65.46,65.45,65.51,65.59,65.58,65.51,65.39,65.34,65.31,65.29,65.25,65.16,65.12,65.15,65.23,65.36,65.55,65.67,65.67,65.42,64.62,64.01,63.94,64.30,64.88,65.24,65.36,65.32,65.22,65.19,65.18,65.22,65.28,65.29,65.36,65.39,65.37,65.20,64.20,63.88,63.80,63.80,63.81,63.81,64.11,64.29,63.90,63.77,63.76,63.78,63.79,63.80,63.79,63.80,63.81,63.73,63.65,63.65,63.69,63.70,63.64,63.64,63.63,63.62,63.73
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,62.72,62.91,62.95,62.80,62.65,62.72,62.73,62.66,62.55,62.46,62.33,62.26,62.26,62.09,61.95,61.88,61.85,61.80,61.79,61.78,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.24,61.74,62.44,63.44,63.91,64.20,64.30,64.24,64.16,64.10,64.02,63.94,63.90,63.90,63.90,63.90,63.91,63.93,63.94,63.93,63.92,63.94,63.98,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,63.99,63.98,63.96,63.94,63.92,63.91,63.91,63.91,63.91,63.91,63.93,63.93,63.92,63.94,63.96,63.99,64.05,64.04,63.97,63.86,63.85,64.07,64.37,64.69,64.97,65.48,66.21,66.97,67.54,67.32,66.70,65.99,65.34,64.93,64.75,64.65,64.61,64.60,64.64,64.70,64.78,64.87,64.92,64.81,64.70,64.62,64.63,65.06,65.43,65.62,65.58,65.60,65.73,65.76,65.65,65.49,65.54,65.63,65.70,65.66,65.16,64.73,64.65,65.02,65.43,65.48,65.44,65.41,65.47,65.40,65.40,65.45,65.53,65.61,65.56,65.46,65.37,65.33,65.32,65.30,65.26,65.16,65.10,65.07,65.14,65.33,65.53,65.63,65.64,65.48,64.97,64.32,63.92,63.94,64.46,64.89,65.10,65.17,65.16,65.17,65.16,65.19,65.24,65.26,65.33,65.36,65.34,65.20,64.20,63.88,63.80,63.80,63.82,63.81,64.10,64.25,63.77,63.73,63.79,63.84,63.85,63.84,63.79,63.76,63.74,63.71,63.63,63.65,63.69,63.70,63.70,63.69,63.67,63.65,63.70
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,62.27,62.21,62.22,62.24,62.21,62.08,62.03,62.00,62.01,62.03,61.99,61.91,61.87,61.87,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.49,62.71,63.44,63.95,64.18,64.16,64.29,64.19,64.06,63.95,63.90,63.90,63.90,63.90,63.90,63.93,63.95,63.94,63.91,63.93,63.98,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,63.98,63.96,63.94,63.95,63.93,63.90,63.90,63.90,63.90,63.92,63.94,63.96,63.92,63.90,63.92,63.95,64.06,64.09,64.03,63.90,63.83,63.86,64.05,64.36,64.65,64.96,65.54,66.33,67.19,67.69,67.36,66.70,65.97,65.49,65.05,64.76,64.64,64.63,64.67,64.70,64.73,64.79,65.04,65.02,64.85,64.67,64.67,65.10,65.47,65.67,65.65,65.68,65.82,65.85,65.72,65.55,65.51,65.50,65.54,65.65,65.44,65.01,64.57,64.34,64.84,65.20,65.36,65.37,65.34,65.34,65.43,65.55,65.64,65.62,65.50,65.41,65.40,65.39,65.35,65.31,65.26,65.17,64.96,64.92,65.00,65.15,65.36,65.43,65.42,65.33,65.12,64.73,64.18,63.84,64.04,64.60,64.88,65.06,65.19,65.16,65.19,65.19,65.17,65.20,65.26,65.30,65.30,65.20,64.20,63.88,63.80,63.81,63.85,63.82,64.11,64.25,63.75,63.75,63.84,63.92,63.93,63.90,63.78,63.70,63.67,63.70,63.63,63.65,63.69,63.70,63.70,63.68,63.68,63.70,63.70
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,62.08,62.11,62.14,62.15,62.12,62.06,62.01,62.01,62.05,62.00,61.95,61.92,e,e,e,e,e,e,e,e,e,e,60.92,61.11,61.21,61.26,61.41,61.49,61.56,61.61,61.60,61.60,61.60,61.57,61.52,61.51,61.45,61.34,61.14,60.79,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,62.67,63.22,63.77,64.06,64.27,64.26,64.17,64.06,63.95,63.91,63.92,63.96,64.00,63.94,63.93,63.92,63.90,63.91,63.93,63.94,63.95,63.96,63.99,63.98,63.97,63.96,63.97,63.95,63.94,63.92,63.92,63.92,63.91,63.90,63.90,63.91,63.95,63.98,63.97,63.92,63.90,63.90,63.92,63.96,64.01,64.02,63.99,63.94,63.90,63.87,63.94,64.13,64.40,64.66,65.04,65.60,66.35,67.14,67.43,67.22,66.61,65.98,65.48,65.13,64.93,64.83,64.83,64.81,64.77,64.75,64.92,64.97,64.92,64.82,64.77,65.05,65.38,65.65,65.78,65.88,65.97,65.93,65.75,65.56,65.49,65.47,65.49,65.53,65.49,65.33,65.10,64.88,64.78,64.77,64.93,65.19,65.32,65.38,65.49,65.58,65.59,65.56,65.47,65.41,65.42,65.45,65.37,65.28,65.20,65.11,64.97,64.95,64.98,65.04,65.18,65.24,65.26,65.25,65.19,64.98,64.57,64.13,63.88,64.27,64.64,64.91,65.07,65.10,65.14,65.17,65.16,65.09,65.14,65.15,65.15,65.05,64.16,63.85,63.78,63.80,63.82,63.81,64.11,64.25,63.75,63.73,63.80,63.86,63.87,63.84,63.75,63.68,63.65,63.69,63.65,63.67,63.70,63.70,63.70,63.65,63.66,63.70,63.70
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,62.00,62.07,62.11,62.13,62.19,62.11,62.04,62.03,62.08,62.01,61.99,61.98,e,e,e,e,e,e,e,e,e,e,61.05,61.22,61.33,61.38,61.52,61.60,61.66,61.68,61.67,61.66,61.68,61.68,61.65,61.65,61.60,61.50,61.30,61.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.96,62.67,63.40,63.74,64.09,64.22,64.23,64.16,64.04,63.94,63.94,63.99,64.05,63.95,63.91,63.90,63.90,63.90,63.90,63.90,63.91,63.93,63.97,63.96,63.93,63.93,63.94,63.91,63.90,63.90,63.90,63.90,63.90,63.90,63.91,63.95,64.00,64.01,63.97,63.88,63.88,63.89,63.91,63.95,63.96,63.95,63.95,63.96,63.95,63.90,63.88,63.95,64.17,64.40,64.64,65.00,65.55,66.45,67.23,67.49,67.15,66.48,65.91,65.49,65.21,65.05,65.00,64.92,64.84,64.77,64.84,64.93,64.97,64.96,64.90,65.06,65.35,65.66,65.91,66.03,66.07,65.97,65.77,65.58,65.50,65.49,65.50,65.45,65.48,65.51,65.49,65.36,64.88,64.59,64.68,65.01,65.16,65.35,65.52,65.59,65.54,65.50,65.45,65.42,65.44,65.46,65.36,65.25,65.17,65.11,65.04,65.02,64.99,64.96,65.02,65.08,65.14,65.20,65.25,65.18,64.92,64.48,63.93,64.00,64.36,64.71,64.91,65.01,65.05,65.10,65.11,64.98,65.01,65.00,64.99,64.92,64.13,63.84,63.77,63.80,63.81,63.81,64.10,64.25,63.76,63.71,63.75,63.79,63.79,63.77,63.73,63.67,63.64,63.69,63.67,63.68,63.68,63.68,63.70,63.65,63.65,63.70,63.69
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.03,61.16,61.40,61.42,61.59,61.70,61.78,61.90,61.97,61.96,61.92,61.89,61.87,61.95,62.03,62.07,62.10,62.10,62.00,61.82,61.66,62.00,62.01,61.74,61.37,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,62.95,63.61,63.94,64.15,64.25,64.18,64.01,63.93,63.93,63.97,63.97,63.93,63.90,63.90,63.90,63.90,63.90,63.91,63.92,63.94,63.93,63.91,63.91,63.91,63.90,63.90,63.90,63.90,63.90,63.89,63.90,63.93,64.01,64.01,63.96,63.88,63.84,63.85,63.85,63.85,63.86,63.91,63.93,63.93,63.91,63.92,63.92,63.90,63.88,63.95,64.19,64.43,64.68,64.97,65.68,66.58,67.25,67.46,67.02,66.32,65.75,65.39,65.23,65.14,65.03,64.94,64.90,64.94,64.97,65.00,65.04,65.06,65.23,65.48,65.75,65.99,66.09,66.04,65.93,65.77,65.60,65.54,65.58,65.60,65.49,65.39,65.37,65.40,65.41,65.23,65.00,64.90,64.87,64.68,65.15,65.47,65.58,65.51,65.46,65.40,65.41,65.46,65.37,65.27,65.23,65.22,65.23,65.21,65.15,65.06,64.95,64.90,64.96,65.07,65.19,65.31,65.32,65.15,64.83,64.39,63.88,64.05,64.40,64.69,64.84,64.93,64.97,64.96,64.86,64.86,64.85,64.87,64.87,64.12,63.85,63.78,63.81,63.85,63.82,64.10,64.25,63.78,63.72,63.71,63.72,63.72,63.72,63.71,63.69,63.68,63.70,63.69,63.66,63.63,63.63,63.69,63.68,63.68,63.69,63.64
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.30,61.40,61.61,61.72,61.84,61.91,61.94,62.01,62.09,62.09,62.07,62.09,62.09,62.19,62.27,62.30,62.31,62.30,62.19,62.05,61.99,62.18,62.18,62.04,61.87,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,62.67,62.88,63.37,63.83,64.15,64.23,64.10,63.99,63.93,63.91,63.92,63.91,63.90,63.90,63.89,63.88,63.89,63.90,63.91,63.92,63.91,63.90,63.90,63.90,63.90,63.90,63.89,63.87,63.88,63.89,63.92,63.95,63.98,63.96,63.90,63.84,63.82,63.83,63.83,63.82,63.82,63.86,63.89,63.91,63.92,63.91,63.93,63.92,63.89,63.85,63.97,64.19,64.45,64.71,65.14,65.87,66.66,67.30,67.38,66.88,66.30,65.83,65.60,65.40,65.17,65.01,64.97,64.97,64.98,65.04,65.11,65.17,65.40,65.66,65.90,66.11,66.17,66.08,65.95,65.80,65.64,65.65,65.70,65.72,65.59,65.50,65.42,65.38,65.37,65.30,65.19,65.09,64.94,64.56,64.69,65.05,65.40,65.55,65.48,65.42,65.40,65.39,65.31,65.25,65.25,65.29,65.32,65.29,65.24,65.18,65.11,64.93,64.92,65.01,65.14,65.29,65.35,65.29,65.06,64.64,64.20,64.01,64.15,64.53,64.73,64.83,64.87,64.85,64.78,64.83,64.84,64.88,64.87,64.13,63.86,63.79,63.81,63.84,63.82,64.09,64.23,63.80,63.72,63.70,63.70,63.70,63.70,63.70,63.70,63.71,63.71,63.71,63.69,63.65,63.63,63.70,63.71,63.71,63.69,63.64
64.06,63.28,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,61.37,61.54,61.73,61.88,61.99,62.04,62.04,62.03,62.05,62.16,62.19,62.22,62.29,62.32,62.41,62.46,62.45,62.42,62.38,62.27,62.18,62.21,62.35,62.40,62.41,62.42,62.42,62.26,62.09,61.97,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,62.07,62.69,63.35,63.90,64.19,64.17,64.08,63.97,63.89,63.86,63.88,63.90,63.90,63.88,63.86,63.87,63.89,63.89,63.89,63.90,63.90,63.89,63.89,63.89,63.89,63.87,63.84,63.86,63.90,63.95,63.96,63.91,63.88,63.84,63.82,63.81,63.82,63.81,63.80,63.80,63.81,63.85,63.90,63.93,63.90,63.93,63.95,63.91,63.81,63.79,63.97,64.25,64.55,64.74,65.18,65.93,66.87,67.57,67.43,66.94,66.37,66.01,65.67,65.31,65.07,65.01,64.97,65.00,65.07,65.17,65.24,65.56,65.85,66.08,66.23,66.23,66.08,65.90,65.73,65.59,65.71,65.81,65.82,65.71,65.65,65.52,65.40,65.33,65.27,65.27,65.24,65.10,64.65,64.30,64.58,65.15,65.59,65.51,65.47,65.40,65.30,65.28,65.25,65.29,65.36,65.41,65.36,65.33,65.33,65.33,65.02,64.91,64.94,65.07,65.24,65.34,65.39,65.25,64.82,64.65,64.10,63.94,64.35,64.62,64.74,64.78,64.78,64.72,64.83,64.88,64.91,64.88,64.14,63.88,63.81,63.81,63.82,63.86,64.10,64.21,63.86,63.75,63.72,63.71,63.72,63.73,63.72,63.73,63.75,63.76,63.76,63.75,63.72,63.69,63.75,63.76,63.74,63.72,63.69
