81.53,81.44,81.39,81.35,81.29,81.23,81.17,81.13,81.13,81.15,81.16,81.18,81.19,81.19,81.18,81.18,81.19,81.21,81.21,81.19,81.17,81.20,81.21,81.21,81.20,81.20,81.25,81.31,81.35,81.37,81.34,81.31,81.27,81.22,81.20,81.11,81.09,81.09,81.10,81.06,80.97,80.90,80.86,80.82,80.73,80.59,80.47,80.44,80.60,80.72,80.79,80.81,80.87,80.84,80.83,80.84,80.80,80.72,80.66,80.62,80.62,80.60,80.66,80.72,80.78,80.89,80.94,80.98,81.01,81.03,81.10,81.13,81.15,81.18,81.14,81.13,81.12,81.10,81.10,81.15,81.13,81.06,81.01,80.99,80.96,80.86,80.72,80.71,80.73,80.77,80.80,80.80,80.85,80.84,80.85,80.90,80.90,80.85,80.81,80.80,80.80,80.69,80.64,80.64,80.65,80.62,80.56,80.51,80.50,80.50,80.43,80.36,80.29,80.21,80.19,80.13,80.06,80.00,79.91,79.84,79.76,79.66,79.55,79.60,79.70,79.76,79.70,79.64,79.72,79.75,79.64,79.44,79.34,79.31,79.31,79.32,79.44,79.65,79.79,79.76,79.63,79.40,79.27,79.31,79.51,79.61,79.70,79.74,79.67,79.63,79.61,79.59,79.55,79.45,79.48,79.47,79.45,79.50,79.47,79.38,79.30,79.26,79.22,79.20,79.20,79.20,79.22,79.20,79.13,79.06,79.10,79.10,79.08,79.03,78.92,78.74,78.59,78.53,78.54,78.53,78.41,78.36,78.36,78.40,78.40,78.43,78.46,78.49,78.46,78.41,78.35,78.31,78.27,78.23,78.27,78.37,78.47,78.48,78.41,78.36,78.37,78.45,78.44,78.36,78.30,78.29,78.38,78.44,78.43,78.38,78.34,78.34,78.33,78.35,78.44,78.55,78.58,78.57,78.53,78.49,78.42,78.36,78.36,78.44,78.44,78.43,78.40,78.36,78.28,78.22,78.20,78.21,78.19,78.18,78.19,78.17,78.12,78.07,78.11,78.22,78.37,78.43,78.42,78.40,78.40,78.46,78.48,78.43,78.37,78.33,78.37,78.40,78.42,78.42,78.45,78.48
81.48,81.42,81.37,81.31,81.25,81.20,81.15,81.11,81.09,81.10,81.12,81.13,81.14,81.15,81.16,81.17,81.19,81.20,81.18,81.16,81.14,81.18,81.20,81.19,81.17,81.19,81.25,81.32,81.36,81.36,81.32,81.31,81.28,81.25,81.22,81.11,81.05,81.05,81.05,81.00,80.94,80.89,80.87,80.82,80.73,80.60,80.49,80.47,80.58,80.70,80.77,80.77,80.82,80.82,80.82,80.83,80.81,80.76,80.71,80.66,80.65,80.66,80.67,80.67,80.67,80.73,80.76,80.80,80.85,80.90,81.01,81.07,81.11,81.14,81.11,81.11,81.11,81.10,81.10,81.16,81.14,81.09,81.05,81.05,81.04,80.95,80.80,80.71,80.73,80.76,80.80,80.80,80.80,80.80,80.84,80.89,80.85,80.79,80.78,80.79,80.75,80.65,80.58,80.57,80.60,80.58,80.52,80.48,80.47,80.42,80.40,80.35,80.27,80.24,80.20,80.13,80.04,79.94,79.90,79.83,79.73,79.62,79.52,79.55,79.63,79.68,79.63,79.61,79.70,79.71,79.59,79.42,79.35,79.30,79.28,79.31,79.41,79.61,79.75,79.74,79.60,79.37,79.25,79.31,79.54,79.65,79.70,79.71,79.69,79.65,79.62,79.61,79.60,79.52,79.50,79.47,79.45,79.49,79.44,79.37,79.30,79.26,79.20,79.19,79.19,79.19,79.20,79.17,79.12,79.08,79.10,79.10,79.09,79.05,78.97,78.80,78.67,78.65,78.67,78.62,78.49,78.42,78.39,78.40,78.40,78.44,78.49,78.52,78.48,78.43,78.37,78.31,78.25,78.22,78.27,78.38,78.49,78.50,78.43,78.38,78.37,78.44,78.44,78.40,78.35,78.33,78.39,78.44,78.46,78.43,78.39,78.37,78.36,78.38,78.44,78.54,78.57,78.54,78.48,78.43,78.36,78.32,78.32,78.38,78.41,78.41,78.39,78.36,78.30,78.27,78.26,78.25,78.19,78.13,78.12,78.11,78.06,78.00,78.04,78.15,78.30,78.34,78.32,78.29,78.29,78.34,78.35,78.31,78.24,78.21,78.26,78.28,78.29,78.29,78.29,78.30
81.44,81.40,81.35,81.28,81.23,81.18,81.15,81.11,81.07,81.07,81.08,81.09,81.09,81.10,81.13,81.17,81.20,81.19,81.16,81.12,81.11,81.16,81.18,81.16,81.14,81.17,81.24,81.31,81.34,81.32,81.29,81.29,81.28,81.27,81.23,81.11,81.04,81.01,81.01,80.94,80.91,80.90,80.89,80.83,80.75,80.63,80.52,80.49,80.56,80.68,80.75,80.73,80.77,80.79,80.80,80.80,80.80,80.80,80.76,80.71,80.70,80.75,80.72,80.67,80.63,80.62,80.62,80.64,80.70,80.76,80.89,80.98,81.04,81.06,81.07,81.08,81.09,81.10,81.10,81.16,81.15,81.11,81.10,81.10,81.10,81.04,80.90,80.73,80.70,80.74,80.79,80.80,80.74,80.76,80.82,80.88,80.79,80.73,80.74,80.79,80.70,80.62,80.54,80.51,80.57,80.53,80.49,80.46,80.43,80.34,80.37,80.32,80.25,80.26,80.18,80.10,80.00,79.87,79.88,79.82,79.72,79.60,79.53,79.51,79.55,79.59,79.57,79.59,79.66,79.67,79.55,79.42,79.37,79.30,79.25,79.30,79.39,79.55,79.68,79.69,79.54,79.33,79.24,79.31,79.56,79.69,79.70,79.68,79.69,79.68,79.64,79.63,79.66,79.59,79.53,79.49,79.46,79.47,79.41,79.36,79.31,79.24,79.19,79.17,79.16,79.17,79.17,79.13,79.10,79.09,79.09,79.09,79.10,79.08,79.01,78.85,78.75,78.75,78.77,78.69,78.56,78.47,78.42,78.40,78.41,78.45,78.50,78.52,78.48,78.44,78.40,78.34,78.28,78.27,78.33,78.42,78.51,78.52,78.45,78.39,78.37,78.44,78.44,78.43,78.40,78.37,78.39,78.44,78.47,78.47,78.43,78.40,78.39,78.41,78.44,78.51,78.53,78.50,78.42,78.36,78.31,78.28,78.28,78.34,78.37,78.38,78.37,78.35,78.28,78.26,78.27,78.26,78.16,78.07,78.05,78.05,78.00,77.94,77.98,78.07,78.19,78.22,78.18,78.15,78.14,78.17,78.18,78.14,78.09,78.05,78.10,78.10,78.11,78.12,78.09,78.08
81.35,81.32,81.29,81.22,81.22,81.22,81.21,81.18,81.14,81.11,81.08,81.05,81.03,81.06,81.10,81.13,81.17,81.16,81.13,81.11,81.10,81.12,81.12,81.12,81.12,81.16,81.20,81.23,81.24,81.23,81.22,81.22,81.22,81.22,81.20,81.13,81.09,81.06,81.01,80.93,80.90,80.89,80.89,80.83,80.72,80.58,80.46,80.44,80.54,80.67,80.76,80.77,80.74,80.76,80.78,80.80,80.79,80.79,80.74,80.70,80.70,80.68,80.66,80.66,80.69,80.70,80.70,80.68,80.67,80.67,80.70,80.78,80.85,80.90,80.95,81.00,81.04,81.08,81.10,81.15,81.14,81.11,81.10,81.10,81.10,81.06,80.95,80.76,80.70,80.73,80.79,80.80,80.76,80.75,80.78,80.83,80.72,80.70,80.74,80.77,80.68,80.58,80.50,80.46,80.49,80.36,80.37,80.38,80.37,80.35,80.36,80.25,80.13,80.18,80.08,80.01,79.93,79.82,79.85,79.80,79.71,79.62,79.55,79.49,79.52,79.55,79.52,79.53,79.57,79.58,79.53,79.43,79.35,79.30,79.27,79.27,79.34,79.49,79.60,79.60,79.50,79.35,79.26,79.29,79.50,79.64,79.70,79.70,79.66,79.65,79.60,79.59,79.60,79.56,79.54,79.51,79.47,79.44,79.40,79.34,79.28,79.23,79.16,79.12,79.11,79.11,79.15,79.12,79.06,79.01,79.03,79.06,79.09,79.08,79.01,78.85,78.74,78.72,78.74,78.68,78.57,78.48,78.42,78.40,78.41,78.43,78.46,78.46,78.44,78.41,78.38,78.36,78.37,78.39,78.43,78.47,78.48,78.46,78.41,78.37,78.35,78.40,78.39,78.37,78.35,78.34,78.35,78.41,78.45,78.45,78.39,78.36,78.36,78.38,78.41,78.43,78.44,78.40,78.33,78.28,78.24,78.22,78.22,78.27,78.26,78.26,78.26,78.26,78.19,78.16,78.16,78.17,78.09,78.01,77.97,77.97,77.97,77.97,77.99,78.02,78.04,78.04,78.01,77.98,77.96,77.94,77.97,77.96,77.92,77.89,77.91,77.92,77.92,77.92,77.91,77.89
81.28,81.26,81.25,81.24,81.28,81.30,81.30,81.28,81.25,81.20,81.14,81.08,81.03,81.04,81.06,81.11,81.15,81.14,81.11,81.10,81.10,81.10,81.10,81.10,81.11,81.14,81.15,81.17,81.17,81.15,81.15,81.16,81.17,81.18,81.16,81.12,81.09,81.05,80.97,80.89,80.85,80.85,80.85,80.81,80.71,80.57,80.45,80.43,80.52,80.64,80.74,80.78,80.73,80.72,80.74,80.77,80.75,80.76,80.74,80.72,80.72,80.67,80.66,80.68,80.74,80.75,80.76,80.74,80.70,80.68,80.69,80.73,80.77,80.80,80.83,80.88,80.93,80.99,81.03,81.08,81.09,81.09,81.10,81.10,81.10,81.07,81.00,80.81,80.70,80.70,80.78,80.80,80.76,80.72,80.72,80.75,80.64,80.66,80.69,80.68,80.60,80.48,80.41,80.39,80.41,80.29,80.31,80.32,80.29,80.31,80.32,80.20,80.05,80.11,80.00,79.93,79.86,79.78,79.80,79.76,79.69,79.61,79.51,79.44,79.49,79.55,79.53,79.53,79.53,79.53,79.51,79.45,79.33,79.27,79.27,79.26,79.30,79.44,79.56,79.58,79.51,79.38,79.28,79.28,79.47,79.59,79.64,79.63,79.60,79.57,79.53,79.50,79.50,79.50,79.48,79.47,79.47,79.46,79.38,79.31,79.26,79.24,79.16,79.10,79.07,79.07,79.11,79.07,78.99,78.94,78.98,79.03,79.06,79.05,78.99,78.83,78.74,78.73,78.73,78.67,78.57,78.48,78.42,78.42,78.41,78.42,78.43,78.42,78.40,78.38,78.37,78.38,78.40,78.42,78.44,78.44,78.41,78.39,78.36,78.35,78.34,78.39,78.37,78.35,78.33,78.31,78.30,78.33,78.36,78.35,78.31,78.30,78.31,78.32,78.30,78.29,78.29,78.27,78.22,78.19,78.17,78.15,78.14,78.17,78.16,78.15,78.15,78.16,78.09,78.07,78.07,78.08,78.02,77.96,77.93,77.93,77.96,77.97,77.98,77.99,77.99,77.98,77.97,77.94,77.91,77.92,77.96,77.96,77.93,77.92,77.92,77.89,77.88,77.88,77.85,77.84
81.23,81.21,81.23,81.33,81.39,81.40,81.41,81.42,81.39,81.32,81.23,81.15,81.07,81.02,81.04,81.08,81.14,81.12,81.11,81.10,81.10,81.10,81.10,81.10,81.10,81.10,81.10,81.12,81.12,81.09,81.09,81.11,81.13,81.14,81.12,81.08,81.06,81.01,80.88,80.82,80.79,80.78,80.80,80.77,80.71,80.58,80.46,80.44,80.51,80.61,80.71,80.77,80.73,80.68,80.69,80.73,80.71,80.73,80.74,80.74,80.75,80.72,80.70,80.73,80.78,80.80,80.80,80.80,80.79,80.76,80.78,80.77,80.76,80.75,80.72,80.73,80.78,80.85,80.93,80.97,81.02,81.05,81.09,81.10,81.10,81.09,81.03,80.89,80.70,80.67,80.75,80.80,80.72,80.68,80.65,80.63,80.55,80.60,80.60,80.53,80.48,80.33,80.29,80.31,80.34,80.27,80.28,80.27,80.21,80.24,80.27,80.16,80.01,80.03,79.93,79.86,79.80,79.73,79.73,79.70,79.65,79.56,79.44,79.37,79.46,79.57,79.57,79.56,79.52,79.50,79.50,79.47,79.31,79.23,79.24,79.27,79.27,79.40,79.54,79.59,79.55,79.42,79.31,79.28,79.45,79.55,79.53,79.49,79.51,79.45,79.42,79.39,79.37,79.40,79.38,79.40,79.46,79.50,79.35,79.27,79.25,79.26,79.18,79.10,79.05,79.04,79.08,78.99,78.90,78.86,78.93,78.99,79.02,79.00,78.94,78.80,78.75,78.75,78.75,78.67,78.56,78.48,78.44,78.46,78.41,78.40,78.40,78.40,78.37,78.35,78.36,78.39,78.40,78.40,78.39,78.36,78.32,78.31,78.31,78.32,78.35,78.40,78.37,78.35,78.33,78.30,78.23,78.21,78.21,78.21,78.21,78.24,78.25,78.24,78.16,78.12,78.11,78.11,78.10,78.10,78.10,78.08,78.05,78.05,78.05,78.05,78.05,78.05,78.01,78.00,78.00,77.99,77.95,77.92,77.90,77.91,77.96,77.95,77.96,77.98,78.01,78.01,78.01,77.98,77.97,78.03,78.08,78.07,78.06,78.07,78.05,77.99,77.96,77.96,77.89,77.87
81.19,81.21,81.27,81.36,81.38,81.40,81.42,81.46,81.46,81.39,81.31,81.23,81.17,81.10,81.08,81.09,81.13,81.14,81.14,81.13,81.11,81.10,81.10,81.11,81.13,81.14,81.12,81.11,81.09,81.05,81.03,81.02,81.03,81.06,81.04,81.01,80.96,80.89,80.79,80.76,80.74,80.73,80.74,80.73,80.69,80.59,80.48,80.43,80.48,80.59,80.70,80.77,80.70,80.65,80.66,80.69,80.67,80.71,80.77,80.81,80.79,80.70,80.69,80.73,80.78,80.80,80.80,80.78,80.78,80.82,80.85,80.85,80.83,80.82,80.80,80.81,80.80,80.80,80.80,80.83,80.85,80.89,80.95,80.99,81.03,81.06,81.05,80.92,80.74,80.67,80.68,80.74,80.71,80.66,80.63,80.61,80.62,80.58,80.52,80.44,80.33,80.26,80.27,80.30,80.31,80.25,80.24,80.23,80.20,80.21,80.19,80.00,79.81,79.90,79.86,79.83,79.80,79.76,79.71,79.66,79.60,79.53,79.47,79.40,79.46,79.55,79.59,79.58,79.50,79.46,79.47,79.38,79.26,79.24,79.27,79.29,79.30,79.42,79.56,79.64,79.58,79.47,79.34,79.25,79.38,79.48,79.47,79.41,79.38,79.35,79.30,79.24,79.20,79.21,79.20,79.21,79.23,79.25,79.18,79.12,79.09,79.08,79.00,78.93,78.90,78.91,78.95,78.88,78.81,78.79,78.84,78.82,78.82,78.81,78.77,78.69,78.67,78.66,78.66,78.64,78.58,78.52,78.48,78.49,78.46,78.43,78.41,78.41,78.40,78.39,78.38,78.37,78.34,78.34,78.34,78.33,78.32,78.29,78.28,78.30,78.33,78.34,78.36,78.38,78.41,78.42,78.40,78.37,78.36,78.36,78.32,78.26,78.23,78.23,78.20,78.19,78.20,78.22,78.22,78.24,78.25,78.24,78.21,78.21,78.21,78.21,78.20,78.15,78.14,78.16,78.16,78.12,78.06,78.01,77.98,78.00,78.09,78.10,78.12,78.15,78.19,78.16,78.11,78.07,78.05,78.09,78.12,78.12,78.11,78.10,78.08,78.06,78.04,78.02,77.98,77.95
81.14,81.20,81.29,81.36,81.36,81.40,81.44,81.48,81.49,81.44,81.38,81.31,81.27,81.17,81.12,81.12,81.16,81.17,81.17,81.16,81.14,81.12,81.12,81.14,81.16,81.18,81.14,81.10,81.05,80.98,80.93,80.91,80.93,80.96,80.96,80.93,80.87,80.79,80.72,80.71,80.70,80.70,80.68,80.68,80.66,80.59,80.50,80.42,80.47,80.58,80.69,80.77,80.71,80.66,80.65,80.66,80.66,80.69,80.78,80.84,80.81,80.68,80.67,80.72,80.78,80.80,80.80,80.79,80.80,80.86,80.89,80.89,80.88,80.88,80.86,80.86,80.84,80.80,80.77,80.78,80.78,80.79,80.80,80.84,80.90,80.96,81.00,80.92,80.78,80.68,80.63,80.68,80.69,80.64,80.58,80.56,80.61,80.54,80.45,80.36,80.24,80.19,80.22,80.27,80.27,80.22,80.21,80.19,80.17,80.17,80.08,79.86,79.68,79.78,79.78,79.76,79.74,79.70,79.63,79.58,79.52,79.48,79.46,79.41,79.43,79.48,79.53,79.51,79.44,79.41,79.42,79.31,79.26,79.26,79.29,79.28,79.29,79.37,79.47,79.53,79.47,79.40,79.30,79.21,79.30,79.38,79.37,79.30,79.26,79.25,79.20,79.14,79.10,79.10,79.11,79.10,79.10,79.10,79.09,79.05,79.01,78.97,78.90,78.85,78.83,78.85,78.88,78.83,78.78,78.77,78.81,78.76,78.75,78.73,78.72,78.69,78.68,78.67,78.66,78.68,78.64,78.58,78.54,78.54,78.52,78.49,78.47,78.46,78.46,78.44,78.42,78.39,78.34,78.33,78.34,78.35,78.36,78.33,78.31,78.31,78.32,78.33,78.39,78.46,78.52,78.55,78.55,78.51,78.49,78.48,78.41,78.29,78.24,78.24,78.25,78.27,78.30,78.32,78.32,78.34,78.36,78.35,78.32,78.31,78.32,78.32,78.29,78.23,78.24,78.26,78.24,78.18,78.11,78.07,78.04,78.06,78.16,78.19,78.22,78.25,78.30,78.25,78.18,78.13,78.12,78.13,78.13,78.12,78.11,78.11,78.10,78.10,78.09,78.07,78.05,78.01
81.11,81.19,81.28,81.33,81.35,81.41,81.45,81.46,81.47,81.45,81.41,81.38,81.36,81.24,81.17,81.17,81.23,81.22,81.21,81.19,81.18,81.17,81.17,81.18,81.20,81.24,81.17,81.09,80.98,80.85,80.78,80.80,80.83,80.86,80.89,80.86,80.80,80.73,80.70,80.66,80.67,80.67,80.64,80.62,80.62,80.58,80.50,80.43,80.47,80.58,80.69,80.78,80.78,80.73,80.67,80.64,80.67,80.69,80.75,80.79,80.79,80.67,80.67,80.72,80.78,80.80,80.80,80.83,80.87,80.89,80.90,80.90,80.90,80.90,80.89,80.89,80.89,80.88,80.88,80.88,80.84,80.76,80.65,80.64,80.69,80.76,80.83,80.88,80.82,80.71,80.61,80.61,80.67,80.60,80.49,80.43,80.50,80.45,80.37,80.29,80.21,80.14,80.16,80.20,80.20,80.20,80.19,80.16,80.11,80.09,79.91,79.73,79.63,79.70,79.70,79.66,79.59,79.52,79.46,79.44,79.43,79.42,79.41,79.39,79.36,79.34,79.34,79.33,79.32,79.32,79.33,79.30,79.30,79.31,79.29,79.24,79.23,79.23,79.22,79.18,79.16,79.16,79.15,79.15,79.21,79.23,79.21,79.17,79.16,79.16,79.14,79.12,79.09,79.11,79.12,79.11,79.10,79.10,79.10,79.08,79.04,78.97,78.91,78.89,78.89,78.89,78.90,78.88,78.85,78.85,78.89,78.87,78.83,78.82,78.83,78.86,78.84,78.79,78.77,78.82,78.75,78.67,78.61,78.61,78.60,78.59,78.58,78.56,78.56,78.52,78.49,78.45,78.41,78.39,78.41,78.44,78.46,78.43,78.41,78.38,78.36,78.36,78.49,78.62,78.70,78.71,78.67,78.62,78.58,78.54,78.47,78.36,78.30,78.30,78.33,78.38,78.41,78.42,78.40,78.39,78.39,78.38,78.36,78.34,78.36,78.35,78.32,78.26,78.29,78.28,78.22,78.14,78.08,78.08,78.07,78.08,78.14,78.19,78.22,78.26,78.30,78.26,78.20,78.16,78.14,78.15,78.11,78.08,78.07,78.09,78.10,78.10,78.10,78.09,78.09,78.07
81.11,81.18,81.25,81.29,81.34,81.38,81.39,81.38,81.38,81.39,81.40,81.40,81.42,81.30,81.22,81.20,81.25,81.26,81.26,81.25,81.24,81.21,81.20,81.19,81.20,81.22,81.21,81.13,80.99,80.81,80.73,80.72,80.72,80.73,80.75,80.75,80.71,80.66,80.61,80.60,80.62,80.63,80.61,80.60,80.57,80.52,80.46,80.42,80.43,80.55,80.68,80.77,80.79,80.74,80.67,80.62,80.64,80.71,80.76,80.79,80.78,80.70,80.69,80.72,80.78,80.78,80.76,80.80,80.86,80.89,80.90,80.90,80.90,80.90,80.90,80.89,80.89,80.89,80.90,80.90,80.85,80.77,80.68,80.66,80.68,80.71,80.73,80.74,80.72,80.66,80.60,80.60,80.61,80.57,80.50,80.43,80.46,80.39,80.32,80.25,80.20,80.14,80.14,80.16,80.16,80.16,80.15,80.13,80.08,79.96,79.83,79.71,79.63,79.62,79.67,79.64,79.59,79.53,79.48,79.46,79.46,79.46,79.42,79.36,79.34,79.35,79.39,79.36,79.34,79.32,79.33,79.31,79.34,79.36,79.35,79.31,79.28,79.25,79.22,79.17,79.15,79.16,79.14,79.13,79.22,79.25,79.24,79.23,79.24,79.24,79.23,79.22,79.20,79.18,79.16,79.14,79.13,79.13,79.12,79.09,79.05,79.00,78.93,78.91,78.90,78.90,78.90,78.89,78.88,78.88,78.90,78.89,78.88,78.87,78.88,78.89,78.86,78.82,78.81,78.85,78.80,78.74,78.69,78.67,78.65,78.64,78.63,78.61,78.62,78.57,78.51,78.47,78.47,78.46,78.47,78.48,78.50,78.49,78.46,78.40,78.35,78.36,78.55,78.71,78.78,78.76,78.69,78.63,78.60,78.57,78.50,78.39,78.32,78.32,78.37,78.44,78.46,78.45,78.42,78.38,78.40,78.42,78.41,78.39,78.38,78.36,78.34,78.32,78.32,78.29,78.24,78.16,78.11,78.09,78.09,78.09,78.12,78.15,78.16,78.18,78.21,78.21,78.18,78.17,78.17,78.17,78.14,78.11,78.09,78.09,78.10,78.10,78.11,78.13,78.14,78.10
81.13,81.18,81.21,81.25,81.33,81.34,81.32,81.30,81.30,81.33,81.37,81.40,81.44,81.35,81.26,81.22,81.26,81.28,81.29,81.29,81.28,81.24,81.21,81.20,81.19,81.20,81.24,81.16,80.99,80.79,80.72,80.69,80.67,80.66,80.65,80.67,80.64,80.59,80.53,80.55,80.57,80.58,80.57,80.57,80.53,80.47,80.42,80.40,80.40,80.52,80.66,80.75,80.77,80.73,80.67,80.61,80.62,80.73,80.79,80.80,80.77,80.74,80.71,80.72,80.76,80.75,80.71,80.75,80.83,80.88,80.89,80.90,80.90,80.90,80.90,80.88,80.87,80.87,80.90,80.90,80.86,80.79,80.74,80.73,80.72,80.70,80.67,80.61,80.63,80.61,80.59,80.60,80.56,80.56,80.55,80.49,80.45,80.36,80.28,80.24,80.22,80.17,80.15,80.15,80.15,80.15,80.12,80.11,80.07,79.88,79.81,79.75,79.68,79.60,79.66,79.66,79.62,79.58,79.54,79.52,79.52,79.53,79.45,79.35,79.34,79.40,79.49,79.45,79.39,79.35,79.35,79.31,79.37,79.40,79.40,79.39,79.35,79.31,79.27,79.24,79.21,79.21,79.16,79.11,79.24,79.29,79.31,79.32,79.35,79.34,79.32,79.32,79.32,79.25,79.21,79.18,79.16,79.16,79.14,79.09,79.06,79.04,78.95,78.91,78.90,78.90,78.90,78.90,78.90,78.90,78.90,78.90,78.90,78.90,78.90,78.88,78.85,78.83,78.83,78.85,78.83,78.79,78.75,78.73,78.69,78.68,78.66,78.64,78.66,78.61,78.53,78.49,78.53,78.54,78.54,78.53,78.53,78.54,78.49,78.41,78.34,78.35,78.58,78.75,78.82,78.77,78.68,78.62,78.60,78.58,78.51,78.40,78.33,78.32,78.39,78.47,78.49,78.46,78.41,78.37,78.41,78.44,78.46,78.44,78.40,78.38,78.37,78.37,78.34,78.30,78.24,78.19,78.14,78.11,78.11,78.11,78.11,78.12,78.11,78.10,78.11,78.12,78.13,78.16,78.18,78.18,78.17,78.15,78.12,78.10,78.10,78.10,78.12,78.16,78.18,78.12
81.17,81.19,81.20,81.22,81.29,81.31,81.31,81.29,81.30,81.30,81.31,81.32,81.34,81.31,81.28,81.25,81.24,81.23,81.24,81.25,81.24,81.21,81.19,81.17,81.17,81.19,81.22,81.14,80.98,80.79,80.77,80.79,80.81,80.82,80.78,80.70,80.62,80.56,80.53,80.54,80.53,80.52,80.50,80.50,80.48,80.45,80.42,80.40,80.40,80.49,80.61,80.70,80.70,80.68,80.63,80.60,80.67,80.75,80.81,80.80,80.71,80.73,80.72,80.70,80.69,80.65,80.65,80.70,80.78,80.85,80.87,80.88,80.89,80.90,80.90,80.85,80.82,80.83,80.89,80.90,80.87,80.83,80.79,80.78,80.76,80.75,80.74,80.66,80.62,80.60,80.60,80.60,80.62,80.65,80.66,80.63,80.54,80.41,80.32,80.28,80.28,80.24,80.23,80.23,80.27,80.24,80.18,80.13,80.08,79.98,79.93,79.89,79.82,79.72,79.72,79.70,79.66,79.62,79.55,79.54,79.58,79.60,79.53,79.39,79.34,79.40,79.57,79.58,79.47,79.38,79.35,79.31,79.37,79.40,79.40,79.40,79.38,79.34,79.31,79.28,79.27,79.23,79.14,79.08,79.23,79.28,79.31,79.33,79.38,79.34,79.32,79.31,79.32,79.28,79.22,79.19,79.19,79.19,79.17,79.13,79.11,79.12,78.96,78.91,78.90,78.90,78.90,78.90,78.90,78.90,78.90,78.90,78.90,78.90,78.90,78.89,78.86,78.83,78.82,78.85,78.86,78.82,78.79,78.77,78.74,78.71,78.69,78.68,78.69,78.65,78.59,78.56,78.60,78.63,78.64,78.62,78.58,78.55,78.50,78.39,78.30,78.33,78.54,78.70,78.78,78.76,78.68,78.62,78.59,78.55,78.46,78.36,78.31,78.31,78.36,78.42,78.43,78.42,78.40,78.39,78.40,78.43,78.46,78.48,78.47,78.46,78.44,78.39,78.30,78.24,78.21,78.19,78.15,78.14,78.16,78.18,78.18,78.14,78.11,78.08,78.05,78.00,78.01,78.04,78.10,78.12,78.12,78.11,78.11,78.10,78.10,78.10,78.12,78.16,78.19,78.15
81.19,81.20,81.21,81.22,81.25,81.27,81.28,81.28,81.29,81.29,81.28,81.29,81.30,81.29,81.28,81.26,81.22,81.20,81.21,81.21,81.19,81.17,81.16,81.16,81.16,81.20,81.22,81.12,80.95,80.79,80.81,80.87,80.90,80.89,80.83,80.73,80.65,80.60,80.58,80.57,80.55,80.51,80.48,80.47,80.46,80.44,80.42,80.40,80.40,80.48,80.59,80.66,80.65,80.64,80.62,80.62,80.70,80.75,80.79,80.77,80.68,80.71,80.71,80.69,80.64,80.61,80.64,80.70,80.76,80.78,80.78,80.84,80.89,80.90,80.90,80.84,80.81,80.82,80.89,80.88,80.86,80.83,80.78,80.77,80.75,80.76,80.78,80.71,80.68,80.66,80.63,80.60,80.67,80.70,80.71,80.70,80.60,80.47,80.38,80.33,80.34,80.32,80.32,80.33,80.34,80.34,80.28,80.20,80.12,80.08,80.03,79.98,79.91,79.78,79.76,79.74,79.71,79.65,79.57,79.59,79.65,79.68,79.60,79.46,79.36,79.37,79.53,79.56,79.47,79.40,79.39,79.32,79.37,79.40,79.40,79.40,79.39,79.35,79.30,79.26,79.26,79.21,79.12,79.06,79.21,79.25,79.25,79.27,79.32,79.29,79.30,79.31,79.31,79.29,79.25,79.22,79.20,79.21,79.20,79.15,79.10,79.09,78.96,78.91,78.90,78.90,78.90,78.89,78.88,78.86,78.86,78.86,78.87,78.88,78.90,78.89,78.88,78.86,78.85,78.86,78.85,78.83,78.82,78.83,78.80,78.75,78.72,78.70,78.69,78.66,78.63,78.63,78.67,78.70,78.70,78.67,78.63,78.59,78.54,78.42,78.29,78.30,78.50,78.66,78.76,78.76,78.68,78.62,78.58,78.57,78.51,78.43,78.37,78.36,78.39,78.41,78.39,78.37,78.38,78.41,78.42,78.43,78.45,78.49,78.49,78.49,78.47,78.41,78.32,78.25,78.21,78.19,78.17,78.17,78.18,78.20,78.19,78.15,78.13,78.11,78.07,78.00,77.96,77.98,78.03,78.06,78.06,78.05,78.04,78.05,78.08,78.11,78.15,78.18,78.20,78.17
