67.71,67.72,67.69,67.67,67.70,67.70,67.73,67.72,67.66,67.66,67.66,67.62,67.56,67.49,67.53,67.57,67.56,67.49,67.44,67.34,67.29,67.30,67.33,67.33,67.28,67.22,67.22,67.18,67.15,67.14,67.14,67.14,67.14,67.14,67.15,67.17,67.14,67.10,67.08,67.07,67.07,67.06,67.05,67.04,67.04,67.02,67.00,66.97,66.94,66.96,66.95,66.94,66.93,66.94,66.96,66.95,66.92,66.89,66.88,66.85,66.83,66.81,66.84,66.84,66.81,66.78,66.77,66.76,66.76,66.76,66.75,66.73,66.70,66.67,66.66,66.67,66.69,66.67,66.64,66.60,66.57,66.59,66.66,66.77,66.79,66.78,66.76,66.74,66.69,66.72,66.72,66.70,66.69,66.73,66.74,66.76,66.78,66.78,66.74,66.62,66.47,66.37,66.48,66.57,66.61,66.60,66.63,66.63,66.60,66.57,66.55,66.55,66.55,66.54,66.52,66.49,66.46,66.42,66.38,66.29,66.14,66.08,66.10,66.17,66.25,66.33,66.39,66.42,66.39,66.36,66.33,66.31,66.30,66.29,66.28,66.27,66.26,66.28,66.25,66.20,66.13,66.05,65.90,65.76,65.67,65.68,65.68,65.69,65.72,65.76,65.75,65.69,65.65,65.63,65.63,65.63,65.60,65.58,65.57,65.55,65.46,65.34,65.25,65.33,65.38,65.42,65.48,65.57,65.59,65.53,65.47,65.49,65.52,65.47,65.42,65.43,65.59,65.61,65.54,65.45,65.41,65.37,65.35,65.30,65.21,65.08,64.98,64.98,65.04,65.03,65.05,65.28,65.48,65.47,65.64,66.79,67.86,68.42,68.44,67.55,66.36,65.43,65.41,65.37,65.43,65.43,65.32,65.35,65.36,65.28,65.16,65.06,65.05,65.16,65.34,65.50,65.47,65.47,65.47,65.46,65.47,65.47,65.47,65.40,65.19,65.14,65.10,65.06,65.02,65.02,65.08,65.15,65.20,65.20,65.21,65.24,65.25,65.25,65.23,65.19,65.19,65.23,65.24,65.25,65.23,65.19,65.18,65.09,65.10,65.11,65.06,64.99,64.92,64.86,64.82,64.78
67.71,67.70,67.67,67.67,67.71,67.69,67.74,67.74,67.68,67.68,67.67,67.61,67.51,67.42,67.45,67.46,67.43,67.34,67.31,67.24,67.19,67.20,67.24,67.23,67.20,67.17,67.17,67.16,67.13,67.11,67.11,67.10,67.11,67.10,67.10,67.10,67.08,67.04,67.01,67.03,67.09,67.14,67.14,67.12,67.14,67.14,67.09,67.03,67.03,67.08,67.05,67.01,66.99,67.02,67.10,67.09,67.03,66.99,66.95,66.89,66.82,66.78,66.81,66.83,66.82,66.80,66.78,66.78,66.77,66.76,66.75,66.73,66.71,66.69,66.68,66.67,66.67,66.65,66.60,66.56,66.53,66.55,66.62,66.71,66.71,66.69,66.67,66.64,66.58,66.59,66.57,66.55,66.57,66.64,66.65,66.65,66.66,66.66,66.62,66.52,66.41,66.33,66.42,66.47,66.50,66.50,66.53,66.52,66.49,66.44,66.40,66.41,66.42,66.41,66.37,66.34,66.32,66.31,66.30,66.25,66.12,66.05,66.04,66.11,66.20,66.27,66.33,66.35,66.30,66.25,66.22,66.19,66.21,66.19,66.16,66.12,66.11,66.11,66.09,66.06,66.03,65.96,65.83,65.70,65.62,65.65,65.67,65.69,65.73,65.77,65.75,65.67,65.61,65.58,65.57,65.58,65.58,65.58,65.58,65.57,65.47,65.34,65.25,65.36,65.39,65.43,65.48,65.57,65.58,65.50,65.44,65.49,65.54,65.52,65.46,65.44,65.56,65.58,65.57,65.54,65.51,65.45,65.43,65.40,65.34,65.30,65.31,65.37,65.45,65.52,65.55,65.58,65.58,65.57,65.71,66.47,67.47,68.35,68.43,68.07,66.76,65.45,65.45,65.39,65.43,65.42,65.29,65.32,65.34,65.29,65.18,65.03,65.02,65.13,65.30,65.50,65.48,65.50,65.48,65.43,65.49,65.45,65.41,65.32,65.09,65.07,65.04,65.01,65.00,65.01,65.06,65.12,65.17,65.16,65.17,65.17,65.17,65.16,65.15,65.11,65.11,65.14,65.14,65.17,65.15,65.11,65.07,64.94,64.92,64.91,64.85,64.78,64.71,64.65,64.59,64.58
67.73,67.72,67.72,67.72,67.72,67.67,67.70,67.70,67.64,67.63,67.60,67.52,67.41,67.30,67.33,67.31,67.29,67.26,67.23,67.20,67.17,67.15,67.16,67.16,67.15,67.15,67.15,67.14,67.14,67.13,67.12,67.11,67.12,67.11,67.10,67.10,67.08,67.04,67.01,67.06,67.20,67.29,67.30,67.25,67.29,67.31,67.25,67.17,67.17,67.28,67.23,67.16,67.11,67.15,67.23,67.20,67.12,67.10,67.03,66.89,66.75,66.67,66.69,66.71,66.72,66.73,66.74,66.71,66.70,66.69,66.68,66.69,66.69,66.70,66.72,66.68,66.65,66.61,66.57,66.52,66.49,66.51,66.54,66.54,66.49,66.46,66.44,66.42,66.38,66.40,66.38,66.35,66.33,66.39,66.41,66.42,66.40,66.37,66.35,66.32,66.29,66.27,66.31,66.32,66.32,66.30,66.31,66.33,66.31,66.26,66.21,66.20,66.19,66.18,66.16,66.15,66.14,66.12,66.11,66.08,66.02,65.96,65.94,65.98,66.04,66.10,66.14,66.16,66.06,66.01,65.99,65.98,66.01,65.97,65.92,65.87,65.87,65.87,65.86,65.85,65.84,65.84,65.72,65.61,65.56,65.61,65.59,65.63,65.69,65.73,65.72,65.65,65.59,65.54,65.48,65.54,65.58,65.58,65.55,65.57,65.49,65.36,65.26,65.39,65.42,65.44,65.50,65.58,65.55,65.47,65.43,65.49,65.56,65.54,65.48,65.43,65.51,65.52,65.52,65.51,65.50,65.44,65.42,65.43,65.46,65.46,65.55,65.58,65.55,65.52,65.62,65.66,65.69,65.74,65.77,66.14,67.07,68.24,68.33,68.26,66.98,65.55,65.49,65.42,65.41,65.41,65.37,65.31,65.35,65.34,65.23,65.01,65.06,65.15,65.29,65.50,65.50,65.54,65.51,65.41,65.42,65.35,65.24,65.12,65.02,65.01,65.01,65.00,65.00,65.00,65.02,65.06,65.09,65.04,65.08,65.06,65.03,65.02,65.02,65.01,65.00,64.99,64.94,64.94,64.93,64.89,64.81,64.73,64.68,64.64,64.62,64.56,64.52,64.44,64.36,64.37
67.68,67.68,67.67,67.65,67.64,67.57,67.57,67.55,67.51,67.50,67.47,67.40,67.32,67.27,67.28,67.29,67.28,67.25,67.24,67.25,67.23,67.20,67.20,67.20,67.20,67.19,67.18,67.20,67.20,67.18,67.15,67.13,67.17,67.18,67.15,67.14,67.14,67.08,67.04,67.08,67.18,67.24,67.26,67.26,67.32,67.33,67.28,67.22,67.21,67.30,67.27,67.22,67.20,67.22,67.22,67.15,67.07,67.07,67.00,66.84,66.70,66.62,66.61,66.62,66.64,66.66,66.66,66.62,66.60,66.60,66.60,66.63,66.67,66.70,66.71,66.67,66.63,66.60,66.55,66.47,66.44,66.48,66.50,66.47,66.40,66.38,66.37,66.38,66.36,66.35,66.33,66.30,66.31,66.33,66.32,66.31,66.32,66.31,66.29,66.28,66.28,66.27,66.27,66.27,66.27,66.26,66.26,66.25,66.23,66.21,66.18,66.17,66.15,66.13,66.12,66.12,66.10,66.08,66.04,66.00,65.95,65.92,65.91,65.93,65.95,65.98,66.00,66.02,65.95,65.93,65.92,65.92,65.93,65.91,65.88,65.85,65.85,65.83,65.81,65.79,65.76,65.73,65.65,65.58,65.53,65.55,65.57,65.60,65.64,65.66,65.66,65.62,65.59,65.56,65.53,65.54,65.55,65.54,65.52,65.54,65.45,65.35,65.29,65.42,65.45,65.49,65.53,65.55,65.55,65.52,65.50,65.50,65.53,65.50,65.46,65.46,65.50,65.48,65.47,65.46,65.45,65.42,65.43,65.46,65.50,65.53,65.57,65.56,65.52,65.52,65.60,65.68,65.75,65.79,65.83,65.95,66.77,68.04,68.28,68.26,67.08,65.69,65.50,65.43,65.39,65.38,65.39,65.36,65.39,65.36,65.26,65.07,65.05,65.07,65.18,65.39,65.42,65.44,65.39,65.30,65.29,65.22,65.14,65.07,65.00,65.00,65.00,65.00,64.99,64.99,64.99,65.01,65.03,64.99,64.97,64.94,64.90,64.86,64.87,64.86,64.84,64.82,64.79,64.76,64.69,64.60,64.52,64.51,64.48,64.46,64.46,64.48,64.45,64.42,64.39,64.38
67.61,67.60,67.57,67.55,67.54,67.47,67.43,67.40,67.38,67.38,67.36,67.33,67.31,67.31,67.31,67.31,67.30,67.27,67.27,67.30,67.30,67.26,67.26,67.26,67.26,67.25,67.22,67.26,67.26,67.23,67.18,67.15,67.22,67.24,67.21,67.19,67.20,67.14,67.08,67.09,67.13,67.15,67.18,67.22,67.28,67.29,67.26,67.23,67.21,67.27,67.25,67.24,67.26,67.25,67.18,67.06,66.96,66.97,66.92,66.78,66.65,66.59,66.57,66.56,66.57,66.59,66.58,66.53,66.51,66.52,66.53,66.59,66.65,66.69,66.69,66.66,66.62,66.59,66.54,66.43,66.41,66.45,66.48,66.44,66.37,66.35,66.36,66.38,66.38,66.36,66.33,66.31,66.34,66.34,66.29,66.27,66.30,66.31,66.29,66.28,66.29,66.29,66.25,66.24,66.26,66.29,66.27,66.23,66.21,66.20,66.20,66.19,66.17,66.15,66.15,66.14,66.12,66.08,66.02,65.95,65.91,65.90,65.90,65.90,65.90,65.90,65.90,65.91,65.90,65.90,65.90,65.90,65.90,65.90,65.90,65.89,65.89,65.85,65.82,65.79,65.74,65.66,65.62,65.57,65.52,65.50,65.55,65.59,65.61,65.61,65.60,65.60,65.59,65.59,65.59,65.54,65.51,65.50,65.50,65.50,65.41,65.32,65.32,65.44,65.48,65.52,65.55,65.50,65.54,65.56,65.55,65.50,65.50,65.46,65.46,65.50,65.52,65.47,65.44,65.43,65.41,65.42,65.46,65.50,65.52,65.57,65.54,65.50,65.48,65.52,65.58,65.68,65.77,65.80,65.86,65.83,66.52,67.78,68.22,68.22,67.24,65.99,65.52,65.45,65.37,65.35,65.40,65.43,65.43,65.39,65.29,65.14,65.03,64.99,65.06,65.27,65.32,65.31,65.25,65.18,65.16,65.10,65.07,65.05,64.99,64.99,64.99,64.98,64.96,64.96,64.96,64.96,64.96,64.94,64.85,64.79,64.73,64.65,64.62,64.59,64.56,64.55,64.56,64.53,64.41,64.28,64.22,64.27,64.30,64.31,64.33,64.42,64.43,64.45,64.48,64.44
67.52,67.48,67.46,67.44,67.44,67.41,67.39,67.39,67.40,67.45,67.49,67.52,67.56,67.59,67.53,67.40,67.31,67.29,67.29,67.31,67.30,67.29,67.29,67.29,67.29,67.28,67.27,67.29,67.28,67.24,67.19,67.18,67.21,67.22,67.24,67.26,67.25,67.19,67.13,67.10,67.11,67.12,67.12,67.12,67.11,67.16,67.19,67.18,67.14,67.15,67.16,67.18,67.22,67.22,67.15,67.01,66.85,66.78,66.75,66.67,66.61,66.60,66.59,66.57,66.55,66.53,66.52,66.49,66.47,66.48,66.54,66.59,66.62,66.63,66.63,66.62,66.60,66.58,66.52,66.42,66.40,66.45,66.49,66.45,66.40,66.39,66.40,66.40,66.40,66.39,66.38,66.38,66.39,66.39,66.35,66.33,66.34,66.35,66.32,66.30,66.30,66.30,66.24,66.22,66.26,66.35,66.37,66.34,66.30,66.27,66.27,66.24,66.23,66.23,66.22,66.20,66.16,66.11,66.04,65.96,65.92,65.90,65.90,65.90,65.89,65.89,65.90,65.90,65.90,65.90,65.90,65.90,65.90,65.90,65.90,65.90,65.90,65.89,65.89,65.87,65.84,65.75,65.66,65.59,65.53,65.52,65.53,65.59,65.64,65.64,65.61,65.59,65.56,65.53,65.55,65.52,65.50,65.49,65.49,65.50,65.39,65.30,65.32,65.43,65.44,65.46,65.49,65.44,65.44,65.45,65.46,65.48,65.51,65.50,65.51,65.55,65.57,65.55,65.53,65.51,65.44,65.46,65.50,65.53,65.55,65.55,65.56,65.59,65.60,65.61,65.62,65.67,65.73,65.77,65.81,65.81,66.33,67.36,68.13,68.20,67.78,66.88,65.57,65.50,65.42,65.39,65.41,65.47,65.48,65.44,65.35,65.22,65.03,64.96,65.02,65.19,65.21,65.22,65.20,65.13,65.08,65.04,65.02,65.00,64.96,64.94,64.93,64.90,64.85,64.85,64.85,64.85,64.84,64.83,64.66,64.50,64.37,64.27,63.99,63.88,63.86,63.89,63.97,63.98,63.95,63.91,63.93,64.00,64.09,64.16,64.22,64.32,64.41,64.47,64.49,64.48
67.50,67.46,67.46,67.46,67.44,67.46,67.48,67.49,67.48,67.52,67.56,67.59,67.64,67.74,67.67,67.46,67.31,67.30,67.29,67.26,67.29,67.33,67.34,67.34,67.33,67.32,67.29,67.31,67.30,67.27,67.21,67.17,67.18,67.20,67.23,67.26,67.24,67.19,67.13,67.10,67.10,67.10,67.09,67.07,67.03,67.09,67.12,67.10,67.07,67.06,67.06,67.07,67.08,67.07,67.03,66.93,66.80,66.70,66.67,66.63,66.60,66.60,66.60,66.57,66.54,66.51,66.53,66.50,66.48,66.49,66.55,66.59,66.59,66.59,66.59,66.58,66.56,66.53,66.48,66.39,66.40,66.46,66.50,66.47,66.44,66.44,66.44,66.43,66.42,66.41,66.42,66.43,66.43,66.44,66.42,66.40,66.40,66.39,66.37,66.35,66.35,66.35,66.30,66.28,66.33,66.43,66.46,66.40,66.34,66.31,66.31,66.29,66.28,66.27,66.27,66.25,66.22,66.16,66.09,66.02,65.96,65.93,65.91,65.91,65.89,65.89,65.89,65.90,65.90,65.90,65.90,65.90,65.90,65.90,65.90,65.90,65.90,65.92,65.92,65.90,65.86,65.79,65.69,65.59,65.52,65.53,65.55,65.60,65.64,65.63,65.59,65.57,65.53,65.50,65.50,65.50,65.48,65.46,65.47,65.48,65.38,65.31,65.33,65.42,65.42,65.43,65.46,65.42,65.39,65.38,65.39,65.41,65.52,65.55,65.55,65.55,65.58,65.57,65.56,65.53,65.49,65.51,65.53,65.54,65.54,65.56,65.59,65.63,65.66,65.66,65.65,65.66,65.69,65.74,65.79,65.81,66.15,66.90,68.01,68.16,68.04,67.33,65.58,65.53,65.44,65.39,65.43,65.49,65.50,65.45,65.36,65.27,65.06,64.97,65.00,65.09,65.11,65.13,65.11,65.03,64.98,64.96,64.94,64.91,64.88,64.85,64.84,64.65,64.26,64.23,64.07,63.91,63.80,63.79,63.68,63.57,63.49,63.46,63.19,63.14,63.18,63.27,63.42,63.53,63.61,63.68,63.78,63.89,64.00,64.09,64.17,64.28,64.38,64.44,64.47,64.48
67.51,67.51,67.55,67.57,67.52,67.59,67.66,67.66,67.61,67.61,67.60,67.58,67.61,67.79,67.74,67.50,67.31,67.30,67.27,67.19,67.25,67.39,67.40,67.40,67.39,67.36,67.30,67.32,67.31,67.29,67.24,67.14,67.14,67.18,67.21,67.20,67.18,67.14,67.10,67.10,67.10,67.10,67.09,67.06,67.02,67.06,67.04,67.00,66.99,66.98,66.96,66.91,66.87,66.86,66.86,66.83,66.77,66.68,66.66,66.62,66.59,66.60,66.59,66.56,66.54,66.54,66.58,66.56,66.53,66.53,66.57,66.59,66.58,66.57,66.56,66.53,66.49,66.46,66.42,66.36,66.40,66.48,66.52,66.49,66.48,66.49,66.48,66.46,66.44,66.43,66.45,66.47,66.47,66.48,66.48,66.48,66.47,66.45,66.44,66.43,66.43,66.43,66.41,66.40,66.44,66.52,66.53,66.44,66.37,66.34,66.34,66.33,66.31,66.30,66.30,66.30,66.28,66.23,66.17,66.09,66.01,65.96,65.94,65.94,65.89,65.88,65.89,65.90,65.90,65.90,65.90,65.90,65.90,65.90,65.90,65.90,65.90,65.93,65.93,65.89,65.83,65.80,65.71,65.59,65.51,65.56,65.59,65.62,65.62,65.58,65.55,65.53,65.51,65.49,65.46,65.48,65.46,65.43,65.44,65.45,65.38,65.33,65.35,65.42,65.42,65.42,65.43,65.41,65.37,65.35,65.34,65.32,65.54,65.61,65.58,65.52,65.54,65.55,65.53,65.52,65.55,65.56,65.55,65.53,65.52,65.58,65.63,65.65,65.67,65.70,65.66,65.64,65.65,65.70,65.77,65.83,65.97,66.43,67.87,68.10,68.12,67.49,65.56,65.56,65.44,65.38,65.46,65.49,65.50,65.43,65.33,65.30,65.10,65.01,64.99,64.97,65.02,65.03,64.99,64.92,64.87,64.86,64.83,64.78,64.76,64.74,64.72,64.27,63.35,63.26,62.83,62.41,62.13,62.12,62.15,62.19,62.26,62.36,62.29,62.39,62.53,62.68,62.91,63.13,63.35,63.56,63.73,63.88,63.99,64.08,64.16,64.29,64.34,64.38,64.42,64.44
67.62,67.58,67.55,67.55,67.59,67.62,67.67,67.68,67.67,67.69,67.72,67.70,67.68,67.73,67.71,67.49,67.31,67.28,67.25,67.18,67.23,67.36,67.39,67.37,67.35,67.33,67.30,67.37,67.36,67.33,67.30,67.27,67.27,67.27,67.25,67.19,67.17,67.13,67.10,67.10,67.11,67.11,67.10,67.07,67.03,67.05,67.04,67.00,66.95,66.90,66.85,66.82,66.80,66.76,66.76,66.73,66.67,66.60,66.59,66.56,66.56,66.58,66.58,66.53,66.49,66.47,66.47,66.47,66.45,66.43,66.42,66.43,66.44,66.45,66.45,66.45,66.42,66.41,66.39,66.35,66.35,66.40,66.43,66.42,66.45,66.47,66.45,66.41,66.40,66.41,66.42,66.43,66.43,66.44,66.44,66.44,66.43,66.43,66.43,66.44,66.46,66.47,66.47,66.46,66.48,66.52,66.51,66.45,66.40,66.38,66.38,66.35,66.32,66.30,66.30,66.28,66.27,66.24,66.19,66.11,66.03,65.98,65.96,65.98,65.95,65.94,65.92,65.91,65.86,65.85,65.86,65.89,65.90,65.90,65.90,65.89,65.87,65.87,65.87,65.83,65.76,65.75,65.70,65.61,65.53,65.56,65.61,65.63,65.62,65.59,65.60,65.58,65.56,65.55,65.51,65.50,65.48,65.45,65.43,65.42,65.36,65.33,65.36,65.41,65.41,65.38,65.34,65.35,65.30,65.28,65.26,65.26,65.51,65.65,65.64,65.54,65.56,65.54,65.52,65.51,65.53,65.53,65.52,65.50,65.46,65.49,65.54,65.58,65.59,65.60,65.58,65.54,65.53,65.59,65.71,65.79,65.87,66.22,67.63,68.07,68.16,67.49,65.55,65.45,65.45,65.42,65.33,65.38,65.39,65.33,65.29,65.40,65.29,65.12,64.98,64.93,64.95,64.92,64.88,64.85,64.83,64.81,63.74,62.27,61.54,61.65,61.77,61.71,61.43,61.49,61.43,61.36,61.35,61.49,61.64,61.77,61.91,62.09,62.16,62.30,62.46,62.63,62.90,63.09,63.27,63.44,63.60,63.77,63.96,64.10,64.17,64.34,64.38,64.39,64.41,64.41
67.68,67.61,67.54,67.53,67.62,67.65,67.68,67.70,67.71,67.75,67.80,67.78,67.73,67.71,67.70,67.47,67.29,67.26,67.23,67.16,67.21,67.33,67.37,67.30,67.27,67.26,67.26,67.35,67.34,67.32,67.33,67.35,67.35,67.33,67.28,67.17,67.15,67.12,67.10,67.10,67.11,67.12,67.11,67.08,67.06,67.06,67.05,67.00,66.92,66.83,66.79,66.78,66.78,66.73,66.71,66.66,66.61,66.56,66.54,66.52,66.54,66.57,66.57,66.51,66.46,66.42,66.40,66.38,66.36,66.35,66.32,66.33,66.36,66.37,66.37,66.40,66.40,66.39,66.38,66.34,66.31,66.31,66.32,66.32,66.37,66.38,66.36,66.32,66.32,66.34,66.35,66.35,66.35,66.37,66.38,66.38,66.37,66.38,66.40,66.42,66.44,66.47,66.48,66.48,66.48,66.49,66.48,66.45,66.42,66.41,66.41,66.37,66.33,66.30,66.29,66.25,66.24,66.23,66.18,66.11,66.03,65.99,65.98,65.99,65.98,65.97,65.96,65.92,65.85,65.83,65.84,65.87,65.89,65.91,65.91,65.89,65.85,65.83,65.82,65.79,65.74,65.72,65.69,65.61,65.54,65.56,65.62,65.63,65.61,65.60,65.61,65.58,65.56,65.54,65.50,65.47,65.46,65.44,65.41,65.40,65.38,65.36,65.38,65.39,65.40,65.35,65.29,65.27,65.24,65.22,65.20,65.20,65.48,65.66,65.66,65.55,65.55,65.53,65.51,65.50,65.51,65.51,65.49,65.45,65.40,65.40,65.45,65.49,65.50,65.48,65.47,65.43,65.42,65.47,65.61,65.70,65.76,65.98,67.06,67.86,68.14,67.53,65.68,65.35,65.32,65.28,65.10,65.10,65.03,64.97,64.96,65.13,64.55,63.97,63.47,63.12,63.16,63.15,63.14,63.16,63.21,63.24,62.04,60.37,59.56,59.75,59.94,60.11,60.25,60.39,60.57,60.74,60.92,61.16,61.38,61.60,61.81,62.02,62.16,62.33,62.58,62.91,63.20,63.39,63.53,63.66,63.78,63.91,64.08,64.20,64.24,64.38,64.41,64.41,64.42,64.43
67.65,67.61,67.53,67.51,67.61,67.68,67.70,67.70,67.72,67.79,67.82,67.80,67.75,67.75,67.73,67.44,67.23,67.25,67.20,67.15,67.21,67.31,67.32,67.20,67.13,67.13,67.18,67.24,67.23,67.25,67.32,67.39,67.39,67.35,67.26,67.14,67.11,67.10,67.10,67.10,67.11,67.12,67.12,67.10,67.09,67.09,67.06,67.01,66.91,66.80,66.76,66.79,66.84,66.80,66.74,66.66,66.58,66.55,66.52,66.51,66.54,66.58,66.57,66.51,66.44,66.39,66.36,66.31,66.28,66.28,66.30,66.33,66.35,66.36,66.37,66.40,66.44,66.44,66.41,66.35,66.28,66.23,66.19,66.18,66.21,66.22,66.21,66.19,66.18,66.21,66.23,66.23,66.23,66.25,66.28,66.30,66.29,66.30,66.32,66.34,66.36,66.39,66.42,66.43,66.43,66.43,66.43,66.42,66.42,66.44,66.44,66.40,66.36,66.31,66.25,66.19,66.18,66.17,66.14,66.07,66.02,65.99,65.98,65.96,65.97,65.98,65.98,65.93,65.89,65.88,65.86,65.85,65.87,65.93,65.94,65.90,65.83,65.81,65.80,65.80,65.78,65.73,65.67,65.60,65.54,65.57,65.60,65.60,65.60,65.60,65.56,65.53,65.50,65.45,65.43,65.37,65.37,65.39,65.40,65.40,65.43,65.44,65.40,65.34,65.37,65.35,65.28,65.16,65.18,65.20,65.18,65.15,65.45,65.62,65.63,65.53,65.51,65.50,65.50,65.50,65.50,65.50,65.45,65.39,65.32,65.32,65.37,65.40,65.39,65.33,65.32,65.31,65.31,65.33,65.45,65.55,65.62,65.71,65.99,67.38,68.03,67.60,66.04,65.29,64.98,64.84,64.70,64.57,64.32,64.21,64.24,64.33,62.46,60.97,59.78,58.73,58.87,58.95,59.02,59.11,59.30,59.46,59.43,59.35,59.42,59.58,59.74,59.93,60.13,60.29,60.50,60.73,60.98,61.30,61.51,61.79,62.05,62.23,62.36,62.55,63.01,63.66,63.96,64.18,64.31,64.37,64.39,64.41,64.41,64.40,64.39,64.42,64.44,64.45,64.47,64.52
67.62,67.57,67.49,67.47,67.56,67.65,67.69,67.70,67.72,67.79,67.81,67.79,67.76,67.75,67.77,67.48,67.25,67.26,67.20,67.15,67.18,67.26,67.26,67.17,67.11,67.10,67.13,67.17,67.19,67.22,67.27,67.35,67.35,67.32,67.24,67.11,67.10,67.11,67.12,67.15,67.14,67.12,67.11,67.10,67.10,67.10,67.07,67.03,66.95,66.86,66.77,66.76,66.80,66.80,66.73,66.65,66.59,66.56,66.51,66.51,66.52,66.54,66.54,66.50,66.44,66.39,66.38,66.33,66.30,66.31,66.35,66.35,66.34,66.33,66.34,66.39,66.44,66.43,66.38,66.32,66.29,66.26,66.23,66.20,66.19,66.19,66.19,66.17,66.14,66.14,66.16,66.18,66.15,66.19,66.22,66.25,66.27,66.29,66.30,66.32,66.35,66.39,66.39,66.38,66.39,66.41,66.43,66.41,66.38,66.36,66.34,66.32,66.31,66.28,66.23,66.19,66.15,66.12,66.09,66.03,65.98,65.95,65.93,65.92,65.93,65.96,65.96,65.93,65.90,65.87,65.83,65.79,65.79,65.82,65.82,65.80,65.76,65.73,65.71,65.69,65.67,65.66,65.64,65.60,65.57,65.59,65.59,65.57,65.55,65.52,65.51,65.53,65.52,65.49,65.46,65.40,65.36,65.35,65.35,65.41,65.44,65.44,65.40,65.37,65.35,65.33,65.29,65.22,65.23,65.22,65.19,65.14,65.39,65.46,65.46,65.45,65.48,65.46,65.47,65.49,65.49,65.41,65.35,65.28,65.23,65.22,65.24,65.26,65.24,65.20,65.20,65.20,65.20,65.20,65.24,65.08,64.90,64.71,64.32,65.66,66.32,66.13,65.34,64.13,63.07,62.36,62.04,61.52,60.92,60.63,60.64,60.78,59.78,59.03,58.44,57.91,58.05,58.15,58.24,58.34,58.51,58.72,58.91,59.11,59.40,60.11,60.39,60.60,60.92,61.13,61.32,61.57,61.90,62.32,62.62,62.97,63.27,63.43,63.49,63.59,63.84,64.20,64.35,64.46,64.52,64.55,64.55,64.59,64.57,64.52,64.49,64.49,64.52,64.53,64.53,64.53
67.60,67.54,67.45,67.43,67.52,67.62,67.68,67.70,67.72,67.79,67.80,67.79,67.76,67.74,67.79,67.52,67.30,67.27,67.20,67.14,67.17,67.23,67.22,67.19,67.13,67.10,67.10,67.12,67.16,67.19,67.23,67.30,67.31,67.29,67.22,67.10,67.10,67.11,67.14,67.18,67.18,67.13,67.11,67.10,67.10,67.09,67.06,67.02,66.96,66.90,66.78,66.73,66.76,66.78,66.71,66.65,66.60,66.57,66.52,66.51,66.52,66.52,66.52,66.49,66.44,66.40,66.39,66.37,66.36,66.36,66.39,66.37,66.32,66.29,66.30,66.36,66.42,66.41,66.35,66.31,66.32,66.33,66.32,66.29,66.24,66.23,66.22,66.21,66.15,66.13,66.15,66.17,66.14,66.17,66.20,66.23,66.26,66.29,66.30,66.33,66.37,66.40,66.37,66.35,66.36,66.37,66.40,66.36,66.31,66.25,66.23,66.24,66.25,66.25,66.22,66.21,66.15,66.08,66.01,65.96,65.91,65.89,65.88,65.88,65.89,65.92,65.93,65.91,65.90,65.86,65.80,65.75,65.73,65.71,65.71,65.72,65.70,65.66,65.63,65.60,65.58,65.60,65.62,65.63,65.62,65.63,65.61,65.58,65.53,65.47,65.49,65.54,65.56,65.54,65.52,65.43,65.36,65.31,65.31,65.42,65.45,65.43,65.41,65.40,65.35,65.31,65.30,65.30,65.28,65.25,65.20,65.14,65.32,65.30,65.30,65.38,65.43,65.40,65.41,65.44,65.43,65.30,65.21,65.15,65.11,65.11,65.11,65.06,64.97,64.85,64.77,64.70,64.65,64.63,64.58,64.14,63.68,63.22,62.29,63.27,63.77,63.77,63.66,62.30,60.78,59.71,59.26,58.49,57.72,57.33,57.32,57.51,57.58,57.70,57.83,57.91,58.03,58.23,58.52,58.84,58.98,59.19,59.36,59.55,59.87,61.09,61.47,61.68,62.09,62.33,62.47,62.70,63.04,63.47,63.80,64.16,64.44,64.57,64.57,64.57,64.59,64.61,64.61,64.60,64.60,64.61,64.62,64.68,64.66,64.60,64.55,64.55,64.57,64.58,64.56,64.51
