60.99,60.81,60.42,60.17,60.19,60.11,59.98,59.85,59.86,59.98,59.94,59.69,59.27,58.69,58.28,58.07,58.04,58.08,58.07,58.16,58.35,58.46,58.66,58.87,59.02,59.03,59.09,59.09,59.07,59.05,58.98,58.89,58.50,58.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.63,58.12,59.17,59.66,59.80,59.85,59.94,60.18,60.96,61.97,62.87,63.37,63.21,62.91,62.65,62.52,62.57,62.61,62.60,62.58,62.58,62.46,62.42,62.51,62.76,63.05,63.08,62.99,62.84,62.67,62.53,62.52,62.54,62.46,62.27,62.17,62.12,62.11,62.08,62.05,62.04,62.02,62.01,62.03,62.03,61.96,61.79,61.59,61.34,61.10,60.93,60.87,60.82,60.77,60.71,60.61,60.54,60.54,60.35,59.97,59.82,59.80,59.80,59.80,59.80,59.80,59.99,60.23,60.37,60.41,60.33,60.27,60.22,60.14,60.21,60.26,60.26,60.18,60.18,60.23,60.25,60.20,60.19,60.24,60.26,60.24,60.22,60.17,60.21,60.29,60.34,60.38,60.15,60.08,60.24,60.49,60.50,60.48,60.43,60.39,60.23,60.08,59.89,59.67,59.67,59.77,59.83,59.80,59.59,59.67,59.81,59.95,60.02,59.84,59.72,59.58,59.44,59.40,59.21,59.21,59.30,59.33,59.37,59.40,59.43,59.44,59.36,59.36,59.36,59.35,59.35,59.32,59.28,59.24,59.21,59.21,59.18,59.18,59.20,59.16,59.20,59.23,59.23,59.20,59.20,59.23,59.25,59.23,59.18,59.20,59.20,59.16,59.07,59.34,59.44,59.48,59.52,59.43,59.14,58.90,58.80,58.80,58.79,58.78,58.80,58.88,58.94,58.85,58.73,58.66,58.81,58.88,58.93,58.96,58.97,58.94,58.92,58.90,58.86,58.77,58.59,58.48,58.47,58.50,58.58
60.80,60.83,60.62,60.27,60.16,60.05,59.91,59.80,59.91,60.01,60.05,59.99,59.78,59.29,58.72,58.23,57.93,57.92,58.08,58.28,58.47,58.62,58.85,58.94,58.94,58.94,58.99,59.02,59.05,59.07,58.97,58.98,58.91,58.64,58.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,56.73,57.31,58.50,59.38,59.69,59.81,59.86,59.91,60.30,61.16,62.23,63.20,63.39,63.17,62.84,62.56,62.51,62.56,62.59,62.63,62.66,62.53,62.39,62.35,62.47,62.73,62.94,63.07,63.07,62.88,62.66,62.58,62.55,62.46,62.26,62.15,62.10,62.09,62.06,62.03,62.01,62.00,62.00,62.00,61.97,61.92,61.85,61.81,61.66,61.36,61.00,60.89,60.76,60.65,60.58,60.55,60.48,60.45,60.27,59.94,59.82,59.80,59.80,59.81,59.80,59.80,60.00,60.23,60.36,60.37,60.27,60.23,60.23,60.14,60.18,60.21,60.21,60.19,60.23,60.32,60.32,60.22,60.19,60.25,60.28,60.29,60.28,60.18,60.18,60.27,60.42,60.44,60.20,59.97,59.94,60.35,60.52,60.51,60.43,60.40,60.43,60.34,60.11,59.78,59.65,59.63,59.83,59.97,59.58,59.54,59.68,59.85,59.91,59.82,59.66,59.44,59.23,59.13,59.10,59.10,59.11,59.12,59.18,59.25,59.32,59.37,59.31,59.30,59.30,59.30,59.30,59.29,59.20,59.12,59.12,59.17,59.14,59.14,59.17,59.12,59.18,59.24,59.26,59.20,59.20,59.20,59.19,59.19,59.20,59.18,59.13,59.07,59.05,59.33,59.46,59.52,59.57,59.44,59.12,58.88,58.80,58.80,58.80,58.80,58.81,58.84,58.89,58.78,58.67,58.66,58.83,58.91,58.96,59.00,58.99,58.99,59.00,58.99,58.92,58.77,58.50,58.31,58.28,58.31,58.48
60.50,60.71,60.80,60.60,60.36,60.23,60.07,59.84,59.88,59.99,60.06,60.07,59.95,59.71,59.33,58.79,58.17,58.11,58.42,58.73,58.90,58.95,59.08,59.05,58.94,58.89,58.89,58.88,58.89,58.94,58.94,58.95,58.97,58.95,58.82,58.72,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.47,58.71,59.41,59.73,59.81,59.87,60.06,60.56,61.38,62.47,63.21,63.31,63.07,62.69,62.49,62.49,62.53,62.58,62.63,62.60,62.47,62.35,62.33,62.48,62.80,63.08,63.21,63.12,62.90,62.71,62.54,62.37,62.23,62.15,62.10,62.06,62.06,62.04,62.01,62.00,62.00,61.97,61.93,61.91,61.88,61.87,61.80,61.48,61.02,60.75,60.46,60.37,60.44,60.59,60.46,60.47,60.32,59.98,59.82,59.80,59.82,59.84,59.81,59.80,59.98,60.18,60.32,60.45,60.28,60.15,60.13,60.12,60.09,60.08,60.11,60.19,60.18,60.13,60.10,60.09,60.08,60.20,60.28,60.30,60.29,60.23,60.21,60.24,60.34,60.47,60.29,60.11,60.04,60.05,60.37,60.55,60.56,60.43,60.44,60.40,60.15,59.75,59.69,59.61,59.65,59.77,59.87,59.62,59.69,59.84,59.85,59.86,59.89,59.69,59.31,59.12,59.11,59.11,59.10,59.11,59.13,59.15,59.17,59.20,59.29,59.31,59.31,59.31,59.29,59.28,59.28,59.25,59.17,59.14,59.12,59.11,59.14,59.16,59.19,59.21,59.22,59.21,59.20,59.18,59.16,59.14,59.17,59.12,59.05,58.98,58.91,59.08,59.27,59.46,59.59,59.47,59.08,58.83,58.80,58.80,58.80,58.80,58.80,58.81,58.83,58.81,58.81,58.86,58.92,58.96,58.97,58.96,58.93,58.88,58.85,58.82,58.74,58.54,58.36,58.27,58.28,58.28,58.40
60.18,60.36,60.62,60.79,60.47,60.27,60.07,59.87,59.85,59.94,60.03,60.10,60.14,59.97,59.76,59.36,58.73,58.46,58.60,58.91,59.19,59.17,59.21,59.15,59.03,58.95,58.87,58.82,58.81,58.86,58.88,58.91,58.98,59.10,59.21,58.96,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.01,58.41,59.17,59.52,59.76,59.82,59.90,60.15,60.70,61.64,62.71,63.20,63.22,62.89,62.57,62.46,62.46,62.52,62.58,62.63,62.57,62.45,62.34,62.35,62.64,62.96,63.19,63.20,63.01,62.78,62.55,62.33,62.22,62.16,62.11,62.06,62.07,62.05,62.02,62.00,62.00,61.96,61.92,61.90,61.88,61.87,61.82,61.50,61.02,60.73,60.43,60.34,60.38,60.45,60.38,60.36,60.20,59.92,59.79,59.77,59.79,59.81,59.79,59.83,60.00,60.17,60.28,60.43,60.26,60.13,60.11,60.19,60.17,60.15,60.19,60.31,60.30,60.24,60.24,60.30,60.17,60.23,60.28,60.30,60.30,60.28,60.26,60.25,60.28,60.37,60.24,60.13,60.07,59.91,60.14,60.41,60.57,60.49,60.47,60.40,60.14,59.73,59.69,59.64,59.62,59.67,59.85,59.66,59.68,59.77,59.80,59.85,59.94,59.82,59.47,59.13,59.12,59.12,59.10,59.10,59.10,59.10,59.10,59.13,59.28,59.33,59.35,59.33,59.27,59.26,59.32,59.32,59.19,59.15,59.14,59.12,59.11,59.15,59.17,59.18,59.19,59.21,59.20,59.17,59.14,59.10,59.12,59.06,58.99,58.92,58.83,58.90,59.10,59.33,59.48,59.39,59.02,58.80,58.80,58.80,58.80,58.80,58.80,58.80,58.80,58.81,58.86,58.94,58.95,58.97,58.96,58.91,58.84,58.77,58.72,58.67,58.59,58.40,58.28,58.25,58.28,58.25,58.35
59.85,59.83,60.15,60.89,60.52,60.19,59.96,59.87,59.83,59.89,59.97,60.09,60.34,60.11,60.05,59.94,59.55,58.94,58.66,58.87,59.36,59.33,59.26,59.24,59.20,59.09,58.92,58.82,58.79,58.80,58.81,58.85,58.96,59.12,59.27,59.24,59.06,58.53,57.61,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.85,59.21,59.72,59.75,59.82,59.90,60.15,60.74,61.94,62.89,63.31,63.17,62.72,62.46,62.38,62.43,62.53,62.62,62.67,62.62,62.47,62.33,62.47,62.74,63.03,63.16,63.01,62.80,62.57,62.34,62.23,62.16,62.12,62.10,62.10,62.06,62.02,62.00,62.00,61.96,61.93,61.89,61.86,61.82,61.76,61.45,60.99,60.81,60.62,60.51,60.39,60.17,60.27,60.15,59.95,59.79,59.74,59.72,59.72,59.72,59.72,59.88,60.05,60.17,60.23,60.31,60.23,60.16,60.17,60.33,60.38,60.39,60.43,60.54,60.56,60.58,60.68,60.78,60.44,60.31,60.28,60.30,60.30,60.34,60.33,60.29,60.23,60.17,60.08,60.05,60.05,59.87,59.85,60.15,60.49,60.55,60.50,60.36,60.08,59.70,59.67,59.72,59.70,59.63,59.58,59.66,59.64,59.65,59.75,59.83,59.86,59.85,59.71,59.16,59.14,59.13,59.10,59.10,59.10,59.10,59.10,59.12,59.28,59.36,59.39,59.36,59.24,59.22,59.31,59.34,59.20,59.20,59.19,59.15,59.10,59.10,59.14,59.16,59.17,59.20,59.19,59.16,59.12,59.09,59.05,59.01,58.95,58.86,58.79,58.79,58.95,59.15,59.28,59.22,58.96,58.80,58.80,58.80,58.80,58.80,58.80,58.80,58.79,58.79,58.84,58.93,58.92,58.96,58.93,58.84,58.73,58.66,58.60,58.55,58.47,58.33,58.26,58.25,58.26,58.22,58.32
60.11,60.25,60.58,60.87,60.58,60.15,59.85,59.79,59.81,59.83,59.88,59.99,60.25,60.18,60.11,60.05,59.95,59.63,59.18,58.99,59.17,59.74,59.52,59.29,59.13,59.02,58.93,58.86,58.82,58.79,58.80,58.82,58.90,59.02,59.16,59.12,59.09,58.91,58.50,58.26,57.05,56.34,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.72,58.30,59.21,59.63,59.74,59.82,59.97,60.30,61.12,62.13,62.91,63.26,63.06,62.72,62.49,62.40,62.42,62.52,62.63,62.67,62.59,62.41,62.38,62.55,62.85,63.06,62.93,62.73,62.49,62.29,62.21,62.15,62.12,62.10,62.09,62.05,62.02,62.00,61.98,61.96,61.93,61.91,61.88,61.84,61.72,61.41,61.00,60.81,60.68,60.58,60.49,60.37,60.39,60.27,60.11,59.97,59.95,59.91,59.92,59.95,59.97,60.18,60.24,60.23,60.24,60.33,60.28,60.22,60.24,60.52,60.58,60.65,60.65,60.53,60.52,60.50,60.55,60.62,60.39,60.30,60.28,60.30,60.30,60.34,60.33,60.30,60.27,60.23,60.21,60.22,60.19,59.96,59.95,60.07,60.24,60.39,60.31,60.11,59.89,59.75,59.97,59.90,59.78,59.65,59.54,59.60,59.65,59.66,59.64,59.71,59.76,59.83,59.79,59.20,59.13,59.11,59.10,59.10,59.10,59.10,59.10,59.13,59.32,59.38,59.38,59.35,59.32,59.29,59.28,59.26,59.20,59.24,59.25,59.23,59.16,59.10,59.08,59.08,59.09,59.10,59.15,59.17,59.15,59.09,59.06,58.98,58.89,58.81,58.74,58.75,58.88,59.03,59.12,59.12,58.97,58.85,58.80,58.80,58.80,58.80,58.80,58.80,58.81,58.85,58.91,58.96,58.96,58.97,58.93,58.84,58.74,58.63,58.55,58.46,58.37,58.30,58.25,58.25,58.28,58.25,58.36
60.34,60.57,60.85,60.81,60.63,60.19,59.85,59.78,59.79,59.80,59.81,59.88,60.08,60.17,60.15,60.14,60.22,60.15,59.70,59.30,59.27,60.10,59.87,59.56,59.33,59.19,59.11,59.00,58.89,58.80,58.78,58.77,58.81,58.89,58.99,58.98,59.05,59.10,59.02,58.44,57.36,56.75,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,56.98,57.63,58.54,59.36,59.62,59.74,59.84,59.98,60.44,61.35,62.33,63.11,63.26,62.99,62.67,62.42,62.34,62.43,62.56,62.64,62.63,62.45,62.32,62.42,62.71,62.93,62.82,62.62,62.41,62.25,62.19,62.14,62.11,62.10,62.08,62.04,62.01,61.99,61.97,61.96,61.93,61.90,61.88,61.85,61.72,61.42,61.05,60.86,60.74,60.63,60.56,60.52,60.46,60.38,60.27,60.17,60.21,60.16,60.15,60.19,60.21,60.40,60.37,60.28,60.25,60.33,60.31,60.26,60.29,60.58,60.63,60.72,60.72,60.49,60.47,60.43,60.43,60.46,60.36,60.30,60.29,60.31,60.30,60.33,60.33,60.32,60.30,60.27,60.33,60.37,60.33,60.13,60.13,60.09,60.09,60.18,60.09,59.92,59.82,59.90,60.22,60.09,59.87,59.68,59.55,59.58,59.64,59.67,59.65,59.64,59.67,59.77,59.82,59.38,59.17,59.10,59.11,59.12,59.10,59.10,59.10,59.14,59.33,59.39,59.37,59.34,59.40,59.37,59.27,59.19,59.20,59.25,59.28,59.27,59.21,59.14,59.08,59.04,59.03,59.03,59.09,59.13,59.13,59.10,59.09,58.99,58.90,58.83,58.73,58.75,58.86,58.97,59.02,59.06,59.00,58.91,58.82,58.82,58.81,58.80,58.79,58.78,58.82,58.89,58.97,59.00,58.99,58.98,58.93,58.83,58.75,58.62,58.52,58.42,58.33,58.30,58.25,58.26,58.30,58.29,58.38
60.47,60.63,60.76,60.70,60.66,60.35,60.05,59.89,59.79,59.79,59.77,59.76,59.82,60.03,60.17,60.25,60.29,60.34,60.16,59.95,59.91,60.35,60.37,60.24,60.02,59.79,59.60,59.33,59.05,58.82,58.76,58.69,58.67,58.70,58.76,58.85,58.90,58.93,58.93,58.76,58.21,57.88,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.63,58.85,59.43,59.67,59.75,59.84,60.01,60.58,61.48,62.52,63.20,63.23,62.93,62.54,62.30,62.35,62.43,62.50,62.52,62.41,62.31,62.40,62.62,62.78,62.66,62.49,62.33,62.22,62.16,62.12,62.10,62.10,62.08,62.04,62.01,62.00,61.98,61.94,61.89,61.85,61.83,61.84,61.77,61.51,61.15,61.01,60.82,60.66,60.56,60.56,60.43,60.41,60.39,60.37,60.52,60.47,60.43,60.43,60.45,60.45,60.37,60.28,60.23,60.28,60.30,60.29,60.29,60.40,60.43,60.48,60.50,60.45,60.43,60.38,60.35,60.35,60.36,60.32,60.32,60.34,60.31,60.32,60.34,60.35,60.31,60.30,60.40,60.47,60.47,60.42,60.41,60.30,60.11,59.89,59.86,59.84,59.95,60.21,60.38,60.28,60.01,59.72,59.65,59.65,59.61,59.67,59.86,59.65,59.58,59.64,59.77,59.79,59.31,59.10,59.12,59.18,59.12,59.10,59.10,59.13,59.29,59.37,59.36,59.35,59.47,59.46,59.28,59.15,59.20,59.22,59.26,59.26,59.22,59.25,59.18,59.08,59.00,59.01,59.02,59.03,59.07,59.11,59.15,59.05,59.01,58.97,58.79,58.81,58.91,59.00,59.02,59.08,59.07,58.99,58.88,58.87,58.82,58.79,58.77,58.73,58.80,58.89,58.98,59.06,59.01,58.98,58.90,58.80,58.75,58.62,58.53,58.45,58.38,58.35,58.28,58.26,58.30,58.30,58.36
60.56,60.66,60.72,60.70,60.73,60.51,60.21,59.93,59.74,59.75,59.77,59.76,59.76,59.94,60.12,60.24,60.26,60.31,60.24,60.18,60.19,60.41,60.50,60.49,60.42,60.31,60.22,59.97,59.63,59.27,59.07,58.85,58.68,58.60,58.62,58.72,58.75,58.76,58.78,58.83,58.68,58.52,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.40,58.05,58.95,59.46,59.67,59.74,59.85,60.18,60.82,61.74,62.73,63.16,63.10,62.74,62.38,62.32,62.32,62.35,62.36,62.32,62.32,62.43,62.59,62.67,62.60,62.46,62.30,62.18,62.14,62.11,62.10,62.10,62.09,62.05,62.02,61.99,61.96,61.92,61.89,61.86,61.82,61.82,61.71,61.44,61.14,61.05,60.80,60.61,60.52,60.54,60.51,60.51,60.50,60.48,60.64,60.65,60.59,60.54,60.57,60.49,60.37,60.26,60.22,60.27,60.29,60.30,60.29,60.29,60.43,60.44,60.38,60.36,60.36,60.38,60.40,60.41,60.40,60.34,60.32,60.33,60.31,60.31,60.32,60.33,60.30,60.30,60.39,60.43,60.40,60.39,60.37,60.19,59.95,59.79,59.98,60.05,60.14,60.30,60.42,60.43,60.31,60.13,60.02,59.78,59.62,59.61,59.76,59.70,59.60,59.59,59.69,59.80,59.32,59.12,59.14,59.20,59.14,59.12,59.14,59.19,59.30,59.35,59.36,59.38,59.48,59.46,59.30,59.16,59.20,59.23,59.24,59.22,59.21,59.25,59.21,59.12,59.04,59.01,59.01,59.00,59.02,59.05,59.08,59.05,59.06,59.06,58.95,58.81,58.88,59.00,59.04,59.08,59.05,58.97,58.90,58.89,58.86,58.83,58.80,58.75,58.80,58.87,58.94,58.99,58.93,58.94,58.93,58.87,58.78,58.66,58.54,58.44,58.38,58.34,58.31,58.30,58.31,58.31,58.32
60.63,60.69,60.70,60.70,60.77,60.64,60.35,59.97,59.71,59.72,59.76,59.78,59.77,59.87,60.03,60.17,60.20,60.22,60.22,60.27,60.35,60.41,60.50,60.61,60.70,60.74,60.77,60.60,60.27,59.85,59.54,59.18,58.86,58.65,58.58,58.62,58.61,58.60,58.63,58.79,58.93,58.75,58.34,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,55.29,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.29,58.39,59.13,59.55,59.67,59.77,59.91,60.27,60.96,62.09,62.92,63.17,62.97,62.55,62.34,62.24,62.21,62.21,62.24,62.36,62.49,62.59,62.60,62.56,62.44,62.28,62.15,62.12,62.10,62.10,62.10,62.09,62.05,62.02,61.99,61.95,61.91,61.90,61.87,61.83,61.81,61.64,61.37,61.12,61.07,60.76,60.56,60.48,60.51,60.58,60.60,60.57,60.54,60.69,60.75,60.69,60.60,60.64,60.53,60.37,60.25,60.21,60.29,60.31,60.32,60.31,60.24,60.46,60.43,60.31,60.29,60.31,60.39,60.47,60.48,60.43,60.35,60.31,60.30,60.31,60.30,60.29,60.29,60.29,60.29,60.35,60.36,60.29,60.24,60.22,60.01,59.79,59.81,60.22,60.33,60.33,60.35,60.46,60.56,60.59,60.53,60.35,59.89,59.64,59.56,59.60,59.72,59.66,59.60,59.61,59.70,59.34,59.18,59.20,59.24,59.19,59.18,59.23,59.30,59.34,59.35,59.37,59.41,59.45,59.42,59.29,59.19,59.20,59.24,59.20,59.17,59.19,59.23,59.22,59.17,59.10,59.02,59.02,58.99,58.97,58.97,58.98,59.02,59.07,59.10,59.09,58.78,58.82,58.98,59.05,59.07,59.00,58.94,58.91,58.90,58.90,58.88,58.83,58.77,58.80,58.84,58.88,58.89,58.82,58.88,58.94,58.94,58.83,58.71,58.54,58.41,58.37,58.33,58.34,58.35,58.33,58.31,58.27
60.71,60.74,60.66,60.58,60.65,60.63,60.45,60.11,59.77,59.72,59.73,59.76,59.79,59.83,59.93,60.06,60.16,60.20,60.22,60.29,60.37,60.36,60.47,60.63,60.76,60.77,60.79,60.73,60.61,60.44,60.26,59.91,59.57,59.24,58.89,58.65,58.51,58.47,58.50,58.58,58.66,58.65,58.54,58.37,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,55.27,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.69,58.44,59.27,59.62,59.68,59.79,60.02,60.44,61.23,62.27,62.98,63.21,62.93,62.54,62.28,62.16,62.16,62.38,62.54,62.62,62.62,62.59,62.44,62.31,62.21,62.14,62.11,62.10,62.10,62.09,62.06,62.02,62.01,62.00,61.98,61.94,61.91,61.89,61.87,61.83,61.69,61.47,61.20,61.03,60.74,60.57,60.50,60.51,60.53,60.52,60.51,60.54,60.65,60.65,60.64,60.62,60.61,60.57,60.47,60.35,60.25,60.40,60.38,60.40,60.44,60.36,60.38,60.36,60.34,60.37,60.37,60.39,60.42,60.45,60.42,60.36,60.32,60.31,60.34,60.32,60.26,60.23,60.24,60.25,60.33,60.34,60.23,59.97,59.94,59.92,59.97,60.16,60.54,60.54,60.47,60.50,60.73,60.70,60.57,60.38,60.11,59.85,59.72,59.64,59.56,59.61,59.76,59.75,59.60,59.69,59.51,59.44,59.44,59.38,59.37,59.41,59.46,59.50,59.46,59.46,59.44,59.42,59.37,59.29,59.19,59.15,59.20,59.15,59.13,59.12,59.15,59.27,59.27,59.22,59.14,59.04,59.00,58.95,58.92,58.92,58.95,58.95,58.99,59.02,58.98,58.64,58.69,58.88,58.96,59.03,58.97,58.94,58.96,58.93,58.90,58.85,58.78,58.73,58.76,58.78,58.79,58.78,58.68,58.77,58.87,58.92,58.89,58.74,58.53,58.37,58.35,58.34,58.33,58.33,58.32,58.28,58.23
60.75,60.77,60.63,60.57,60.65,60.66,60.53,60.23,59.85,59.70,59.67,59.71,59.84,59.86,59.90,60.01,60.18,60.17,60.21,60.28,60.37,60.39,60.44,60.57,60.71,60.82,60.81,60.82,60.81,60.79,60.74,60.51,60.21,59.87,59.54,59.22,58.93,58.69,58.53,58.51,58.53,58.55,58.54,58.38,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,55.26,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.30,58.01,58.71,59.40,59.58,59.69,59.83,60.07,60.53,61.47,62.40,63.05,63.15,62.76,62.42,62.20,62.15,62.38,62.54,62.60,62.59,62.54,62.36,62.25,62.18,62.14,62.11,62.10,62.10,62.09,62.05,62.01,62.00,62.00,61.99,61.94,61.89,61.86,61.85,61.81,61.69,61.50,61.24,60.98,60.71,60.56,60.52,60.54,60.54,60.52,60.50,60.50,60.56,60.54,60.59,60.66,60.66,60.61,60.51,60.38,60.28,60.46,60.42,60.45,60.54,60.51,60.40,60.38,60.41,60.44,60.38,60.34,60.35,60.39,60.40,60.35,60.32,60.29,60.27,60.26,60.18,60.11,60.12,60.13,60.19,60.20,60.14,59.92,59.97,60.06,60.19,60.36,60.61,60.60,60.55,60.58,60.71,60.65,60.44,60.15,59.97,59.92,59.88,59.80,59.64,59.58,59.72,59.77,59.68,59.67,59.60,59.61,59.61,59.48,59.47,59.52,59.58,59.59,59.53,59.52,59.51,59.46,59.36,59.24,59.16,59.15,59.22,59.16,59.13,59.12,59.14,59.27,59.29,59.24,59.15,59.03,58.99,58.95,58.93,58.94,58.98,58.95,58.94,58.95,58.89,58.62,58.67,58.83,58.89,58.96,58.93,58.93,58.97,58.94,58.90,58.83,58.76,58.71,58.75,58.76,58.77,58.76,58.68,58.74,58.82,58.87,58.88,58.71,58.49,58.34,58.34,58.34,58.33,58.32,58.30,58.25,58.21
60.76,60.78,60.61,60.62,60.76,60.72,60.58,60.34,59.92,59.68,59.58,59.64,59.91,59.95,59.92,60.00,60.24,60.14,60.18,60.27,60.36,60.47,60.42,60.45,60.59,60.87,60.83,60.86,60.91,60.96,61.07,61.01,60.80,60.53,60.42,60.19,59.72,59.15,58.68,58.54,58.49,58.45,58.41,58.38,58.28,57.85,57.43,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,57.52,57.94,59.06,59.49,59.62,59.70,59.82,59.94,60.56,61.56,62.60,63.25,62.99,62.62,62.30,62.18,62.30,62.41,62.49,62.51,62.46,62.32,62.23,62.18,62.14,62.11,62.10,62.10,62.09,62.05,62.01,62.00,62.00,61.98,61.92,61.86,61.81,61.80,61.77,61.65,61.49,61.27,60.92,60.67,60.56,60.54,60.58,60.60,60.60,60.53,60.42,60.44,60.41,60.53,60.72,60.77,60.65,60.50,60.37,60.29,60.48,60.43,60.47,60.61,60.67,60.50,60.46,60.50,60.50,60.35,60.28,60.26,60.30,60.37,60.34,60.31,60.26,60.10,60.16,60.06,59.95,59.94,59.95,59.95,59.99,60.04,60.01,60.22,60.37,60.44,60.45,60.52,60.55,60.58,60.61,60.47,60.48,60.21,59.87,59.91,60.06,60.09,60.01,59.82,59.61,59.58,59.70,59.82,59.64,59.63,59.70,59.72,59.56,59.51,59.56,59.60,59.60,59.56,59.56,59.56,59.53,59.40,59.25,59.18,59.20,59.26,59.23,59.18,59.14,59.13,59.23,59.28,59.24,59.14,59.00,58.99,58.98,58.97,58.99,59.05,58.99,58.93,58.87,58.81,58.70,58.73,58.81,58.83,58.86,58.89,58.93,58.95,58.92,58.89,58.83,58.76,58.71,58.76,58.78,58.79,58.80,58.80,58.79,58.79,58.79,58.80,58.63,58.44,58.32,58.31,58.33,58.35,58.33,58.26,58.21,58.20
60.43,60.55,60.60,60.64,60.75,60.75,60.64,60.42,59.96,59.83,59.69,59.65,59.98,59.94,59.91,59.93,60.02,60.15,60.20,60.25,60.33,60.47,60.43,60.45,60.56,60.75,60.77,60.85,60.90,60.88,60.98,60.97,60.84,60.67,60.66,60.52,60.24,59.90,59.58,59.24,58.91,58.67,58.52,58.46,58.40,58.23,57.96,57.45,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,58.21,59.09,59.47,59.65,59.75,59.82,60.13,60.83,61.79,62.77,63.02,62.85,62.52,62.22,62.16,62.25,62.37,62.45,62.40,62.30,62.23,62.18,62.14,62.12,62.11,62.10,62.09,62.05,62.01,62.00,61.99,61.96,61.90,61.83,61.78,61.74,61.74,61.60,61.48,61.34,60.98,60.71,60.58,60.55,60.58,60.60,60.60,60.56,60.49,60.41,60.35,60.42,60.53,60.54,60.46,60.38,60.33,60.29,60.33,60.28,60.29,60.39,60.49,60.38,60.39,60.43,60.39,60.31,60.25,60.27,60.37,60.46,60.37,60.23,60.15,60.25,60.35,60.26,60.09,59.94,59.91,59.88,59.90,59.99,60.18,60.37,60.46,60.50,60.56,60.56,60.57,60.54,60.43,60.17,60.14,60.11,60.11,60.26,60.28,60.25,60.17,60.02,59.75,59.66,59.66,59.72,59.81,59.67,59.62,59.64,59.69,59.78,59.75,59.71,59.69,59.60,59.62,59.63,59.57,59.35,59.24,59.19,59.22,59.29,59.31,59.27,59.20,59.16,59.16,59.26,59.27,59.18,59.01,59.05,59.05,59.05,59.06,59.13,59.10,59.03,58.94,58.90,58.79,58.77,58.80,58.81,58.82,58.84,58.85,58.86,58.85,58.84,58.81,58.79,58.77,58.83,58.85,58.85,58.84,58.80,58.76,58.77,58.80,58.80,58.74,58.63,58.48,58.32,58.36,58.33,58.28,58.22,58.20,58.20
