54.75,54.54,54.45,54.39,54.37,54.39,54.40,54.39,54.41,54.49,54.67,54.76,54.73,54.64,54.52,54.49,54.57,54.60,54.51,54.26,54.14,54.12,54.18,54.27,54.35,54.40,54.47,54.60,54.69,54.72,54.72,54.72,54.71,54.70,54.70,54.70,54.69,54.71,54.74,54.75,54.75,54.75,54.69,54.64,54.62,54.64,54.62,54.59,54.56,54.56,54.59,54.53,54.46,54.44,54.43,54.43,54.44,54.45,54.43,54.41,54.40,54.39,54.37,54.34,54.36,54.39,54.39,54.31,54.09,53.73,53.45,53.39,53.40,53.40,53.39,53.38,53.42,53.45,53.50,53.63,53.85,53.97,54.02,54.03,54.02,54.00,54.01,54.00,53.96,53.90,53.87,53.86,53.85,53.83,53.82,53.75,53.71,53.69,53.67,53.70,53.76,53.82,53.85,53.93,53.96,53.98,54.00,54.06,54.09,54.09,54.07,54.10,54.10,54.06,54.00,53.92,53.88,53.86,53.83,53.79,53.79,53.77,53.75,53.75,53.73,53.74,53.73,53.73,53.73,53.61,53.55,53.51,53.47,53.40,53.36,53.41,53.50,53.57,53.66,53.62,53.80,54.48,56.24,57.81,59.52,61.25,62.70,63.70,63.98,63.97,63.97,63.99,64.11,64.17,64.18,64.26,64.25,64.24,64.22,64.21,64.24,64.27,64.27,64.17,63.91,63.60,63.44,63.41,63.44,63.38,63.34,63.30,63.24,63.17,63.16,63.15,63.12,63.09,63.07,63.03,62.97,62.87,62.81,62.79,62.79,62.81,62.89,63.05,63.18,63.20,63.05,62.71,62.42,62.22,62.14,62.16,62.25,62.37,62.47,62.53,62.57,62.60,62.60,62.57,62.47,62.45,62.49,62.53,62.52,62.51,62.50,62.47,62.34,62.10,61.99,62.00,62.06,62.07,62.05,62.00,61.94,61.86,61.48,60.92,60.39,60.16,60.15,60.57,61.18,61.76,61.80,61.81,61.78,61.74,61.73,61.75,61.74,61.72,61.73,61.73,61.70,61.67,61.60,61.42,61.28,61.22,61.19,61.11,61.04,61.03,61.04,61.01,60.95,60.93,60.92,60.91
54.66,54.48,54.44,54.40,54.36,54.33,54.36,54.36,54.36,54.39,54.56,54.68,54.77,54.84,54.90,54.88,54.89,54.91,54.87,54.54,54.30,54.25,54.36,54.51,54.63,54.66,54.67,54.71,54.76,54.79,54.80,54.78,54.72,54.71,54.70,54.71,54.73,54.77,54.79,54.80,54.80,54.80,54.75,54.71,54.70,54.70,54.65,54.62,54.60,54.57,54.61,54.57,54.53,54.49,54.47,54.49,54.50,54.49,54.47,54.43,54.41,54.39,54.37,54.36,54.35,54.34,54.33,54.26,54.16,53.79,53.45,53.38,53.40,53.40,53.40,53.40,53.43,53.47,53.55,53.72,54.01,54.08,54.10,54.10,54.09,54.07,54.09,54.06,54.00,53.97,53.94,53.92,53.90,53.89,53.78,53.72,53.70,53.70,53.67,53.78,53.87,53.93,53.97,54.04,54.03,54.02,54.07,54.09,54.10,54.10,54.10,54.10,54.10,54.12,54.12,54.04,53.92,53.93,53.92,53.88,53.88,53.86,53.85,53.83,53.78,53.73,53.75,53.78,53.79,53.69,53.61,53.54,53.47,53.40,53.37,53.35,53.37,53.43,53.45,53.39,53.40,53.57,53.96,54.88,56.48,58.56,60.74,63.25,63.94,63.88,63.84,63.88,64.07,64.16,64.14,64.22,64.27,64.28,64.26,64.22,64.28,64.29,64.26,64.12,63.73,63.48,63.35,63.31,63.30,63.23,63.22,63.20,63.18,63.11,63.10,63.10,63.10,63.08,63.03,63.00,62.95,62.87,62.81,62.80,62.80,62.79,62.75,62.79,63.02,63.27,63.29,62.98,62.69,62.53,62.53,62.41,62.30,62.29,62.40,62.52,62.58,62.60,62.58,62.52,62.43,62.45,62.52,62.58,62.55,62.52,62.50,62.48,62.42,62.20,62.01,61.94,62.04,62.14,62.10,62.02,61.94,61.87,61.42,60.77,60.17,59.92,59.89,60.36,61.08,61.76,61.80,61.81,61.79,61.75,61.70,61.69,61.68,61.67,61.66,61.68,61.69,61.65,61.56,61.40,61.30,61.24,61.21,61.15,61.06,61.02,61.00,60.98,60.94,60.95,60.95,60.94
54.73,54.56,54.46,54.36,54.29,54.29,54.41,54.50,54.57,54.63,54.75,54.78,54.81,54.87,54.94,54.94,54.96,54.95,54.87,54.63,54.50,54.50,54.61,54.71,54.77,54.79,54.79,54.78,54.79,54.81,54.81,54.79,54.74,54.71,54.70,54.71,54.73,54.76,54.79,54.80,54.80,54.80,54.78,54.76,54.74,54.72,54.65,54.62,54.61,54.59,54.59,54.55,54.52,54.50,54.49,54.53,54.53,54.50,54.45,54.42,54.40,54.41,54.42,54.40,54.38,54.37,54.35,54.29,54.23,53.93,53.61,53.46,53.42,53.40,53.40,53.40,53.41,53.49,53.61,53.75,53.91,53.97,54.06,54.13,54.15,54.14,54.12,54.09,54.06,54.09,54.01,53.92,53.85,53.84,53.75,53.71,53.74,53.83,53.99,54.00,54.01,54.02,54.00,54.06,54.07,54.07,54.09,54.10,54.10,54.10,54.10,54.10,54.10,54.11,54.13,54.13,53.99,53.94,53.91,53.90,53.95,53.95,53.91,53.87,53.85,53.83,53.78,53.76,53.80,53.76,53.69,53.61,53.52,53.41,53.39,53.38,53.36,53.35,53.31,53.31,53.31,53.36,53.57,53.94,54.68,56.08,58.48,60.73,62.39,63.35,63.64,63.73,63.97,64.11,64.14,64.20,64.23,64.25,64.25,64.21,64.22,64.18,64.06,63.84,63.53,63.38,63.31,63.27,63.24,63.20,63.17,63.14,63.13,63.10,63.10,63.10,63.10,63.09,63.05,62.98,62.92,62.89,62.85,62.81,62.79,62.76,62.70,62.65,62.72,62.89,63.02,63.00,62.88,62.74,62.64,62.55,62.37,62.23,62.20,62.32,62.45,62.53,62.54,62.46,62.38,62.39,62.43,62.46,62.45,62.43,62.41,62.38,62.34,62.19,62.03,61.95,62.02,62.14,62.13,62.08,62.02,61.92,61.42,60.67,59.98,59.64,59.63,60.17,60.99,61.78,61.86,61.88,61.84,61.78,61.69,61.62,61.57,61.53,61.52,61.57,61.63,61.62,61.54,61.40,61.35,61.33,61.30,61.21,61.09,61.03,60.99,60.96,60.93,60.96,60.97,60.96
54.82,54.65,54.54,54.45,54.40,54.43,54.56,54.68,54.78,54.84,54.91,54.87,54.85,54.88,54.95,54.96,54.97,54.93,54.85,54.72,54.67,54.69,54.77,54.84,54.88,54.89,54.89,54.85,54.83,54.83,54.83,54.80,54.73,54.70,54.70,54.71,54.73,54.77,54.79,54.80,54.80,54.80,54.79,54.78,54.76,54.72,54.66,54.63,54.61,54.60,54.55,54.50,54.48,54.48,54.48,54.53,54.53,54.49,54.45,54.42,54.41,54.43,54.45,54.41,54.39,54.39,54.38,54.33,54.28,54.08,53.84,53.68,53.61,53.51,53.44,53.42,53.43,53.55,53.69,53.80,53.85,53.89,54.00,54.10,54.13,54.16,54.11,54.08,54.08,54.13,54.03,53.92,53.84,53.80,53.73,53.72,53.79,53.94,54.17,54.15,54.11,54.08,54.04,54.07,54.08,54.08,54.10,54.10,54.10,54.09,54.08,54.08,54.07,54.08,54.12,54.17,54.05,53.95,53.90,53.91,53.99,54.01,53.98,53.94,53.91,53.92,53.83,53.77,53.81,53.82,53.75,53.67,53.58,53.46,53.43,53.40,53.37,53.32,53.27,53.27,53.26,53.25,53.34,53.38,53.52,54.28,56.31,58.10,60.30,62.03,62.83,63.36,63.75,63.99,64.10,64.18,64.19,64.23,64.24,64.19,64.17,64.09,63.89,63.60,63.40,63.32,63.28,63.24,63.20,63.19,63.15,63.10,63.08,63.09,63.09,63.09,63.09,63.10,63.05,62.98,62.92,62.91,62.88,62.82,62.78,62.74,62.66,62.57,62.54,62.61,62.76,62.92,62.95,62.87,62.74,62.67,62.45,62.23,62.07,62.10,62.25,62.39,62.46,62.42,62.35,62.35,62.36,62.36,62.37,62.36,62.32,62.26,62.20,62.12,62.00,61.94,61.98,62.11,62.13,62.10,62.05,61.95,61.39,60.55,59.77,59.38,59.37,59.97,60.89,61.79,61.90,61.92,61.88,61.80,61.69,61.58,61.50,61.45,61.45,61.53,61.60,61.61,61.54,61.42,61.38,61.39,61.38,61.28,61.16,61.09,61.04,60.97,60.93,60.96,60.97,60.96
54.92,54.77,54.69,54.74,54.83,54.86,54.88,54.92,54.95,54.97,54.98,54.94,54.91,54.91,54.95,54.95,54.91,54.86,54.81,54.81,54.78,54.76,54.78,54.86,54.92,54.96,54.96,54.92,54.89,54.89,54.87,54.81,54.70,54.67,54.68,54.71,54.76,54.79,54.80,54.80,54.80,54.80,54.80,54.78,54.74,54.71,54.69,54.65,54.62,54.59,54.49,54.44,54.42,54.41,54.41,54.46,54.47,54.45,54.46,54.43,54.45,54.45,54.42,54.35,54.37,54.39,54.40,54.40,54.30,54.23,54.19,54.13,54.10,53.80,53.55,53.47,53.52,53.68,53.81,53.88,53.89,53.89,53.91,53.93,53.96,54.06,54.04,54.02,54.02,54.03,53.96,53.91,53.86,53.80,53.73,53.77,53.88,54.00,54.10,54.15,54.13,54.09,54.10,54.05,54.03,54.04,54.09,54.08,54.08,54.05,54.01,54.01,54.00,54.04,54.09,54.11,54.08,53.97,53.90,53.91,53.98,54.04,54.07,54.04,53.93,53.97,53.93,53.87,53.83,53.88,53.81,53.73,53.66,53.57,53.49,53.43,53.40,53.38,53.37,53.29,53.24,53.26,53.26,53.34,53.40,53.64,54.32,55.46,57.39,59.37,60.95,62.62,63.34,63.73,63.99,64.14,64.17,64.20,64.21,64.17,64.15,64.02,63.77,63.47,63.39,63.31,63.25,63.21,63.21,63.22,63.18,63.10,63.04,63.06,63.07,63.07,63.08,63.09,63.05,63.00,62.96,62.92,62.88,62.82,62.76,62.73,62.67,62.60,62.55,62.55,62.59,62.72,62.82,62.86,62.85,62.76,62.57,62.34,62.09,61.87,61.95,62.13,62.32,62.41,62.36,62.35,62.35,62.33,62.33,62.31,62.24,62.12,61.99,61.94,61.91,61.90,61.91,62.02,62.05,62.05,62.02,61.92,61.31,60.38,59.52,59.13,59.12,59.77,60.77,61.77,61.90,61.92,61.88,61.80,61.71,61.59,61.51,61.49,61.53,61.59,61.63,61.64,61.58,61.45,61.39,61.40,61.41,61.36,61.27,61.22,61.16,61.05,60.96,60.95,60.93,60.92
54.93,54.89,54.89,54.95,55.00,55.01,54.98,55.00,55.01,55.00,54.97,54.95,54.93,54.91,54.93,54.93,54.89,54.83,54.81,54.88,54.91,54.89,54.85,54.86,54.93,54.96,54.94,54.91,54.91,54.91,54.89,54.85,54.75,54.73,54.74,54.76,54.78,54.80,54.80,54.80,54.80,54.80,54.81,54.79,54.72,54.54,54.49,54.51,54.54,54.51,54.42,54.38,54.38,54.39,54.39,54.43,54.45,54.45,54.47,54.43,54.43,54.44,54.43,54.38,54.41,54.44,54.46,54.47,54.36,54.31,54.29,54.26,54.26,54.06,53.89,53.82,53.86,53.92,53.96,53.96,53.94,53.89,53.86,53.87,53.92,54.02,54.02,54.01,54.02,54.05,53.97,53.91,53.86,53.78,53.75,53.87,53.99,54.06,54.09,54.12,54.11,54.08,54.11,54.06,54.02,54.02,54.07,54.06,54.05,54.02,54.00,53.98,53.95,53.98,54.03,54.07,54.03,53.95,53.89,53.89,53.94,54.01,54.06,54.05,53.96,54.01,54.00,53.95,53.89,53.92,53.83,53.74,53.66,53.60,53.51,53.47,53.44,53.42,53.40,53.32,53.27,53.28,53.23,53.30,53.33,53.40,53.64,54.21,55.34,56.74,58.29,60.67,62.24,63.19,63.66,63.86,64.10,64.22,64.23,64.15,64.00,63.81,63.60,63.41,63.36,63.30,63.24,63.20,63.21,63.26,63.25,63.15,62.98,63.02,63.03,63.03,63.05,63.06,63.04,63.01,62.98,62.95,62.89,62.82,62.76,62.73,62.71,62.64,62.59,62.54,62.52,62.57,62.65,62.71,62.76,62.78,62.69,62.53,62.31,62.00,61.88,61.92,62.07,62.24,62.34,62.38,62.38,62.34,62.31,62.30,62.23,62.11,61.95,61.90,61.89,61.88,61.85,61.93,61.97,61.98,61.96,61.88,61.20,60.19,59.29,58.99,58.99,59.62,60.66,61.75,61.87,61.88,61.83,61.77,61.73,61.65,61.61,61.60,61.63,61.65,61.67,61.67,61.63,61.50,61.40,61.38,61.40,61.39,61.32,61.29,61.22,61.11,61.01,60.96,60.91,60.88
54.93,54.99,55.06,55.09,55.08,55.06,55.02,55.04,55.03,54.98,54.94,54.95,54.94,54.92,54.92,54.92,54.88,54.83,54.81,54.93,55.04,55.04,54.97,54.91,54.97,54.96,54.92,54.90,54.93,54.92,54.91,54.89,54.83,54.81,54.82,54.82,54.81,54.82,54.82,54.82,54.80,54.80,54.81,54.80,54.68,54.36,54.25,54.32,54.40,54.39,54.32,54.32,54.33,54.35,54.37,54.39,54.42,54.45,54.46,54.43,54.41,54.42,54.44,54.42,54.45,54.49,54.52,54.53,54.41,54.34,54.30,54.30,54.30,54.28,54.23,54.19,54.17,54.12,54.08,54.04,53.99,53.90,53.85,53.86,53.94,54.02,54.02,54.02,54.05,54.09,54.00,53.91,53.84,53.77,53.78,53.97,54.09,54.09,54.09,54.09,54.07,54.06,54.10,54.06,54.02,54.01,54.05,54.04,54.01,54.00,53.99,53.96,53.92,53.93,53.97,54.03,53.96,53.92,53.88,53.86,53.90,53.96,54.02,54.04,54.01,54.04,54.05,54.01,53.95,53.95,53.85,53.73,53.63,53.59,53.53,53.50,53.49,53.44,53.40,53.34,53.31,53.31,53.22,53.26,53.28,53.30,53.40,53.51,53.82,54.46,55.67,58.28,60.65,62.30,63.17,63.52,63.94,64.16,64.18,64.08,63.84,63.60,63.45,63.38,63.34,63.29,63.24,63.20,63.22,63.29,63.31,63.19,62.93,62.99,63.00,63.00,63.01,63.03,63.03,63.01,62.99,62.96,62.88,62.81,62.75,62.73,62.74,62.68,62.62,62.55,62.46,62.41,62.44,62.51,62.61,62.75,62.77,62.71,62.57,62.24,61.95,61.83,61.86,62.02,62.26,62.37,62.39,62.35,62.31,62.30,62.25,62.15,61.97,61.90,61.89,61.87,61.81,61.85,61.89,61.91,61.89,61.83,61.10,60.01,59.08,58.83,58.84,59.47,60.56,61.74,61.85,61.84,61.78,61.73,61.74,61.72,61.71,61.72,61.72,61.70,61.70,61.70,61.66,61.53,61.39,61.34,61.36,61.39,61.35,61.31,61.25,61.15,61.04,60.97,60.91,60.85
54.96,54.98,55.03,55.06,55.07,55.06,55.05,55.04,55.01,54.96,54.93,54.95,54.97,54.97,54.98,54.98,54.93,54.86,54.81,54.92,55.08,55.16,55.15,55.11,55.13,55.08,55.02,54.98,54.99,54.97,54.94,54.93,54.91,54.90,54.90,54.90,54.88,54.89,54.89,54.87,54.83,54.80,54.82,54.75,54.56,54.22,54.10,54.09,54.12,54.14,54.17,54.19,54.20,54.21,54.23,54.25,54.30,54.36,54.40,54.40,54.40,54.40,54.41,54.41,54.45,54.48,54.50,54.50,54.39,54.31,54.29,54.32,54.31,54.31,54.29,54.22,54.08,54.01,54.04,54.09,54.07,53.98,53.92,53.93,54.01,54.10,54.05,54.04,54.08,54.13,54.04,53.92,53.83,53.80,53.88,54.00,54.06,54.06,54.06,54.06,54.05,54.04,54.03,54.02,53.98,53.99,54.06,54.04,54.01,54.00,53.99,53.97,53.96,53.93,53.93,53.96,53.88,53.89,53.89,53.87,53.90,53.93,53.98,54.02,54.05,54.08,54.03,53.98,53.98,53.94,53.85,53.73,53.60,53.55,53.53,53.52,53.49,53.43,53.40,53.37,53.34,53.30,53.24,53.24,53.27,53.31,53.35,53.43,53.54,53.78,54.29,55.59,57.76,60.16,62.25,63.18,63.44,63.66,63.80,63.76,e,e,e,e,e,63.24,63.22,63.20,63.20,63.22,63.27,63.18,62.93,62.99,63.00,63.00,63.00,63.01,63.01,63.00,62.97,62.91,62.82,62.75,62.69,62.67,62.71,62.70,62.65,62.56,62.35,62.09,62.09,62.25,62.48,62.58,62.68,62.71,62.66,62.55,62.40,62.19,61.97,61.80,61.95,62.11,62.26,62.35,62.34,62.31,62.26,62.17,62.01,61.94,61.92,61.88,61.80,61.82,61.83,61.83,61.82,61.78,61.07,59.92,58.84,58.38,58.39,59.22,60.51,61.79,61.88,61.86,61.80,61.74,61.71,61.71,61.72,61.74,61.74,61.70,61.70,61.67,61.59,61.44,61.32,61.24,61.22,61.26,61.30,61.26,61.17,61.06,60.98,60.97,60.94,60.90
54.97,54.97,54.99,55.01,55.02,55.03,55.04,55.03,55.01,55.00,55.01,55.04,55.06,55.07,55.08,55.07,55.00,54.90,54.82,54.90,55.07,55.17,55.19,55.18,55.17,55.11,55.06,55.02,55.02,55.00,54.99,54.97,54.96,54.96,54.97,54.96,54.95,54.95,54.95,54.93,54.87,54.83,54.83,54.69,54.42,54.12,54.03,53.99,53.99,54.02,54.07,54.09,54.10,54.10,54.11,54.13,54.21,54.31,54.38,54.40,54.41,54.41,54.41,54.40,54.45,54.44,54.39,54.35,54.25,54.19,54.20,54.26,54.27,54.29,54.27,54.19,53.99,53.98,54.05,54.14,54.14,54.04,54.01,54.03,54.09,54.15,54.09,54.07,54.10,54.13,54.03,53.91,53.83,53.86,53.97,54.04,54.06,54.02,54.00,54.01,54.02,54.01,53.97,53.97,53.94,53.96,54.03,54.00,54.00,53.99,53.97,53.95,53.95,53.92,53.91,53.91,53.84,53.85,53.87,53.88,53.90,53.89,53.91,53.94,53.98,54.02,53.92,53.84,53.85,53.78,53.73,53.63,53.52,53.48,53.48,53.48,53.45,53.38,53.37,53.38,53.36,53.32,53.27,53.25,53.24,53.24,53.29,53.36,53.38,53.44,53.61,54.12,55.60,57.75,60.14,61.89,62.79,63.22,63.36,63.39,e,e,e,e,e,63.21,63.20,63.18,63.16,63.15,63.17,63.12,62.95,62.99,63.00,63.00,62.98,62.96,62.96,62.93,62.90,62.84,62.76,62.68,62.64,62.63,62.67,62.68,62.66,62.55,62.29,62.12,62.13,62.25,62.42,62.47,62.57,62.64,62.67,62.68,62.61,62.43,62.16,61.87,61.82,61.91,62.07,62.24,62.34,62.34,62.30,62.21,62.05,61.97,61.94,61.90,61.82,61.80,61.81,61.83,61.83,61.79,61.15,59.98,58.77,58.09,58.10,59.02,60.43,61.80,61.87,61.83,61.77,61.71,61.68,61.66,61.68,61.70,61.70,61.69,61.70,61.68,61.59,61.42,61.30,61.21,61.17,61.19,61.24,61.19,61.10,61.03,61.00,61.01,61.00,60.95
54.97,54.95,54.94,54.94,54.95,54.97,55.00,55.00,55.03,55.08,55.15,55.17,55.19,55.20,55.19,55.16,55.08,54.97,54.85,54.89,55.00,55.10,55.14,55.14,55.11,55.07,55.04,55.03,55.01,55.03,55.04,55.02,55.00,55.00,55.01,55.02,55.01,55.00,55.02,55.01,54.94,54.88,54.84,54.61,54.27,54.03,54.01,53.97,53.96,53.98,54.00,54.00,54.00,54.00,54.00,54.02,54.14,54.30,54.39,54.40,54.43,54.44,54.42,54.40,54.45,54.38,54.23,54.12,54.03,54.01,54.05,54.14,54.20,54.23,54.21,54.11,53.89,54.00,54.11,54.18,54.19,54.07,54.09,54.15,54.18,54.20,54.13,54.10,54.10,54.11,53.99,53.88,53.86,53.96,54.05,54.08,54.06,54.00,53.93,53.97,53.99,53.98,53.92,53.91,53.90,53.93,53.99,53.93,53.97,53.96,53.92,53.91,53.91,53.91,53.90,53.89,53.82,53.81,53.84,53.90,53.90,53.84,53.81,53.81,53.82,53.89,53.75,53.61,53.60,53.53,53.51,53.47,53.41,53.40,53.40,53.40,53.37,53.30,53.31,53.36,53.40,53.38,53.31,53.29,53.20,53.13,53.21,53.28,53.31,53.34,53.42,53.54,53.96,55.15,57.18,59.92,62.04,62.80,62.87,63.00,63.40,e,e,e,e,e,e,63.15,63.10,63.08,63.03,63.00,63.00,63.00,63.00,62.99,62.96,62.90,62.88,62.84,62.79,62.76,62.68,62.62,62.59,62.60,62.61,62.64,62.63,62.53,62.26,62.39,62.43,62.43,62.42,62.42,62.45,62.53,62.63,62.69,62.66,62.57,62.39,62.14,61.83,61.75,61.85,62.07,62.31,62.37,62.36,62.27,62.09,61.98,61.96,61.93,61.85,61.81,61.84,61.88,61.89,61.82,61.31,60.16,58.83,57.91,57.94,58.87,60.33,61.79,61.82,61.76,61.70,61.66,61.64,61.60,61.59,61.60,61.63,61.66,61.71,61.71,61.63,61.46,61.33,61.23,61.17,61.14,61.16,61.11,61.05,61.03,61.06,61.09,61.07,61.00
54.98,54.95,54.96,54.99,55.03,55.06,55.05,55.07,55.11,55.18,55.22,55.21,55.23,55.27,55.28,55.22,55.13,55.00,54.87,54.87,54.93,54.99,55.01,55.03,55.04,55.03,55.02,55.01,55.00,55.01,55.02,55.00,54.97,54.95,54.95,54.96,54.98,55.00,55.03,55.03,55.00,54.98,54.86,54.57,54.21,54.01,54.00,53.99,53.97,53.95,53.94,53.94,53.95,53.98,54.00,54.01,54.14,54.30,54.35,54.38,54.40,54.42,54.41,54.40,54.42,54.26,54.03,54.04,53.92,53.85,53.85,53.91,53.98,54.01,54.01,53.96,53.80,54.02,54.18,54.26,54.26,54.21,54.19,54.21,54.25,54.27,54.21,54.12,54.04,53.99,53.90,53.84,53.86,53.97,54.10,54.08,54.04,54.01,53.98,54.04,54.04,54.01,53.98,54.01,53.99,53.98,53.99,53.93,53.93,53.90,53.83,53.78,53.81,53.82,53.80,53.76,53.73,53.73,53.74,53.77,53.77,53.75,53.71,53.68,53.68,53.75,53.68,53.61,53.60,53.58,53.62,53.60,53.54,53.54,53.57,53.56,53.50,53.45,53.48,53.51,53.49,53.44,53.36,53.32,53.26,53.21,53.20,53.23,53.23,53.26,53.33,53.45,53.74,54.39,55.52,57.29,59.93,61.80,62.75,62.88,63.16,e,e,e,e,e,e,63.13,63.06,63.03,63.01,63.00,62.99,62.98,62.99,62.96,62.92,62.89,62.84,62.79,62.74,62.68,62.60,62.56,62.57,62.63,62.67,62.67,62.64,62.60,62.50,62.54,62.55,62.53,62.49,62.47,62.48,62.50,62.54,62.59,62.62,62.61,62.54,62.38,62.11,61.96,61.94,62.06,62.25,62.28,62.27,62.23,62.11,62.03,61.99,61.93,61.83,61.78,61.83,61.88,61.89,61.84,61.36,60.17,58.72,57.61,57.64,58.65,60.22,61.76,61.78,61.71,61.65,61.62,61.60,61.55,61.51,61.49,61.52,61.58,61.63,61.62,61.56,61.46,61.34,61.22,61.12,61.06,61.02,60.99,61.01,61.07,61.10,61.11,61.11,61.09
55.05,54.97,54.97,55.02,55.09,55.15,55.15,55.17,55.22,55.27,55.28,55.26,55.29,55.33,55.34,55.25,55.15,55.03,54.92,54.89,54.91,54.92,54.94,54.97,55.00,55.01,55.00,55.00,55.00,55.01,55.01,54.99,54.95,54.92,54.92,54.95,54.99,54.99,55.01,55.01,54.99,54.99,54.85,54.56,54.21,54.01,54.01,54.01,53.99,53.94,53.91,53.90,53.92,53.96,53.99,53.99,54.10,54.23,54.28,54.29,54.29,54.29,54.28,54.29,54.33,54.19,53.98,54.03,53.90,53.80,53.76,53.78,53.83,53.84,53.85,53.83,53.73,54.01,54.21,54.29,54.29,54.30,54.26,54.25,54.30,54.32,54.25,54.13,54.00,53.92,53.87,53.84,53.87,53.98,54.09,54.05,54.03,54.05,54.06,54.10,54.08,54.04,54.05,54.08,54.04,54.00,53.98,53.95,53.94,53.87,53.77,53.67,53.71,53.72,53.68,53.63,53.65,53.66,53.66,53.66,53.69,53.69,53.64,53.59,53.59,53.65,53.65,53.62,53.61,53.64,53.70,53.69,53.64,53.64,53.68,53.65,53.59,53.55,53.58,53.59,53.55,53.48,53.40,53.35,53.30,53.25,53.21,53.20,53.18,53.18,53.24,53.39,53.58,53.84,54.29,55.23,57.77,60.31,62.11,62.63,62.90,e,e,e,e,e,e,63.10,63.00,63.00,62.99,62.99,62.99,62.97,62.98,62.95,62.90,62.88,62.81,62.75,62.69,62.61,62.54,62.51,62.56,62.66,62.72,62.68,62.66,62.64,62.63,62.61,62.60,62.58,62.53,62.50,62.48,62.47,62.47,62.50,62.54,62.57,62.57,62.50,62.32,62.16,62.07,62.08,62.17,62.15,62.14,62.13,62.04,62.04,62.02,61.94,61.82,61.77,61.83,61.88,61.89,61.84,61.47,60.28,58.70,57.34,57.37,58.43,60.06,61.69,61.73,61.68,61.62,61.57,61.53,61.48,61.44,61.43,61.46,61.53,61.57,61.56,61.53,61.46,61.36,61.25,61.14,61.06,60.96,60.93,60.98,61.09,61.14,61.16,61.17,61.16
55.19,55.01,54.97,55.02,55.13,55.23,55.30,55.34,55.36,55.36,55.33,55.32,55.36,55.40,55.36,55.22,55.13,55.07,55.02,54.99,54.96,54.93,54.93,54.97,55.00,55.01,55.01,55.01,55.01,55.01,55.01,55.00,54.95,54.92,54.95,55.02,55.07,55.00,54.96,54.93,54.90,54.83,54.80,54.58,54.27,54.04,54.02,54.02,54.00,53.95,53.91,53.90,53.90,53.92,53.95,53.95,54.00,54.08,54.15,54.10,54.04,54.00,53.99,54.03,54.16,54.20,54.16,54.11,53.99,53.92,53.86,53.78,53.75,53.75,53.74,53.72,53.67,53.96,54.17,54.27,54.27,54.29,54.26,54.27,54.34,54.36,54.25,54.11,53.99,53.91,53.92,53.91,53.92,53.96,53.99,54.00,54.05,54.13,54.15,54.16,54.13,54.10,54.12,54.08,54.02,53.97,53.97,53.99,53.99,53.90,53.74,53.63,53.62,53.59,53.55,53.52,53.57,53.60,53.61,53.62,53.66,53.66,53.62,53.56,53.57,53.63,53.65,53.65,53.64,53.71,53.74,53.73,53.69,53.69,53.70,53.67,53.62,53.59,53.57,53.58,53.55,53.48,53.41,53.36,53.30,53.25,53.24,53.20,53.15,53.12,53.17,53.35,53.47,53.56,53.69,54.04,55.55,58.10,60.66,62.18,62.60,e,e,e,e,e,e,63.06,62.93,62.98,62.98,62.97,62.99,62.97,62.98,62.95,62.90,62.88,62.81,62.73,62.63,62.53,62.48,62.49,62.57,62.70,62.75,62.70,62.67,62.65,62.59,62.56,62.55,62.54,62.53,62.49,62.45,62.43,62.41,62.42,62.42,62.42,62.44,62.45,62.43,62.35,62.24,62.12,62.07,62.00,61.97,61.95,61.87,61.99,62.02,61.96,61.82,61.78,61.84,61.89,61.89,61.84,61.65,60.52,58.80,57.10,57.14,58.19,59.85,61.54,61.69,61.67,61.60,61.51,61.42,61.40,61.40,61.42,61.46,61.53,61.54,61.54,61.53,61.48,61.41,61.34,61.26,61.17,61.03,60.94,60.96,61.10,61.20,61.24,61.24,61.20
