74.74,74.69,74.64,74.60,74.59,74.54,74.44,74.32,74.23,74.20,74.20,74.23,74.27,74.30,74.30,74.32,74.34,74.35,74.30,74.15,74.00,73.90,73.84,73.80,73.80,73.81,73.83,73.86,73.87,73.87,73.87,73.84,73.81,73.69,73.54,73.48,73.50,73.54,73.57,73.61,73.64,73.70,73.73,73.73,73.68,73.63,73.57,73.46,73.30,73.13,73.01,72.94,72.92,72.92,72.91,72.89,72.89,72.91,72.84,72.84,72.88,72.89,72.87,72.71,72.56,72.50,72.52,72.50,72.49,72.51,72.55,72.48,72.46,72.43,72.39,72.42,72.38,72.36,72.38,72.45,72.41,72.38,72.38,72.37,72.27,72.16,72.17,72.30,72.45,72.46,72.36,72.26,72.30,72.24,72.21,72.19,72.15,72.14,72.18,72.22,72.25,72.30,72.30,72.23,72.17,72.21,72.31,72.35,72.35,72.34,72.37,72.37,72.39,72.39,72.37,72.42,72.43,72.46,72.50,72.50,72.48,72.49,72.50,72.49,72.42,72.40,72.40,72.40,72.39,72.33,72.22,72.06,71.97,71.95,71.93,71.91,71.91,71.95,72.32,73.18,74.47,75.27,75.83,75.95,75.47,74.17,72.35,71.25,70.72,70.52,70.56,70.51,70.45,70.41,70.39,70.37,70.38,70.41,70.40,70.34,70.34,70.38,70.42,70.41,70.43,70.43,70.42,70.44,70.46,70.37,70.20,70.03,70.10,70.22,70.29,70.27,70.02,70.01,70.23,70.57,70.89,71.36,71.70,71.92,72.04,72.09,72.10,72.10,72.07,71.98,71.93,71.85,71.76,71.66,71.70,71.69,71.67,71.63,71.60,71.57,71.53,71.50,71.45,71.36,71.27,71.23,71.24,71.23,71.39,71.68,72.06,72.47,73.08,73.60,73.88,73.84,73.48,73.18,73.01,72.96,72.86,72.88,72.97,73.06,73.06,73.76,74.41,74.82,74.90,74.94,74.95,74.94,74.91,74.88,74.80,74.73,74.64,74.55,74.54,74.56,74.59,74.62,74.73,74.84,74.99,75.23,75.62,76.02,76.30,76.52,76.73,76.85,76.94,77.01,77.06,77.12
74.72,74.65,74.60,74.57,74.57,74.55,74.45,74.33,74.23,74.20,74.21,74.24,74.27,74.31,74.33,74.35,74.38,74.39,74.36,74.23,74.11,74.00,73.90,73.82,73.75,73.73,73.75,73.79,73.79,73.79,73.80,73.76,73.75,73.63,73.50,73.51,73.53,73.58,73.63,73.64,73.68,73.72,73.74,73.73,73.71,73.64,73.57,73.48,73.34,73.21,73.09,73.00,72.97,72.96,72.93,72.90,72.86,72.85,72.83,72.88,72.92,72.91,72.89,72.67,72.48,72.41,72.48,72.45,72.46,72.50,72.51,72.47,72.45,72.43,72.38,72.43,72.37,72.32,72.32,72.42,72.35,72.33,72.35,72.34,72.27,72.19,72.25,72.41,72.49,72.53,72.48,72.42,72.45,72.39,72.33,72.25,72.17,72.14,72.16,72.18,72.20,72.24,72.23,72.17,72.14,72.19,72.25,72.29,72.30,72.29,72.34,72.33,72.36,72.38,72.38,72.41,72.41,72.44,72.50,72.50,72.50,72.50,72.49,72.47,72.41,72.39,72.40,72.40,72.38,72.29,72.17,72.06,71.96,71.94,71.94,71.96,71.97,72.10,72.79,73.98,75.38,75.69,75.86,75.81,75.30,73.88,72.26,71.25,70.72,70.49,70.53,70.52,70.46,70.39,70.40,70.38,70.39,70.41,70.40,70.35,70.35,70.38,70.41,70.35,70.36,70.36,70.35,70.34,70.36,70.30,70.22,70.15,70.08,70.06,70.04,70.00,69.88,69.83,69.93,70.14,70.44,70.99,71.43,71.74,71.90,71.96,71.98,71.99,71.98,71.96,71.96,71.89,71.76,71.64,71.65,71.67,71.69,71.69,71.65,71.60,71.56,71.55,71.53,71.41,71.22,71.06,70.98,70.94,71.02,71.23,71.52,71.83,72.26,72.62,72.82,72.80,72.47,72.18,71.99,71.90,71.85,71.92,72.10,72.28,72.30,73.24,74.14,74.69,74.75,74.80,74.80,74.74,74.64,74.59,74.50,74.41,74.29,74.16,74.13,74.15,74.16,74.16,74.23,74.34,74.51,74.73,75.02,75.25,75.43,75.62,75.87,76.05,76.17,76.26,76.36,76.50
74.66,74.62,74.55,74.51,74.52,74.56,74.46,74.33,74.22,74.19,74.23,74.25,74.28,74.34,74.38,74.38,74.37,74.37,74.38,74.31,74.23,74.14,74.00,73.91,73.83,73.76,73.72,73.72,73.70,73.70,73.71,73.66,73.65,73.59,73.51,73.55,73.58,73.63,73.68,73.69,73.70,73.70,73.69,73.68,73.69,73.64,73.57,73.48,73.37,73.25,73.17,73.11,73.05,73.04,72.99,72.91,72.83,72.81,72.83,72.91,72.97,72.95,72.88,72.64,72.44,72.34,72.36,72.42,72.46,72.48,72.47,72.49,72.45,72.40,72.37,72.43,72.38,72.33,72.32,72.38,72.30,72.29,72.31,72.30,72.22,72.23,72.34,72.48,72.50,72.53,72.51,72.49,72.49,72.55,72.52,72.40,72.24,72.22,72.21,72.18,72.16,72.21,72.17,72.15,72.15,72.15,72.18,72.20,72.23,72.26,72.30,72.27,72.30,72.37,72.46,72.45,72.43,72.44,72.50,72.50,72.50,72.50,72.48,72.43,72.37,72.37,72.40,72.40,72.37,72.23,72.12,72.07,72.00,71.98,71.98,72.00,72.01,72.29,73.33,74.60,75.64,75.66,75.72,75.66,75.17,73.77,72.65,71.62,70.85,70.50,70.50,70.49,70.43,70.36,70.42,70.45,70.46,70.46,70.45,70.41,70.42,70.44,70.43,70.34,70.30,70.31,70.32,70.27,70.30,70.32,70.34,70.38,70.29,70.15,69.99,69.84,69.75,69.73,69.79,69.94,70.22,70.71,71.15,71.49,71.70,71.85,71.90,71.91,71.93,71.97,72.04,72.00,71.87,71.69,71.60,71.62,71.70,71.78,71.74,71.67,71.60,71.56,71.58,71.51,71.26,70.99,70.83,70.79,70.72,70.76,70.98,71.45,71.84,72.03,72.07,72.00,71.91,71.81,71.68,71.54,71.48,71.54,71.76,72.00,72.07,73.02,73.98,74.58,74.66,74.72,74.71,74.64,74.55,74.52,74.43,74.33,74.23,74.14,74.10,74.07,74.04,74.01,73.98,73.98,74.00,74.04,74.09,74.08,74.08,74.09,74.14,74.32,74.49,74.63,74.79,75.08
74.61,74.58,74.54,74.51,74.51,74.52,74.41,74.28,74.17,74.14,74.22,74.27,74.30,74.33,74.36,74.35,74.32,74.30,74.34,74.32,74.27,74.20,74.09,74.03,73.95,73.86,73.78,73.75,73.71,73.67,73.65,73.62,73.62,73.58,73.55,73.60,73.63,73.66,73.70,73.73,73.73,73.70,73.68,73.67,73.67,73.63,73.57,73.48,73.37,73.30,73.25,73.19,73.13,73.11,73.06,72.96,72.86,72.84,72.89,72.95,72.98,72.95,72.94,72.74,72.54,72.40,72.31,72.38,72.43,72.44,72.41,72.47,72.44,72.41,72.42,72.42,72.41,72.38,72.35,72.38,72.34,72.33,72.33,72.29,72.22,72.28,72.40,72.50,72.50,72.51,72.53,72.54,72.54,72.59,72.55,72.47,72.36,72.32,72.34,72.29,72.20,72.16,72.19,72.19,72.16,72.12,72.13,72.14,72.14,72.13,72.16,72.14,72.19,72.30,72.49,72.48,72.46,72.47,72.50,72.50,72.50,72.50,72.47,72.41,72.38,72.39,72.39,72.37,72.26,72.16,72.10,72.06,71.97,71.99,72.02,72.08,72.18,72.90,74.09,75.10,75.55,75.57,75.58,75.44,74.99,73.90,72.75,71.68,70.92,70.64,70.59,70.51,70.40,70.32,70.41,70.47,70.48,70.47,70.45,70.40,70.43,70.47,70.44,70.36,70.29,70.26,70.26,70.23,70.25,70.26,70.29,70.32,70.26,70.13,70.01,69.91,69.80,69.74,69.73,69.79,69.93,70.30,70.72,71.12,71.43,71.66,71.82,71.89,71.93,72.03,72.14,72.12,72.00,71.83,71.63,71.56,71.56,71.61,71.57,71.55,71.53,71.50,71.47,71.36,71.14,70.91,70.77,70.74,70.68,70.64,70.71,70.98,71.36,71.64,71.78,71.78,71.74,71.68,71.57,71.42,71.33,71.36,71.56,71.81,71.92,72.48,73.40,74.23,74.64,74.66,74.66,74.62,74.54,74.49,74.42,74.34,74.25,74.15,74.07,74.01,73.97,73.93,73.90,73.89,73.90,73.93,73.93,73.88,73.85,73.83,73.82,73.88,73.96,74.03,74.11,74.24
74.58,74.56,74.54,74.52,74.50,74.47,74.36,74.24,74.13,74.11,74.22,74.30,74.33,74.34,74.34,74.31,74.27,74.25,74.30,74.31,74.29,74.24,74.18,74.15,74.08,73.98,73.88,73.81,73.74,73.67,73.62,73.59,73.60,73.59,73.59,73.64,73.66,73.68,73.70,73.74,73.75,73.69,73.66,73.67,73.64,73.63,73.58,73.50,73.38,73.35,73.30,73.25,73.20,73.19,73.13,73.02,72.91,72.89,72.94,72.98,72.99,72.96,73.02,72.89,72.73,72.56,72.38,72.39,72.40,72.39,72.35,72.43,72.42,72.42,72.45,72.40,72.43,72.42,72.39,72.40,72.39,72.38,72.36,72.29,72.22,72.33,72.44,72.50,72.51,72.51,72.54,72.57,72.58,72.60,72.56,72.51,72.47,72.41,72.44,72.37,72.22,72.12,72.25,72.25,72.18,72.10,72.09,72.10,72.08,72.04,72.04,72.02,72.06,72.19,72.42,72.43,72.43,72.45,72.49,72.49,72.50,72.50,72.48,72.41,72.40,72.41,72.40,72.34,72.16,72.11,72.09,72.05,71.96,72.01,72.08,72.18,72.37,73.53,74.74,75.42,75.38,75.45,75.44,75.25,74.78,73.93,72.70,71.64,70.96,70.79,70.70,70.56,70.41,70.32,70.41,70.45,70.47,70.46,70.43,70.38,70.43,70.47,70.44,70.36,70.29,70.23,70.20,70.20,70.21,70.21,70.21,70.22,70.19,70.10,70.05,70.03,69.90,69.79,69.71,69.68,69.69,69.92,70.30,70.72,71.13,71.45,71.70,71.84,71.91,72.06,72.18,72.19,72.10,71.94,71.68,71.52,71.44,71.42,71.39,71.42,71.43,71.40,71.31,71.14,70.98,70.83,70.75,70.75,70.71,70.65,70.60,70.67,70.97,71.30,71.56,71.64,71.64,71.61,71.50,71.32,71.21,71.24,71.41,71.63,71.76,71.95,72.83,73.88,74.62,74.62,74.63,74.60,74.54,74.47,74.42,74.36,74.28,74.16,74.04,73.97,73.91,73.88,73.86,73.86,73.89,73.94,73.94,73.89,73.87,73.84,73.81,73.77,73.75,73.74,73.73,73.69
74.62,74.60,74.56,74.53,74.50,74.43,74.32,74.23,74.17,74.19,74.28,74.35,74.37,74.37,74.34,74.31,74.28,74.27,74.29,74.30,74.28,74.24,74.24,74.21,74.17,74.10,73.99,73.87,73.77,73.69,73.62,73.56,73.57,73.59,73.60,73.62,73.66,73.66,73.66,73.69,73.67,73.64,73.62,73.62,73.61,73.64,73.65,73.59,73.43,73.35,73.28,73.25,73.26,73.26,73.17,73.04,72.94,72.95,72.94,72.96,73.00,73.05,73.13,73.11,73.06,73.00,72.85,72.57,72.40,72.33,72.31,72.34,72.33,72.35,72.40,72.34,72.38,72.40,72.41,72.46,72.42,72.40,72.37,72.29,72.22,72.36,72.48,72.52,72.57,72.57,72.54,72.54,72.60,72.60,72.59,72.55,72.49,72.47,72.43,72.29,72.14,72.13,72.31,72.32,72.22,72.10,72.05,72.09,72.13,72.14,72.07,71.99,71.96,71.99,72.05,72.09,72.14,72.26,72.42,72.44,72.51,72.54,72.52,72.42,72.42,72.45,72.44,72.34,72.19,72.12,72.07,72.04,72.08,72.13,72.18,72.28,72.53,73.87,74.81,75.23,75.16,75.26,75.34,75.15,74.55,73.38,72.33,71.48,70.96,70.85,70.79,70.71,70.61,70.50,70.41,70.37,70.37,70.39,70.39,70.39,70.41,70.41,70.39,70.32,70.25,70.21,70.20,70.21,70.24,70.23,70.20,70.17,70.14,70.11,70.10,70.08,70.03,69.91,69.79,69.71,69.71,69.80,70.00,70.34,70.80,71.21,71.48,71.65,71.75,71.91,72.06,72.10,72.05,71.92,71.71,71.57,71.48,71.42,71.39,71.39,71.34,71.24,71.10,70.94,70.82,70.76,70.80,70.86,70.81,70.79,70.83,70.94,70.94,70.99,71.12,71.31,71.49,71.50,71.35,71.10,71.04,71.15,71.30,71.44,71.51,71.72,72.63,73.71,74.52,74.59,74.58,74.53,74.46,74.40,74.36,74.32,74.28,74.20,74.04,73.92,73.85,73.82,73.82,73.82,73.84,73.87,73.88,73.85,73.82,73.80,73.77,73.78,73.76,73.75,73.73,73.66
74.60,74.57,74.54,74.50,74.45,74.35,74.27,74.22,74.22,74.25,74.31,74.35,74.38,74.39,74.34,74.31,74.30,74.32,74.33,74.32,74.30,74.29,74.29,74.23,74.17,74.09,74.01,73.87,73.77,73.70,73.65,73.56,73.55,73.56,73.57,73.57,73.58,73.56,73.55,73.59,73.58,73.56,73.57,73.60,73.60,73.68,73.70,73.64,73.48,73.39,73.31,73.28,73.28,73.23,73.14,73.03,72.96,72.99,72.97,72.99,73.03,73.07,73.13,73.16,73.17,73.16,73.09,72.87,72.61,72.40,72.35,72.34,72.33,72.32,72.32,72.31,72.37,72.40,72.41,72.46,72.42,72.38,72.34,72.27,72.25,72.36,72.48,72.55,72.59,72.56,72.53,72.53,72.61,72.60,72.60,72.57,72.49,72.46,72.38,72.24,72.13,72.21,72.36,72.35,72.25,72.15,72.09,72.17,72.22,72.18,72.07,72.03,71.98,71.95,71.92,71.92,71.95,72.04,72.17,72.23,72.34,72.42,72.43,72.39,72.41,72.45,72.43,72.28,72.15,72.10,72.07,72.07,72.21,72.32,72.39,72.50,72.78,74.08,74.79,75.03,74.99,75.09,75.17,74.79,73.94,72.73,71.96,71.35,70.97,70.89,70.85,70.81,70.75,70.67,70.55,70.48,70.42,70.38,70.35,70.36,70.38,70.37,70.34,70.29,70.23,70.20,70.21,70.23,70.23,70.21,70.17,70.13,70.11,70.12,70.12,70.12,70.11,69.99,69.86,69.75,69.71,69.74,69.84,70.08,70.50,70.96,71.28,71.48,71.61,71.75,71.88,71.96,71.99,71.94,71.78,71.63,71.53,71.50,71.48,71.37,71.25,71.11,70.96,70.83,70.76,70.78,70.88,70.93,70.87,70.87,70.97,71.16,71.08,70.99,70.94,71.00,71.23,71.28,71.11,70.79,70.73,70.93,71.15,71.32,71.38,71.67,72.59,73.68,74.48,74.57,74.52,74.44,74.36,74.30,74.29,74.29,74.29,74.24,74.05,73.89,73.80,73.79,73.78,73.79,73.81,73.85,73.86,73.81,73.78,73.76,73.74,73.77,73.79,73.78,73.75,73.68
74.54,74.51,74.50,74.47,74.37,74.26,74.22,74.22,74.27,74.30,74.30,74.33,74.37,74.40,74.35,74.31,74.32,74.38,74.41,74.37,74.35,74.37,74.35,74.23,74.11,74.02,73.98,73.84,73.76,73.72,73.69,73.57,73.53,73.52,73.52,73.51,73.45,73.41,73.41,73.46,73.47,73.48,73.51,73.57,73.61,73.72,73.73,73.66,73.52,73.45,73.38,73.32,73.27,73.14,73.05,73.00,72.98,73.00,73.02,73.06,73.07,73.04,73.08,73.11,73.13,73.15,73.19,73.24,72.94,72.55,72.44,72.41,72.38,72.31,72.23,72.30,72.38,72.41,72.40,72.42,72.40,72.35,72.29,72.24,72.29,72.34,72.46,72.59,72.57,72.52,72.50,72.53,72.63,72.61,72.60,72.57,72.49,72.41,72.31,72.21,72.17,72.33,72.41,72.36,72.28,72.23,72.19,72.30,72.32,72.20,72.06,72.10,72.08,72.01,71.93,71.86,71.82,71.81,71.83,71.93,72.08,72.20,72.28,72.33,72.37,72.43,72.39,72.19,72.08,72.06,72.07,72.13,72.36,72.56,72.67,72.79,73.10,74.21,74.70,74.84,74.84,74.95,74.96,74.28,73.09,72.05,71.59,71.23,70.99,70.90,70.90,70.89,70.87,70.83,70.79,70.69,70.57,70.43,70.31,70.32,70.35,70.35,70.29,70.28,70.23,70.22,70.23,70.24,70.21,70.18,70.14,70.10,70.11,70.12,70.13,70.13,70.15,70.05,69.93,69.81,69.70,69.72,69.76,69.91,70.22,70.73,71.08,71.32,71.49,71.58,71.66,71.79,71.91,71.96,71.85,71.69,71.59,71.61,71.61,71.37,71.16,71.00,70.87,70.77,70.77,70.85,70.98,70.98,70.89,70.90,71.05,71.33,71.33,71.16,70.92,70.72,70.92,71.00,70.82,70.45,70.36,70.66,70.98,71.23,71.34,71.72,72.68,73.73,74.47,74.54,74.46,74.35,74.25,74.18,74.22,74.27,74.30,74.29,74.07,73.87,73.76,73.77,73.75,73.76,73.81,73.86,73.85,73.77,73.73,73.72,73.71,73.76,73.81,73.83,73.80,73.73
74.56,74.50,74.46,74.42,74.34,74.25,74.23,74.27,74.33,74.35,74.33,74.32,74.32,74.34,74.32,74.33,74.37,74.42,74.45,74.42,74.42,74.44,74.46,74.31,74.13,73.98,73.92,73.86,73.83,73.79,73.71,73.59,73.57,73.61,73.62,73.56,73.49,73.44,73.42,73.42,73.37,73.38,73.43,73.50,73.57,73.67,73.68,73.59,73.47,73.45,73.41,73.35,73.25,73.11,73.04,73.00,72.99,73.02,73.05,73.08,73.10,73.10,73.10,73.14,73.17,73.19,73.22,73.17,72.97,72.75,72.68,72.66,72.60,72.47,72.33,72.36,72.39,72.42,72.43,72.44,72.39,72.32,72.28,72.31,72.35,72.40,72.45,72.50,72.49,72.47,72.48,72.53,72.60,72.60,72.62,72.60,72.52,72.39,72.27,72.22,72.25,72.37,72.45,72.40,72.33,72.32,72.33,72.38,72.36,72.25,72.13,72.13,72.10,72.05,71.97,71.92,71.87,71.86,71.90,71.97,72.11,72.12,72.05,72.11,72.21,72.32,72.34,72.20,72.08,72.05,72.12,72.29,72.50,72.69,72.86,73.06,73.37,74.09,74.48,74.64,74.69,74.82,74.68,73.68,72.27,71.69,71.43,71.17,70.97,70.90,70.89,70.87,70.87,70.89,70.89,70.82,70.74,70.64,70.48,70.45,70.45,70.47,70.50,70.52,70.52,70.52,70.50,70.42,70.33,70.24,70.18,70.17,70.12,70.10,70.08,70.07,70.07,70.02,69.98,69.92,69.84,69.74,69.74,69.85,70.09,70.54,70.93,71.19,71.33,71.34,71.41,71.57,71.75,71.85,71.73,71.58,71.52,71.59,71.65,71.34,71.06,70.88,70.83,70.81,70.83,70.88,70.93,70.93,70.88,70.92,71.08,71.33,71.34,71.25,71.08,70.88,70.77,70.74,70.63,70.43,70.36,70.59,70.87,71.17,71.56,72.31,73.14,73.83,74.22,74.38,74.38,74.28,74.13,74.03,74.08,74.17,74.25,74.25,74.10,73.93,73.81,73.75,73.72,73.75,73.79,73.82,73.82,73.76,73.72,73.71,73.71,73.79,73.85,73.86,73.81,73.77
74.56,74.50,74.45,74.40,74.30,74.23,74.24,74.29,74.35,74.36,74.33,74.31,74.30,74.29,74.29,74.33,74.38,74.44,74.43,74.42,74.44,74.48,74.52,74.32,74.10,73.93,73.86,73.85,73.84,73.79,73.71,73.61,73.62,73.67,73.71,73.63,73.56,73.52,73.48,73.45,73.36,73.37,73.39,73.42,73.48,73.56,73.56,73.49,73.40,73.41,73.39,73.34,73.24,73.11,73.04,73.01,73.03,73.06,73.10,73.12,73.13,73.14,73.13,73.16,73.20,73.22,73.25,73.10,72.95,72.85,72.81,72.81,72.75,72.62,72.47,72.43,72.43,72.43,72.44,72.46,72.36,72.29,72.30,72.40,72.45,72.49,72.51,72.50,72.48,72.48,72.49,72.51,72.55,72.55,72.60,72.61,72.52,72.36,72.26,72.25,72.31,72.40,72.46,72.42,72.37,72.38,72.43,72.45,72.40,72.30,72.20,72.16,72.12,72.07,72.00,71.95,71.92,71.93,71.99,72.07,72.17,72.12,71.99,72.03,72.14,72.27,72.33,72.26,72.19,72.16,72.25,72.46,72.66,72.84,73.04,73.28,73.61,74.06,74.32,74.46,74.54,74.65,74.32,73.15,71.73,71.49,71.38,71.14,70.94,70.90,70.95,70.94,70.92,70.92,70.93,70.90,70.86,70.79,70.66,70.60,70.59,70.62,70.69,70.71,70.72,70.72,70.69,70.59,70.48,70.38,70.31,70.31,70.24,70.18,70.12,70.07,70.04,70.01,70.01,70.02,69.98,69.83,69.76,69.79,69.96,70.33,70.66,70.93,71.10,71.12,71.17,71.31,71.47,71.58,71.51,71.39,71.35,71.39,71.41,71.16,70.97,70.88,70.88,70.88,70.88,70.88,70.87,70.87,70.86,70.95,71.12,71.33,71.34,71.30,71.21,71.05,70.79,70.62,70.49,70.39,70.40,70.62,70.84,71.13,71.68,72.54,73.12,73.42,73.50,73.91,74.19,74.23,74.06,73.92,73.93,74.07,74.21,74.26,74.15,73.99,73.83,73.73,73.70,73.74,73.77,73.78,73.79,73.73,73.70,73.69,73.71,73.81,73.87,73.87,73.82,73.80
74.57,74.52,74.47,74.40,74.28,74.20,74.23,74.29,74.33,74.30,74.29,74.29,74.29,74.27,74.28,74.32,74.37,74.40,74.35,74.36,74.41,74.47,74.53,74.25,74.01,73.86,73.82,73.81,73.76,73.71,73.67,73.65,73.67,73.72,73.76,73.73,73.68,73.65,73.62,73.57,73.48,73.46,73.42,73.36,73.32,73.35,73.36,73.33,73.30,73.33,73.31,73.28,73.23,73.14,73.05,73.04,73.09,73.14,73.16,73.16,73.16,73.14,73.15,73.18,73.20,73.24,73.28,73.02,72.88,72.83,72.80,72.82,72.80,72.75,72.66,72.51,72.50,72.47,72.45,72.47,72.31,72.27,72.34,72.52,72.60,72.64,72.64,72.62,72.55,72.54,72.52,72.49,72.45,72.45,72.55,72.59,72.50,72.33,72.28,72.31,72.37,72.40,72.42,72.41,72.40,72.40,72.48,72.48,72.44,72.36,72.28,72.20,72.14,72.07,72.00,71.94,71.95,72.01,72.10,72.23,72.28,72.22,72.14,72.14,72.19,72.30,72.38,72.38,72.41,72.42,72.48,72.63,72.85,73.01,73.19,73.45,73.82,74.16,74.26,74.30,74.38,74.43,73.85,72.69,71.53,71.52,71.46,71.16,70.89,70.91,71.11,71.12,71.02,70.90,70.90,70.90,70.89,70.88,70.84,70.79,70.79,70.82,70.87,70.85,70.81,70.79,70.78,70.75,70.67,70.60,70.56,70.56,70.51,70.39,70.26,70.15,70.08,70.03,70.04,70.09,70.14,69.99,69.81,69.73,69.83,70.07,70.24,70.49,70.78,70.91,70.97,71.01,71.05,71.11,71.14,71.11,71.05,70.97,70.83,70.80,70.90,71.03,71.04,70.99,70.91,70.84,70.79,70.78,70.85,71.00,71.19,71.31,71.32,71.31,71.29,71.26,71.04,70.70,70.42,70.32,70.51,70.75,70.92,71.15,71.67,72.28,72.48,72.36,72.17,73.05,73.88,74.20,74.04,73.85,73.79,73.94,74.18,74.33,74.23,74.03,73.84,73.70,73.69,73.74,73.75,73.75,73.75,73.69,73.67,73.68,73.73,73.81,73.85,73.85,73.82,73.80
74.56,74.49,74.42,74.35,74.27,74.24,74.26,74.29,74.31,74.29,74.27,74.26,74.26,74.24,74.26,74.32,74.36,74.37,74.30,74.30,74.36,74.45,74.46,74.21,73.99,73.85,73.80,73.80,73.75,73.69,73.65,73.66,73.68,73.70,73.72,73.75,73.74,73.71,73.69,73.68,73.61,73.57,73.52,73.46,73.40,73.35,73.28,73.23,73.23,73.23,73.21,73.18,73.13,73.07,73.03,73.04,73.10,73.16,73.18,73.19,73.19,73.21,73.19,73.22,73.25,73.26,73.25,72.96,72.82,72.80,72.76,72.76,72.78,72.77,72.71,72.61,72.55,72.48,72.43,72.43,72.32,72.33,72.45,72.61,72.66,72.68,72.68,72.67,72.64,72.63,72.62,72.58,72.52,72.52,72.54,72.52,72.44,72.32,72.36,72.39,72.39,72.40,72.41,72.40,72.40,72.41,72.48,72.47,72.42,72.37,72.30,72.22,72.17,72.08,71.89,71.84,71.95,72.07,72.15,72.32,72.35,72.30,72.24,72.25,72.34,72.44,72.49,72.46,72.48,72.49,72.54,72.64,72.78,72.93,73.12,73.40,73.83,74.05,74.13,74.17,74.22,74.23,73.53,72.44,71.46,71.47,71.36,71.10,70.91,70.97,71.20,71.22,71.15,71.05,71.00,70.95,70.92,70.90,70.89,70.86,70.86,70.88,70.90,70.90,70.89,70.87,70.85,70.83,70.78,70.73,70.69,70.67,70.64,70.56,70.45,70.35,70.26,70.18,70.13,70.12,70.13,70.06,69.95,69.84,69.82,70.02,70.21,70.40,70.58,70.67,70.75,70.82,70.88,70.88,70.93,70.98,71.01,71.01,70.93,70.90,70.97,71.07,71.11,71.12,71.09,71.04,70.96,70.92,71.00,71.15,71.30,71.36,71.36,71.35,71.32,71.29,71.12,70.74,70.43,70.33,70.58,70.79,70.94,71.09,71.42,71.80,71.93,71.87,71.77,72.62,73.60,74.09,74.05,73.81,73.71,73.81,74.02,74.25,74.26,74.11,73.91,73.71,73.65,73.69,73.71,73.71,73.71,73.65,73.64,73.68,73.75,73.80,73.82,73.82,73.81,73.80
74.52,74.45,74.37,74.30,74.27,74.28,74.30,74.32,74.33,74.31,74.28,74.26,74.24,74.22,74.26,74.31,74.34,74.32,74.26,74.26,74.32,74.41,74.39,74.19,74.01,73.88,73.83,73.80,73.74,73.68,73.63,73.66,73.68,73.68,73.69,73.75,73.77,73.75,73.74,73.75,73.72,73.65,73.61,73.58,73.51,73.39,73.27,73.18,73.17,73.16,73.14,73.11,73.05,73.03,73.02,73.04,73.10,73.18,73.19,73.20,73.22,73.26,73.23,73.26,73.29,73.28,73.18,72.89,72.78,72.78,72.73,72.73,72.76,72.76,72.73,72.71,72.61,72.50,72.42,72.39,72.34,72.41,72.55,72.68,72.69,72.70,72.70,72.70,72.70,72.70,72.70,72.68,72.62,72.61,72.55,72.47,72.38,72.33,72.42,72.44,72.40,72.40,72.40,72.40,72.41,72.42,72.49,72.45,72.42,72.39,72.31,72.25,72.20,72.09,71.82,71.81,71.97,72.13,72.20,72.39,72.41,72.36,72.31,72.34,72.48,72.56,72.57,72.54,72.51,72.52,72.55,72.60,72.66,72.79,73.00,73.33,73.79,73.89,73.97,74.04,74.08,74.03,73.13,72.11,71.38,71.38,71.24,71.05,70.95,71.05,71.25,71.29,71.25,71.19,71.11,71.02,70.97,70.94,70.91,70.91,70.91,70.92,70.92,70.94,70.96,70.95,70.92,70.91,70.88,70.83,70.78,70.74,70.73,70.69,70.62,70.54,70.45,70.33,70.22,70.14,70.09,70.09,70.05,69.96,69.85,70.00,70.20,70.35,70.43,70.49,70.58,70.70,70.79,70.78,70.82,70.93,71.04,71.12,71.10,71.03,71.03,71.08,71.16,71.23,71.27,71.25,71.17,71.10,71.18,71.29,71.38,71.39,71.40,71.38,71.33,71.27,71.09,70.73,70.44,70.37,70.62,70.81,70.95,71.07,71.22,71.40,71.53,71.58,71.61,72.29,73.28,73.93,74.07,73.82,73.68,73.69,73.85,74.13,74.23,74.17,73.98,73.73,73.61,73.64,73.66,73.67,73.68,73.63,73.63,73.68,73.76,73.79,73.80,73.80,73.80,73.80
